gwcode,year,pop
920,1925,1040
920,1926,1430
920,1927,1450
920,1928,1467
920,1929,1486
920,1930,1507
920,1931,1523
920,1932,1535
920,1933,1547
920,1934,1558
920,1935,1570
920,1936,1585
920,1937,1602
920,1938,1618
920,1939,1642
920,1940,1634
920,1941,1631
920,1942,1636
920,1943,1642
920,1944,1676
920,1945,1728
920,1946,1784
920,1947,1823
920,1948,1833
920,1949,1871
920,1950,1911.263
920,1951,1951.2055
920,1952,1997.7475
920,1953,2047.751
920,1954,2095.141
920,1955,2139.672
920,1956,2184.8425
920,1957,2233.688
920,1958,2284.9945
920,1959,2333.4825
920,1960,2379.4805
920,1961,2429.747
920,1962,2484.405
920,1963,2538.1145
920,1964,2588.7695
920,1965,2636.4935
920,1966,2682.5825
920,1967,2723.4195
920,1968,2754.5255
920,1969,2784.3995
920,1970,2822.1775
920,1971,2867.165
920,1972,2919.2575
920,1973,2978.9875
920,1974,3041.231
920,1975,3094.032
920,1976,3126.6325
920,1977,3140.1325
920,1978,3142.2435
920,1979,3141.6005
920,1980,3146.327
920,1981,3159.8395
920,1982,3185.123
920,1983,3219.2785
920,1984,3249.828
920,1985,3268.028
920,1986,3281.508
920,1987,3299.443
920,1988,3316.026
920,1989,3333.826
920,1990,3396.9785
920,1991,3480.9255
920,1992,3532.2445
920,1993,3573.6095
920,1994,3621.0305
920,1995,3674.4285
920,1996,3729.3785
920,1997,3776.95
920,1998,3811.371
920,1999,3835.5545
920,2000,3857.574
920,2001,3891.7625
920,2002,3951.1185
920,2003,4022.5865
920,2004,4083.9105
935,1980,115.6605
935,1981,118.2485
935,1982,121.0355
935,1983,123.998
935,1984,127.1085
935,1985,130.3555
935,1986,133.7195
935,1987,137.187
935,1988,140.7555
935,1989,144.393
935,1990,148.0625
935,1991,151.7935
935,1992,155.6085
935,1993,159.463
935,1994,163.3135
935,1995,167.1375
935,1996,170.9115
935,1997,174.626
935,1998,178.313
935,1999,182.048
935,2000,186.281
935,2001,191.031
935,2002,195.863
935,2003,200.746
935,2004,205.711
940,1978,222.029
940,1979,229.953
940,1980,238.135
940,1981,246.5555
940,1982,255.2
940,1983,264.0685
940,1984,273.1625
940,1985,282.4555
940,1986,291.842
940,1987,301.414
940,1988,311.265
940,1989,321.282
940,1990,331.435
940,1991,341.7385
940,1992,352.205
940,1993,362.8385
940,1994,373.6755
940,1995,384.7335
940,1996,396.0085
940,1997,407.4745
940,1998,419.071
940,1999,430.5005
940,2000,440.469
940,2001,449.125
940,2002,457.671
940,2003,466.1535
940,2004,474.611
950,1970,531.188
950,1971,541.1215
950,1972,550.499
950,1973,559.222
950,1974,567.4885
950,1975,575.906
950,1976,585.5335
950,1977,597.805
950,1978,612.091
950,1979,626.8625
950,1980,641.9745
950,1981,657.471
950,1982,673.414
950,1983,689.835
950,1984,706.7155
950,1985,723.7615
950,1986,739.306
950,1987,750.5405
950,1988,758.6975
950,1989,766.321
950,1990,773.316
950,1991,779.656
950,1992,785.346
950,1993,790.369
950,1994,794.771
950,1995,798.746
950,1996,803.7895
950,1997,812.1385
950,1998,822.2575
950,1999,831.828
950,2000,840.909
950,2001,849.596
950,2002,858.0495
950,2003,866.286
950,2004,874.366
970,1979,60.1715
970,1980,61.1475
970,1981,62.1215
970,1982,63.134
970,1983,64.169
970,1984,65.2275
970,1985,66.4965
970,1986,68.0595
970,1987,69.7325
970,1988,71.4265
970,1989,73.1475
970,1990,74.8545
970,1991,76.3665
970,1992,77.6415
970,1993,78.841
970,1994,80.021
970,1995,81.2345
970,1996,82.6225
970,1997,84.1475
970,1998,85.6575
970,1999,87.126
970,2000,88.613
970,2001,90.3345
970,2002,92.264
970,2003,94.175
970,2004,96.0845
971,1968,6.328
971,1969,6.581
971,1970,6.7095
971,1971,6.762
971,1972,6.812
971,1973,6.866
971,1974,6.9235
971,1975,6.9875
971,1976,7.0645
971,1977,7.163
971,1978,7.298
971,1979,7.4675
971,1980,7.6485
971,1981,7.839
971,1982,8.0395
971,1983,8.2165
971,1984,8.377
971,1985,8.551
971,1986,8.7415
971,1987,8.946
971,1988,9.1645
971,1989,9.3905
971,1990,9.622
971,1991,9.85
971,1992,10.021
971,1993,10.102
971,1994,10.1375
971,1995,10.1645
971,1996,10.183
971,1997,10.197
971,1998,10.198
971,1999,10.187
971,2000,10.1675
971,2001,10.1305
971,2002,10.0815
971,2003,10.059
971,2004,10.06
972,1970,84.4015
972,1971,85.896
972,1972,87.356
972,1973,88.8045
972,1974,90.6835
972,1975,93.0175
972,1976,95.325
972,1977,96.725
972,1978,97.2045
972,1979,97.5445
972,1980,97.7695
972,1981,97.9085
972,1982,97.9795
972,1983,97.998
972,1984,97.9895
972,1985,97.9835
972,1986,98.01
972,1987,98.3755
972,1988,98.969
972,1989,99.403
972,1990,99.6995
972,1991,99.8955
972,1992,100.0225
972,1993,100.103
972,1994,100.166
972,1995,100.2245
972,1996,100.2755
972,1997,100.6735
972,1998,101.3875
972,1999,102.046
972,2000,102.6775
972,2001,103.2885
972,2002,103.8735
972,2003,104.464
972,2004,105.071
973,1978,6.9575
973,1979,7.1835
973,1980,7.366
973,1981,7.526
973,1982,7.6635
973,1983,7.789
973,1984,7.902
973,1985,8.0465
973,1986,8.2175
973,1987,8.371
973,1988,8.518
973,1989,8.6625
973,1990,8.798
973,1991,8.928
973,1992,9.038
973,1993,9.1255
973,1994,9.2075
973,1995,9.2795
973,1996,9.342
973,1997,9.4005
973,1998,9.451
973,1999,9.496
973,2000,9.544
973,2001,9.5865
973,2002,9.6225
973,2003,9.6955
973,2004,9.816
983,1986,39.286
983,1987,40.828
983,1988,42.321
983,1989,43.586
983,1990,44.629
983,1991,45.5675
983,1992,46.3875
983,1993,47.0935
983,1994,47.7115
983,1995,48.2655
983,1996,48.775
983,1997,49.259
983,1998,49.717
983,1999,50.2015
983,2000,50.7065
983,2001,51.1225
983,2002,51.4245
983,2003,51.6385
983,2004,51.7915
986,1994,16.77
986,1995,17.195
986,1996,17.654
986,1997,18.108
986,1998,18.5245
986,1999,18.9015
986,2000,19.1785
986,2001,19.352
986,2002,19.5025
986,2003,19.659
986,2004,19.8205
987,1986,92.2665
987,1987,94.8435
987,1988,97.0965
987,1989,99.003
987,1990,100.8885
987,1991,102.7535
987,1992,104.8065
987,1993,107.066
987,1994,109.075
987,1995,110.23
987,1996,110.7105
987,1997,111.071
987,1998,111.3775
987,1999,111.6795
987,2000,112.044
987,2001,112.3655
987,2002,112.448
987,2003,112.285
987,2004,111.9255
990,1962,118.5965
990,1963,121.764
990,1964,124.8935
990,1965,127.9785
990,1966,131.073
990,1967,133.764
990,1968,136.0205
990,1969,138.233
990,1970,140.4005
990,1971,142.503
990,1972,144.538
990,1973,146.516
990,1974,149.4315
990,1975,153.344
990,1976,157.1135
990,1977,159.753
990,1978,161.375
990,1979,162.8825
990,1980,164.3225
990,1981,165.678
990,1982,166.484
990,1983,166.714
990,1984,166.796
990,1985,166.8485
990,1986,167.061
990,1987,167.661
990,1988,168.346
990,1989,168.768
990,1990,169.0415
990,1991,169.368
990,1992,170.3305
990,1993,171.7745
990,1994,173.1585
990,1995,174.5705
990,1996,176.071
990,1997,177.5465
990,1998,178.9045
990,1999,180.2755
990,2000,181.685
990,2001,183.166
990,2002,184.471
990,2003,185.43
990,2004,186.2485
2,2005,295716.6635
2,2006,298730.2095
2,2007,301844.2255
2,2008,304970.3325
2,2009,308023.4545
2,2010,311062.79
2,2011,314105.078
2,2012,317115.3545
2,2013,320110.759
2,2014,323115.377
2,2015,326126.4965
2,2016,329179.4265
2,2017,332204.6595
2,2018,335056.4975
2,2019,337790.0665
2,2020,339436.1585
2,2021,340161.441
2,2022,341534.0455
2,2023,343477.335
2,2024,345426.571
20,2005,32440.173
20,2006,32759.171
20,2007,33092.1715
20,2008,33449.085
20,2009,33826.3705
20,2010,34196.8985
20,2011,34555.4525
20,2012,34922.516
20,2013,35293.4325
20,2014,35634.2635
20,2015,35962.234
20,2016,36353.343
20,2017,36808.4965
20,2018,37295.005
20,2019,37782.9345
20,2020,38171.902
20,2021,38454.057
20,2022,38821.259
20,2023,39299.1045
20,2024,39742.43
31,2005,343.894
31,2006,348.375
31,2007,353.3345
31,2008,358.1205
31,2009,362.81
31,2010,367.4775
31,2011,371.729
31,2012,375.4695
31,2013,378.953
31,2014,382.298
31,2015,385.3465
31,2016,388.0555
31,2017,390.485
31,2018,392.7175
31,2019,394.6745
31,2020,395.8625
31,2021,396.373
31,2022,397.5385
31,2023,399.4405
31,2024,401.283
40,2005,11262.554
40,2006,11278.5505
40,2007,11287.2725
40,2008,11291.7615
40,2009,11294.7195
40,2010,11297.409
40,2011,11301.571
40,2012,11303.1755
40,2013,11298.1675
40,2014,11285.7755
40,2015,11275.0645
40,2016,11265.612
40,2017,11247.829
40,2018,11227.1175
40,2019,11202.8465
40,2020,11176.354
40,2021,11122.1685
40,2022,11059.82
40,2023,11019.9305
40,2024,10979.783
41,2005,9061.273
41,2006,9216.562
41,2007,9373.296
41,2008,9530.7745
41,2009,9689.5805
41,2010,9803.294
41,2011,9914.9035
41,2012,10069.7705
41,2013,10222.3625
41,2014,10373.235
41,2015,10523.2415
41,2016,10671.457
41,2017,10817.754
41,2018,10962.3625
41,2019,11105.163
41,2020,11243.848
41,2021,11374.586
41,2022,11503.606
41,2023,11637.3985
41,2024,11772.557
42,2005,9225.034
42,2006,9341.1825
42,2007,9455.658
42,2008,9573.13
42,2009,9695.265
42,2010,9820.175
42,2011,9945.6215
42,2012,10070.411
42,2013,10193.8325
42,2014,10315.5275
42,2015,10434.829
42,2016,10551.4295
42,2017,10666.843
42,2018,10782.0535
42,2019,10894.0435
42,2020,11008.3
42,2021,11123.4755
42,2022,11230.7335
42,2023,11331.2655
42,2024,11427.557
51,2005,2687.0655
51,2006,2700.9675
51,2007,2713.8005
51,2008,2725.6345
51,2009,2736.995
51,2010,2748.5675
51,2011,2760.4935
51,2012,2772.43
51,2013,2783.687
51,2014,2793.749
51,2015,2802.534
51,2016,2809.915
51,2017,2815.7635
51,2018,2820.0975
51,2019,2823.271
51,2020,2830.739
51,2021,2837.6815
51,2022,2839.144
51,2023,2839.786
51,2024,2839.175
52,2005,1352.0345
52,2006,1358.698
52,2007,1365.3765
52,2008,1372.0845
52,2009,1379.056
52,2010,1386.654
52,2011,1394.983
52,2012,1403.809
52,2013,1412.653
52,2014,1421.1315
52,2015,1429.1885
52,2016,1437.026
52,2017,1445.2605
52,2018,1470.5185
52,2019,1484.894
52,2020,1481.0235
52,2021,1487.7175
52,2022,1495.9215
52,2023,1502.9325
52,2024,1507.7815
53,2005,268.706
53,2006,270.0015
53,2007,271.2885
53,2008,272.7145
53,2009,274.1225
53,2010,275.2435
53,2011,276.139
53,2012,276.9375
53,2013,277.665
53,2014,278.348
53,2015,278.99
53,2016,279.5975
53,2017,280.171
53,2018,280.7105
53,2019,281.2075
53,2020,281.698
53,2021,282.1465
53,2022,282.318
53,2023,282.336
53,2024,282.4675
54,2005,68.7345
54,2006,68.8065
54,2007,68.8475
54,2008,68.854
54,2009,68.864
54,2010,68.8585
54,2011,69.0535
54,2012,69.1175
54,2013,69.715
54,2014,70.373
54,2015,70.41
54,2016,69.6065
54,2017,68.4965
54,2018,68.1745
54,2019,67.8805
54,2020,67.573
54,2021,67.202
54,2022,66.8265
54,2023,66.5105
54,2024,66.205
55,2005,109.7345
55,2006,110.1345
55,2007,110.5215
55,2008,110.896
55,2009,111.254
55,2010,111.586
55,2011,112.079
55,2012,112.7745
55,2013,113.487
55,2014,114.1315
55,2015,114.676
55,2016,115.13
55,2017,115.438
55,2018,115.691
55,2019,115.9815
55,2020,116.341
55,2021,116.6875
55,2022,116.913
55,2023,117.081
55,2024,117.2075
56,2005,165.4495
56,2006,166.639
56,2007,167.758
56,2008,168.8075
56,2009,169.8685
56,2010,170.9065
56,2011,171.801
56,2012,172.5865
56,2013,173.3685
56,2014,174.1385
56,2015,174.9045
56,2016,175.646
56,2017,176.342
56,2018,177.017
56,2019,177.6615
56,2020,178.2505
56,2021,178.522
56,2022,178.781
56,2023,179.2845
56,2024,179.7435
57,2005,112.4495
57,2006,112.014
57,2007,111.5315
57,2008,111.0285
57,2009,110.508
57,2010,109.9585
57,2011,109.3485
57,2012,108.7355
57,2013,108.1355
57,2014,107.535
57,2015,106.96
57,2016,106.3485
57,2017,105.663
57,2018,104.926
57,2019,104.167
57,2020,103.526
57,2021,102.841
57,2022,102.046
57,2023,101.3225
57,2024,100.616
58,2005,79.6105
58,2006,80.604
58,2007,81.704
58,2008,82.912
58,2009,84.173
58,2010,85.3205
58,2011,86.332
58,2012,87.26
58,2013,88.0645
58,2014,88.765
58,2015,89.409
58,2016,89.969
58,2017,90.468
58,2018,90.926
58,2019,91.3635
58,2020,91.846
58,2021,92.349
58,2022,92.84
58,2023,93.3155
58,2024,93.7715
60,2005,46.437
60,2006,46.5685
60,2007,46.7055
60,2008,46.835
60,2009,46.9165
60,2010,46.8465
60,2011,46.8855
60,2012,47.033
60,2013,47.069
60,2014,47.089
60,2015,47.0875
60,2016,47.0745
60,2017,47.0505
60,2018,47.0085
60,2019,46.9515
60,2020,46.87
60,2021,46.763
60,2022,46.7095
60,2023,46.758
60,2024,46.843
70,2005,105811.504
70,2006,107253.6655
70,2007,108774.36
70,2008,110374.288
70,2009,111999.721
70,2010,113623.895
70,2011,115243.5035
70,2012,116818.2085
70,2013,118343.573
70,2014,119784.261
70,2015,121072.306
70,2016,122251.3505
70,2017,123400.0575
70,2018,124573.711
70,2019,125762.9825
70,2020,126799.0545
70,2021,127648.1475
70,2022,128613.1175
70,2023,129739.759
70,2024,130861.007
80,2005,279.7305
80,2006,287.8785
80,2007,296.1
80,2008,304.3615
80,2009,312.614
80,2010,320.245
80,2011,327.298
80,2012,334.414
80,2013,341.627
80,2014,348.9225
80,2015,356.333
80,2016,364.705
80,2017,373.2015
80,2018,380.2265
80,2019,385.8285
80,2020,390.8115
80,2021,395.3465
80,2022,402.733
80,2023,411.1055
80,2024,417.0715
90,2005,13087.6285
90,2006,13367.4585
90,2007,13652.04
90,2008,13935.174
90,2009,14215.611
90,2010,14500.1125
90,2011,14792.1255
90,2012,15089.6465
90,2013,15387.3375
90,2014,15681.725
90,2015,15971.743
90,2016,16268.76
90,2017,16567.357
90,2018,16845.685
90,2019,17103.8025
90,2020,17357.3255
90,2021,17598.6505
90,2022,17847.877
90,2023,18124.8375
90,2024,18406.359
91,2005,7478.3545
91,2006,7656.832
91,2007,7834.7985
91,2008,8012.587
91,2009,8189.8985
91,2010,8365.8775
91,2011,8540.583
91,2012,8715.0765
91,2013,8889.2775
91,2014,9063.1225
91,2015,9237.305
91,2016,9412.38
91,2017,9588.1365
91,2018,9765.2105
91,2019,9943.6335
91,2020,10119.6405
91,2021,10289.8765
91,2022,10463.872
91,2023,10644.851
91,2024,10825.7035
92,2005,6005.5775
92,2006,6002.3195
92,2007,6009.8245
92,2008,6029.2965
92,2009,6048.279
92,2010,6068.2495
92,2011,6090.127
92,2012,6113.975
92,2013,6138.839
92,2014,6162.955
92,2015,6183.6765
92,2016,6200.7995
92,2017,6213.5335
92,2018,6219.8075
92,2019,6222.3175
92,2020,6234.6735
92,2021,6255.7815
92,2022,6280.319
92,2023,6309.624
92,2024,6338.193
93,2005,5342.1055
93,2006,5418.8555
93,2007,5497.2435
93,2008,5576.593
93,2009,5656.601
93,2010,5737.45
93,2011,5819.051
93,2012,5901.2865
93,2013,5983.8445
93,2014,6066.4915
93,2015,6149.417
93,2016,6232.6655
93,2017,6316.2315
93,2018,6400.08
93,2019,6483.657
93,2020,6565.267
93,2021,6644.741
93,2022,6730.6535
93,2023,6823.613
93,2024,6916.1395
94,2005,4261.24
94,2006,4321.3395
94,2007,4380.2475
94,2008,4440.0555
94,2009,4499.791
94,2010,4555.962
94,2011,4609.833
94,2012,4663.9335
94,2013,4716.147
94,2014,4767.119
94,2015,4818.0385
94,2016,4866.9975
94,2017,4913.177
94,2018,4957.818
94,2019,4999.5535
94,2020,5034.32
94,2021,5059.9875
94,2022,5081.7645
94,2023,5105.5255
94,2024,5129.91
95,2005,3313.0255
95,2006,3375.0245
95,2007,3437.49
95,2008,3500.6485
95,2009,3564.381
95,2010,3628.535
95,2011,3693.5045
95,2012,3759.2555
95,2013,3825.3295
95,2014,3892.1005
95,2015,3960.0345
95,2016,4029.0865
95,2017,4098.707
95,2018,4167.8605
95,2019,4234.7005
95,2020,4293.261
95,2021,4345.405
95,2022,4400.773
95,2023,4458.759
95,2024,4515.577
100,2005,42128.977
100,2006,42691.0835
100,2007,43235.3735
100,2008,43758.8085
100,2009,44271.5405
100,2010,44777.319
100,2011,45259.614
100,2012,45715.81
100,2013,46151.5845
100,2014,46565.4285
100,2015,46969.9405
100,2016,47437.512
100,2017,48131.078
100,2018,49024.4655
100,2019,49907.985
100,2020,50629.9975
100,2021,51188.1735
100,2022,51737.9435
100,2023,52321.1525
100,2024,52886.3635
101,2005,26785.8035
101,2006,27224.686
101,2007,27649.363
101,2008,28053.696
101,2009,28438.298
101,2010,28813.101
101,2011,29185.2115
101,2012,29553.8265
101,2013,29912.198
101,2014,30254.079
101,2015,30573.972
101,2016,30765.7205
101,2017,30565.3235
101,2018,29807.592
101,2019,28938.098
101,2020,28444.0775
101,2021,28237.826
101,2022,28213.0165
101,2023,28300.854
101,2024,28405.543
110,2005,760.914
110,2006,758.9665
110,2007,756.8605
110,2008,754.6065
110,2009,752.094
110,2010,749.2565
110,2011,746.153
110,2012,746.2885
110,2013,750.0215
110,2014,754.229
110,2015,758.781
110,2016,763.548
110,2017,768.4785
110,2018,791.5555
110,2019,807.665
110,2020,807.4815
110,2021,815.482
110,2022,821.637
110,2023,826.353
110,2024,831.0865
115,2005,519.3125
115,2006,524.997
115,2007,531.016
115,2008,537.2455
115,2009,543.568
115,2010,549.923
115,2011,556.2685
115,2012,562.633
115,2013,569.02
115,2014,575.373
115,2015,581.627
115,2016,587.757
115,2017,593.713
115,2018,599.5125
115,2019,605.768
115,2020,612.3165
115,2021,617.896
115,2022,623.164
115,2023,628.886
115,2024,634.431
130,2005,13846.1625
130,2006,14086.1315
130,2007,14328.773
130,2008,14575.2025
130,2009,14825.9545
130,2010,15076.695
130,2011,15326.2265
130,2012,15572.194
130,2013,15807.1275
130,2014,16035.1245
130,2015,16266.225
130,2016,16505.1385
130,2017,16759.5195
130,2018,17049.5465
130,2019,17340.0215
130,2020,17546.0645
130,2021,17682.4545
130,2022,17823.897
130,2023,17980.083
130,2024,18135.4775
135,2005,28101.1805
135,2006,28324.491
135,2007,28530.699
135,2008,28719.041
135,2009,28896.811
135,2010,29086.0195
135,2011,29304.0855
135,2012,29550.366
135,2013,29817.919
135,2014,30115.826
135,2015,30457.6
135,2016,30866.4935
135,2017,31324.6365
135,2018,31897.5835
135,2019,32449.303
135,2020,32838.5795
135,2021,33155.882
135,2022,33475.438
135,2023,33845.617
135,2024,34217.8475
140,2005,184688.1015
140,2006,186653.1055
140,2007,188552.32
140,2008,190367.3015
140,2009,192079.9505
140,2010,193701.9295
140,2011,195284.7345
140,2012,196876.1115
140,2013,198478.2995
140,2014,200085.127
140,2015,201675.532
140,2016,203218.1135
140,2017,204703.445
140,2018,206107.2605
140,2019,207455.4595
140,2020,208660.8425
140,2021,209550.294
140,2022,210306.4145
140,2023,211140.729
140,2024,211998.5735
145,2005,9360.7535
145,2006,9521.689
145,2007,9685.9595
145,2008,9850.8575
145,2009,10016.2755
145,2010,10182.345
145,2011,10348.929
145,2012,10515.807
145,2013,10682.6075
145,2014,10848.8885
145,2015,11014.705
145,2016,11180.0195
145,2017,11344.5875
145,2018,11508.368
145,2019,11671.3855
145,2020,11816.2995
145,2021,11937.3595
145,2022,12077.154
145,2023,12244.1595
145,2024,12413.315
150,2005,5448.097
150,2006,5505.1475
150,2007,5559.3865
150,2008,5613.5735
150,2009,5671.2365
150,2010,5737.9715
150,2011,5814.626
150,2012,5897.008
150,2013,5982.445
150,2014,6069.811
150,2015,6159.103
150,2016,6249.126
150,2017,6338.6605
150,2018,6427.3815
150,2019,6515.058
150,2020,6603.7395
150,2021,6684.182
150,2022,6760.464
150,2023,6844.146
150,2024,6929.153
155,2005,16348.7775
155,2006,16509.1945
155,2007,16671.5805
155,2008,16838.988
155,2009,17009.7305
155,2010,17181.464
155,2011,17351.8155
155,2012,17519.119
155,2013,17687.0065
155,2014,17864.195
155,2015,18047.6255
155,2016,18267.2215
155,2017,18558.8675
155,2018,18893.191
155,2019,19197.744
155,2020,19370.624
155,2021,19456.334
155,2022,19553.0365
155,2023,19658.835
155,2024,19764.7715
160,2005,39216.7895
160,2006,39622.115
160,2007,40016.763
160,2008,40424.148
160,2009,40854.831
160,2010,41288.6935
160,2011,41730.6605
160,2012,42161.7215
160,2013,42582.4555
160,2014,43024.0715
160,2015,43477.012
160,2016,43900.3135
160,2017,44288.894
160,2018,44654.8815
160,2019,44973.4655
160,2020,45191.9645
160,2021,45312.2815
160,2022,45407.904
160,2023,45538.401
160,2024,45696.159
165,2005,3285.771
165,2006,3289.5065
165,2007,3295.1525
165,2008,3302.1775
165,2009,3310.091
165,2010,3318.58
165,2011,3326.8245
165,2012,3335.401
165,2013,3345.337
165,2014,3356.3345
165,2015,3368.017
165,2016,3379.283
165,2017,3388.4375
165,2018,3394.534
165,2019,3397.2055
165,2020,3398.968
165,2021,3396.6945
165,2022,3390.913
165,2023,3388.0805
165,2024,3386.5875
200,2005,60596.108
200,2006,61051.0945
200,2007,61535.8545
200,2008,62027.3065
200,2009,62506.2255
200,2010,63006.483
200,2011,63509.2855
200,2012,63960.484
200,2013,64389.388
200,2014,64865.9165
200,2015,65382.11
200,2016,65893.358
200,2017,66354.471
200,2018,66752.475
200,2019,67110.958
200,2020,67351.8615
200,2021,67668.792
200,2022,68179.3155
200,2023,68682.9625
200,2024,69138.1915
205,2005,4155.284
205,2006,4268.7775
205,2007,4393.513
205,2008,4485.9995
205,2009,4533.752
205,2010,4559.08
205,2011,4579.6025
205,2012,4600.132
205,2013,4624.6865
205,2014,4658.2385
205,2015,4702.487
205,2016,4753.503
205,2017,4810.2605
205,2018,4872.5555
205,2019,4933.491
205,2020,4982.6065
205,2021,5028.4255
205,2022,5110.0155
205,2023,5196.63
205,2024,5255.0175
210,2005,16465.71
210,2006,16493.8515
210,2007,16531.357
210,2008,16597.258
210,2009,16684.15
210,2010,16771.235
210,2011,16851.057
210,2012,16915.1935
210,2013,16967.063
210,2014,17030.0885
210,2015,17107.433
210,2016,17204.693
210,2017,17315.37
210,2018,17421.2795
210,2019,17537.507
210,2020,17636.731
210,2021,17730.5635
210,2022,17904.421
210,2023,18092.5245
210,2024,18228.7415
211,2005,10478.8855
211,2006,10548.4425
211,2007,10625.4925
211,2008,10709.7075
211,2009,10812.9355
211,2010,10936.6255
211,2011,11038.6315
211,2012,11107.518
211,2013,11160.276
211,2014,11210.119
211,2015,11275.3345
211,2016,11332.7005
211,2017,11376.5805
211,2018,11428.605
211,2019,11490.618
211,2020,11540.107
211,2021,11570.8435
211,2022,11641.82
211,2023,11712.893
211,2024,11738.7635
212,2005,465.3635
212,2006,472.866
212,2007,480.27
212,2008,488.9905
212,2009,498.1865
212,2010,507.41
212,2011,518.584
212,2012,530.9475
212,2013,543.3535
212,2014,556.279
212,2015,569.536
212,2016,583.506
212,2017,596.4955
212,2018,608.101
212,2019,620.163
212,2020,630.597
212,2021,640.274
212,2022,653.3125
212,2023,665.098
212,2024,673.036
220,2005,61625.032
220,2006,62049.8375
220,2007,62432.439
220,2008,62780.19
220,2009,63106.463
220,2010,63417.3625
220,2011,63733.777
220,2012,64058.4655
220,2013,64387.734
220,2014,64692.4925
220,2015,64916.336
220,2016,65086.8555
220,2017,65284.776
220,2018,65519.5425
220,2019,65729.459
220,2020,65905.2775
220,2021,66083.5475
220,2022,66277.4085
220,2023,66438.822
220,2024,66548.5305
221,2005,32.21
221,2006,32.0575
221,2007,31.8375
221,2008,31.836
221,2009,32.3635
221,2010,33.1635
221,2011,33.9455
221,2012,34.711
221,2013,35.447
221,2014,36.128
221,2015,36.757
221,2016,37.276
221,2017,37.678
221,2018,38.1545
221,2019,38.109
221,2020,38.0505
221,2021,38.527
221,2022,38.9315
221,2023,38.9565
221,2024,38.631
223,2005,34.6905
223,2006,34.9755
223,2007,35.226
223,2008,35.4435
223,2009,35.717
223,2010,35.9985
223,2011,36.2695
223,2012,36.5955
223,2013,36.91
223,2014,37.1625
223,2015,37.4
223,2016,37.615
223,2017,37.8505
223,2018,38.1285
223,2019,38.44
223,2020,38.767
223,2021,39.044
223,2022,39.317
223,2023,39.598
223,2024,39.87
225,2005,7431.823
225,2006,7478.509
225,2007,7545.381
225,2008,7641.728
225,2009,7737.645
225,2010,7825.7535
225,2011,7914.3715
225,2012,7998.9265
225,2013,8091.202
225,2014,8190.2355
225,2015,8283.934
225,2016,8374.901
225,2017,8453.628
225,2018,8516.3445
225,2019,8577.524
225,2020,8640.5815
225,2021,8707.0235
225,2022,8792.182
225,2023,8870.561
225,2024,8921.981
230,2005,43958.885
230,2006,44695.4475
230,2007,45516.507
230,2008,46235.054
230,2009,46635.18
230,2010,46840.4715
230,2011,46998.0425
230,2012,47018.3225
230,2013,46860.389
230,2014,46720.1875
230,2015,46683.686
230,2016,46732.771
230,2017,46868.5955
230,2018,47092.821
230,2019,47435.119
230,2020,47679.489
230,2021,47735.6635
230,2022,47828.3825
230,2023,47911.5795
230,2024,47910.5265
232,2005,77.4205
232,2006,79.5855
232,2007,81.8775
232,2008,83.4945
232,2009,83.888
232,2010,80.706
232,2011,77.783
232,2012,76.834
232,2013,75.1935
232,2014,73.737
232,2015,72.1735
232,2016,72.1815
232,2017,73.7625
232,2018,75.162
232,2019,76.4735
232,2020,77.38
232,2021,78.3635
232,2022,79.705
232,2023,80.856
232,2024,81.9375
235,2005,10502.9935
235,2006,10524.12
235,2007,10546.8245
235,2008,10564.0805
235,2009,10576.267
235,2010,10578.66
235,2011,10557.0525
235,2012,10513.15
235,2013,10458.2975
235,2014,10406.1985
235,2015,10370.267
235,2016,10346.372
235,2017,10330.844
235,2018,10325.353
235,2019,10343.213
235,2020,10370.519
235,2021,10390.9555
235,2022,10417.0725
235,2023,10430.738
235,2024,10425.2925
260,2005,82046.7305
260,2006,81701.971
260,2007,81298.5425
260,2008,81110.7765
260,2009,80935.283
260,2010,80830.924
260,2011,80857.8735
260,2012,80916.3905
260,2013,81041.5815
260,2014,81376.08
260,2015,82077.5505
260,2016,82760.1025
260,2017,83104.007
260,2018,83368.5055
260,2019,83559.1865
260,2020,83628.7085
260,2021,83697.0825
260,2022,84086.227
260,2023,84548.231
260,2024,84552.242
290,2005,38124.379
290,2006,38071.167
290,2007,38020.421
290,2008,37995.902
290,2009,38002.155
290,2010,38095.3515
290,2011,38208.6425
290,2012,38247.8675
290,2013,38259.2625
290,2014,38265.113
290,2015,38266.314
290,2016,38263.265
290,2017,38254.9585
290,2018,38241.0705
290,2019,38225.8845
290,2020,38171.012
290,2021,38040.3015
290,2022,38385.739
290,2023,38762.8435
290,2024,38539.201
305,2005,8229.2045
305,2006,8269.8985
305,2007,8296.952
305,2008,8323.2525
305,2009,8345.0655
305,2010,8365.0915
305,2011,8393.27
305,2012,8431.601
305,2013,8481.4065
305,2014,8547.8175
305,2015,8644.0385
305,2016,8737.9155
305,2017,8798.7775
305,2018,8841.6505
305,2019,8880.876
305,2020,8921.405
305,2021,8967.0565
305,2022,9064.677
305,2023,9130.429
305,2024,9120.813
310,2005,10065.706
310,2006,10049.943
310,2007,10034.0815
310,2008,10016.657
310,2009,10001.378
310,2010,9979.1285
310,2011,9946.6765
310,2012,9916.623
310,2013,9889.3465
310,2014,9862.842
