gwcode,year,country_name,country_id,country_text_id,e_regionpol_6C,v2x_veracc_osp,v2xcs_ccsi,v2xcl_rol,v2x_freexp_altinf,v2x_horacc_osp,v2x_pubcorr
731,2017,North Korea,41,PRK,6,0.337,0.008,0.006,0.013,0.105,0.11099999999999999
731,2018,North Korea,41,PRK,6,0.338,0.008,0.007,0.013,0.105,0.11099999999999999
731,2019,North Korea,41,PRK,6,0.333,0.008,0.011,0.013,0.104,0.11099999999999999
731,2020,North Korea,41,PRK,6,0.332,0.016,0.008,0.013,0.104,0.11099999999999999
732,1968,South Korea,42,KOR,6,0.593,0.193,0.589,0.427,0.154,0.523
732,1969,South Korea,42,KOR,6,0.591,0.193,0.589,0.427,0.153,0.523
732,1970,South Korea,42,KOR,6,0.593,0.198,0.589,0.422,0.151,0.523
732,1971,South Korea,42,KOR,6,0.593,0.198,0.589,0.422,0.152,0.523
732,1972,South Korea,42,KOR,6,0.589,0.121,0.565,0.332,0.1,0.523
732,1973,South Korea,42,KOR,6,0.536,0.092,0.55,0.268,0.098,0.523
732,1974,South Korea,42,KOR,6,0.535,0.092,0.55,0.259,0.098,0.523
732,1975,South Korea,42,KOR,6,0.535,0.092,0.55,0.259,0.096,0.523
732,1976,South Korea,42,KOR,6,0.534,0.092,0.55,0.254,0.098,0.523
732,1977,South Korea,42,KOR,6,0.534,0.092,0.55,0.254,0.099,0.523
732,1978,South Korea,42,KOR,6,0.534,0.092,0.55,0.254,0.097,0.523
732,1979,South Korea,42,KOR,6,0.534,0.092,0.55,0.254,0.096,0.523
732,1980,South Korea,42,KOR,6,0.539,0.175,0.603,0.437,0.109,0.556
732,1981,South Korea,42,KOR,6,0.541,0.091,0.596,0.232,0.107,0.556
732,1982,South Korea,42,KOR,6,0.54,0.095,0.656,0.252,0.11,0.556
732,1983,South Korea,42,KOR,6,0.543,0.135,0.66,0.293,0.109,0.556
732,1984,South Korea,42,KOR,6,0.539,0.224,0.66,0.354,0.109,0.556
732,1985,South Korea,42,KOR,6,0.668,0.28,0.669,0.37,0.109,0.556
732,1986,South Korea,42,KOR,6,0.667,0.28,0.674,0.395,0.114,0.556
732,1987,South Korea,42,KOR,6,0.817,0.315,0.821,0.556,0.136,0.661
732,1988,South Korea,42,KOR,6,0.851,0.685,0.91,0.802,0.599,0.661
732,1989,South Korea,42,KOR,6,0.851,0.715,0.94,0.844,0.599,0.661
732,1990,South Korea,42,KOR,6,0.851,0.715,0.944,0.845,0.608,0.661
732,1991,South Korea,42,KOR,6,0.851,0.715,0.944,0.845,0.607,0.661
732,1992,South Korea,42,KOR,6,0.858,0.715,0.944,0.854,0.665,0.661
732,1993,South Korea,42,KOR,6,0.873,0.711,0.959,0.91,0.788,0.859
732,1994,South Korea,42,KOR,6,0.874,0.711,0.959,0.917,0.79,0.859
732,1995,South Korea,42,KOR,6,0.873,0.711,0.959,0.917,0.79,0.859
732,1996,South Korea,42,KOR,6,0.892,0.711,0.959,0.917,0.785,0.859
732,1997,South Korea,42,KOR,6,0.893,0.711,0.959,0.925,0.794,0.859
732,1998,South Korea,42,KOR,6,0.913,0.823,0.964,0.939,0.915,0.859
732,1999,South Korea,42,KOR,6,0.914,0.823,0.964,0.948,0.914,0.859
732,2000,South Korea,42,KOR,6,0.936,0.823,0.963,0.959,0.915,0.895
732,2001,South Korea,42,KOR,6,0.936,0.823,0.963,0.959,0.913,0.895
732,2002,South Korea,42,KOR,6,0.938,0.823,0.963,0.959,0.917,0.895
732,2003,South Korea,42,KOR,6,0.938,0.823,0.963,0.959,0.918,0.913
732,2004,South Korea,42,KOR,6,0.938,0.823,0.963,0.959,0.914,0.913
732,2005,South Korea,42,KOR,6,0.937,0.823,0.963,0.959,0.915,0.913
732,2006,South Korea,42,KOR,6,0.937,0.823,0.963,0.959,0.915,0.913
732,2007,South Korea,42,KOR,6,0.943,0.823,0.963,0.954,0.913,0.913
732,2008,South Korea,42,KOR,6,0.934,0.78,0.956,0.839,0.854,0.913
732,2009,South Korea,42,KOR,6,0.934,0.78,0.956,0.841,0.852,0.913
732,2010,South Korea,42,KOR,6,0.934,0.78,0.956,0.844,0.852,0.913
732,2011,South Korea,42,KOR,6,0.933,0.78,0.956,0.844,0.852,0.913
732,2012,South Korea,42,KOR,6,0.9,0.78,0.956,0.844,0.851,0.913
732,2013,South Korea,42,KOR,6,0.894,0.772,0.949,0.797,0.858,0.898
732,2014,South Korea,42,KOR,6,0.893,0.772,0.949,0.793,0.857,0.898
732,2015,South Korea,42,KOR,6,0.894,0.772,0.941,0.78,0.871,0.856
732,2016,South Korea,42,KOR,6,0.917,0.772,0.941,0.78,0.898,0.856
732,2017,South Korea,42,KOR,6,0.938,0.869,0.952,0.956,0.944,0.9319999999999999
732,2018,South Korea,42,KOR,6,0.937,0.882,0.954,0.956,0.955,0.946
732,2019,South Korea,42,KOR,6,0.937,0.783,0.95,0.956,0.958,0.946
732,2020,South Korea,42,KOR,6,0.938,0.848,0.948,0.95,0.958,0.946
740,1968,Japan,9,JPN,6,0.918,0.835,0.966,0.916,0.947,0.955
740,1969,Japan,9,JPN,6,0.919,0.835,0.966,0.916,0.946,0.955
740,1970,Japan,9,JPN,6,0.918,0.854,0.966,0.919,0.946,0.955
740,1971,Japan,9,JPN,6,0.918,0.866,0.966,0.919,0.945,0.955
740,1972,Japan,9,JPN,6,0.918,0.866,0.972,0.919,0.945,0.955
740,1973,Japan,9,JPN,6,0.918,0.866,0.972,0.919,0.946,0.955
740,1974,Japan,9,JPN,6,0.917,0.866,0.972,0.919,0.946,0.955
740,1975,Japan,9,JPN,6,0.918,0.866,0.972,0.919,0.946,0.955
740,1976,Japan,9,JPN,6,0.918,0.866,0.972,0.919,0.945,0.955
740,1977,Japan,9,JPN,6,0.919,0.866,0.972,0.919,0.945,0.955
740,1978,Japan,9,JPN,6,0.918,0.866,0.972,0.919,0.947,0.955
740,1979,Japan,9,JPN,6,0.918,0.866,0.972,0.919,0.945,0.955
740,1980,Japan,9,JPN,6,0.918,0.863,0.972,0.919,0.947,0.955
740,1981,Japan,9,JPN,6,0.918,0.863,0.972,0.919,0.946,0.955
740,1982,Japan,9,JPN,6,0.918,0.863,0.972,0.919,0.945,0.955
740,1983,Japan,9,JPN,6,0.918,0.863,0.972,0.919,0.945,0.955
740,1984,Japan,9,JPN,6,0.919,0.863,0.972,0.919,0.945,0.955
740,1985,Japan,9,JPN,6,0.918,0.863,0.972,0.922,0.947,0.955
740,1986,Japan,9,JPN,6,0.919,0.863,0.972,0.922,0.946,0.955
740,1987,Japan,9,JPN,6,0.919,0.863,0.972,0.922,0.945,0.955
740,1988,Japan,9,JPN,6,0.919,0.863,0.972,0.922,0.943,0.955
740,1989,Japan,9,JPN,6,0.919,0.863,0.972,0.922,0.947,0.955
740,1990,Japan,9,JPN,6,0.918,0.859,0.972,0.923,0.945,0.955
740,1991,Japan,9,JPN,6,0.919,0.859,0.972,0.923,0.946,0.955
740,1992,Japan,9,JPN,6,0.919,0.859,0.972,0.923,0.947,0.955
740,1993,Japan,9,JPN,6,0.919,0.859,0.972,0.923,0.946,0.955
740,1994,Japan,9,JPN,6,0.919,0.859,0.972,0.923,0.946,0.955
740,1995,Japan,9,JPN,6,0.919,0.866,0.972,0.923,0.945,0.955
740,1996,Japan,9,JPN,6,0.919,0.866,0.972,0.923,0.946,0.955
740,1997,Japan,9,JPN,6,0.918,0.866,0.972,0.923,0.945,0.955
740,1998,Japan,9,JPN,6,0.918,0.866,0.972,0.923,0.946,0.96
740,1999,Japan,9,JPN,6,0.918,0.866,0.972,0.923,0.945,0.96
740,2000,Japan,9,JPN,6,0.918,0.866,0.972,0.923,0.956,0.96
740,2001,Japan,9,JPN,6,0.918,0.866,0.972,0.923,0.954,0.96
740,2002,Japan,9,JPN,6,0.918,0.866,0.972,0.923,0.956,0.96
740,2003,Japan,9,JPN,6,0.918,0.866,0.972,0.923,0.955,0.96
740,2004,Japan,9,JPN,6,0.918,0.866,0.972,0.923,0.955,0.96
740,2005,Japan,9,JPN,6,0.928,0.866,0.972,0.923,0.955,0.96
740,2006,Japan,9,JPN,6,0.928,0.866,0.972,0.923,0.955,0.96
740,2007,Japan,9,JPN,6,0.927,0.866,0.972,0.923,0.956,0.96
740,2008,Japan,9,JPN,6,0.928,0.871,0.972,0.923,0.955,0.96
740,2009,Japan,9,JPN,6,0.928,0.877,0.972,0.925,0.955,0.96
740,2010,Japan,9,JPN,6,0.928,0.877,0.972,0.925,0.956,0.96
740,2011,Japan,9,JPN,6,0.928,0.877,0.972,0.925,0.955,0.96
740,2012,Japan,9,JPN,6,0.928,0.872,0.972,0.921,0.956,0.96
740,2013,Japan,9,JPN,6,0.927,0.872,0.971,0.886,0.954,0.96
740,2014,Japan,9,JPN,6,0.926,0.872,0.971,0.886,0.952,0.96
740,2015,Japan,9,JPN,6,0.927,0.881,0.969,0.886,0.95,0.96
740,2016,Japan,9,JPN,6,0.926,0.881,0.969,0.886,0.951,0.96
740,2017,Japan,9,JPN,6,0.927,0.881,0.969,0.884,0.951,0.96
740,2018,Japan,9,JPN,6,0.928,0.943,0.969,0.867,0.95,0.96
740,2019,Japan,9,JPN,6,0.927,0.942,0.969,0.863,0.95,0.96
740,2020,Japan,9,JPN,6,0.926,0.942,0.956,0.869,0.917,0.96
750,1968,India,39,IND,6,0.891,0.68,0.691,0.826,0.874,0.6779999999999999
750,1969,India,39,IND,6,0.892,0.68,0.691,0.826,0.873,0.6779999999999999
750,1970,India,39,IND,6,0.891,0.677,0.691,0.836,0.868,0.6779999999999999
750,1971,India,39,IND,6,0.86,0.654,0.691,0.836,0.87,0.6779999999999999
750,1972,India,39,IND,6,0.86,0.676,0.691,0.84,0.867,0.6779999999999999
750,1973,India,39,IND,6,0.861,0.676,0.691,0.84,0.866,0.6779999999999999
750,1974,India,39,IND,6,0.861,0.618,0.691,0.742,0.87,0.6779999999999999
750,1975,India,39,IND,6,0.836,0.454,0.537,0.425,0.841,0.6779999999999999
750,1976,India,39,IND,6,0.831,0.404,0.537,0.426,0.768,0.6779999999999999
750,1977,India,39,IND,6,0.85,0.609,0.669,0.702,0.802,0.6779999999999999
750,1978,India,39,IND,6,0.87,0.825,0.709,0.868,0.864,0.6779999999999999
750,1979,India,39,IND,6,0.87,0.825,0.709,0.871,0.865,0.6779999999999999
750,1980,India,39,IND,6,0.87,0.825,0.678,0.871,0.867,0.6779999999999999
750,1981,India,39,IND,6,0.868,0.787,0.672,0.871,0.864,0.6779999999999999
750,1982,India,39,IND,6,0.869,0.795,0.672,0.871,0.867,0.6779999999999999
750,1983,India,39,IND,6,0.868,0.8,0.672,0.871,0.864,0.6779999999999999
750,1984,India,39,IND,6,0.893,0.8,0.666,0.871,0.862,0.6779999999999999
750,1985,India,39,IND,6,0.892,0.8,0.69,0.871,0.864,0.6779999999999999
750,1986,India,39,IND,6,0.893,0.828,0.697,0.871,0.865,0.6779999999999999
750,1987,India,39,IND,6,0.892,0.828,0.697,0.871,0.864,0.6779999999999999
750,1988,India,39,IND,6,0.892,0.806,0.697,0.871,0.867,0.6779999999999999
750,1989,India,39,IND,6,0.891,0.806,0.695,0.871,0.867,0.6779999999999999
750,1990,India,39,IND,6,0.904,0.839,0.693,0.881,0.865,0.6779999999999999
750,1991,India,39,IND,6,0.913,0.862,0.715,0.881,0.867,0.6779999999999999
750,1992,India,39,IND,6,0.914,0.844,0.715,0.885,0.865,0.603
750,1993,India,39,IND,6,0.913,0.87,0.717,0.885,0.863,0.603
750,1994,India,39,IND,6,0.913,0.87,0.717,0.898,0.865,0.603
750,1995,India,39,IND,6,0.913,0.87,0.717,0.898,0.862,0.603
750,1996,India,39,IND,6,0.915,0.87,0.724,0.898,0.863,0.603
750,1997,India,39,IND,6,0.914,0.87,0.727,0.898,0.866,0.603
750,1998,India,39,IND,6,0.918,0.87,0.722,0.898,0.864,0.603
750,1999,India,39,IND,6,0.917,0.847,0.726,0.893,0.867,0.603
750,2000,India,39,IND,6,0.917,0.83,0.723,0.886,0.865,0.603
750,2001,India,39,IND,6,0.918,0.83,0.723,0.886,0.867,0.603
750,2002,India,39,IND,6,0.917,0.846,0.72,0.886,0.868,0.603
750,2003,India,39,IND,6,0.917,0.846,0.71,0.895,0.866,0.603
750,2004,India,39,IND,6,0.911,0.846,0.71,0.885,0.865,0.603
750,2005,India,39,IND,6,0.912,0.774,0.712,0.885,0.864,0.603
750,2006,India,39,IND,6,0.912,0.774,0.712,0.901,0.866,0.603
750,2007,India,39,IND,6,0.912,0.774,0.712,0.901,0.867,0.603
750,2008,India,39,IND,6,0.911,0.774,0.712,0.901,0.863,0.603
750,2009,India,39,IND,6,0.9,0.774,0.712,0.901,0.865,0.603
750,2010,India,39,IND,6,0.899,0.773,0.73,0.9,0.874,0.603
750,2011,India,39,IND,6,0.899,0.773,0.73,0.9,0.877,0.603
750,2012,India,39,IND,6,0.899,0.728,0.73,0.888,0.871,0.603
750,2013,India,39,IND,6,0.898,0.731,0.766,0.881,0.874,0.612
750,2014,India,39,IND,6,0.893,0.667,0.757,0.843,0.871,0.612
750,2015,India,39,IND,6,0.879,0.522,0.732,0.693,0.833,0.615
750,2016,India,39,IND,6,0.878,0.522,0.732,0.685,0.833,0.615
750,2017,India,39,IND,6,0.865,0.434,0.712,0.628,0.815,0.615
750,2018,India,39,IND,6,0.865,0.385,0.721,0.62,0.781,0.615
750,2019,India,39,IND,6,0.809,0.334,0.672,0.599,0.77,0.615
750,2020,India,39,IND,6,0.796,0.32,0.648,0.608,0.727,0.474
760,1968,Bhutan,53,BTN,6,0.102,0.278,0.603,0.286,0.34,0.8200000000000001
760,1969,Bhutan,53,BTN,6,0.104,0.278,0.603,0.29,0.335,0.8200000000000001
760,1970,Bhutan,53,BTN,6,0.103,0.278,0.603,0.29,0.333,0.8200000000000001
760,1971,Bhutan,53,BTN,6,0.104,0.278,0.603,0.305,0.333,0.8200000000000001
760,1972,Bhutan,53,BTN,6,0.102,0.278,0.616,0.315,0.333,0.8200000000000001
760,1973,Bhutan,53,BTN,6,0.104,0.278,0.616,0.313,0.338,0.8200000000000001
760,1974,Bhutan,53,BTN,6,0.101,0.278,0.616,0.313,0.338,0.8200000000000001
760,1975,Bhutan,53,BTN,6,0.099,0.278,0.616,0.313,0.339,0.8200000000000001
760,1976,Bhutan,53,BTN,6,0.101,0.278,0.616,0.328,0.337,0.8200000000000001
760,1977,Bhutan,53,BTN,6,0.102,0.278,0.61,0.34,0.338,0.8200000000000001
760,1978,Bhutan,53,BTN,6,0.102,0.278,0.61,0.34,0.336,0.8200000000000001
760,1979,Bhutan,53,BTN,6,0.103,0.278,0.623,0.34,0.334,0.8200000000000001
760,1980,Bhutan,53,BTN,6,0.1,0.293,0.632,0.351,0.333,0.8200000000000001
760,1981,Bhutan,53,BTN,6,0.102,0.293,0.632,0.351,0.337,0.8200000000000001
760,1982,Bhutan,53,BTN,6,0.103,0.293,0.632,0.351,0.336,0.8200000000000001
760,1983,Bhutan,53,BTN,6,0.103,0.293,0.632,0.351,0.337,0.8200000000000001
760,1984,Bhutan,53,BTN,6,0.101,0.293,0.618,0.351,0.332,0.8200000000000001
760,1985,Bhutan,53,BTN,6,0.101,0.293,0.607,0.34,0.337,0.8200000000000001
760,1986,Bhutan,53,BTN,6,0.102,0.292,0.607,0.363,0.335,0.8200000000000001
760,1987,Bhutan,53,BTN,6,0.102,0.292,0.607,0.376,0.336,0.8200000000000001
760,1988,Bhutan,53,BTN,6,0.102,0.288,0.607,0.376,0.337,0.8200000000000001
760,1989,Bhutan,53,BTN,6,0.106,0.288,0.626,0.399,0.336,0.8200000000000001
760,1990,Bhutan,53,BTN,6,0.105,0.288,0.64,0.399,0.337,0.8200000000000001
760,1991,Bhutan,53,BTN,6,0.102,0.288,0.64,0.399,0.335,0.8200000000000001
760,1992,Bhutan,53,BTN,6,0.103,0.288,0.653,0.413,0.339,0.8200000000000001
760,1993,Bhutan,53,BTN,6,0.103,0.288,0.675,0.422,0.34,0.8200000000000001
760,1994,Bhutan,53,BTN,6,0.102,0.288,0.675,0.42,0.337,0.8200000000000001
760,1995,Bhutan,53,BTN,6,0.101,0.288,0.675,0.42,0.334,0.8200000000000001
760,1996,Bhutan,53,BTN,6,0.104,0.288,0.675,0.421,0.336,0.8200000000000001
760,1997,Bhutan,53,BTN,6,0.106,0.288,0.675,0.421,0.337,0.8200000000000001
760,1998,Bhutan,53,BTN,6,0.102,0.288,0.685,0.433,0.453,0.8200000000000001
760,1999,Bhutan,53,BTN,6,0.1,0.3,0.698,0.438,0.577,0.8200000000000001
760,2000,Bhutan,53,BTN,6,0.103,0.29,0.697,0.453,0.573,0.8200000000000001
760,2001,Bhutan,53,BTN,6,0.103,0.29,0.701,0.458,0.579,0.8200000000000001
760,2002,Bhutan,53,BTN,6,0.102,0.312,0.719,0.466,0.591,0.885
760,2003,Bhutan,53,BTN,6,0.103,0.32,0.717,0.485,0.593,0.885
760,2004,Bhutan,53,BTN,6,0.104,0.32,0.722,0.497,0.585,0.885
760,2005,Bhutan,53,BTN,6,0.102,0.32,0.699,0.511,0.588,0.885
760,2006,Bhutan,53,BTN,6,0.1,0.32,0.701,0.594,0.598,0.885
760,2007,Bhutan,53,BTN,6,0.188,0.32,0.7,0.63,0.6,0.885
760,2008,Bhutan,53,BTN,6,0.836,0.346,0.808,0.749,0.852,0.901
760,2009,Bhutan,53,BTN,6,0.84,0.346,0.817,0.781,0.876,0.918
760,2010,Bhutan,53,BTN,6,0.839,0.392,0.809,0.777,0.877,0.918
760,2011,Bhutan,53,BTN,6,0.838,0.392,0.811,0.777,0.877,0.918
760,2012,Bhutan,53,BTN,6,0.839,0.383,0.811,0.792,0.878,0.918
760,2013,Bhutan,53,BTN,6,0.829,0.454,0.794,0.718,0.866,0.856
760,2014,Bhutan,53,BTN,6,0.828,0.454,0.795,0.717,0.866,0.856
760,2015,Bhutan,53,BTN,6,0.828,0.454,0.795,0.721,0.869,0.856
760,2016,Bhutan,53,BTN,6,0.83,0.453,0.79,0.68,0.867,0.823
760,2017,Bhutan,53,BTN,6,0.83,0.453,0.811,0.694,0.863,0.823
760,2018,Bhutan,53,BTN,6,0.852,0.48,0.815,0.691,0.863,0.823
760,2019,Bhutan,53,BTN,6,0.853,0.49,0.823,0.712,0.895,0.833
760,2020,Bhutan,53,BTN,6,0.847,0.364,0.804,0.76,0.884,0.84
770,1968,Pakistan,29,PAK,6,0.201,0.24,0.511,0.367,0.465,0.6619999999999999
770,1969,Pakistan,29,PAK,6,0.202,0.24,0.446,0.389,0.305,0.6619999999999999
770,1970,Pakistan,29,PAK,6,0.733,0.34,0.395,0.55,0.43,0.552
770,1971,Pakistan,29,PAK,6,0.207,0.34,0.229,0.386,0.452,0.397
770,1972,Pakistan,29,PAK,6,0.216,0.408,0.336,0.428,0.437,0.397
770,1973,Pakistan,29,PAK,6,0.221,0.408,0.356,0.434,0.449,0.397
770,1974,Pakistan,29,PAK,6,0.219,0.408,0.35,0.434,0.449,0.397
770,1975,Pakistan,29,PAK,6,0.216,0.408,0.347,0.434,0.448,0.397
770,1976,Pakistan,29,PAK,6,0.219,0.408,0.347,0.434,0.45,0.397
770,1977,Pakistan,29,PAK,6,0.604,0.34,0.356,0.384,0.304,0.397
770,1978,Pakistan,29,PAK,6,0.157,0.189,0.262,0.286,0.424,0.397
770,1979,Pakistan,29,PAK,6,0.159,0.162,0.206,0.245,0.418,0.397
770,1980,Pakistan,29,PAK,6,0.157,0.162,0.181,0.245,0.42,0.46399999999999997
770,1981,Pakistan,29,PAK,6,0.155,0.162,0.181,0.245,0.422,0.46399999999999997
770,1982,Pakistan,29,PAK,6,0.158,0.231,0.181,0.245,0.413,0.46399999999999997
770,1983,Pakistan,29,PAK,6,0.16,0.231,0.181,0.245,0.421,0.46399999999999997
770,1984,Pakistan,29,PAK,6,0.156,0.231,0.181,0.245,0.422,0.46399999999999997
770,1985,Pakistan,29,PAK,6,0.446,0.231,0.21,0.306,0.504,0.46399999999999997
770,1986,Pakistan,29,PAK,6,0.447,0.251,0.21,0.306,0.506,0.46399999999999997
770,1987,Pakistan,29,PAK,6,0.447,0.251,0.21,0.306,0.5,0.46399999999999997
770,1988,Pakistan,29,PAK,6,0.651,0.318,0.22,0.373,0.508,0.30000000000000004
770,1989,Pakistan,29,PAK,6,0.685,0.665,0.327,0.61,0.532,0.30000000000000004
770,1990,Pakistan,29,PAK,6,0.682,0.631,0.357,0.643,0.473,0.21899999999999997
770,1991,Pakistan,29,PAK,6,0.681,0.631,0.357,0.643,0.476,0.21899999999999997
770,1992,Pakistan,29,PAK,6,0.68,0.631,0.357,0.643,0.472,0.21899999999999997
770,1993,Pakistan,29,PAK,6,0.696,0.631,0.37,0.643,0.482,0.21899999999999997
770,1994,Pakistan,29,PAK,6,0.698,0.631,0.37,0.643,0.482,0.21899999999999997
770,1995,Pakistan,29,PAK,6,0.698,0.631,0.37,0.643,0.477,0.21899999999999997
770,1996,Pakistan,29,PAK,6,0.698,0.631,0.37,0.643,0.48,0.21899999999999997
770,1997,Pakistan,29,PAK,6,0.709,0.637,0.335,0.653,0.468,0.21899999999999997
770,1998,Pakistan,29,PAK,6,0.706,0.647,0.348,0.676,0.468,0.21899999999999997
770,1999,Pakistan,29,PAK,6,0.668,0.611,0.348,0.672,0.344,0.22599999999999998
770,2000,Pakistan,29,PAK,6,0.219,0.573,0.327,0.759,0.457,0.33899999999999997
770,2001,Pakistan,29,PAK,6,0.218,0.551,0.311,0.759,0.45,0.33899999999999997
770,2002,Pakistan,29,PAK,6,0.609,0.551,0.315,0.807,0.425,0.30700000000000005
770,2003,Pakistan,29,PAK,6,0.615,0.605,0.344,0.829,0.47,0.30700000000000005
770,2004,Pakistan,29,PAK,6,0.615,0.605,0.365,0.829,0.473,0.30700000000000005
770,2005,Pakistan,29,PAK,6,0.614,0.659,0.365,0.829,0.475,0.30700000000000005
770,2006,Pakistan,29,PAK,6,0.615,0.659,0.362,0.827,0.476,0.30700000000000005
770,2007,Pakistan,29,PAK,6,0.618,0.578,0.36,0.827,0.481,0.30700000000000005
770,2008,Pakistan,29,PAK,6,0.667,0.674,0.359,0.843,0.525,0.18200000000000005
770,2009,Pakistan,29,PAK,6,0.673,0.748,0.378,0.856,0.541,0.18200000000000005
770,2010,Pakistan,29,PAK,6,0.698,0.754,0.368,0.841,0.585,0.18200000000000005
770,2011,Pakistan,29,PAK,6,0.698,0.754,0.366,0.84,0.585,0.18200000000000005
770,2012,Pakistan,29,PAK,6,0.698,0.754,0.356,0.845,0.583,0.18200000000000005
770,2013,Pakistan,29,PAK,6,0.725,0.674,0.321,0.82,0.574,0.19299999999999995
770,2014,Pakistan,29,PAK,6,0.725,0.656,0.32,0.809,0.576,0.30700000000000005
770,2015,Pakistan,29,PAK,6,0.716,0.566,0.318,0.782,0.566,0.30700000000000005
770,2016,Pakistan,29,PAK,6,0.718,0.554,0.318,0.704,0.56,0.30700000000000005
770,2017,Pakistan,29,PAK,6,0.719,0.574,0.334,0.669,0.529,0.24
770,2018,Pakistan,29,PAK,6,0.674,0.568,0.348,0.613,0.609,0.22599999999999998
770,2019,Pakistan,29,PAK,6,0.671,0.568,0.321,0.561,0.593,0.276
770,2020,Pakistan,29,PAK,6,0.679,0.588,0.276,0.609,0.636,0.34299999999999997
771,1971,Bangladesh,24,BGD,6,0.222,0.378,0.573,0.465,0.414,0.122
771,1972,Bangladesh,24,BGD,6,0.238,0.775,0.652,0.682,0.345,0.122
771,1973,Bangladesh,24,BGD,6,0.68,0.664,0.61,0.641,0.258,0.122
771,1974,Bangladesh,24,BGD,6,0.679,0.664,0.51,0.591,0.263,0.122
771,1975,Bangladesh,24,BGD,6,0.646,0.442,0.473,0.282,0.315,0.122
771,1976,Bangladesh,24,BGD,6,0.178,0.469,0.467,0.366,0.308,0.131
771,1977,Bangladesh,24,BGD,6,0.218,0.641,0.485,0.536,0.308,0.131
771,1978,Bangladesh,24,BGD,6,0.67,0.641,0.51,0.568,0.309,0.131
771,1979,Bangladesh,24,BGD,6,0.679,0.653,0.539,0.587,0.24,0.131
771,1980,Bangladesh,24,BGD,6,0.681,0.653,0.539,0.585,0.252,0.131
771,1981,Bangladesh,24,BGD,6,0.677,0.629,0.539,0.572,0.254,0.131
771,1982,Bangladesh,24,BGD,6,0.662,0.488,0.539,0.456,0.259,0.04600000000000004
771,1983,Bangladesh,24,BGD,6,0.241,0.47,0.531,0.423,0.259,0.04600000000000004
771,1984,Bangladesh,24,BGD,6,0.238,0.47,0.531,0.467,0.257,0.04600000000000004
771,1985,Bangladesh,24,BGD,6,0.239,0.532,0.531,0.467,0.26,0.04600000000000004
771,1986,Bangladesh,24,BGD,6,0.602,0.54,0.531,0.513,0.268,0.04600000000000004
771,1987,Bangladesh,24,BGD,6,0.602,0.54,0.531,0.513,0.247,0.04600000000000004
771,1988,Bangladesh,24,BGD,6,0.53,0.54,0.531,0.507,0.221,0.04600000000000004
771,1989,Bangladesh,24,BGD,6,0.531,0.54,0.531,0.491,0.222,0.04600000000000004
771,1990,Bangladesh,24,BGD,6,0.542,0.54,0.536,0.491,0.289,0.04600000000000004
771,1991,Bangladesh,24,BGD,6,0.779,0.779,0.616,0.76,0.32,0.10399999999999998
771,1992,Bangladesh,24,BGD,6,0.763,0.783,0.616,0.798,0.303,0.10399999999999998
771,1993,Bangladesh,24,BGD,6,0.762,0.764,0.616,0.798,0.303,0.10399999999999998
771,1994,Bangladesh,24,BGD,6,0.764,0.764,0.616,0.798,0.304,0.10399999999999998
771,1995,Bangladesh,24,BGD,6,0.763,0.764,0.616,0.798,0.303,0.10399999999999998
771,1996,Bangladesh,24,BGD,6,0.772,0.759,0.641,0.762,0.312,0.06999999999999995
771,1997,Bangladesh,24,BGD,6,0.77,0.796,0.63,0.765,0.309,0.06999999999999995
771,1998,Bangladesh,24,BGD,6,0.77,0.796,0.63,0.765,0.312,0.06999999999999995
771,1999,Bangladesh,24,BGD,6,0.771,0.796,0.63,0.765,0.307,0.06999999999999995
771,2000,Bangladesh,24,BGD,6,0.769,0.796,0.645,0.765,0.309,0.04700000000000004
771,2001,Bangladesh,24,BGD,6,0.772,0.742,0.64,0.777,0.302,0.04700000000000004
771,2002,Bangladesh,24,BGD,6,0.727,0.746,0.536,0.763,0.296,0.05800000000000005
771,2003,Bangladesh,24,BGD,6,0.727,0.784,0.536,0.787,0.298,0.05800000000000005
771,2004,Bangladesh,24,BGD,6,0.725,0.784,0.494,0.787,0.298,0.05800000000000005
771,2005,Bangladesh,24,BGD,6,0.728,0.784,0.494,0.787,0.301,0.05800000000000005
771,2006,Bangladesh,24,BGD,6,0.725,0.773,0.495,0.752,0.405,0.05800000000000005
771,2007,Bangladesh,24,BGD,6,0.237,0.608,0.483,0.61,0.393,0.15700000000000003
771,2008,Bangladesh,24,BGD,6,0.72,0.621,0.48,0.632,0.394,0.15700000000000003
771,2009,Bangladesh,24,BGD,6,0.719,0.81,0.492,0.662,0.268,0.039000000000000035
771,2010,Bangladesh,24,BGD,6,0.716,0.828,0.49,0.655,0.248,0.039000000000000035
771,2011,Bangladesh,24,BGD,6,0.717,0.819,0.482,0.625,0.249,0.039000000000000035
771,2012,Bangladesh,24,BGD,6,0.715,0.79,0.467,0.605,0.248,0.039000000000000035
771,2013,Bangladesh,24,BGD,6,0.704,0.805,0.409,0.519,0.238,0.06699999999999995
771,2014,Bangladesh,24,BGD,6,0.52,0.749,0.409,0.508,0.187,0.06699999999999995
771,2015,Bangladesh,24,BGD,6,0.515,0.728,0.446,0.477,0.192,0.09699999999999998
771,2016,Bangladesh,24,BGD,6,0.522,0.712,0.443,0.468,0.199,0.07899999999999996
