"iso2c","country","NY.GDP.MKTP.PP.KD","year","NY.GDP.MKTP.PP.CD","NY.GDP.MKTP.KD"
"VC","St. Vincent and the Grenadines",NA,1969,NA,149416387.402398
"VC","St. Vincent and the Grenadines",NA,1968,NA,145260703.862841
"VC","St. Vincent and the Grenadines",NA,1967,NA,136382597.858377
"VC","St. Vincent and the Grenadines",NA,1966,NA,150738667.355661
"VC","St. Vincent and the Grenadines",NA,1965,NA,150738667.355661
"VC","St. Vincent and the Grenadines",NA,1964,NA,149416428.979606
"VC","St. Vincent and the Grenadines",NA,1963,NA,144127350.743765
"VC","St. Vincent and the Grenadines",NA,1962,NA,153760997.776141
"VC","St. Vincent and the Grenadines",NA,1961,NA,148283034.283322
"VC","St. Vincent and the Grenadines",NA,1960,NA,141860602.928405
"SD","Sudan",NA,2020,NA,NA
"SD","Sudan",168280512514.545,2019,175727350867.255,64784090846.2677
"SD","Sudan",172601659390.565,2018,176806239085.737,66447632082.226
"SD","Sudan",176646781224.527,2017,176646781224.527,68004910084.6504
"SD","Sudan",175300714521.68,2016,175957111188.619,67486705651.7109
"SD","Sudan",167431475301.143,2015,196379380054.419,64457231228.6983
"SD","Sudan",159601365471.307,2014,179817684220.944,61442820712.7538
"SD","Sudan",155436558427.121,2013,155313431509.76,59839466682.7713
"SD","Sudan",148893157058.622,2012,148496231196.964,57320409054.7302
"SD","Sudan",148120626377.333,2011,145788502700.823,57023002675.998
"SD","Sudan",151093690672.444,2010,145671812811.386,58167563412.7594
"SD","Sudan",146027532617.769,2009,139165819378.062,56217210167.7442
"SD","Sudan",141442192339.291,2008,133776098380.981,54451960604.8376
"SD","Sudan",131205581015.763,2007,121726564126.163,50511102878.462
"SD","Sudan",117650048296.789,2006,106294978481.268,45292537460.4393
"SD","Sudan",106892098294.886,2005,93738616558.1261,41150976445.2704
"SD","Sudan",99444002881.0164,2004,84572648539.4133,38283632611.3722
"SD","Sudan",95726643167.3418,2003,79276899125.6537,36852535416.5729
"SD","Sudan",88854138342.8268,2002,72243736152.1028,34206780597.789
"SD","Sudan",83488127700.3954,2001,66823853123.689,32140991067.2795
"SD","Sudan",78392342871.5178,2000,61398460266.1721,30179232201.9534
"SD","Sudan",73714517090.612,1999,56472269850.2728,28378377867.5751
"SD","Sudan",71495236541.74,1998,53992545447.0482,27524006374.7437
"SD","Sudan",68542097459.9614,1997,51186250267.1059,26387116382.5702
"SD","Sudan",61991607736.3886,1996,45509674248.3706,23865329902.3751
"SD","Sudan",58527303617.8175,1995,42193854729.1328,22531653237.2461
"SD","Sudan",55215952000.8481,1994,38989080041.5258,21256859734.587
"SD","Sudan",54665888392.7946,1993,37793632024.3801,21045098014.6892
"SD","Sudan",52277462259.498,1992,35305882146.1468,20125609398.408
"SD","Sudan",49050958219.788,1991,32388734659.7639,18883480243.3381
"SD","Sudan",45624167755.8408,1990,29140536149.2848,17564245464.3955
"SD","Sudan",NA,1989,NA,18580615102.4393
"SD","Sudan",NA,1988,NA,17057171925.8775
"SD","Sudan",NA,1987,NA,17113834431.4853
"SD","Sudan",NA,1986,NA,14983104439.9193
"SD","Sudan",NA,1985,NA,14213606638.5438
"SD","Sudan",NA,1984,NA,15166202422.0419
"SD","Sudan",NA,1983,NA,15965920494.3991
"SD","Sudan",NA,1982,NA,15643277628.3214
"SD","Sudan",NA,1981,NA,14763565977.9976
"SD","Sudan",NA,1980,NA,13741530872.2084
"SD","Sudan",NA,1979,NA,13535212258.1694
"SD","Sudan",NA,1978,NA,14250381824.8174
"SD","Sudan",NA,1977,NA,15148858618.0275
"SD","Sudan",NA,1976,NA,14261258727.3789
"SD","Sudan",NA,1975,NA,12224087658.2948
"SD","Sudan",NA,1974,NA,10564101165.8899
"SD","Sudan",NA,1973,NA,9479181441.52984
"SD","Sudan",NA,1972,NA,9419630981.82818
"SD","Sudan",NA,1971,NA,9922815620.4049
"SD","Sudan",NA,1970,NA,9704720077.67143
"SD","Sudan",NA,1969,NA,9161872298.72725
"SD","Sudan",NA,1968,NA,9036326058.18734
"SD","Sudan",NA,1967,NA,8862338777.83683
"SD","Sudan",NA,1966,NA,8737903923.58666
"SD","Sudan",NA,1965,NA,9061879479.98211
"SD","Sudan",NA,1964,NA,8486727660.10237
"SD","Sudan",NA,1963,NA,8582894627.2813
"SD","Sudan",NA,1962,NA,8834407712.95734
"SD","Sudan",NA,1961,NA,8262954801.60672
"SD","Sudan",NA,1960,NA,8261105029.98457
"SR","Suriname",NA,2020,NA,NA
"SR","Suriname",9606882944.15659,2019,10032011815.5246,4678196479.82914
"SR","Suriname",9581238287.4268,2018,9814637433.76274,4665708481.01235
"SR","Suriname",9340573047.34732,2017,9340573047.34732,4548513415.19322
"SR","Suriname",9178814443.35946,2016,8025092594.27246,4469742961.11807
"SR","Suriname",9719324900.58717,2015,8986667214.37567,4732951551.56431
"SR","Suriname",10062568767.5858,2014,9550173377.41946,4900098612.65061
"SR","Suriname",10036924110.856,2013,9202825864.07952,4887610613.83381
"SR","Suriname",9750887555.02382,2012,8543650775.38909,4748321396.2619
"SR","Suriname",9495427320.67715,2011,7746725931.88615,4623921715.74078
"SR","Suriname",8970698190.66778,2010,7168881186.77406,4368398047.64333
"SR","Suriname",8529807361.50576,2009,6738030908.13535,4153700529.52386
"SR","Suriname",8280265124.86597,2008,6491420321.24796,4032182694.88354
"SR","Suriname",7950829919.18339,2007,6114225614.61252,3871759940.85243
"SR","Suriname",7564187402.33438,2006,5664725377.09661,3683479343.30695
"SR","Suriname",7149951826.64389,2005,5197230696.96146,3481761947.21918
"SR","Suriname",6842059118.94728,2004,4823186977.49264,3331829592.50183
"SR","Suriname",6306045255.01056,2003,4328793310.08798,3070810676.58659
"SR","Suriname",5932309792.52694,2002,3997995512.76445,2888815336.87636
"SR","Suriname",5770729320.27007,2001,3828542195.29908,2810131626.36222
"SR","Suriname",5538127943.86596,2000,3595363147.59255,2696863363.74027
"SR","Suriname",5424219408.97032,1999,3444414506.15072,2641394122.56508
"SR","Suriname",5501236724.29404,1998,3443602151.91418,2678898705.01161
"SR","Suriname",5377552939.41949,1997,3328714608.37414,2618669278.84128
"SR","Suriname",5087561977.51958,1996,3095825562.02071,2477454411.85181
"SR","Suriname",5037190052.33787,1995,3010058705.49915,2452925148.36052
"SR","Suriname",5037190052.33787,1994,2948239106.11492,2452925148.36052
"SR","Suriname",4871557132.51792,1993,2791682100.50488,2372268045.84873
"SR","Suriname",5221390196.79666,1992,2922904738.30188,2542623802.16948
"SR","Suriname",5200587843.05723,1991,2846393009.18991,2532493825.71388
"SR","Suriname",5063863572.61529,1990,2680899422.05287,2465914165.6507
"SR","Suriname",NA,1989,NA,2582109073.97979
"SR","Suriname",NA,1988,NA,2478031740.86352
"SR","Suriname",NA,1987,NA,2298730742.91607
"SR","Suriname",NA,1986,NA,2450672433.81244
"SR","Suriname",NA,1985,NA,2431222652.59171
"SR","Suriname",NA,1984,NA,2383551620.18795
"SR","Suriname",NA,1983,NA,2429716228.53002
"SR","Suriname",NA,1982,NA,2528320737.2841
"SR","Suriname",NA,1981,NA,2639165696.53872
"SR","Suriname",NA,1980,NA,2464206999.56931
"SR","Suriname",NA,1979,NA,2701981359.17687
"SR","Suriname",NA,1978,NA,2718291105.81174
"SR","Suriname",NA,1977,NA,2549991656.48381
"SR","Suriname",NA,1976,NA,2313967020.40273
"SR","Suriname",NA,1975,NA,2126807923.16427
"SR","Suriname",NA,1974,NA,2068879302.68898
"SR","Suriname",NA,1973,NA,2060636755.66632
"SR","Suriname",NA,1972,NA,2098408101.49319
"SR","Suriname",NA,1971,NA,2111074548.78591
"SR","Suriname",NA,1970,NA,2031833059.46671
"SR","Suriname",NA,1969,NA,1978415832.00264
"SR","Suriname",NA,1968,NA,1893220891.86855
"SR","Suriname",NA,1967,NA,1759498970.13806
"SR","Suriname",NA,1966,NA,1569579812.79042
"SR","Suriname",NA,1965,NA,1316761587.91143
"SR","Suriname",NA,1964,NA,1175679989.20663
"SR","Suriname",NA,1963,NA,1103924872.49449
"SR","Suriname",NA,1962,NA,1045383401.98342
"SR","Suriname",NA,1961,NA,1006143794.01676
"SR","Suriname",NA,1960,NA,960060872.153398
"SE","Sweden",NA,2020,NA,NA
"SE","Sweden",541104409340.737,2019,582487212631.493,596689588251.79
"SE","Sweden",534366158658.658,2018,562113113321.367,589259147923.413
"SE","Sweden",524145207370.296,2017,524145207370.296,577988245098.533
"SE","Sweden",511022534380.315,2016,500423685300.432,563517539985.087
"SE","Sweden",500655985830.045,2015,481170737701.317,552086083358.095
"SE","Sweden",479145782439.754,2014,457507742235.106,528366235242.641
"SE","Sweden",466740754710.85,2013,444616519268.393,514686895802.716
"SE","Sweden",461261996727.023,2012,432488311645.095,508645330091.796
"SE","Sweden",463991680986.001,2011,421515976518.429,511655422318.786
"SE","Sweden",449624674334.72,2010,396283612649.561,495812558843.31
"SE","Sweden",424365958387.835,2009,374814887607.709,467959130636.214
"SE","Sweden",443618052831.529,2008,388684182888.548,489188904610.127
"SE","Sweden",445625861400.511,2007,373749871956.36,491402966162.082
"SE","Sweden",430809371676.753,2006,342150659849.962,475064446275.73
"SE","Sweden",411616620749.818,2005,309212862460.073,453900111906.39
"SE","Sweden",400176365837.919,2004,304256144182.156,441284651978.437
"SE","Sweden",383542671870.292,2003,284711117130.166,422942254775.017
"SE","Sweden",374883571435.866,2002,276017763557.301,413393644592.477
"SE","Sweden",366824721860.059,2001,266349884757.256,404506946291.441
"SE","Sweden",361583572967.095,2000,262890889218.525,398727398165.564
"SE","Sweden",345133315097.804,1999,243339601758.025,380587280611.132
"SE","Sweden",331072074447.723,1998,229123316140.699,365081593078.427
"SE","Sweden",317386871923.636,1997,219357402618.164,349990572346.978
"SE","Sweden",307931745781.246,1996,211081112690.152,339564164379.529
"SE","Sweden",303143722830.105,1995,203464168436.742,334284289749.165
"SE","Sweden",291666099129.436,1994,191740155976.721,321627622307.838
"SE","Sweden",280637135917.843,1993,180632561225.411,309465704193.759
"SE","Sweden",286556289542.786,1992,180173606132.976,315992905373.969
"SE","Sweden",289915226365.825,1991,178223991673.424,319696890400.344
"SE","Sweden",293276096729.904,1990,174392549962.389,323403007591.578
"SE","Sweden",NA,1989,NA,320980647631.599
"SE","Sweden",NA,1988,NA,312679607745.234
"SE","Sweden",NA,1987,NA,304877670280.447
"SE","Sweden",NA,1986,NA,294984358082.276
"SE","Sweden",NA,1985,NA,287253439693.457
"SE","Sweden",NA,1984,NA,281178924040.175
"SE","Sweden",NA,1983,NA,269768951170.573
"SE","Sweden",NA,1982,NA,264737252417.843
"SE","Sweden",NA,1981,NA,261472339666.479
"SE","Sweden",NA,1980,NA,260288468540.561
"SE","Sweden",NA,1979,NA,255937602397.144
"SE","Sweden",NA,1978,NA,246473029495.63
"SE","Sweden",NA,1977,NA,242230250271.044
"SE","Sweden",NA,1976,NA,246159593875.147
"SE","Sweden",NA,1975,NA,243582238332.778
"SE","Sweden",NA,1974,NA,237518711868.063
"SE","Sweden",NA,1973,NA,230157814661.009
"SE","Sweden",NA,1972,NA,221373746134.117
"SE","Sweden",NA,1971,NA,216420447396.834
"SE","Sweden",NA,1970,NA,214395171458.654
"SE","Sweden",NA,1969,NA,199829208297.165
"SE","Sweden",NA,1968,NA,190297084217.017
"SE","Sweden",NA,1967,NA,183616198436.467
"SE","Sweden",NA,1966,NA,177637989808.652
"SE","Sweden",NA,1965,NA,173999922368.089
"SE","Sweden",NA,1964,NA,167595256912.233
"SE","Sweden",NA,1963,NA,156893306392.977
"SE","Sweden",NA,1962,NA,148956977270.945
"SE","Sweden",NA,1961,NA,142871991669.682
"SE","Sweden",NA,1960,NA,135191373867.022
"CH","Switzerland",NA,2020,NA,NA
"CH","Switzerland",586469513249.903,2019,620612246221.242,680898749177.178
"CH","Switzerland",581072325158.628,2018,603476795892.951,674632543453.954
"CH","Switzerland",565517463226.755,2017,565517463226.755,656573146002.337
"CH","Switzerland",555521362665.725,2016,550352855825.965,644967542957.539
"CH","Switzerland",546113247643.394,2015,529425681427.559,634044598787.225
"CH","Switzerland",538927356395.929,2014,506895080284.078,625701685384.943
"CH","Switzerland",526043406307.256,2013,486238586276.179,610743251397.087
"CH","Switzerland",516478027594.404,2012,462615081768.178,599637722032.235
"CH","Switzerland",511333885750.932,2011,444548844434.84,593665306301.023
"CH","Switzerland",502822070928.744,2010,415599889142.52,583782978345.834
"CH","Switzerland",488163975797.881,2009,401103638579.15,566764738839.032
"CH","Switzerland",499258024092,2008,402150962895.391,579645073513.066
"CH","Switzerland",488727405109.541,2007,375547496274.431,567418887613.848
"CH","Switzerland",469425214017.784,2006,337472019482.957,545008792163.317
"CH","Switzerland",451419732612.102,2005,301740587282.425,524104193560.188
"CH","Switzerland",437781755521.9,2004,289475514836.03,508270324395.247
"CH","Switzerland",425956258199.167,2003,276799887362.858,494540767864.973
"CH","Switzerland",425787746005.449,2002,274768528916.339,494345123011.606
"CH","Switzerland",425096483915.574,2001,265903482228.64,493542558715.057
"CH","Switzerland",419589689694.633,2000,256945928911.493,487149098846.636
"CH","Switzerland",403696856818.286,1999,241567478128.904,468697312723.228
"CH","Switzerland",396969338737.3,1998,234045587725.965,460886576541.86
"CH","Switzerland",385444951725.232,1997,225460909466.507,447506613007.068
"CH","Switzerland",376631216927.189,1996,215733766958.247,437273752024.558
"CH","Switzerland",374608229218.534,1995,210350979548.203,434925036926.324
"CH","Switzerland",372815484414.044,1994,205044827271.768,432843636840.91
"CH","Switzerland",368140985942.615,1993,198240740834.726,427416483186.172
"CH","Switzerland",368605368160.335,1992,193896846316.255,427955636993.901
"CH","Switzerland",368766640945.606,1991,189659503307.568,428142876799.7
"CH","Switzerland",372175081818.703,1990,185151108641.324,432100121080.439
"CH","Switzerland",NA,1989,NA,416784838408.048
"CH","Switzerland",NA,1988,NA,399484008855.59
"CH","Switzerland",NA,1987,NA,386806067882.065
"CH","Switzerland",NA,1986,NA,380769057426.924
"CH","Switzerland",NA,1985,NA,373821096035.065
"CH","Switzerland",NA,1984,NA,360575025983.748
"CH","Switzerland",NA,1983,NA,350044102225.33
"CH","Switzerland",NA,1982,NA,347821247699.318
"CH","Switzerland",NA,1981,NA,352436108212.523
"CH","Switzerland",NA,1980,NA,346881371885.998
"CH","Switzerland",NA,1979,NA,331620281564.586
"CH","Switzerland",NA,1978,NA,323558775899.873
"CH","Switzerland",NA,1977,NA,322240542116.79
"CH","Switzerland",NA,1976,NA,314584645654.128
"CH","Switzerland",NA,1975,NA,319063260666.05
"CH","Switzerland",NA,1974,NA,344126601797.418
"CH","Switzerland",NA,1973,NA,339191674979.532
"CH","Switzerland",NA,1972,NA,329152819124.748
"CH","Switzerland",NA,1971,NA,318944957174.531
"CH","Switzerland",NA,1970,NA,306455538132.705
"CH","Switzerland",NA,1969,NA,NA
"CH","Switzerland",NA,1968,NA,NA
"CH","Switzerland",NA,1967,NA,NA
"CH","Switzerland",NA,1966,NA,NA
"CH","Switzerland",NA,1965,NA,NA
"CH","Switzerland",NA,1964,NA,NA
"CH","Switzerland",NA,1963,NA,NA
"CH","Switzerland",NA,1962,NA,NA
"CH","Switzerland",NA,1961,NA,NA
"CH","Switzerland",NA,1960,NA,NA
"SY","Syrian Arab Republic",NA,2020,NA,NA
"SY","Syrian Arab Republic",NA,2019,NA,NA
"SY","Syrian Arab Republic",NA,2018,NA,NA
"SY","Syrian Arab Republic",NA,2017,NA,NA
"SY","Syrian Arab Republic",NA,2016,NA,NA
"SY","Syrian Arab Republic",NA,2015,NA,NA
"SY","Syrian Arab Republic",NA,2014,NA,NA
"SY","Syrian Arab Republic",NA,2013,NA,NA
"SY","Syrian Arab Republic",NA,2012,NA,NA
"SY","Syrian Arab Republic",NA,2011,NA,NA
"SY","Syrian Arab Republic",NA,2010,NA,NA
"SY","Syrian Arab Republic",NA,2009,NA,NA
"SY","Syrian Arab Republic",NA,2008,NA,NA
"SY","Syrian Arab Republic",NA,2007,NA,NA
"SY","Syrian Arab Republic",NA,2006,NA,NA
"SY","Syrian Arab Republic",NA,2005,NA,NA
"SY","Syrian Arab Republic",NA,2004,NA,NA
"SY","Syrian Arab Republic",NA,2003,NA,NA
"SY","Syrian Arab Republic",NA,2002,NA,NA
"SY","Syrian Arab Republic",NA,2001,NA,NA
"SY","Syrian Arab Republic",NA,2000,NA,NA
"SY","Syrian Arab Republic",NA,1999,NA,NA
"SY","Syrian Arab Republic",NA,1998,NA,NA
"SY","Syrian Arab Republic",NA,1997,NA,NA
"SY","Syrian Arab Republic",NA,1996,NA,NA
"SY","Syrian Arab Republic",NA,1995,NA,NA
"SY","Syrian Arab Republic",NA,1994,NA,NA
"SY","Syrian Arab Republic",NA,1993,NA,NA
"SY","Syrian Arab Republic",NA,1992,NA,NA
"SY","Syrian Arab Republic",NA,1991,NA,NA
"SY","Syrian Arab Republic",NA,1990,NA,NA
"SY","Syrian Arab Republic",NA,1989,NA,NA
"SY","Syrian Arab Republic",NA,1988,NA,NA
"SY","Syrian Arab Republic",NA,1987,NA,NA
"SY","Syrian Arab Republic",NA,1986,NA,NA
"SY","Syrian Arab Republic",NA,1985,NA,NA
"SY","Syrian Arab Republic",NA,1984,NA,NA
"SY","Syrian Arab Republic",NA,1983,NA,NA
"SY","Syrian Arab Republic",NA,1982,NA,NA
"SY","Syrian Arab Republic",NA,1981,NA,NA
"SY","Syrian Arab Republic",NA,1980,NA,NA
"SY","Syrian Arab Republic",NA,1979,NA,NA
"SY","Syrian Arab Republic",NA,1978,NA,NA
"SY","Syrian Arab Republic",NA,1977,NA,NA
"SY","Syrian Arab Republic",NA,1976,NA,NA
"SY","Syrian Arab Republic",NA,1975,NA,NA
"SY","Syrian Arab Republic",NA,1974,NA,NA
"SY","Syrian Arab Republic",NA,1973,NA,NA
"SY","Syrian Arab Republic",NA,1972,NA,NA
"SY","Syrian Arab Republic",NA,1971,NA,NA
"SY","Syrian Arab Republic",NA,1970,NA,NA
"SY","Syrian Arab Republic",NA,1969,NA,NA
"SY","Syrian Arab Republic",NA,1968,NA,NA
"SY","Syrian Arab Republic",NA,1967,NA,NA
"SY","Syrian Arab Republic",NA,1966,NA,NA
"SY","Syrian Arab Republic",NA,1965,NA,NA
"SY","Syrian Arab Republic",NA,1964,NA,NA
"SY","Syrian Arab Republic",NA,1963,NA,NA
"SY","Syrian Arab Republic",NA,1962,NA,NA
"SY","Syrian Arab Republic",NA,1961,NA,NA
"SY","Syrian Arab Republic",NA,1960,NA,NA
"TJ","Tajikistan",NA,2020,NA,NA
"TJ","Tajikistan",31502698436.7752,2019,32896772530.2478,10450075054.3824
"TJ","Tajikistan",29438673829.0085,2018,30155800481.6217,9765396816.15014
"TJ","Tajikistan",27435856244.3022,2017,27435856244.3022,9101022171.46939
"TJ","Tajikistan",25493863087.0159,2016,26832854441.8924,8456824205.71518
"TJ","Tajikistan",23854361459.8975,2015,25291523268.2338,7912968729.66586
"TJ","Tajikistan",22502355182.5721,2014,27259901285.7814,7464481210.4014
"TJ","Tajikistan",21088188007.6342,2013,24403521790.6658,6995373678.32111
"TJ","Tajikistan",19635169509.1117,2012,21658600564.2581,6513378385.26898
"TJ","Tajikistan",18267623225.2623,2011,19217458989.9627,6059735935.07541
"TJ","Tajikistan",17008858730.114,2010,17527119633.6966,5642178579.58438
"TJ","Tajikistan",15967658683.8843,2009,16264670006.9925,5296791702.59782
"TJ","Tajikistan",15369357102.9955,2008,15536794780.7939,5098323103.53507
"TJ","Tajikistan",14242685277.8508,2007,14123135127.7596,4724583528.23963
"TJ","Tajikistan",13217025673.9033,2006,12763228775.51,4384351726.73187
"TJ","Tajikistan",12346768749.7454,2005,11572639725.6364,4095670101.81338
"TJ","Tajikistan",11577524046.7848,2004,10523815059.8774,3840496250.68256
"TJ","Tajikistan",10489702673.7084,2003,9285027298.56031,3479644147.2596
"TJ","Tajikistan",9456273066.49886,2002,8217670518.68212,3136834880.28728
"TJ","Tajikistan",8531624812.2323,2001,7298686711.83547,2830110563.46783
"TJ","Tajikistan",7785690554.81593,2000,6517591789.46469,2582669253.28037
"TJ","Tajikistan",7187388973.92717,1999,5885177285.6577,2384200654.21761
"TJ","Tajikistan",6930974072.94029,1998,5594446835.98767,2299142703.84067
"TJ","Tajikistan",6581317389.77636,1997,5253091225.11176,2183154589.6903
"TJ","Tajikistan",6472535165.3171,1996,5078686758.79744,2147069350.43807
"TJ","Tajikistan",7770150112.53371,1995,5987234628.22028,2577514177.80157
"TJ","Tajikistan",8871687408.5912,1994,6695620593.59612,2942916127.16488
"TJ","Tajikistan",11272791848.2993,1993,8329901950.43435,3739410486.48836
"TJ","Tajikistan",13484200750.458,1992,9733386327.5558,4472979042.52389
"TJ","Tajikistan",18991832325.2207,1991,13403540620.0789,6299970576.07993
"TJ","Tajikistan",20443306932.6795,1990,13955966340.9983,6781453729.59189
"TJ","Tajikistan",NA,1989,NA,6822388032.63606
"TJ","Tajikistan",NA,1988,NA,7296671744.44941
"TJ","Tajikistan",NA,1987,NA,6406208669.30888
"TJ","Tajikistan",NA,1986,NA,6484016874.69623
"TJ","Tajikistan",NA,1985,NA,6264750611.25262
"TJ","Tajikistan",NA,1984,NA,NA
"TJ","Tajikistan",NA,1983,NA,NA
"TJ","Tajikistan",NA,1982,NA,NA
"TJ","Tajikistan",NA,1981,NA,NA
"TJ","Tajikistan",NA,1980,NA,NA
"TJ","Tajikistan",NA,1979,NA,NA
"TJ","Tajikistan",NA,1978,NA,NA
"TJ","Tajikistan",NA,1977,NA,NA
"TJ","Tajikistan",NA,1976,NA,NA
"TJ","Tajikistan",NA,1975,NA,NA
"TJ","Tajikistan",NA,1974,NA,NA
"TJ","Tajikistan",NA,1973,NA,NA
"TJ","Tajikistan",NA,1972,NA,NA
"TJ","Tajikistan",NA,1971,NA,NA
"TJ","Tajikistan",NA,1970,NA,NA
"TJ","Tajikistan",NA,1969,NA,NA
"TJ","Tajikistan",NA,1968,NA,NA
"TJ","Tajikistan",NA,1967,NA,NA
"TJ","Tajikistan",NA,1966,NA,NA
"TJ","Tajikistan",NA,1965,NA,NA
"TJ","Tajikistan",NA,1964,NA,NA
"TJ","Tajikistan",NA,1963,NA,NA
"TJ","Tajikistan",NA,1962,NA,NA
"TJ","Tajikistan",NA,1961,NA,NA
"TJ","Tajikistan",NA,1960,NA,NA
"TZ","Tanzania",NA,2020,NA,NA
"TZ","Tanzania",149785482733.526,2019,156413869234.326,55482146264.3125
"TZ","Tanzania",141585727441.522,2018,145034758446.373,52444869125.4333
"TZ","Tanzania",134274523119.768,2017,134274523119.768,49736720777.9095
"TZ","Tanzania",125742068577.319,2016,127683437546.462,46576208275.1062
"TZ","Tanzania",117662077028.613,2015,117377411172.355,43583292908.8203
"TZ","Tanzania",110834005400.461,2014,108827352196.003,41054102082.9625
"TZ","Tanzania",103842826690.531,2013,103321878143.669,38464494647.9457
"TZ","Tanzania",97247878561.0909,2012,95918398737.8334,36021655261.6076
"TZ","Tanzania",93060034122.7453,2011,98844247427.9209,34470432850.5958
"TZ","Tanzania",86429062134.7592,2010,89922723442.7979,32014249841.4151
"TZ","Tanzania",81278811220.217,2009,83590251691.0929,30106541769.0187
"TZ","Tanzania",77210508276.6666,2008,78805479101.9219,28599598807.3756
"TZ","Tanzania",73056226685.3248,2007,73142659658.6175,27060808434.1856
"TZ","Tanzania",68424865572.2764,2006,66713703039.1794,25345302698.9994
"TZ","Tanzania",64229267614.3385,2005,60783592307.3499,23791208301.3288
"TZ","Tanzania",59761320500.9934,2004,54846886030.6551,22136232860.9863
"TZ","Tanzania",55589953426.0565,2003,49681029979.5676,20591113841.7719
"TZ","Tanzania",52112589832.0703,2002,45724151068.5935,19303061141.2377
"TZ","Tanzania",48660972193.5007,2001,42030836126.5498,18024545018.2013
"TZ","Tanzania",45875932293.4154,2000,38774766851.4819,16992936425.2419
"TZ","Tanzania",43891683796.3581,1999,36286486354.5715,16257949540.4693
"TZ","Tanzania",41855871245.4403,1998,34110928223.4137,15503862778.1514
"TZ","Tanzania",40359147577.4525,1997,32525079486.9633,14949460309.0397
"TZ","Tanzania",38984824076.3519,1996,30884947104.8601,14440396172.0418
"TZ","Tanzania",37290219711.4392,1995,29011226191.207,13812696574.4681
"TZ","Tanzania",36004877322.6786,1994,27435963419.499,13336591994.0275
"TZ","Tanzania",35449154481.6325,1993,26447739400.5234,13130746304.6679
"TZ","Tanzania",35026801031.6384,1992,25527806626.6753,12974302065.4789
"TZ","Tanzania",34823320661.1923,1991,24814019763.3792,12898930757.9998
"TZ","Tanzania",34116432207.7579,1990,23515090053.2286,12637091707.5775
"TZ","Tanzania",NA,1989,NA,11805393292.2978
"TZ","Tanzania",NA,1988,NA,11377108482.1353
"TZ","Tanzania",NA,1987,NA,NA
"TZ","Tanzania",NA,1986,NA,NA
"TZ","Tanzania",NA,1985,NA,NA
"TZ","Tanzania",NA,1984,NA,NA
"TZ","Tanzania",NA,1983,NA,NA
"TZ","Tanzania",NA,1982,NA,NA
"TZ","Tanzania",NA,1981,NA,NA
"TZ","Tanzania",NA,1980,NA,NA
"TZ","Tanzania",NA,1979,NA,NA
"TZ","Tanzania",NA,1978,NA,NA
"TZ","Tanzania",NA,1977,NA,NA
"TZ","Tanzania",NA,1976,NA,NA
"TZ","Tanzania",NA,1975,NA,NA
"TZ","Tanzania",NA,1974,NA,NA
"TZ","Tanzania",NA,1973,NA,NA
"TZ","Tanzania",NA,1972,NA,NA
"TZ","Tanzania",NA,1971,NA,NA
"TZ","Tanzania",NA,1970,NA,NA
"TZ","Tanzania",NA,1969,NA,NA
"TZ","Tanzania",NA,1968,NA,NA
"TZ","Tanzania",NA,1967,NA,NA
"TZ","Tanzania",NA,1966,NA,NA
"TZ","Tanzania",NA,1965,NA,NA
"TZ","Tanzania",NA,1964,NA,NA
"TZ","Tanzania",NA,1963,NA,NA
"TZ","Tanzania",NA,1962,NA,NA
"TZ","Tanzania",NA,1961,NA,NA
"TZ","Tanzania",NA,1960,NA,NA
"TH","Thailand",NA,2020,NA,NA
"TH","Thailand",1285287885977.14,2019,1342165126131.37,452674624298.251
"TH","Thailand",1255719534562.7,2018,1286308886232.29,442260737640.107
"TH","Thailand",1205674840385.1,2017,1205674840385.1,424635143108.232
"TH","Thailand",1158564699263.13,2016,1146218147768.03,408043089556.887
"TH","Thailand",1120152218578.74,2015,1087225267411.46,394514326505.528
"TH","Thailand",1086114508978.64,2014,1059446005036.75,382526345000.913
"TH","Thailand",1075526753552.61,2013,1049947947719.55,378797368588.757
"TH","Thailand",1047378502760.94,2012,1008787036643.55,368883637205.469
"TH","Thailand",976642291929.127,2011,912789677004.354,343970551186.432
"TH","Thailand",968505565943.478,2010,886663383104.143,341104820155.464
"TH","Thailand",900823200854.84,2009,815201282486.004,317267289651.686
"TH","Thailand",907087713990.618,2008,814659803933.646,319473632807.246
"TH","Thailand",891699663169.762,2007,785559554126.271,314054006434.033
"TH","Thailand",845732802459.693,2006,725573263905.143,297864612891.059
"TH","Thailand",805706811706.439,2005,670930337846.191,283767576325.108
"TH","Thailand",773322846986.987,2004,624510338830.685,272362038917.804
"TH","Thailand",727563866137.777,2003,572153296146.995,256245860052.212
"TH","Thailand",678765745251.448,2002,524046605922.965,239059304977.91
"TH","Thailand",639445981326.005,2001,486002062001.058,225210999429.683
"TH","Thailand",618155177738.44,2000,459736308924.087,217712440842.023
"TH","Thailand",591789493812.502,1999,430503738803.212,208426524281.418
"TH","Thailand",565914156949.418,1998,405821181547.466,199313306518.393
"TH","Thailand",612686890351.558,1997,434472177796.27,215786526060.27
"TH","Thailand",630035388258.642,1996,439200907078.661,221896616148.187
"TH","Thailand",596331086426.327,1995,408230636178.13,210026059881.659
"TH","Thailand",551543976279.19,1994,369816280924.813,194252171027.298
