country_name,country_id,year,gdp_2010USD,gdp_2010USD_log,gdp_2010USD_lagged,gdp_2010USD_log_lagged
Thailand,49,2000,2.17363e+11,26.1048346039567,2.07957e+11,26.0605971645068
Thailand,49,2001,2.24727e+11,26.1381521691327,2.17363e+11,26.1048346039567
Thailand,49,2002,2.39059e+11,26.1999762203372,2.24727e+11,26.1381521691327
Thailand,49,2003,2.56246e+11,26.2694037575211,2.39059e+11,26.1999762203372
Thailand,49,2004,2.72362e+11,26.3303979007564,2.56246e+11,26.2694037575211
Thailand,49,2005,2.83767e+11,26.3714193158417,2.72362e+11,26.3303979007564
Thailand,49,2006,2.97864e+11,26.4199028434417,2.83767e+11,26.3714193158417
Thailand,49,2007,3.14054e+11,26.472830782591,2.97864e+11,26.4199028434417
Thailand,49,2008,3.19473e+11,26.4899386001508,3.14054e+11,26.472830782591
Thailand,49,2009,3.17267e+11,26.4830095276057,3.19473e+11,26.4899386001508
Thailand,49,2010,3.41105e+11,26.5554561847215,3.17267e+11,26.4830095276057
Thailand,49,2011,3.4397e+11,26.5638202812145,3.41105e+11,26.5554561847215
Thailand,49,2012,3.68884e+11,26.6337480684209,3.4397e+11,26.5638202812145
Thailand,49,2013,3.78964e+11,26.6607070507099,3.68884e+11,26.6337480684209
Thailand,49,2014,3.8243e+11,26.6698114669293,3.78964e+11,26.6607070507099
Thailand,49,2015,3.93678e+11,26.698799153223,3.8243e+11,26.6698114669293
Thailand,49,2016,4.10601e+11,26.7408877769886,3.93678e+11,26.698799153223
Timor-Leste,74,1970,,,,
Timor-Leste,74,1971,,,,
Timor-Leste,74,1972,,,,
Timor-Leste,74,1973,,,,
Timor-Leste,74,1974,,,,
Timor-Leste,74,1975,,,,
Timor-Leste,74,1976,,,,
Timor-Leste,74,1977,,,,
Timor-Leste,74,1978,,,,
Timor-Leste,74,1979,,,,
Timor-Leste,74,1980,,,,
Timor-Leste,74,1981,,,,
Timor-Leste,74,1982,,,,
Timor-Leste,74,1983,,,,
Timor-Leste,74,1984,,,,
Timor-Leste,74,1985,,,,
Timor-Leste,74,1986,,,,
Timor-Leste,74,1987,,,,
Timor-Leste,74,1988,,,,
Timor-Leste,74,1989,,,,
Timor-Leste,74,1990,504058460,20.0382028113726,,
Timor-Leste,74,1991,558064724,20.1399855064505,504058460,20.0382028113726
Timor-Leste,74,1992,616435637,20.2394644744697,558064724,20.1399855064505
Timor-Leste,74,1993,679341426,20.3366343956674,616435637,20.2394644744697
Timor-Leste,74,1994,746725494,20.4312081976489,679341426,20.3366343956674
Timor-Leste,74,1995,817410007,20.5216513714957,746725494,20.4312081976489
Timor-Leste,74,1996,905696889,20.6242152484271,817410007,20.5216513714957
Timor-Leste,74,1997,943101923,20.6646849185323,905696889,20.6242152484271
Timor-Leste,74,1998,923024220,20.6431660326429,943101923,20.6646849185323
Timor-Leste,74,1999,595651445,20.205166230128,923024220,20.6431660326429
Timor-Leste,74,2000,677012894,20.3332008764854,595651445,20.205166230128
Timor-Leste,74,2001,720175260,20.39500515702,677012894,20.3332008764854
Timor-Leste,74,2002,687796310,20.3490032910164,720175260,20.39500515702
Timor-Leste,74,2003,683856924,20.343259278268,687796310,20.3490032910164
Timor-Leste,74,2004,1587043230,21.1851385181953,683856924,20.343259278268
Timor-Leste,74,2005,2422744514,21.6081668312074,1587043230,21.1851385181953
Timor-Leste,74,2006,3888951952,22.0814055371967,2422744514,21.6081668312074
Timor-Leste,74,2007,3873269263,22.0773647581711,3888951952,22.0814055371967
Timor-Leste,74,2008,4340303620,22.1912101411371,3873269263,22.0773647581711
Timor-Leste,74,2009,4052200302,22.1225258549837,4340303620,22.1912101411371
Timor-Leste,74,2010,3998800146,22.1092601895683,4052200302,22.1225258549837
Timor-Leste,74,2011,4474948811,22.2217607497251,3998800146,22.1092601895683
Timor-Leste,74,2012,4688853608,22.2684539562637,4474948811,22.2217607497251
Timor-Leste,74,2013,4175482246,22.1524956966026,4688853608,22.2684539562637
Timor-Leste,74,2014,3087997088,21.8507885261033,4175482246,22.1524956966026
Timor-Leste,74,2015,3732958731,22.0404669816343,3087997088,21.8507885261033
Timor-Leste,74,2016,3919606668,22.0892571459185,3732958731,22.0404669816343
Togo,134,1970,1693550837,21.2500932486673,,
Togo,134,1971,1815062664,21.3193858296871,1693550837,21.2500932486673
Togo,134,1972,1878156234,21.3535564059655,1815062664,21.3193858296871
Togo,134,1973,1799902617,21.3109983987183,1878156234,21.3535564059655
Togo,134,1974,1876420350,21.3526317295953,1799902617,21.3109983987183
Togo,134,1975,1864778360,21.3464080411569,1876420350,21.3526317295953
Togo,134,1976,1855983218,21.3416804292437,1864778360,21.3464080411569
Togo,134,1977,1959164118,21.3957837488163,1855983218,21.3416804292437
Togo,134,1978,2156591906,21.4917949912753,1959164118,21.3957837488163
Togo,134,1979,2285741619,21.5499563683719,2156591906,21.4917949912753
Togo,134,1980,2182167252,21.5035843721989,2285741619,21.5499563683719
Togo,134,1981,2047069246,21.4396749710944,2182167252,21.5035843721989
Togo,134,1982,1971173124,21.4018946968761,2047069246,21.4396749710944
Togo,134,1983,1869533125,21.3489545708658,1971173124,21.4018946968761
Togo,134,1984,1979481924,21.4061009928699,1869533125,21.3489545708658
Togo,134,1985,2053062353,21.4425983461732,1979481924,21.4061009928699
Togo,134,1986,2120001170,21.474682477517,2053062353,21.4425983461732
Togo,134,1987,2067340954,21.44952905518,2120001170,21.474682477517
Togo,134,1988,2276641340,21.5459670973482,2067340954,21.44952905518
Togo,134,1989,2369983635,21.5861488870063,2276641340,21.5459670973482
Togo,134,1990,2509747347,21.643447926458,2369983635,21.5861488870063
Togo,134,1991,2515429171,21.6457092704728,2509747347,21.643447926458
Togo,134,1992,2432940184,21.6123663151599,2515429171,21.6457092704728
Togo,134,1993,2035678269,21.4340949020282,2432940184,21.6123663151599
Togo,134,1994,2319336841,21.5645471373668,2035678269,21.4340949020282
Togo,134,1995,2476375396,21.6300617941699,2319336841,21.5645471373668
Togo,134,1996,2666136517,21.7038962640686,2476375396,21.6300617941699
Togo,134,1997,2767683186,21.7412764122264,2666136517,21.7038962640686
Togo,134,1998,2704208797,21.7180752099714,2767683186,21.7412764122264
Togo,134,1999,2775098322,21.7439520148685,2704208797,21.7180752099714
Togo,134,2000,2748364895,21.7342719881536,2775098322,21.7439520148685
Togo,134,2001,2770995996,21.7424726578605,2748364895,21.7342719881536
Togo,134,2002,2877031555,21.7800248894779,2770995996,21.7424726578605
Togo,134,2003,3070373007,21.8450648918164,2877031555,21.7800248894779
Togo,134,2004,3040324331,21.8352300345027,3070373007,21.8450648918164
Togo,134,2005,2898453695,21.7874432231119,3040324331,21.8352300345027
Togo,134,2006,2975266547,21.8135994675608,2898453695,21.7874432231119
Togo,134,2007,2940303583,21.8017786724899,2975266547,21.8135994675608
Togo,134,2008,3059736920,21.8415947753585,2940303583,21.8017786724899
Togo,134,2009,3229192166,21.8954978394943,3059736920,21.8415947753585
Togo,134,2010,3426118972,21.9546939624567,3229192166,21.8954978394943
Togo,134,2011,3645360796,22.0167211813219,3426118972,21.9546939624567
Togo,134,2012,3883895236,22.0801044137882,3645360796,22.0167211813219
Togo,134,2013,4121292238,22.13943260113,3883895236,22.0801044137882
Togo,134,2014,4365296995,22.196952064015,4121292238,22.13943260113
Togo,134,2015,4615990259,22.2527922558814,4365296995,22.196952064015
Togo,134,2016,4846789772,22.3015824200611,4615990259,22.2527922558814
Tonga,-96,1970,112884758.7,18.5418780217783,,
Tonga,-96,1971,115543263.8,18.5651555961441,112884758.7,18.5418780217783
Tonga,-96,1972,118303680.4,18.5887654392001,115543263.8,18.5651555961441
Tonga,-96,1973,120659231.7,18.6084808634778,118303680.4,18.5887654392001
Tonga,-96,1974,123900369.4,18.6349883280316,120659231.7,18.6084808634778
Tonga,-96,1975,126986960.7,18.6595949674982,123900369.4,18.6349883280316
Tonga,-96,1976,128011049.2,18.6676271400334,126986960.7,18.6595949674982
Tonga,-96,1977,134155579.2,18.7145107232368,128011049.2,18.6676271400334
Tonga,-96,1978,136715800.5,18.7334148802378,134155579.2,18.7145107232368
Tonga,-96,1979,139276021.2,18.7519682861006,136715800.5,18.7334148802378
Tonga,-96,1980,161293921.6,18.8987388585664,139276021.2,18.7519682861006
Tonga,-96,1981,183823866.2,19.0294886082049,161293921.6,18.8987388585664
Tonga,-96,1982,210962208.6,19.1671895692378,183823866.2,19.0294886082049
Tonga,-96,1983,223251269.6,19.2238084646028,210962208.6,19.1671895692378
Tonga,-96,1984,227132251.7,19.2410430124043,223251269.6,19.2238084646028
Tonga,-96,1985,242028637.2,19.3045666126571,227132251.7,19.2410430124043
Tonga,-96,1986,247156403.5,19.3255319067484,242028637.2,19.3045666126571
Tonga,-96,1987,254535598.6,19.3549512607939,247156403.5,19.3255319067484
Tonga,-96,1988,249745563.9,19.335953213173,254535598.6,19.3549512607939
Tonga,-96,1989,250719339,19.3398447001614,249745563.9,19.335953213173
Tonga,-96,1990,245594406.5,19.3191919791408,250719339,19.3398447001614
Tonga,-96,1991,261349140.1,19.381367772894,245594406.5,19.3191919791408
Tonga,-96,1992,262007702,19.3838844582399,261349140.1,19.381367772894
Tonga,-96,1993,271801673.8,19.4205832178669,262007702,19.3838844582399
Tonga,-96,1994,285262724.4,19.4689211535994,271801673.8,19.4205832178669
Tonga,-96,1995,296783670,19.5085140475282,285262724.4,19.4689211535994
Tonga,-96,1996,296661448.7,19.508102143216,296783670,19.5085140475282
Tonga,-96,1997,294297710.4,19.5001024333569,296661448.7,19.508102143216
Tonga,-96,1998,303105085.7,19.5295901208381,294297710.4,19.5001024333569
Tonga,-96,1999,316084668.4,19.5715206736369,303105085.7,19.5295901208381
Tonga,-96,2000,326008284.9,19.6024333528117,316084668.4,19.5715206736369
Tonga,-96,2001,336298365.6,19.6335093167522,326008284.9,19.6024333528117
Tonga,-96,2002,348340528.8,19.6686910903238,336298365.6,19.6335093167522
Tonga,-96,2003,355676504.2,19.6895321796343,348340528.8,19.6686910903238
Tonga,-96,2004,354436867.7,19.6860407997835,355676504.2,19.6895321796343
Tonga,-96,2005,360040024.7,19.7017257629566,354436867.7,19.6860407997835
Tonga,-96,2006,357114482.5,19.693566967609,360040024.7,19.7017257629566
Tonga,-96,2007,342238844.6,19.6510194272992,357114482.5,19.693566967609
Tonga,-96,2008,352850133,19.6815539723418,342238844.6,19.6510194272992
Tonga,-96,2009,360982148.4,19.7043390646589,352850133,19.6815539723418
Tonga,-96,2010,373874368,19.7394303845084,360982148.4,19.7043390646589
Tonga,-96,2011,384287314.6,19.7669010458828,373874368,19.7394303845084
Tonga,-96,2012,387708711.3,19.7757648715659,384287314.6,19.7669010458828
Tonga,-96,2013,375609859.1,19.7440615538889,387708711.3,19.7757648715659
Tonga,-96,2014,383394776.3,19.764575763809,375609859.1,19.7440615538889
Tonga,-96,2015,397598531.3,19.8009533388264,383394776.3,19.764575763809
Tonga,-96,2016,411013877.5,19.8341375370973,397598531.3,19.8009533388264
Trinidad and Tobago,135,1970,6114063940,22.5338575183257,,
Trinidad and Tobago,135,1971,6177287229,22.5441450523363,6114063940,22.5338575183257
Trinidad and Tobago,135,1972,6534312861,22.6003330309808,6177287229,22.5441450523363
Trinidad and Tobago,135,1973,6642164354,22.61670370425,6534312861,22.6003330309808
Trinidad and Tobago,135,1974,6895057510,22.6540706889836,6642164354,22.61670370425
Trinidad and Tobago,135,1975,6995470968,22.6685287720325,6895057510,22.6540706889836
Trinidad and Tobago,135,1976,7445472025,22.7308719026844,6995470968,22.6685287720325
Trinidad and Tobago,135,1977,8122333118,22.8178832796517,7445472025,22.7308719026844
Trinidad and Tobago,135,1978,8936797840,22.9134431785236,8122333118,22.8178832796517
Trinidad and Tobago,135,1979,9260352319,22.9490079322889,8936797840,22.9134431785236
Trinidad and Tobago,135,1980,10219858703,23.0475985960882,9260352319,22.9490079322889
Trinidad and Tobago,135,1981,10688454845,23.0924300094407,10219858703,23.0475985960882
Trinidad and Tobago,135,1982,11094994305,23.1297598800366,10688454845,23.0924300094407
Trinidad and Tobago,135,1983,9951011173,23.0209400083805,11094994305,23.1297598800366
Trinidad and Tobago,135,1984,9378770806,22.9617145472411,9951011173,23.0209400083805
Trinidad and Tobago,135,1985,8992135358,22.9196161831428,9378770806,22.9617145472411
Trinidad and Tobago,135,1986,8697058370,22.8862506870412,8992135358,22.9196161831428
Trinidad and Tobago,135,1987,8300470916,22.839578087007,8697058370,22.8862506870412
Trinidad and Tobago,135,1988,7975040307,22.7995825397738,8300470916,22.839578087007
Trinidad and Tobago,135,1989,7909357065,22.791312334133,7975040307,22.7995825397738
Trinidad and Tobago,135,1990,8028283541,22.8062365862653,7909357065,22.791312334133
Trinidad and Tobago,135,1991,8243744479,22.8327205047102,8028283541,22.8062365862653
Trinidad and Tobago,135,1992,8107899592,22.816104681641,8243744479,22.8327205047102
Trinidad and Tobago,135,1993,7990465917,22.8015149075401,8107899592,22.816104681641
Trinidad and Tobago,135,1994,8275093299,22.8365160329496,7990465917,22.8015149075401
Trinidad and Tobago,135,1995,8602514309,22.8753203589882,8275093299,22.8365160329496
Trinidad and Tobago,135,1996,9208406643,22.9433826693153,8602514309,22.8753203589882
Trinidad and Tobago,135,1997,9916727077,23.0174887720497,9208406643,22.9433826693153
Trinidad and Tobago,135,1998,10725547551,23.0958943541636,9916727077,23.0174887720497
Trinidad and Tobago,135,1999,11581364448,23.1726631301294,10725547551,23.0958943541636
Trinidad and Tobago,135,2000,12380785638,23.2394115624478,11581364448,23.1726631301294
Trinidad and Tobago,135,2001,12897505274,23.2802997399995,12380785638,23.2394115624478
Trinidad and Tobago,135,2002,13920340225,23.3566169330052,12897505274,23.2802997399995
Trinidad and Tobago,135,2003,15930582054,23.4915064984306,13920340225,23.3566169330052
Trinidad and Tobago,135,2004,17197075377,23.5680051700871,15930582054,23.4915064984306
Trinidad and Tobago,135,2005,18264978692,23.6282513305902,17197075377,23.5680051700871
Trinidad and Tobago,135,2006,20733375385,23.7550105762368,18264978692,23.6282513305902
Trinidad and Tobago,135,2007,21660361735,23.79874977898,20733375385,23.7550105762368
Trinidad and Tobago,135,2008,22395024266,23.8321046401505,21660361735,23.79874977898
Trinidad and Tobago,135,2009,21411497604,23.7871938859107,22395024266,23.8321046401505
Trinidad and Tobago,135,2010,22122941831,23.8198809989258,21411497604,23.7871938859107
Trinidad and Tobago,135,2011,22058009802,23.8169416292042,22122941831,23.8198809989258
Trinidad and Tobago,135,2012,22343271615,23.8297910663737,22058009802,23.8169416292042
Trinidad and Tobago,135,2013,22848350631,23.8521447692306,22343271615,23.8297910663737
Trinidad and Tobago,135,2014,22616331898,23.8419381325926,22848350631,23.8521447692306
Trinidad and Tobago,135,2015,22656580951,23.8437161963871,22616331898,23.8419381325926
Trinidad and Tobago,135,2016,22142652123,23.8207715458062,22656580951,23.8437161963871
Tunisia,98,1970,6257462141,22.5570405310721,,
Tunisia,98,1971,6882221493,22.6522073281979,6257462141,22.5570405310721
Tunisia,98,1972,8103652596,22.8155807347607,6882221493,22.6522073281979
Tunisia,98,1973,8051273015,22.8090960543836,8103652596,22.8155807347607
Tunisia,98,1974,8699565222,22.8865388868754,8051273015,22.8090960543836
Tunisia,98,1975,9321288077,22.9555666617811,8699565222,22.8865388868754
Tunisia,98,1976,10057638711,23.0315982534903,9321288077,22.9555666617811
Tunisia,98,1977,10399776654,23.0650501672862,10057638711,23.0315982534903
Tunisia,98,1978,11070452915,23.1275454965608,10399776654,23.0650501672862
Tunisia,98,1979,11796959216,23.19110764165,11070452915,23.1275454965608
Tunisia,98,1980,12670914087,23.2625749744545,11796959216,23.19110764165
Tunisia,98,1981,13370579022,23.3163225346767,12670914087,23.2625749744545
Tunisia,98,1982,13306159744,23.3114929036051,13370579022,23.3163225346767
Tunisia,98,1983,13928879431,23.3572301786453,13306159744,23.3114929036051
Tunisia,98,1984,14726962708,23.4129458484675,13928879431,23.3572301786453
Tunisia,98,1985,15560834472,23.4680229835646,14726962708,23.4129458484675
Tunisia,98,1986,15249444603,23.4478089198612,15560834472,23.4680229835646
Tunisia,98,1987,15997779400,23.4957157620543,15249444603,23.4478089198612
Tunisia,98,1988,16257215451,23.5118026749249,15997779400,23.4957157620543
Tunisia,98,1989,16820048477,23.5458373735917,16257215451,23.5118026749249
Tunisia,98,1990,18010157243,23.6142017269679,16820048477,23.5458373735917
Tunisia,98,1991,18713198968,23.6524949389939,18010157243,23.6142017269679
Tunisia,98,1992,20173900535,23.727655553211,18713198968,23.6524949389939
Tunisia,98,1993,20615178590,23.7492934661771,20173900535,23.727655553211
Tunisia,98,1994,21271267472,23.78062305404,20615178590,23.7492934661771
Tunisia,98,1995,21770827535,23.8038367241025,21271267472,23.78062305404
Tunisia,98,1996,23327789731,23.8729111791432,21770827535,23.8038367241025
Tunisia,98,1997,24596672290,23.9258769979703,23327789731,23.8729111791432
Tunisia,98,1998,25817395279,23.9743143372994,24596672290,23.9258769979703
Tunisia,98,1999,27370855868,24.032744629806,25817395279,23.9743143372994
Tunisia,98,2000,28547619410,24.0748393863845,27370855868,24.032744629806
Tunisia,98,2001,29932114265,24.1221977966435,28547619410,24.0748393863845
Tunisia,98,2002,30440967359,24.1390551486399,29932114265,24.1221977966435
Tunisia,98,2003,32106109627,24.1923121800309,30440967359,24.1390551486399
Tunisia,98,2004,34019365378,24.2501957693604,32106109627,24.1923121800309
Tunisia,98,2005,35380126919,24.2894161129808,34019365378,24.2501957693604
Tunisia,98,2006,37380615336,24.3444181004756,35380126919,24.2894161129808
Tunisia,98,2007,39718159858,24.4050743472053,37380615336,24.3444181004756
Tunisia,98,2008,41489474674,24.4487056097022,39718159858,24.4050743472053
Tunisia,98,2009,42784955703,24.4794523754764,41489474674,24.4487056097022
Tunisia,98,2010,44051138745,24.5086170401863,42784955703,24.4794523754764
Tunisia,98,2011,43206394562,24.4892543435108,44051138745,24.5086170401863
Tunisia,98,2012,44891733525,24.5275195061699,43206394562,24.4892543435108
Tunisia,98,2013,45927792823,24.5503362788932,44891733525,24.5275195061699
Tunisia,98,2014,47019757468,24.5738337219846,45927792823,24.5503362788932
Tunisia,98,2015,47545141849,24.5849454514017,47019757468,24.5738337219846
Tunisia,98,2016,48020593268,24.5948957822655,47545141849,24.5849454514017
Turkey,99,1970,1.47034e+11,25.7139296894982,,
Turkey,99,1971,1.55221e+11,25.7681157448204,1.47034e+11,25.7139296894982
Turkey,99,1972,1.66747e+11,25.8397435305758,1.55221e+11,25.7681157448204
Turkey,99,1973,1.72186e+11,25.871841124822,1.66747e+11,25.8397435305758
Turkey,99,1974,1.81819e+11,25.92627752368,1.72186e+11,25.871841124822
Turkey,99,1975,1.94861e+11,25.99555232082,1.81819e+11,25.92627752368
Turkey,99,1976,2.15249e+11,26.0950613344827,1.94861e+11,25.99555232082
Turkey,99,1977,2.22578e+11,26.128543438918,2.15249e+11,26.0950613344827
Turkey,99,1978,2.25927e+11,26.1434777751905,2.22578e+11,26.128543438918
Turkey,99,1979,2.24516e+11,26.1372128110769,2.25927e+11,26.1434777751905
Turkey,99,1980,2.19025e+11,26.1124517154988,2.24516e+11,26.1372128110769
Turkey,99,1981,2.29659e+11,26.1598614370222,2.19025e+11,26.1124517154988
Turkey,99,1982,2.37841e+11,26.1948682201347,2.29659e+11,26.1598614370222
Turkey,99,1983,2.4966e+11,26.2433658291693,2.37841e+11,26.1948682201347
Turkey,99,1984,2.66416e+11,26.3083248338692,2.4966e+11,26.2433658291693
Turkey,99,1985,2.77716e+11,26.3498648457319,2.66416e+11,26.3083248338692
Turkey,99,1986,2.97199e+11,26.4176677850468,2.77716e+11,26.3498648457319
Turkey,99,1987,3.25386e+11,26.5082780068353,2.97199e+11,26.4176677850468
Turkey,99,1988,3.32286e+11,26.5292618808146,3.25386e+11,26.5082780068353
Turkey,99,1989,3.33122e+11,26.5317746261975,3.32286e+11,26.5292618808146
Turkey,99,1990,3.63953e+11,26.6202905753672,3.33122e+11,26.5317746261975
Turkey,99,1991,3.67325e+11,26.6295128517084,3.63953e+11,26.6202905753672
Turkey,99,1992,3.89307e+11,26.6876340723927,3.67325e+11,26.6295128517084
Turkey,99,1993,4.20615e+11,26.7649837629172,3.89307e+11,26.6876340723927
Turkey,99,1994,3.97668e+11,26.7088833232625,4.20615e+11,26.7649837629172
Turkey,99,1995,4.26265e+11,26.7783270555408,3.97668e+11,26.7088833232625
Turkey,99,1996,4.56126e+11,26.8460349240821,4.26265e+11,26.7783270555408
Turkey,99,1997,4.90467e+11,26.9186238354011,4.56126e+11,26.8460349240821
Turkey,99,1998,5.05632e+11,26.9490749689155,4.90467e+11,26.9186238354011
Turkey,99,1999,4.88494e+11,26.9145930258564,5.05632e+11,26.9490749689155
Turkey,99,2000,5.20931e+11,26.9788834323092,4.88494e+11,26.9145930258564
Turkey,99,2001,4.89871e+11,26.9174079280846,5.20931e+11,26.9788834323092
Turkey,99,2002,5.21371e+11,26.979727717413,4.89871e+11,26.9174079280846
Turkey,99,2003,5.50611e+11,27.034294407661,5.21371e+11,26.979727717413
Turkey,99,2004,6.03714e+11,27.1263664128062,5.50611e+11,27.034294407661
Turkey,99,2005,6.58107e+11,27.2126333690333,6.03714e+11,27.1263664128062
Turkey,99,2006,7.04897e+11,27.2813175297944,6.58107e+11,27.2126333690333
Turkey,99,2007,7.40356e+11,27.3303969885433,7.04897e+11,27.2813175297944
Turkey,99,2008,7.46614e+11,27.3388141549253,7.40356e+11,27.3303969885433
Turkey,99,2009,7.1149e+11,27.2906271995638,7.46614e+11,27.3388141549253
Turkey,99,2010,7.71877e+11,27.3720910478525,7.1149e+11,27.2906271995638
Turkey,99,2011,8.57659e+11,27.4774724215384,7.71877e+11,27.3720910478525
Turkey,99,2012,8.98741e+11,27.5242607320233,8.57659e+11,27.4774724215384
Turkey,99,2013,9.75056e+11,27.6057607421923,8.98741e+11,27.5242607320233
Turkey,99,2014,1.02543e+12,27.6561331527434,9.75056e+11,27.6057607421923
Turkey,99,2015,1.08784e+12,27.7152151947246,1.02543e+12,27.6561331527434
Turkey,99,2016,1.12248e+12,27.7465616390322,1.08784e+12,27.7152151947246
Turkmenistan,136,1970,,,,
Turkmenistan,136,1971,,,,
Turkmenistan,136,1972,,,,
Turkmenistan,136,1973,,,,
Turkmenistan,136,1974,,,,
Turkmenistan,136,1975,,,,
Turkmenistan,136,1976,,,,
Turkmenistan,136,1977,,,,
Turkmenistan,136,1978,,,,
Turkmenistan,136,1979,,,,
Turkmenistan,136,1980,,,,
Turkmenistan,136,1981,,,,
Turkmenistan,136,1982,,,,
Turkmenistan,136,1983,,,,
Turkmenistan,136,1984,,,,
Turkmenistan,136,1985,,,,
Turkmenistan,136,1986,,,,
Turkmenistan,136,1987,,,,
Turkmenistan,136,1988,,,,
Turkmenistan,136,1989,,,,
Turkmenistan,136,1990,13679877865,23.3391918211039,,
Turkmenistan,136,1991,13049883483,23.2920450421695,13679877865,23.3391918211039
Turkmenistan,136,1992,11096839670,23.1299261903114,13049883483,23.2920450421695
Turkmenistan,136,1993,11263292264,23.144814802712,11096839670,23.1299261903114
Turkmenistan,136,1994,9314758443,22.9548659086186,11263292264,23.144814802712
Turkmenistan,136,1995,8644091987,22.8801419172512,9314758443,22.9548659086186
Turkmenistan,136,1996,9223245514,22.9449928206007,8644091987,22.8801419172512
Turkmenistan,136,1997,8171795473,22.8239544858108,9223245514,22.9449928206007
Turkmenistan,136,1998,8751992978,22.8925472802948,8171795473,22.8239544858108
Turkmenistan,136,1999,10196071797,23.0452683651185,8751992978,22.8925472802948
Turkmenistan,136,2000,10753701501,23.098515857928,10196071797,23.0452683651185
Turkmenistan,136,2001,11220825683,23.1410373246185,10753701501,23.098515857928
Turkmenistan,136,2002,11249683442,23.1436058267121,11220825683,23.1410373246185
Turkmenistan,136,2003,11617416308,23.1757712149379,11249683442,23.1436058267121
Turkmenistan,136,2004,12198334458,23.2245652595299,11617416308,23.1757712149379
Turkmenistan,136,2005,13789041601,23.3471400267715,12198334458,23.2245652595299
Turkmenistan,136,2006,15301298963,23.4512035612835,13789041601,23.3471400267715
Turkmenistan,136,2007,16993515438,23.5560976634105,15301298963,23.4512035612835
Turkmenistan,136,2008,19491562207,23.693247501538,16993515438,23.5560976634105
Turkmenistan,136,2009,20680547525,23.7524593623,19491562207,23.693247501538
Turkmenistan,136,2010,22583157895,23.8404702395209,20680547525,23.7524593623
Turkmenistan,136,2011,25902882089,23.9776200770286,22583157895,23.8404702395209
Turkmenistan,136,2012,28778101990,24.082880587308,25902882089,23.9776200770286
Turkmenistan,136,2013,31713468422,24.1800072989538,28778101990,24.082880587308
Turkmenistan,136,2014,34979955661,24.2780410389832,31713468422,24.1800072989538
Turkmenistan,136,2015,37253652746,24.3410158372597,34979955661,24.2780410389832
Turkmenistan,136,2016,39563379217,24.4011697600983,37253652746,24.3410158372597
Uganda,50,1970,3813631890,22.0618478239974,,
Uganda,50,1971,3918114956,22.0888764965182,3813631890,22.0618478239974
Uganda,50,1972,3918114956,22.0888764965182,3918114956,22.0888764965182
Uganda,50,1973,3918114956,22.0888764965182,3918114956,22.0888764965182
Uganda,50,1974,3918114956,22.0888764965182,3918114956,22.0888764965182
Uganda,50,1975,3865873423,22.0754534761205,3918114956,22.0888764965182
Uganda,50,1976,3865873423,22.0754534761205,3865873423,22.0754534761205
Uganda,50,1977,3918114956,22.0888764965182,3865873423,22.0754534761205
Uganda,50,1978,3761390358,22.0480545020617,3918114956,22.0888764965182
Uganda,50,1979,3291216563,21.9145231093612,3761390358,22.0480545020617
Uganda,50,1980,3179322650,21.8799340079055,3291216563,21.9145231093612
Uganda,50,1981,3302024583,21.9178016272985,3179322650,21.8799340079055
Uganda,50,1982,3559352295,21.9928444256506,3302024583,21.9178016272985
Uganda,50,1983,3785192565,22.0543625983673,3559352295,21.9928444256506
Uganda,50,1984,3610337341,22.0070670511858,3785192565,22.0543625983673
Uganda,50,1985,3598889414,22.0038911387027,3610337341,22.0070670511858
Uganda,50,1986,3653609149,22.0189813239375,3598889414,22.0038911387027
Uganda,50,1987,3887354584,22.0809947077071,3653609149,22.0189813239375
Uganda,50,1988,4191047528,22.1562165463166,3887354584,22.0809947077071
Uganda,50,1989,4480178800,22.2229287932912,4191047528,22.1562165463166
Uganda,50,1990,4757238944,22.282933283112,4480178800,22.2229287932912
Uganda,50,1991,5019159375,22.3365283014486,4757238944,22.282933283112
Uganda,50,1992,5251552285,22.3817895431805,5019159375,22.3365283014486
Uganda,50,1993,5622169311,22.4499834247724,5251552285,22.3817895431805
Uganda,50,1994,6229561973,22.5525718579642,5622169311,22.4499834247724
Uganda,50,1995,6814632191,22.6423379301322,6229561973,22.5525718579642
Uganda,50,1996,7238800351,22.702721332239,6814632191,22.6423379301322
Uganda,50,1997,7636888466,22.7562560883202,7238800351,22.702721332239
Uganda,50,1998,8348419324,22.8453380553742,7636888466,22.7562560883202
Uganda,50,1999,8899666902,22.9092796862425,8348419324,22.8453380553742
Uganda,50,2000,9315970602,22.9549960333173,8899666902,22.9092796862425
Uganda,50,2001,10132559005,23.0390197397905,9315970602,22.9549960333173
Uganda,50,2002,10847607612,23.1072103960301,10132559005,23.0390197397905
Uganda,50,2003,11515697074,23.166976904557,10847607612,23.1072103960301
Uganda,50,2004,12183992415,23.2233888300013,11515697074,23.166976904557
Uganda,50,2005,13403294747,23.3187663903224,12183992415,23.2233888300013
Uganda,50,2006,14348141429,23.3868862536211,13403294747,23.3187663903224
Uganda,50,2007,15505155301,23.464438405637,14348141429,23.3868862536211
Uganda,50,2008,17122032217,23.5636319048792,15505155301,23.464438405637
Uganda,50,2009,18302589670,23.6303083988038,17122032217,23.5636319048792
Uganda,50,2010,19803211403,23.7091099535659,18302589670,23.6303083988038
