gwcode,year,country_name,country_id,country_text_id,v2x_veracc_osp,v2xcs_ccsi,v2xcl_rol,v2x_freexp_altinf,v2x_horacc_osp,v2x_pubcorr
705,2016,Kazakhstan,121,KAZ,0.558,0.321,0.582,0.345,0.241,0.281
705,2017,Kazakhstan,121,KAZ,0.556,0.313,0.564,0.311,0.243,0.281
705,2018,Kazakhstan,121,KAZ,0.557,0.324,0.516,0.286,0.259,0.281
705,2019,Kazakhstan,121,KAZ,0.544,0.356,0.562,0.306,0.256,0.281
705,2020,Kazakhstan,121,KAZ,0.549,0.364,0.569,0.319,0.258,0.281
705,2021,Kazakhstan,121,KAZ,0.58,0.376,0.565,0.337,0.263,0.281
705,2022,Kazakhstan,121,KAZ,0.57,0.396,0.573,0.393,0.297,0.42800000000000005
705,2023,Kazakhstan,121,KAZ,0.592,0.372,0.589,0.372,0.317,0.403
705,2024,Kazakhstan,121,KAZ,0.59,0.372,0.541,0.372,0.32,0.392
710,1968,China,110,CHN,0.119,0.041,0.016,0.026,0.234,0.64
710,1969,China,110,CHN,0.116,0.022,0.016,0.018,0.234,0.64
710,1970,China,110,CHN,0.119,0.011,0.016,0.018,0.236,0.64
710,1971,China,110,CHN,0.119,0.011,0.016,0.018,0.239,0.64
710,1972,China,110,CHN,0.122,0.011,0.017,0.021,0.234,0.64
710,1973,China,110,CHN,0.117,0.019,0.017,0.025,0.234,0.64
710,1974,China,110,CHN,0.116,0.019,0.017,0.025,0.232,0.64
710,1975,China,110,CHN,0.12,0.019,0.018,0.025,0.232,0.64
710,1976,China,110,CHN,0.119,0.019,0.018,0.025,0.235,0.64
710,1977,China,110,CHN,0.111,0.01,0.025,0.028,0.252,0.581
710,1978,China,110,CHN,0.114,0.027,0.064,0.076,0.253,0.581
710,1979,China,110,CHN,0.11,0.092,0.175,0.193,0.308,0.5349999999999999
710,1980,China,110,CHN,0.111,0.12,0.226,0.218,0.314,0.393
710,1981,China,110,CHN,0.114,0.12,0.24,0.217,0.317,0.384
710,1982,China,110,CHN,0.111,0.12,0.24,0.217,0.316,0.384
710,1983,China,110,CHN,0.116,0.12,0.24,0.217,0.312,0.384
710,1984,China,110,CHN,0.114,0.12,0.24,0.217,0.32,0.384
710,1985,China,110,CHN,0.113,0.12,0.24,0.217,0.313,0.384
710,1986,China,110,CHN,0.115,0.12,0.24,0.252,0.313,0.363
710,1987,China,110,CHN,0.111,0.148,0.24,0.259,0.309,0.363
710,1988,China,110,CHN,0.115,0.148,0.24,0.259,0.313,0.363
710,1989,China,110,CHN,0.115,0.161,0.226,0.233,0.317,0.363
710,1990,China,110,CHN,0.117,0.101,0.225,0.186,0.314,0.363
710,1991,China,110,CHN,0.116,0.109,0.225,0.186,0.313,0.363
710,1992,China,110,CHN,0.115,0.13,0.234,0.203,0.319,0.356
710,1993,China,110,CHN,0.117,0.13,0.239,0.242,0.318,0.356
710,1994,China,110,CHN,0.114,0.133,0.242,0.242,0.317,0.356
710,1995,China,110,CHN,0.114,0.133,0.252,0.242,0.315,0.356
710,1996,China,110,CHN,0.112,0.175,0.257,0.242,0.31,0.356
710,1997,China,110,CHN,0.114,0.175,0.262,0.242,0.316,0.356
710,1998,China,110,CHN,0.112,0.175,0.263,0.242,0.317,0.356
710,1999,China,110,CHN,0.114,0.175,0.263,0.242,0.308,0.356
710,2000,China,110,CHN,0.114,0.174,0.272,0.233,0.311,0.356
710,2001,China,110,CHN,0.115,0.174,0.284,0.234,0.311,0.356
710,2002,China,110,CHN,0.115,0.191,0.293,0.244,0.316,0.356
710,2003,China,110,CHN,0.118,0.224,0.294,0.244,0.318,0.356
710,2004,China,110,CHN,0.12,0.224,0.295,0.249,0.316,0.356
710,2005,China,110,CHN,0.103,0.216,0.297,0.183,0.273,0.362
710,2006,China,110,CHN,0.101,0.216,0.297,0.183,0.277,0.362
710,2007,China,110,CHN,0.102,0.216,0.299,0.186,0.275,0.362
710,2008,China,110,CHN,0.102,0.229,0.299,0.185,0.289,0.355
710,2009,China,110,CHN,0.101,0.229,0.295,0.183,0.291,0.363
710,2010,China,110,CHN,0.102,0.221,0.296,0.182,0.276,0.356
710,2011,China,110,CHN,0.102,0.221,0.292,0.18,0.274,0.356
710,2012,China,110,CHN,0.103,0.221,0.295,0.181,0.28,0.374
710,2013,China,110,CHN,0.09,0.159,0.281,0.133,0.269,0.45099999999999996
710,2014,China,110,CHN,0.093,0.159,0.27,0.119,0.279,0.45799999999999996
710,2015,China,110,CHN,0.091,0.12,0.285,0.102,0.28,0.46599999999999997
710,2016,China,110,CHN,0.091,0.104,0.282,0.089,0.279,0.46599999999999997
710,2017,China,110,CHN,0.099,0.105,0.271,0.072,0.278,0.46599999999999997
710,2018,China,110,CHN,0.101,0.098,0.257,0.062,0.282,0.488
710,2019,China,110,CHN,0.098,0.076,0.24,0.053,0.276,0.52
710,2020,China,110,CHN,0.098,0.075,0.219,0.059,0.259,0.5349999999999999
710,2021,China,110,CHN,0.109,0.08,0.229,0.059,0.263,0.512
710,2022,China,110,CHN,0.109,0.048,0.215,0.052,0.267,0.517
710,2023,China,110,CHN,0.105,0.03,0.213,0.048,0.183,0.502
710,2024,China,110,CHN,0.106,0.025,0.242,0.044,0.165,0.502
712,1968,Mongolia,89,MNG,0.37,0.063,0.115,0.059,0.285,0.976
712,1969,Mongolia,89,MNG,0.367,0.063,0.115,0.059,0.286,0.976
712,1970,Mongolia,89,MNG,0.368,0.063,0.115,0.059,0.29,0.976
712,1971,Mongolia,89,MNG,0.367,0.063,0.115,0.059,0.29,0.976
712,1972,Mongolia,89,MNG,0.367,0.063,0.115,0.059,0.289,0.976
712,1973,Mongolia,89,MNG,0.378,0.063,0.115,0.059,0.285,0.976
712,1974,Mongolia,89,MNG,0.379,0.063,0.115,0.059,0.288,0.976
712,1975,Mongolia,89,MNG,0.379,0.063,0.115,0.059,0.288,0.976
712,1976,Mongolia,89,MNG,0.379,0.063,0.115,0.059,0.285,0.976
712,1977,Mongolia,89,MNG,0.377,0.063,0.115,0.059,0.289,0.976
712,1978,Mongolia,89,MNG,0.378,0.063,0.115,0.059,0.288,0.976
712,1979,Mongolia,89,MNG,0.377,0.063,0.115,0.059,0.286,0.976
712,1980,Mongolia,89,MNG,0.378,0.063,0.115,0.059,0.294,0.976
712,1981,Mongolia,89,MNG,0.378,0.063,0.115,0.059,0.288,0.976
712,1982,Mongolia,89,MNG,0.379,0.063,0.115,0.059,0.283,0.976
712,1983,Mongolia,89,MNG,0.378,0.063,0.115,0.059,0.284,0.976
712,1984,Mongolia,89,MNG,0.377,0.063,0.115,0.059,0.287,0.976
712,1985,Mongolia,89,MNG,0.379,0.063,0.115,0.059,0.292,0.976
712,1986,Mongolia,89,MNG,0.377,0.063,0.115,0.061,0.288,0.976
712,1987,Mongolia,89,MNG,0.379,0.063,0.115,0.061,0.286,0.976
712,1988,Mongolia,89,MNG,0.379,0.063,0.115,0.061,0.288,0.976
712,1989,Mongolia,89,MNG,0.379,0.102,0.115,0.082,0.288,0.976
712,1990,Mongolia,89,MNG,0.689,0.425,0.383,0.601,0.674,0.7989999999999999
712,1991,Mongolia,89,MNG,0.703,0.721,0.479,0.809,0.904,0.7989999999999999
712,1992,Mongolia,89,MNG,0.807,0.86,0.841,0.933,0.908,0.777
712,1993,Mongolia,89,MNG,0.822,0.86,0.893,0.925,0.894,0.777
712,1994,Mongolia,89,MNG,0.822,0.86,0.893,0.925,0.901,0.777
712,1995,Mongolia,89,MNG,0.823,0.86,0.893,0.925,0.904,0.777
712,1996,Mongolia,89,MNG,0.816,0.86,0.893,0.925,0.881,0.777
712,1997,Mongolia,89,MNG,0.815,0.904,0.893,0.938,0.883,0.777
712,1998,Mongolia,89,MNG,0.816,0.898,0.882,0.938,0.903,0.777
712,1999,Mongolia,89,MNG,0.815,0.898,0.902,0.938,0.904,0.777
712,2000,Mongolia,89,MNG,0.791,0.892,0.88,0.902,0.826,0.367
712,2001,Mongolia,89,MNG,0.807,0.892,0.88,0.902,0.83,0.367
712,2002,Mongolia,89,MNG,0.806,0.892,0.88,0.902,0.847,0.367
712,2003,Mongolia,89,MNG,0.807,0.892,0.88,0.902,0.848,0.367
712,2004,Mongolia,89,MNG,0.808,0.892,0.88,0.902,0.854,0.367
712,2005,Mongolia,89,MNG,0.814,0.892,0.88,0.902,0.853,0.367
712,2006,Mongolia,89,MNG,0.818,0.892,0.88,0.9,0.853,0.367
712,2007,Mongolia,89,MNG,0.818,0.892,0.88,0.9,0.855,0.367
712,2008,Mongolia,89,MNG,0.8,0.873,0.866,0.894,0.856,0.367
712,2009,Mongolia,89,MNG,0.815,0.888,0.88,0.9,0.853,0.367
712,2010,Mongolia,89,MNG,0.815,0.888,0.881,0.901,0.869,0.373
712,2011,Mongolia,89,MNG,0.819,0.888,0.881,0.901,0.868,0.373
712,2012,Mongolia,89,MNG,0.823,0.915,0.881,0.901,0.874,0.32099999999999995
712,2013,Mongolia,89,MNG,0.817,0.876,0.857,0.893,0.845,0.31000000000000005
712,2014,Mongolia,89,MNG,0.817,0.876,0.838,0.893,0.846,0.31000000000000005
712,2015,Mongolia,89,MNG,0.811,0.883,0.851,0.89,0.848,0.31000000000000005
712,2016,Mongolia,89,MNG,0.813,0.888,0.859,0.895,0.842,0.31000000000000005
712,2017,Mongolia,89,MNG,0.819,0.879,0.85,0.868,0.829,0.26
712,2018,Mongolia,89,MNG,0.815,0.887,0.856,0.855,0.826,0.259
712,2019,Mongolia,89,MNG,0.814,0.872,0.858,0.863,0.88,0.259
712,2020,Mongolia,89,MNG,0.802,0.827,0.811,0.835,0.882,0.259
712,2021,Mongolia,89,MNG,0.802,0.753,0.803,0.802,0.842,0.22699999999999998
712,2022,Mongolia,89,MNG,0.796,0.745,0.808,0.772,0.832,0.18100000000000005
712,2023,Mongolia,89,MNG,0.777,0.745,0.807,0.722,0.827,0.18100000000000005
712,2024,Mongolia,89,MNG,0.778,0.689,0.772,0.693,0.799,0.26
713,1968,Taiwan,48,TWN,0.094,0.135,0.367,0.102,0.253,0.647
713,1969,Taiwan,48,TWN,0.43,0.135,0.367,0.102,0.25,0.647
713,1970,Taiwan,48,TWN,0.431,0.148,0.392,0.115,0.264,0.647
713,1971,Taiwan,48,TWN,0.43,0.148,0.372,0.101,0.269,0.647
713,1972,Taiwan,48,TWN,0.43,0.148,0.359,0.108,0.268,0.656
713,1973,Taiwan,48,TWN,0.429,0.191,0.366,0.112,0.262,0.656
713,1974,Taiwan,48,TWN,0.431,0.191,0.396,0.122,0.266,0.656
713,1975,Taiwan,48,TWN,0.431,0.191,0.412,0.122,0.301,0.6890000000000001
713,1976,Taiwan,48,TWN,0.431,0.223,0.463,0.143,0.309,0.6890000000000001
713,1977,Taiwan,48,TWN,0.429,0.237,0.463,0.146,0.306,0.6890000000000001
713,1978,Taiwan,48,TWN,0.431,0.271,0.401,0.151,0.309,0.6890000000000001
713,1979,Taiwan,48,TWN,0.441,0.271,0.386,0.144,0.31,0.6890000000000001
713,1980,Taiwan,48,TWN,0.482,0.363,0.43,0.188,0.341,0.6890000000000001
713,1981,Taiwan,48,TWN,0.482,0.373,0.472,0.197,0.339,0.6890000000000001
713,1982,Taiwan,48,TWN,0.486,0.373,0.549,0.21,0.341,0.6890000000000001
713,1983,Taiwan,48,TWN,0.506,0.394,0.565,0.21,0.347,0.6890000000000001
713,1984,Taiwan,48,TWN,0.504,0.385,0.603,0.222,0.345,0.6890000000000001
713,1985,Taiwan,48,TWN,0.504,0.385,0.603,0.227,0.342,0.6890000000000001
713,1986,Taiwan,48,TWN,0.554,0.411,0.603,0.263,0.343,0.6890000000000001
713,1987,Taiwan,48,TWN,0.57,0.529,0.616,0.314,0.345,0.6890000000000001
713,1988,Taiwan,48,TWN,0.575,0.542,0.712,0.403,0.47,0.773
713,1989,Taiwan,48,TWN,0.649,0.567,0.827,0.478,0.504,0.791
713,1990,Taiwan,48,TWN,0.651,0.59,0.864,0.538,0.59,0.791
713,1991,Taiwan,48,TWN,0.723,0.607,0.863,0.544,0.66,0.791
713,1992,Taiwan,48,TWN,0.788,0.69,0.885,0.576,0.693,0.791
713,1993,Taiwan,48,TWN,0.803,0.744,0.885,0.619,0.742,0.791
713,1994,Taiwan,48,TWN,0.797,0.744,0.892,0.644,0.746,0.791
713,1995,Taiwan,48,TWN,0.815,0.777,0.894,0.653,0.751,0.791
713,1996,Taiwan,48,TWN,0.845,0.81,0.898,0.681,0.748,0.791
713,1997,Taiwan,48,TWN,0.85,0.838,0.898,0.727,0.754,0.791
713,1998,Taiwan,48,TWN,0.856,0.85,0.898,0.75,0.756,0.791
713,1999,Taiwan,48,TWN,0.855,0.884,0.898,0.75,0.753,0.791
713,2000,Taiwan,48,TWN,0.894,0.907,0.956,0.928,0.868,0.843
713,2001,Taiwan,48,TWN,0.9,0.909,0.956,0.93,0.868,0.843
713,2002,Taiwan,48,TWN,0.9,0.909,0.956,0.93,0.866,0.843
713,2003,Taiwan,48,TWN,0.9,0.909,0.956,0.919,0.866,0.843
713,2004,Taiwan,48,TWN,0.884,0.909,0.956,0.919,0.867,0.843
713,2005,Taiwan,48,TWN,0.893,0.884,0.956,0.919,0.871,0.843
713,2006,Taiwan,48,TWN,0.893,0.884,0.956,0.919,0.869,0.843
713,2007,Taiwan,48,TWN,0.893,0.884,0.956,0.921,0.873,0.843
713,2008,Taiwan,48,TWN,0.898,0.884,0.956,0.928,0.848,0.843
713,2009,Taiwan,48,TWN,0.903,0.884,0.954,0.901,0.834,0.843
713,2010,Taiwan,48,TWN,0.91,0.898,0.956,0.909,0.83,0.843
713,2011,Taiwan,48,TWN,0.909,0.898,0.956,0.909,0.831,0.843
713,2012,Taiwan,48,TWN,0.909,0.898,0.956,0.911,0.836,0.843
713,2013,Taiwan,48,TWN,0.905,0.897,0.947,0.91,0.825,0.843
713,2014,Taiwan,48,TWN,0.908,0.897,0.949,0.91,0.826,0.843
713,2015,Taiwan,48,TWN,0.908,0.897,0.95,0.91,0.823,0.843
713,2016,Taiwan,48,TWN,0.93,0.915,0.954,0.921,0.855,0.866
713,2017,Taiwan,48,TWN,0.934,0.915,0.961,0.912,0.84,0.866
713,2018,Taiwan,48,TWN,0.934,0.915,0.957,0.916,0.847,0.837
713,2019,Taiwan,48,TWN,0.933,0.92,0.958,0.896,0.833,0.832
713,2020,Taiwan,48,TWN,0.933,0.92,0.958,0.868,0.854,0.833
713,2021,Taiwan,48,TWN,0.932,0.92,0.958,0.868,0.849,0.843
713,2022,Taiwan,48,TWN,0.93,0.922,0.959,0.878,0.881,0.8260000000000001
713,2023,Taiwan,48,TWN,0.93,0.922,0.963,0.87,0.874,0.8260000000000001
713,2024,Taiwan,48,TWN,0.927,0.907,0.964,0.848,0.864,0.8260000000000001
731,1968,North Korea,41,PRK,0.339,0.036,0.007,0.012,0.094,0.21699999999999997
731,1969,North Korea,41,PRK,0.34,0.036,0.007,0.012,0.093,0.21699999999999997
731,1970,North Korea,41,PRK,0.339,0.036,0.007,0.012,0.094,0.21699999999999997
731,1971,North Korea,41,PRK,0.339,0.036,0.007,0.012,0.094,0.21699999999999997
731,1972,North Korea,41,PRK,0.353,0.007,0.007,0.012,0.095,0.21699999999999997
731,1973,North Korea,41,PRK,0.353,0.007,0.007,0.012,0.087,0.21699999999999997
731,1974,North Korea,41,PRK,0.353,0.007,0.007,0.012,0.084,0.21699999999999997
731,1975,North Korea,41,PRK,0.354,0.007,0.007,0.012,0.085,0.21699999999999997
731,1976,North Korea,41,PRK,0.354,0.007,0.007,0.012,0.085,0.21699999999999997
731,1977,North Korea,41,PRK,0.343,0.007,0.007,0.012,0.085,0.21699999999999997
731,1978,North Korea,41,PRK,0.342,0.007,0.007,0.012,0.086,0.21699999999999997
731,1979,North Korea,41,PRK,0.342,0.007,0.007,0.012,0.086,0.21699999999999997
731,1980,North Korea,41,PRK,0.345,0.007,0.007,0.012,0.087,0.21699999999999997
731,1981,North Korea,41,PRK,0.343,0.007,0.007,0.012,0.084,0.21699999999999997
731,1982,North Korea,41,PRK,0.342,0.007,0.007,0.012,0.088,0.21699999999999997
731,1983,North Korea,41,PRK,0.341,0.007,0.007,0.012,0.089,0.21699999999999997
731,1984,North Korea,41,PRK,0.341,0.007,0.007,0.012,0.086,0.21699999999999997
731,1985,North Korea,41,PRK,0.34,0.007,0.007,0.012,0.086,0.21699999999999997
731,1986,North Korea,41,PRK,0.336,0.007,0.007,0.012,0.087,0.21699999999999997
731,1987,North Korea,41,PRK,0.335,0.007,0.007,0.012,0.088,0.21699999999999997
731,1988,North Korea,41,PRK,0.336,0.007,0.007,0.012,0.089,0.21699999999999997
731,1989,North Korea,41,PRK,0.336,0.007,0.007,0.012,0.087,0.21699999999999997
731,1990,North Korea,41,PRK,0.346,0.007,0.007,0.012,0.088,0.20799999999999996
731,1991,North Korea,41,PRK,0.345,0.007,0.007,0.012,0.086,0.20799999999999996
731,1992,North Korea,41,PRK,0.328,0.007,0.007,0.012,0.086,0.20799999999999996
731,1993,North Korea,41,PRK,0.328,0.007,0.007,0.012,0.088,0.20799999999999996
731,1994,North Korea,41,PRK,0.327,0.007,0.007,0.012,0.086,0.10699999999999998
731,1995,North Korea,41,PRK,0.328,0.007,0.006,0.012,0.087,0.09299999999999997
731,1996,North Korea,41,PRK,0.327,0.007,0.006,0.012,0.087,0.09299999999999997
731,1997,North Korea,41,PRK,0.329,0.007,0.006,0.012,0.086,0.09299999999999997
731,1998,North Korea,41,PRK,0.323,0.007,0.006,0.012,0.087,0.09299999999999997
731,1999,North Korea,41,PRK,0.324,0.007,0.006,0.012,0.086,0.09299999999999997
731,2000,North Korea,41,PRK,0.323,0.007,0.006,0.012,0.085,0.11499999999999999
731,2001,North Korea,41,PRK,0.323,0.007,0.006,0.012,0.087,0.11499999999999999
731,2002,North Korea,41,PRK,0.324,0.007,0.006,0.012,0.086,0.11499999999999999
731,2003,North Korea,41,PRK,0.333,0.007,0.006,0.012,0.088,0.11499999999999999
731,2004,North Korea,41,PRK,0.333,0.007,0.006,0.012,0.088,0.11499999999999999
731,2005,North Korea,41,PRK,0.333,0.007,0.006,0.012,0.087,0.11499999999999999
731,2006,North Korea,41,PRK,0.333,0.007,0.006,0.012,0.088,0.11499999999999999
731,2007,North Korea,41,PRK,0.331,0.007,0.006,0.012,0.085,0.10999999999999999
731,2008,North Korea,41,PRK,0.331,0.007,0.006,0.012,0.086,0.10999999999999999
731,2009,North Korea,41,PRK,0.32,0.007,0.006,0.012,0.087,0.10999999999999999
731,2010,North Korea,41,PRK,0.321,0.007,0.006,0.012,0.086,0.10999999999999999
731,2011,North Korea,41,PRK,0.32,0.007,0.006,0.012,0.088,0.10999999999999999
731,2012,North Korea,41,PRK,0.322,0.007,0.006,0.012,0.086,0.14100000000000001
731,2013,North Korea,41,PRK,0.321,0.007,0.006,0.012,0.085,0.14100000000000001
731,2014,North Korea,41,PRK,0.318,0.007,0.006,0.012,0.087,0.14100000000000001
731,2015,North Korea,41,PRK,0.315,0.007,0.006,0.012,0.086,0.14100000000000001
731,2016,North Korea,41,PRK,0.316,0.007,0.006,0.012,0.087,0.14100000000000001
731,2017,North Korea,41,PRK,0.316,0.007,0.006,0.012,0.085,0.14100000000000001
731,2018,North Korea,41,PRK,0.316,0.007,0.007,0.012,0.086,0.14100000000000001
731,2019,North Korea,41,PRK,0.313,0.007,0.011,0.012,0.086,0.14100000000000001
731,2020,North Korea,41,PRK,0.313,0.018,0.008,0.012,0.085,0.14100000000000001
731,2021,North Korea,41,PRK,0.311,0.018,0.008,0.012,0.087,0.14100000000000001
731,2022,North Korea,41,PRK,0.314,0.018,0.008,0.012,0.085,0.14100000000000001
731,2023,North Korea,41,PRK,0.312,0.018,0.008,0.012,0.087,0.14100000000000001
731,2024,North Korea,41,PRK,0.311,0.023,0.008,0.012,0.086,0.14100000000000001
732,1968,South Korea,42,KOR,0.582,0.18,0.56,0.411,0.14,0.528
732,1969,South Korea,42,KOR,0.579,0.18,0.56,0.411,0.143,0.528
732,1970,South Korea,42,KOR,0.58,0.193,0.56,0.409,0.139,0.528
732,1971,South Korea,42,KOR,0.584,0.193,0.56,0.409,0.141,0.528
732,1972,South Korea,42,KOR,0.577,0.118,0.547,0.315,0.09,0.528
732,1973,South Korea,42,KOR,0.524,0.096,0.519,0.258,0.091,0.528
732,1974,South Korea,42,KOR,0.525,0.096,0.519,0.245,0.089,0.528
732,1975,South Korea,42,KOR,0.523,0.096,0.519,0.245,0.089,0.528
732,1976,South Korea,42,KOR,0.522,0.096,0.519,0.24,0.089,0.528
732,1977,South Korea,42,KOR,0.525,0.096,0.519,0.24,0.091,0.528
732,1978,South Korea,42,KOR,0.519,0.096,0.519,0.24,0.088,0.528
732,1979,South Korea,42,KOR,0.522,0.096,0.519,0.24,0.087,0.528
732,1980,South Korea,42,KOR,0.525,0.171,0.572,0.429,0.1,0.5549999999999999
732,1981,South Korea,42,KOR,0.524,0.087,0.564,0.221,0.096,0.5549999999999999
732,1982,South Korea,42,KOR,0.525,0.093,0.626,0.236,0.099,0.5549999999999999
732,1983,South Korea,42,KOR,0.524,0.138,0.627,0.276,0.1,0.5549999999999999
732,1984,South Korea,42,KOR,0.524,0.227,0.627,0.339,0.101,0.5549999999999999
732,1985,South Korea,42,KOR,0.656,0.279,0.635,0.357,0.1,0.5549999999999999
732,1986,South Korea,42,KOR,0.658,0.279,0.649,0.379,0.105,0.5549999999999999
732,1987,South Korea,42,KOR,0.81,0.416,0.811,0.534,0.127,0.661
732,1988,South Korea,42,KOR,0.849,0.681,0.908,0.787,0.601,0.661
732,1989,South Korea,42,KOR,0.849,0.704,0.936,0.836,0.603,0.661
732,1990,South Korea,42,KOR,0.848,0.704,0.943,0.836,0.602,0.661
732,1991,South Korea,42,KOR,0.849,0.704,0.943,0.836,0.602,0.661
732,1992,South Korea,42,KOR,0.854,0.704,0.943,0.849,0.66,0.661
732,1993,South Korea,42,KOR,0.873,0.699,0.956,0.903,0.797,0.857
732,1994,South Korea,42,KOR,0.873,0.699,0.956,0.912,0.793,0.857
732,1995,South Korea,42,KOR,0.873,0.699,0.956,0.912,0.796,0.857
732,1996,South Korea,42,KOR,0.887,0.699,0.956,0.912,0.801,0.857
732,1997,South Korea,42,KOR,0.911,0.699,0.956,0.919,0.801,0.857
732,1998,South Korea,42,KOR,0.93,0.82,0.964,0.933,0.921,0.857
732,1999,South Korea,42,KOR,0.931,0.82,0.964,0.948,0.921,0.857
732,2000,South Korea,42,KOR,0.932,0.82,0.964,0.96,0.919,0.906
732,2001,South Korea,42,KOR,0.933,0.82,0.964,0.96,0.92,0.906
732,2002,South Korea,42,KOR,0.936,0.82,0.964,0.96,0.922,0.906
732,2003,South Korea,42,KOR,0.935,0.82,0.964,0.96,0.922,0.923
732,2004,South Korea,42,KOR,0.935,0.82,0.964,0.96,0.921,0.923
732,2005,South Korea,42,KOR,0.935,0.82,0.964,0.96,0.924,0.923
732,2006,South Korea,42,KOR,0.935,0.82,0.964,0.96,0.923,0.923
732,2007,South Korea,42,KOR,0.94,0.82,0.964,0.955,0.923,0.923
732,2008,South Korea,42,KOR,0.932,0.774,0.957,0.822,0.864,0.906
732,2009,South Korea,42,KOR,0.932,0.774,0.957,0.822,0.866,0.906
732,2010,South Korea,42,KOR,0.932,0.774,0.957,0.826,0.865,0.906
732,2011,South Korea,42,KOR,0.932,0.774,0.957,0.826,0.864,0.906
732,2012,South Korea,42,KOR,0.898,0.774,0.957,0.826,0.862,0.906
732,2013,South Korea,42,KOR,0.889,0.768,0.95,0.777,0.868,0.891
732,2014,South Korea,42,KOR,0.889,0.768,0.95,0.776,0.868,0.891
732,2015,South Korea,42,KOR,0.888,0.761,0.943,0.774,0.87,0.858
732,2016,South Korea,42,KOR,0.917,0.761,0.943,0.774,0.9,0.858
732,2017,South Korea,42,KOR,0.939,0.859,0.955,0.953,0.948,0.9410000000000001
732,2018,South Korea,42,KOR,0.939,0.87,0.955,0.954,0.956,0.952
732,2019,South Korea,42,KOR,0.939,0.775,0.951,0.956,0.959,0.952
732,2020,South Korea,42,KOR,0.936,0.843,0.953,0.95,0.959,0.952
732,2021,South Korea,42,KOR,0.936,0.843,0.947,0.955,0.93,0.923
732,2022,South Korea,42,KOR,0.928,0.779,0.942,0.904,0.908,0.923
732,2023,South Korea,42,KOR,0.921,0.778,0.938,0.785,0.872,0.833
732,2024,South Korea,42,KOR,0.912,0.77,0.887,0.787,0.938,0.833
740,1968,Japan,9,JPN,0.917,0.83,0.959,0.923,0.945,0.952
740,1969,Japan,9,JPN,0.915,0.83,0.959,0.923,0.946,0.952
740,1970,Japan,9,JPN,0.916,0.852,0.959,0.925,0.945,0.952
740,1971,Japan,9,JPN,0.916,0.864,0.959,0.925,0.944,0.952
740,1972,Japan,9,JPN,0.916,0.864,0.967,0.925,0.943,0.952
740,1973,Japan,9,JPN,0.915,0.864,0.967,0.925,0.944,0.952
740,1974,Japan,9,JPN,0.915,0.864,0.967,0.925,0.945,0.952
740,1975,Japan,9,JPN,0.915,0.864,0.967,0.925,0.944,0.952
740,1976,Japan,9,JPN,0.916,0.864,0.967,0.925,0.943,0.952
740,1977,Japan,9,JPN,0.916,0.864,0.967,0.925,0.944,0.952
740,1978,Japan,9,JPN,0.917,0.864,0.967,0.925,0.944,0.952
740,1979,Japan,9,JPN,0.916,0.864,0.967,0.925,0.945,0.952
740,1980,Japan,9,JPN,0.916,0.86,0.967,0.925,0.944,0.952
740,1981,Japan,9,JPN,0.916,0.86,0.967,0.925,0.943,0.952
740,1982,Japan,9,JPN,0.916,0.86,0.967,0.925,0.945,0.952
740,1983,Japan,9,JPN,0.916,0.86,0.967,0.925,0.945,0.952
740,1984,Japan,9,JPN,0.915,0.86,0.967,0.925,0.943,0.952
740,1985,Japan,9,JPN,0.915,0.86,0.967,0.925,0.944,0.952
740,1986,Japan,9,JPN,0.915,0.86,0.967,0.925,0.945,0.952
740,1987,Japan,9,JPN,0.915,0.86,0.967,0.925,0.944,0.952
740,1988,Japan,9,JPN,0.916,0.86,0.967,0.925,0.944,0.952
740,1989,Japan,9,JPN,0.916,0.86,0.967,0.925,0.944,0.952
740,1990,Japan,9,JPN,0.916,0.876,0.967,0.924,0.945,0.952
740,1991,Japan,9,JPN,0.916,0.876,0.967,0.924,0.944,0.952
740,1992,Japan,9,JPN,0.916,0.876,0.967,0.924,0.945,0.952
740,1993,Japan,9,JPN,0.916,0.876,0.967,0.924,0.944,0.952
740,1994,Japan,9,JPN,0.916,0.876,0.967,0.924,0.946,0.952
740,1995,Japan,9,JPN,0.916,0.88,0.967,0.924,0.944,0.952
740,1996,Japan,9,JPN,0.915,0.88,0.967,0.924,0.944,0.952
740,1997,Japan,9,JPN,0.916,0.88,0.967,0.924,0.944,0.952
740,1998,Japan,9,JPN,0.916,0.88,0.967,0.924,0.943,0.963
740,1999,Japan,9,JPN,0.916,0.88,0.967,0.924,0.944,0.963
740,2000,Japan,9,JPN,0.915,0.88,0.967,0.924,0.953,0.963
740,2001,Japan,9,JPN,0.916,0.88,0.967,0.924,0.954,0.963
740,2002,Japan,9,JPN,0.915,0.88,0.967,0.924,0.953,0.963
740,2003,Japan,9,JPN,0.916,0.88,0.967,0.924,0.953,0.963
740,2004,Japan,9,JPN,0.917,0.88,0.967,0.924,0.953,0.963
740,2005,Japan,9,JPN,0.929,0.88,0.967,0.924,0.953,0.963
740,2006,Japan,9,JPN,0.928,0.88,0.967,0.924,0.955,0.963
740,2007,Japan,9,JPN,0.928,0.88,0.967,0.924,0.952,0.963
740,2008,Japan,9,JPN,0.929,0.881,0.967,0.924,0.953,0.963
740,2009,Japan,9,JPN,0.929,0.891,0.967,0.928,0.954,0.963
740,2010,Japan,9,JPN,0.929,0.891,0.967,0.928,0.952,0.963
