gwcode,year,country_name,country_id,country_text_id,v2x_veracc_osp,v2xcs_ccsi,v2xcl_rol,v2x_freexp_altinf,v2x_horacc_osp,v2x_pubcorr
704,2000,Uzbekistan,140,UZB,0.367,0.125,0.182,0.03,0.032,0.14900000000000002
704,2001,Uzbekistan,140,UZB,0.368,0.125,0.163,0.025,0.033,0.14900000000000002
704,2002,Uzbekistan,140,UZB,0.365,0.125,0.176,0.033,0.033,0.14900000000000002
704,2003,Uzbekistan,140,UZB,0.365,0.125,0.182,0.032,0.033,0.15300000000000002
704,2004,Uzbekistan,140,UZB,0.392,0.119,0.182,0.032,0.033,0.14400000000000002
704,2005,Uzbekistan,140,UZB,0.397,0.112,0.135,0.031,0.032,0.10499999999999998
704,2006,Uzbekistan,140,UZB,0.395,0.106,0.151,0.026,0.033,0.11199999999999999
704,2007,Uzbekistan,140,UZB,0.401,0.099,0.155,0.026,0.032,0.11199999999999999
704,2008,Uzbekistan,140,UZB,0.405,0.099,0.158,0.028,0.033,0.11199999999999999
704,2009,Uzbekistan,140,UZB,0.408,0.099,0.158,0.029,0.033,0.11199999999999999
704,2010,Uzbekistan,140,UZB,0.408,0.101,0.16,0.028,0.04,0.11699999999999999
704,2011,Uzbekistan,140,UZB,0.407,0.101,0.156,0.029,0.055,0.11699999999999999
704,2012,Uzbekistan,140,UZB,0.408,0.101,0.158,0.029,0.055,0.11699999999999999
704,2013,Uzbekistan,140,UZB,0.403,0.144,0.164,0.047,0.044,0.11699999999999999
704,2014,Uzbekistan,140,UZB,0.403,0.144,0.162,0.051,0.044,0.11699999999999999
704,2015,Uzbekistan,140,UZB,0.393,0.144,0.162,0.047,0.043,0.10199999999999998
704,2016,Uzbekistan,140,UZB,0.449,0.156,0.167,0.06,0.044,0.09899999999999998
704,2017,Uzbekistan,140,UZB,0.452,0.192,0.282,0.161,0.058,0.15600000000000003
704,2018,Uzbekistan,140,UZB,0.45,0.214,0.368,0.15,0.119,0.16000000000000003
704,2019,Uzbekistan,140,UZB,0.481,0.269,0.444,0.214,0.113,0.18799999999999994
704,2020,Uzbekistan,140,UZB,0.482,0.272,0.446,0.234,0.18,0.16500000000000004
704,2021,Uzbekistan,140,UZB,0.51,0.272,0.437,0.221,0.122,0.14600000000000002
704,2022,Uzbekistan,140,UZB,0.513,0.272,0.428,0.224,0.112,0.16000000000000003
705,1991,Kazakhstan,121,KAZ,0.558,0.602,0.628,0.497,0.353,0.31299999999999994
705,1992,Kazakhstan,121,KAZ,0.57,0.61,0.63,0.484,0.365,0.31299999999999994
705,1993,Kazakhstan,121,KAZ,0.558,0.61,0.647,0.484,0.36,0.31299999999999994
705,1994,Kazakhstan,121,KAZ,0.595,0.61,0.665,0.484,0.331,0.31299999999999994
705,1995,Kazakhstan,121,KAZ,0.579,0.61,0.64,0.42,0.265,0.31299999999999994
705,1996,Kazakhstan,121,KAZ,0.576,0.61,0.63,0.411,0.239,0.31299999999999994
705,1997,Kazakhstan,121,KAZ,0.577,0.61,0.63,0.411,0.242,0.31299999999999994
705,1998,Kazakhstan,121,KAZ,0.575,0.625,0.63,0.412,0.242,0.31299999999999994
705,1999,Kazakhstan,121,KAZ,0.522,0.576,0.626,0.4,0.242,0.31299999999999994
705,2000,Kazakhstan,121,KAZ,0.526,0.57,0.652,0.393,0.237,0.31299999999999994
705,2001,Kazakhstan,121,KAZ,0.522,0.538,0.65,0.377,0.234,0.31299999999999994
705,2002,Kazakhstan,121,KAZ,0.522,0.538,0.635,0.364,0.243,0.31299999999999994
705,2003,Kazakhstan,121,KAZ,0.524,0.538,0.635,0.364,0.238,0.31299999999999994
705,2004,Kazakhstan,121,KAZ,0.519,0.518,0.631,0.364,0.236,0.31299999999999994
705,2005,Kazakhstan,121,KAZ,0.52,0.399,0.605,0.347,0.241,0.31299999999999994
705,2006,Kazakhstan,121,KAZ,0.521,0.399,0.611,0.35,0.243,0.31299999999999994
705,2007,Kazakhstan,121,KAZ,0.518,0.399,0.617,0.35,0.238,0.31299999999999994
705,2008,Kazakhstan,121,KAZ,0.518,0.399,0.622,0.35,0.241,0.31299999999999994
705,2009,Kazakhstan,121,KAZ,0.52,0.399,0.622,0.344,0.239,0.31299999999999994
705,2010,Kazakhstan,121,KAZ,0.522,0.405,0.619,0.337,0.24,0.31299999999999994
705,2011,Kazakhstan,121,KAZ,0.508,0.405,0.609,0.336,0.242,0.31299999999999994
705,2012,Kazakhstan,121,KAZ,0.51,0.389,0.613,0.348,0.24,0.31299999999999994
705,2013,Kazakhstan,121,KAZ,0.51,0.402,0.578,0.348,0.25,0.28700000000000003
705,2014,Kazakhstan,121,KAZ,0.509,0.402,0.582,0.353,0.249,0.28700000000000003
705,2015,Kazakhstan,121,KAZ,0.508,0.375,0.578,0.35,0.253,0.28700000000000003
705,2016,Kazakhstan,121,KAZ,0.563,0.336,0.592,0.347,0.25,0.28700000000000003
705,2017,Kazakhstan,121,KAZ,0.56,0.319,0.568,0.311,0.253,0.28700000000000003
705,2018,Kazakhstan,121,KAZ,0.561,0.331,0.526,0.287,0.27,0.28700000000000003
705,2019,Kazakhstan,121,KAZ,0.554,0.363,0.57,0.307,0.27,0.28700000000000003
705,2020,Kazakhstan,121,KAZ,0.554,0.375,0.576,0.321,0.272,0.28700000000000003
705,2021,Kazakhstan,121,KAZ,0.587,0.371,0.567,0.339,0.274,0.28700000000000003
705,2022,Kazakhstan,121,KAZ,0.591,0.439,0.568,0.42,0.317,0.43799999999999994
710,1968,China,110,CHN,0.119,0.037,0.015,0.026,0.139,0.6679999999999999
710,1969,China,110,CHN,0.123,0.018,0.015,0.017,0.139,0.6679999999999999
710,1970,China,110,CHN,0.121,0.01,0.016,0.017,0.139,0.6679999999999999
710,1971,China,110,CHN,0.121,0.01,0.016,0.017,0.136,0.6679999999999999
710,1972,China,110,CHN,0.121,0.01,0.017,0.02,0.14,0.6679999999999999
710,1973,China,110,CHN,0.12,0.019,0.017,0.025,0.137,0.6679999999999999
710,1974,China,110,CHN,0.122,0.019,0.017,0.025,0.139,0.6679999999999999
710,1975,China,110,CHN,0.119,0.019,0.018,0.025,0.141,0.6679999999999999
710,1976,China,110,CHN,0.12,0.019,0.018,0.025,0.138,0.6679999999999999
710,1977,China,110,CHN,0.119,0.011,0.024,0.028,0.15,0.612
710,1978,China,110,CHN,0.111,0.029,0.061,0.074,0.156,0.612
710,1979,China,110,CHN,0.114,0.096,0.17,0.189,0.188,0.5660000000000001
710,1980,China,110,CHN,0.114,0.119,0.23,0.215,0.192,0.41800000000000004
710,1981,China,110,CHN,0.116,0.119,0.243,0.224,0.193,0.41200000000000003
710,1982,China,110,CHN,0.118,0.119,0.243,0.224,0.192,0.41200000000000003
710,1983,China,110,CHN,0.117,0.119,0.243,0.224,0.193,0.41200000000000003
710,1984,China,110,CHN,0.114,0.119,0.243,0.224,0.193,0.41200000000000003
710,1985,China,110,CHN,0.119,0.119,0.243,0.224,0.196,0.41200000000000003
710,1986,China,110,CHN,0.12,0.119,0.243,0.25,0.193,0.385
710,1987,China,110,CHN,0.118,0.15,0.243,0.257,0.195,0.385
710,1988,China,110,CHN,0.114,0.15,0.243,0.257,0.195,0.385
710,1989,China,110,CHN,0.116,0.166,0.228,0.229,0.195,0.385
710,1990,China,110,CHN,0.115,0.103,0.225,0.189,0.195,0.385
710,1991,China,110,CHN,0.115,0.108,0.225,0.189,0.195,0.385
710,1992,China,110,CHN,0.118,0.136,0.239,0.204,0.192,0.377
710,1993,China,110,CHN,0.115,0.136,0.239,0.246,0.194,0.377
710,1994,China,110,CHN,0.118,0.135,0.248,0.246,0.189,0.377
710,1995,China,110,CHN,0.119,0.147,0.255,0.246,0.195,0.377
710,1996,China,110,CHN,0.116,0.175,0.26,0.246,0.193,0.377
710,1997,China,110,CHN,0.12,0.175,0.265,0.246,0.191,0.377
710,1998,China,110,CHN,0.12,0.175,0.269,0.246,0.19,0.377
710,1999,China,110,CHN,0.117,0.175,0.268,0.246,0.192,0.377
710,2000,China,110,CHN,0.12,0.18,0.28,0.234,0.189,0.377
710,2001,China,110,CHN,0.117,0.18,0.284,0.236,0.19,0.377
710,2002,China,110,CHN,0.119,0.19,0.302,0.244,0.193,0.377
710,2003,China,110,CHN,0.113,0.238,0.31,0.244,0.196,0.377
710,2004,China,110,CHN,0.117,0.238,0.306,0.249,0.193,0.377
710,2005,China,110,CHN,0.106,0.233,0.304,0.188,0.199,0.385
710,2006,China,110,CHN,0.108,0.233,0.304,0.188,0.204,0.385
710,2007,China,110,CHN,0.106,0.233,0.314,0.187,0.202,0.385
710,2008,China,110,CHN,0.105,0.239,0.314,0.188,0.213,0.379
710,2009,China,110,CHN,0.108,0.232,0.309,0.189,0.21,0.385
710,2010,China,110,CHN,0.105,0.233,0.305,0.187,0.215,0.381
710,2011,China,110,CHN,0.106,0.233,0.3,0.183,0.198,0.381
710,2012,China,110,CHN,0.105,0.228,0.299,0.185,0.204,0.401
710,2013,China,110,CHN,0.095,0.173,0.297,0.14,0.198,0.485
710,2014,China,110,CHN,0.092,0.173,0.28,0.124,0.212,0.494
710,2015,China,110,CHN,0.094,0.133,0.287,0.108,0.208,0.498
710,2016,China,110,CHN,0.096,0.116,0.288,0.093,0.204,0.498
710,2017,China,110,CHN,0.103,0.109,0.282,0.075,0.212,0.498
710,2018,China,110,CHN,0.102,0.106,0.269,0.063,0.214,0.5349999999999999
710,2019,China,110,CHN,0.101,0.085,0.254,0.057,0.206,0.571
710,2020,China,110,CHN,0.097,0.065,0.231,0.063,0.209,0.581
710,2021,China,110,CHN,0.109,0.069,0.237,0.065,0.209,0.562
710,2022,China,110,CHN,0.108,0.043,0.225,0.056,0.229,0.5569999999999999
712,1968,Mongolia,89,MNG,0.375,0.058,0.126,0.058,0.274,0.942
712,1969,Mongolia,89,MNG,0.375,0.058,0.126,0.058,0.271,0.942
712,1970,Mongolia,89,MNG,0.375,0.058,0.126,0.058,0.269,0.942
712,1971,Mongolia,89,MNG,0.373,0.058,0.126,0.058,0.274,0.942
712,1972,Mongolia,89,MNG,0.375,0.058,0.126,0.058,0.274,0.942
712,1973,Mongolia,89,MNG,0.383,0.058,0.126,0.058,0.267,0.942
712,1974,Mongolia,89,MNG,0.383,0.058,0.126,0.058,0.274,0.942
712,1975,Mongolia,89,MNG,0.384,0.058,0.126,0.058,0.274,0.942
712,1976,Mongolia,89,MNG,0.382,0.058,0.126,0.058,0.274,0.942
712,1977,Mongolia,89,MNG,0.38,0.058,0.126,0.058,0.272,0.942
712,1978,Mongolia,89,MNG,0.382,0.058,0.126,0.058,0.275,0.942
712,1979,Mongolia,89,MNG,0.382,0.058,0.126,0.058,0.267,0.942
712,1980,Mongolia,89,MNG,0.383,0.058,0.126,0.058,0.271,0.942
712,1981,Mongolia,89,MNG,0.383,0.058,0.126,0.058,0.273,0.942
712,1982,Mongolia,89,MNG,0.385,0.058,0.126,0.058,0.274,0.942
712,1983,Mongolia,89,MNG,0.383,0.058,0.126,0.058,0.272,0.942
712,1984,Mongolia,89,MNG,0.383,0.058,0.126,0.058,0.268,0.942
712,1985,Mongolia,89,MNG,0.384,0.058,0.126,0.058,0.27,0.942
712,1986,Mongolia,89,MNG,0.382,0.058,0.126,0.061,0.271,0.942
712,1987,Mongolia,89,MNG,0.383,0.058,0.126,0.061,0.271,0.942
712,1988,Mongolia,89,MNG,0.38,0.058,0.126,0.061,0.272,0.942
712,1989,Mongolia,89,MNG,0.383,0.094,0.126,0.086,0.268,0.942
712,1990,Mongolia,89,MNG,0.695,0.441,0.4,0.609,0.686,0.7989999999999999
712,1991,Mongolia,89,MNG,0.71,0.729,0.486,0.817,0.891,0.7989999999999999
712,1992,Mongolia,89,MNG,0.81,0.861,0.846,0.932,0.909,0.773
712,1993,Mongolia,89,MNG,0.827,0.861,0.895,0.928,0.895,0.773
712,1994,Mongolia,89,MNG,0.826,0.861,0.895,0.928,0.904,0.773
712,1995,Mongolia,89,MNG,0.827,0.861,0.895,0.928,0.902,0.773
712,1996,Mongolia,89,MNG,0.822,0.861,0.895,0.928,0.884,0.773
712,1997,Mongolia,89,MNG,0.822,0.921,0.895,0.939,0.884,0.773
712,1998,Mongolia,89,MNG,0.822,0.913,0.885,0.939,0.904,0.773
712,1999,Mongolia,89,MNG,0.822,0.913,0.904,0.939,0.906,0.773
712,2000,Mongolia,89,MNG,0.794,0.902,0.891,0.9,0.826,0.5529999999999999
712,2001,Mongolia,89,MNG,0.811,0.902,0.891,0.9,0.823,0.5529999999999999
712,2002,Mongolia,89,MNG,0.811,0.902,0.891,0.9,0.849,0.5529999999999999
712,2003,Mongolia,89,MNG,0.811,0.902,0.891,0.899,0.848,0.5529999999999999
712,2004,Mongolia,89,MNG,0.811,0.902,0.891,0.899,0.844,0.5529999999999999
712,2005,Mongolia,89,MNG,0.818,0.902,0.891,0.899,0.839,0.5529999999999999
712,2006,Mongolia,89,MNG,0.821,0.902,0.891,0.899,0.843,0.5529999999999999
712,2007,Mongolia,89,MNG,0.822,0.902,0.891,0.899,0.845,0.5529999999999999
712,2008,Mongolia,89,MNG,0.807,0.892,0.888,0.899,0.844,0.5529999999999999
712,2009,Mongolia,89,MNG,0.818,0.892,0.892,0.899,0.844,0.5529999999999999
712,2010,Mongolia,89,MNG,0.819,0.892,0.892,0.899,0.869,0.5700000000000001
712,2011,Mongolia,89,MNG,0.823,0.892,0.892,0.899,0.869,0.5700000000000001
712,2012,Mongolia,89,MNG,0.827,0.9,0.892,0.898,0.869,0.513
712,2013,Mongolia,89,MNG,0.821,0.86,0.862,0.889,0.825,0.494
712,2014,Mongolia,89,MNG,0.821,0.86,0.837,0.889,0.82,0.494
712,2015,Mongolia,89,MNG,0.814,0.864,0.843,0.892,0.828,0.494
712,2016,Mongolia,89,MNG,0.812,0.875,0.846,0.898,0.809,0.494
712,2017,Mongolia,89,MNG,0.823,0.875,0.842,0.873,0.78,0.367
712,2018,Mongolia,89,MNG,0.815,0.881,0.844,0.856,0.759,0.387
712,2019,Mongolia,89,MNG,0.815,0.856,0.855,0.87,0.846,0.387
712,2020,Mongolia,89,MNG,0.803,0.862,0.834,0.856,0.851,0.387
712,2021,Mongolia,89,MNG,0.803,0.746,0.834,0.847,0.773,0.29800000000000004
712,2022,Mongolia,89,MNG,0.797,0.71,0.82,0.797,0.724,0.259
713,1968,Taiwan,48,TWN,0.098,0.127,0.379,0.101,0.242,0.653
713,1969,Taiwan,48,TWN,0.43,0.127,0.379,0.101,0.246,0.653
713,1970,Taiwan,48,TWN,0.432,0.143,0.397,0.118,0.265,0.653
713,1971,Taiwan,48,TWN,0.433,0.143,0.38,0.101,0.263,0.653
713,1972,Taiwan,48,TWN,0.434,0.143,0.363,0.108,0.264,0.663
713,1973,Taiwan,48,TWN,0.432,0.187,0.375,0.115,0.261,0.663
713,1974,Taiwan,48,TWN,0.432,0.187,0.407,0.123,0.265,0.663
713,1975,Taiwan,48,TWN,0.433,0.187,0.422,0.123,0.304,0.698
713,1976,Taiwan,48,TWN,0.432,0.219,0.466,0.144,0.309,0.698
713,1977,Taiwan,48,TWN,0.432,0.237,0.466,0.149,0.31,0.698
713,1978,Taiwan,48,TWN,0.432,0.275,0.411,0.16,0.308,0.698
713,1979,Taiwan,48,TWN,0.44,0.275,0.395,0.147,0.315,0.698
713,1980,Taiwan,48,TWN,0.487,0.365,0.44,0.191,0.34,0.698
713,1981,Taiwan,48,TWN,0.487,0.376,0.473,0.198,0.345,0.698
713,1982,Taiwan,48,TWN,0.492,0.376,0.552,0.213,0.345,0.698
713,1983,Taiwan,48,TWN,0.508,0.407,0.573,0.213,0.341,0.698
713,1984,Taiwan,48,TWN,0.506,0.389,0.612,0.222,0.341,0.698
713,1985,Taiwan,48,TWN,0.507,0.389,0.612,0.23,0.343,0.698
713,1986,Taiwan,48,TWN,0.557,0.426,0.612,0.261,0.341,0.698
713,1987,Taiwan,48,TWN,0.572,0.545,0.618,0.32,0.34,0.698
713,1988,Taiwan,48,TWN,0.578,0.545,0.718,0.407,0.466,0.781
713,1989,Taiwan,48,TWN,0.65,0.573,0.834,0.482,0.512,0.7969999999999999
713,1990,Taiwan,48,TWN,0.655,0.598,0.867,0.548,0.584,0.7969999999999999
713,1991,Taiwan,48,TWN,0.727,0.611,0.873,0.553,0.666,0.7969999999999999
713,1992,Taiwan,48,TWN,0.789,0.692,0.892,0.596,0.694,0.7969999999999999
713,1993,Taiwan,48,TWN,0.804,0.758,0.892,0.629,0.753,0.7969999999999999
713,1994,Taiwan,48,TWN,0.799,0.758,0.898,0.654,0.756,0.7969999999999999
713,1995,Taiwan,48,TWN,0.816,0.792,0.902,0.66,0.761,0.7969999999999999
713,1996,Taiwan,48,TWN,0.845,0.818,0.906,0.694,0.756,0.7969999999999999
713,1997,Taiwan,48,TWN,0.852,0.842,0.906,0.733,0.764,0.7969999999999999
713,1998,Taiwan,48,TWN,0.857,0.86,0.906,0.76,0.763,0.7969999999999999
713,1999,Taiwan,48,TWN,0.857,0.893,0.906,0.76,0.761,0.7969999999999999
713,2000,Taiwan,48,TWN,0.896,0.91,0.958,0.93,0.874,0.851
713,2001,Taiwan,48,TWN,0.901,0.915,0.958,0.93,0.874,0.851
713,2002,Taiwan,48,TWN,0.901,0.915,0.958,0.93,0.873,0.851
713,2003,Taiwan,48,TWN,0.9,0.915,0.958,0.922,0.875,0.851
713,2004,Taiwan,48,TWN,0.883,0.915,0.958,0.922,0.875,0.851
713,2005,Taiwan,48,TWN,0.893,0.889,0.958,0.922,0.877,0.851
713,2006,Taiwan,48,TWN,0.892,0.889,0.958,0.922,0.876,0.851
713,2007,Taiwan,48,TWN,0.893,0.889,0.958,0.924,0.874,0.851
713,2008,Taiwan,48,TWN,0.899,0.889,0.958,0.93,0.85,0.851
713,2009,Taiwan,48,TWN,0.903,0.889,0.956,0.904,0.837,0.851
713,2010,Taiwan,48,TWN,0.909,0.899,0.96,0.913,0.837,0.851
713,2011,Taiwan,48,TWN,0.909,0.899,0.96,0.913,0.841,0.851
713,2012,Taiwan,48,TWN,0.909,0.899,0.96,0.916,0.838,0.851
713,2013,Taiwan,48,TWN,0.904,0.898,0.95,0.913,0.831,0.851
713,2014,Taiwan,48,TWN,0.909,0.898,0.953,0.913,0.828,0.851
713,2015,Taiwan,48,TWN,0.909,0.898,0.956,0.913,0.829,0.851
713,2016,Taiwan,48,TWN,0.93,0.919,0.959,0.924,0.856,0.871
713,2017,Taiwan,48,TWN,0.934,0.919,0.964,0.917,0.838,0.871
713,2018,Taiwan,48,TWN,0.934,0.919,0.961,0.916,0.849,0.844
713,2019,Taiwan,48,TWN,0.934,0.922,0.96,0.897,0.836,0.84
713,2020,Taiwan,48,TWN,0.933,0.922,0.956,0.862,0.848,0.841
713,2021,Taiwan,48,TWN,0.933,0.922,0.956,0.862,0.853,0.852
713,2022,Taiwan,48,TWN,0.932,0.934,0.962,0.88,0.869,0.832
731,1968,North Korea,41,PRK,0.354,0.033,0.008,0.012,0.099,0.21799999999999997
731,1969,North Korea,41,PRK,0.354,0.033,0.008,0.012,0.099,0.21799999999999997
731,1970,North Korea,41,PRK,0.354,0.033,0.008,0.012,0.097,0.21799999999999997
731,1971,North Korea,41,PRK,0.356,0.033,0.008,0.012,0.099,0.21799999999999997
731,1972,North Korea,41,PRK,0.371,0.008,0.008,0.012,0.098,0.21799999999999997
731,1973,North Korea,41,PRK,0.369,0.008,0.008,0.012,0.091,0.21799999999999997
731,1974,North Korea,41,PRK,0.368,0.008,0.008,0.012,0.092,0.21799999999999997
731,1975,North Korea,41,PRK,0.369,0.008,0.008,0.012,0.091,0.21799999999999997
731,1976,North Korea,41,PRK,0.368,0.008,0.008,0.012,0.092,0.21799999999999997
731,1977,North Korea,41,PRK,0.359,0.008,0.008,0.012,0.092,0.21799999999999997
731,1978,North Korea,41,PRK,0.357,0.008,0.008,0.012,0.092,0.21799999999999997
731,1979,North Korea,41,PRK,0.358,0.008,0.008,0.012,0.091,0.21799999999999997
731,1980,North Korea,41,PRK,0.358,0.008,0.008,0.012,0.091,0.21799999999999997
731,1981,North Korea,41,PRK,0.357,0.008,0.008,0.012,0.092,0.21799999999999997
731,1982,North Korea,41,PRK,0.354,0.008,0.008,0.012,0.092,0.21799999999999997
731,1983,North Korea,41,PRK,0.355,0.008,0.008,0.012,0.094,0.21799999999999997
731,1984,North Korea,41,PRK,0.355,0.008,0.008,0.012,0.092,0.21799999999999997
731,1985,North Korea,41,PRK,0.353,0.008,0.008,0.012,0.09,0.21799999999999997
731,1986,North Korea,41,PRK,0.342,0.008,0.008,0.012,0.092,0.21799999999999997
731,1987,North Korea,41,PRK,0.342,0.008,0.008,0.012,0.09,0.21799999999999997
731,1988,North Korea,41,PRK,0.342,0.008,0.008,0.012,0.093,0.21799999999999997
731,1989,North Korea,41,PRK,0.342,0.008,0.008,0.012,0.091,0.21799999999999997
731,1990,North Korea,41,PRK,0.361,0.008,0.008,0.012,0.093,0.20599999999999996
731,1991,North Korea,41,PRK,0.359,0.008,0.008,0.012,0.092,0.20599999999999996
731,1992,North Korea,41,PRK,0.34,0.008,0.008,0.012,0.089,0.20599999999999996
731,1993,North Korea,41,PRK,0.342,0.008,0.008,0.012,0.092,0.20599999999999996
731,1994,North Korea,41,PRK,0.343,0.008,0.008,0.012,0.092,0.10499999999999998
731,1995,North Korea,41,PRK,0.342,0.008,0.006,0.012,0.09,0.08799999999999997
731,1996,North Korea,41,PRK,0.34,0.008,0.006,0.012,0.092,0.08799999999999997
731,1997,North Korea,41,PRK,0.341,0.008,0.006,0.012,0.094,0.08799999999999997
731,1998,North Korea,41,PRK,0.333,0.008,0.006,0.012,0.094,0.08799999999999997
731,1999,North Korea,41,PRK,0.333,0.008,0.006,0.012,0.091,0.08799999999999997
731,2000,North Korea,41,PRK,0.333,0.008,0.006,0.012,0.092,0.10899999999999999
731,2001,North Korea,41,PRK,0.332,0.008,0.006,0.012,0.093,0.10899999999999999
731,2002,North Korea,41,PRK,0.332,0.008,0.006,0.012,0.092,0.10899999999999999
731,2003,North Korea,41,PRK,0.347,0.008,0.006,0.012,0.091,0.10899999999999999
731,2004,North Korea,41,PRK,0.347,0.008,0.006,0.012,0.091,0.10899999999999999
731,2005,North Korea,41,PRK,0.346,0.008,0.006,0.012,0.092,0.10899999999999999
731,2006,North Korea,41,PRK,0.346,0.008,0.006,0.012,0.092,0.10899999999999999
731,2007,North Korea,41,PRK,0.346,0.008,0.006,0.012,0.092,0.10399999999999998
731,2008,North Korea,41,PRK,0.345,0.008,0.006,0.012,0.094,0.10399999999999998
731,2009,North Korea,41,PRK,0.331,0.008,0.006,0.012,0.093,0.10399999999999998
731,2010,North Korea,41,PRK,0.33,0.008,0.006,0.013,0.093,0.10399999999999998
731,2011,North Korea,41,PRK,0.329,0.008,0.006,0.013,0.09,0.10399999999999998
731,2012,North Korea,41,PRK,0.331,0.008,0.006,0.013,0.093,0.135
731,2013,North Korea,41,PRK,0.331,0.008,0.006,0.013,0.092,0.135
731,2014,North Korea,41,PRK,0.326,0.008,0.006,0.013,0.091,0.135
731,2015,North Korea,41,PRK,0.325,0.008,0.006,0.013,0.091,0.135
731,2016,North Korea,41,PRK,0.325,0.008,0.006,0.013,0.092,0.135
731,2017,North Korea,41,PRK,0.325,0.008,0.006,0.013,0.092,0.135
731,2018,North Korea,41,PRK,0.325,0.008,0.007,0.013,0.091,0.135
731,2019,North Korea,41,PRK,0.323,0.008,0.011,0.013,0.091,0.135
731,2020,North Korea,41,PRK,0.322,0.017,0.008,0.013,0.09,0.135
731,2021,North Korea,41,PRK,0.322,0.017,0.008,0.013,0.089,0.135
731,2022,North Korea,41,PRK,0.323,0.03,0.008,0.013,0.049,0.135
732,1968,South Korea,42,KOR,0.584,0.194,0.569,0.414,0.147,0.534
732,1969,South Korea,42,KOR,0.586,0.194,0.569,0.414,0.148,0.534
732,1970,South Korea,42,KOR,0.587,0.191,0.569,0.412,0.146,0.534
732,1971,South Korea,42,KOR,0.589,0.191,0.569,0.412,0.144,0.534
732,1972,South Korea,42,KOR,0.582,0.121,0.552,0.316,0.09,0.534
732,1973,South Korea,42,KOR,0.531,0.099,0.542,0.256,0.089,0.534
732,1974,South Korea,42,KOR,0.529,0.099,0.542,0.25,0.089,0.534
732,1975,South Korea,42,KOR,0.529,0.099,0.542,0.25,0.091,0.534
732,1976,South Korea,42,KOR,0.53,0.099,0.542,0.234,0.089,0.534
732,1977,South Korea,42,KOR,0.528,0.099,0.542,0.234,0.089,0.534
732,1978,South Korea,42,KOR,0.528,0.099,0.542,0.234,0.09,0.534
732,1979,South Korea,42,KOR,0.527,0.099,0.542,0.234,0.09,0.534
732,1980,South Korea,42,KOR,0.534,0.172,0.589,0.434,0.103,0.5640000000000001
732,1981,South Korea,42,KOR,0.534,0.09,0.58,0.228,0.096,0.5640000000000001
732,1982,South Korea,42,KOR,0.536,0.089,0.646,0.242,0.102,0.5640000000000001
732,1983,South Korea,42,KOR,0.535,0.132,0.65,0.278,0.101,0.5640000000000001
732,1984,South Korea,42,KOR,0.535,0.227,0.65,0.341,0.105,0.5640000000000001
732,1985,South Korea,42,KOR,0.663,0.269,0.655,0.356,0.101,0.5640000000000001
732,1986,South Korea,42,KOR,0.663,0.269,0.659,0.377,0.106,0.5640000000000001
732,1987,South Korea,42,KOR,0.813,0.409,0.817,0.536,0.13,0.667
732,1988,South Korea,42,KOR,0.851,0.682,0.913,0.798,0.605,0.667
732,1989,South Korea,42,KOR,0.851,0.704,0.941,0.842,0.611,0.667
732,1990,South Korea,42,KOR,0.85,0.704,0.946,0.844,0.605,0.667
732,1991,South Korea,42,KOR,0.851,0.704,0.946,0.844,0.607,0.667
732,1992,South Korea,42,KOR,0.856,0.704,0.946,0.856,0.664,0.667
732,1993,South Korea,42,KOR,0.874,0.697,0.961,0.907,0.803,0.857
732,1994,South Korea,42,KOR,0.875,0.697,0.961,0.916,0.801,0.857
732,1995,South Korea,42,KOR,0.875,0.697,0.961,0.916,0.801,0.857
732,1996,South Korea,42,KOR,0.887,0.697,0.961,0.916,0.802,0.857
732,1997,South Korea,42,KOR,0.913,0.697,0.961,0.921,0.808,0.857
732,1998,South Korea,42,KOR,0.932,0.816,0.967,0.934,0.927,0.857
732,1999,South Korea,42,KOR,0.931,0.816,0.967,0.95,0.926,0.857
732,2000,South Korea,42,KOR,0.934,0.816,0.967,0.96,0.925,0.908
732,2001,South Korea,42,KOR,0.934,0.816,0.967,0.96,0.925,0.908
732,2002,South Korea,42,KOR,0.936,0.816,0.967,0.96,0.928,0.908
732,2003,South Korea,42,KOR,0.936,0.816,0.967,0.96,0.926,0.923
732,2004,South Korea,42,KOR,0.936,0.816,0.967,0.96,0.925,0.923
732,2005,South Korea,42,KOR,0.936,0.816,0.967,0.96,0.927,0.923
732,2006,South Korea,42,KOR,0.936,0.816,0.967,0.96,0.927,0.923
732,2007,South Korea,42,KOR,0.942,0.816,0.967,0.958,0.926,0.923
732,2008,South Korea,42,KOR,0.934,0.768,0.96,0.83,0.872,0.905
732,2009,South Korea,42,KOR,0.934,0.768,0.96,0.826,0.872,0.905
732,2010,South Korea,42,KOR,0.934,0.768,0.96,0.831,0.869,0.905
732,2011,South Korea,42,KOR,0.933,0.768,0.96,0.831,0.87,0.905
732,2012,South Korea,42,KOR,0.9,0.768,0.96,0.831,0.868,0.905
732,2013,South Korea,42,KOR,0.893,0.756,0.955,0.79,0.874,0.89
732,2014,South Korea,42,KOR,0.891,0.756,0.955,0.788,0.875,0.89
732,2015,South Korea,42,KOR,0.892,0.763,0.949,0.778,0.875,0.854
732,2016,South Korea,42,KOR,0.918,0.763,0.949,0.778,0.903,0.854
732,2017,South Korea,42,KOR,0.94,0.862,0.961,0.958,0.952,0.9410000000000001
