gwcode,year,country_name,country_id,country_text_id,v2x_veracc_osp,v2xcs_ccsi,v2xcl_rol,v2x_freexp_altinf,v2x_horacc_osp,v2x_pubcorr
760,2009,Bhutan,53,BTN,0.859,0.645,0.845,0.756,0.87,0.921
760,2010,Bhutan,53,BTN,0.859,0.665,0.84,0.76,0.876,0.921
760,2011,Bhutan,53,BTN,0.859,0.665,0.841,0.76,0.872,0.921
760,2012,Bhutan,53,BTN,0.858,0.647,0.841,0.77,0.875,0.921
760,2013,Bhutan,53,BTN,0.849,0.693,0.818,0.701,0.863,0.861
760,2014,Bhutan,53,BTN,0.846,0.693,0.819,0.7,0.864,0.861
760,2015,Bhutan,53,BTN,0.847,0.693,0.819,0.701,0.862,0.861
760,2016,Bhutan,53,BTN,0.846,0.68,0.82,0.672,0.861,0.827
760,2017,Bhutan,53,BTN,0.848,0.706,0.838,0.686,0.859,0.827
760,2018,Bhutan,53,BTN,0.868,0.73,0.838,0.684,0.859,0.827
760,2019,Bhutan,53,BTN,0.868,0.739,0.845,0.709,0.903,0.827
760,2020,Bhutan,53,BTN,0.861,0.691,0.845,0.745,0.889,0.827
760,2021,Bhutan,53,BTN,0.862,0.652,0.843,0.715,0.84,0.8240000000000001
760,2022,Bhutan,53,BTN,0.862,0.68,0.838,0.677,0.83,0.8240000000000001
760,2023,Bhutan,53,BTN,0.86,0.68,0.827,0.7,0.832,0.8240000000000001
770,1968,Pakistan,29,PAK,0.199,0.251,0.491,0.374,0.448,0.6619999999999999
770,1969,Pakistan,29,PAK,0.201,0.251,0.431,0.4,0.364,0.6619999999999999
770,1970,Pakistan,29,PAK,0.722,0.353,0.38,0.548,0.44,0.554
770,1971,Pakistan,29,PAK,0.207,0.353,0.22,0.392,0.417,0.383
770,1972,Pakistan,29,PAK,0.214,0.402,0.328,0.435,0.42,0.383
770,1973,Pakistan,29,PAK,0.215,0.402,0.345,0.444,0.428,0.383
770,1974,Pakistan,29,PAK,0.216,0.402,0.344,0.444,0.43,0.383
770,1975,Pakistan,29,PAK,0.208,0.402,0.336,0.444,0.429,0.383
770,1976,Pakistan,29,PAK,0.213,0.402,0.336,0.444,0.436,0.383
770,1977,Pakistan,29,PAK,0.599,0.339,0.347,0.397,0.367,0.383
770,1978,Pakistan,29,PAK,0.152,0.191,0.257,0.298,0.391,0.383
770,1979,Pakistan,29,PAK,0.153,0.16,0.2,0.243,0.387,0.383
770,1980,Pakistan,29,PAK,0.155,0.16,0.182,0.247,0.384,0.45899999999999996
770,1981,Pakistan,29,PAK,0.153,0.16,0.182,0.247,0.382,0.45899999999999996
770,1982,Pakistan,29,PAK,0.155,0.243,0.182,0.247,0.39,0.45899999999999996
770,1983,Pakistan,29,PAK,0.15,0.243,0.182,0.247,0.385,0.45899999999999996
770,1984,Pakistan,29,PAK,0.152,0.243,0.182,0.247,0.377,0.45899999999999996
770,1985,Pakistan,29,PAK,0.436,0.243,0.204,0.313,0.483,0.45899999999999996
770,1986,Pakistan,29,PAK,0.44,0.25,0.204,0.313,0.486,0.45899999999999996
770,1987,Pakistan,29,PAK,0.44,0.25,0.204,0.313,0.489,0.45899999999999996
770,1988,Pakistan,29,PAK,0.638,0.331,0.212,0.37,0.488,0.265
770,1989,Pakistan,29,PAK,0.674,0.659,0.315,0.583,0.506,0.265
770,1990,Pakistan,29,PAK,0.673,0.632,0.351,0.619,0.451,0.18300000000000005
770,1991,Pakistan,29,PAK,0.673,0.632,0.351,0.619,0.453,0.18300000000000005
770,1992,Pakistan,29,PAK,0.674,0.632,0.351,0.619,0.451,0.18300000000000005
770,1993,Pakistan,29,PAK,0.689,0.632,0.358,0.619,0.459,0.18300000000000005
770,1994,Pakistan,29,PAK,0.688,0.632,0.358,0.619,0.455,0.18300000000000005
770,1995,Pakistan,29,PAK,0.688,0.632,0.358,0.619,0.453,0.18300000000000005
770,1996,Pakistan,29,PAK,0.689,0.632,0.358,0.619,0.456,0.18300000000000005
770,1997,Pakistan,29,PAK,0.696,0.642,0.323,0.632,0.438,0.18300000000000005
770,1998,Pakistan,29,PAK,0.696,0.649,0.334,0.654,0.44,0.18300000000000005
770,1999,Pakistan,29,PAK,0.672,0.644,0.334,0.658,0.394,0.19199999999999995
770,2000,Pakistan,29,PAK,0.215,0.583,0.326,0.712,0.375,0.28700000000000003
770,2001,Pakistan,29,PAK,0.218,0.562,0.299,0.712,0.383,0.28700000000000003
770,2002,Pakistan,29,PAK,0.599,0.562,0.303,0.734,0.378,0.20599999999999996
770,2003,Pakistan,29,PAK,0.586,0.603,0.329,0.739,0.437,0.20599999999999996
770,2004,Pakistan,29,PAK,0.59,0.603,0.359,0.739,0.439,0.20599999999999996
770,2005,Pakistan,29,PAK,0.589,0.654,0.359,0.739,0.428,0.20599999999999996
770,2006,Pakistan,29,PAK,0.589,0.636,0.348,0.732,0.432,0.20599999999999996
770,2007,Pakistan,29,PAK,0.588,0.576,0.347,0.733,0.432,0.20599999999999996
770,2008,Pakistan,29,PAK,0.693,0.647,0.357,0.762,0.47,0.128
770,2009,Pakistan,29,PAK,0.692,0.736,0.378,0.801,0.499,0.128
770,2010,Pakistan,29,PAK,0.705,0.742,0.37,0.839,0.563,0.137
770,2011,Pakistan,29,PAK,0.702,0.742,0.356,0.839,0.563,0.137
770,2012,Pakistan,29,PAK,0.704,0.742,0.353,0.843,0.565,0.137
770,2013,Pakistan,29,PAK,0.729,0.688,0.327,0.823,0.567,0.14100000000000001
770,2014,Pakistan,29,PAK,0.731,0.674,0.33,0.808,0.553,0.19499999999999995
770,2015,Pakistan,29,PAK,0.725,0.579,0.33,0.748,0.541,0.19499999999999995
770,2016,Pakistan,29,PAK,0.725,0.572,0.331,0.698,0.539,0.18999999999999995
770,2017,Pakistan,29,PAK,0.724,0.586,0.338,0.665,0.522,0.14900000000000002
770,2018,Pakistan,29,PAK,0.675,0.568,0.366,0.636,0.576,0.14
770,2019,Pakistan,29,PAK,0.675,0.587,0.341,0.589,0.569,0.17400000000000004
770,2020,Pakistan,29,PAK,0.69,0.57,0.35,0.62,0.595,0.18200000000000005
770,2021,Pakistan,29,PAK,0.689,0.699,0.361,0.642,0.542,0.18200000000000005
770,2022,Pakistan,29,PAK,0.673,0.712,0.261,0.643,0.557,0.15600000000000003
770,2023,Pakistan,29,PAK,0.656,0.71,0.274,0.557,0.565,0.16500000000000004
771,1971,Bangladesh,24,BGD,0.217,0.403,0.45,0.447,0.415,0.122
771,1972,Bangladesh,24,BGD,0.233,0.753,0.612,0.65,0.345,0.122
771,1973,Bangladesh,24,BGD,0.667,0.652,0.58,0.619,0.266,0.122
771,1974,Bangladesh,24,BGD,0.667,0.652,0.474,0.57,0.262,0.122
771,1975,Bangladesh,24,BGD,0.636,0.436,0.449,0.265,0.281,0.122
771,1976,Bangladesh,24,BGD,0.175,0.469,0.432,0.381,0.277,0.11699999999999999
771,1977,Bangladesh,24,BGD,0.21,0.603,0.457,0.521,0.283,0.11699999999999999
771,1978,Bangladesh,24,BGD,0.659,0.603,0.477,0.563,0.288,0.11699999999999999
771,1979,Bangladesh,24,BGD,0.675,0.639,0.512,0.581,0.236,0.11699999999999999
771,1980,Bangladesh,24,BGD,0.675,0.639,0.512,0.581,0.243,0.11699999999999999
771,1981,Bangladesh,24,BGD,0.669,0.606,0.512,0.563,0.242,0.11699999999999999
771,1982,Bangladesh,24,BGD,0.655,0.493,0.512,0.437,0.274,0.041000000000000036
771,1983,Bangladesh,24,BGD,0.236,0.466,0.497,0.403,0.279,0.041000000000000036
771,1984,Bangladesh,24,BGD,0.234,0.466,0.497,0.448,0.285,0.041000000000000036
771,1985,Bangladesh,24,BGD,0.235,0.539,0.497,0.448,0.28,0.041000000000000036
771,1986,Bangladesh,24,BGD,0.595,0.551,0.497,0.483,0.29,0.041000000000000036
771,1987,Bangladesh,24,BGD,0.594,0.551,0.497,0.483,0.241,0.041000000000000036
771,1988,Bangladesh,24,BGD,0.517,0.551,0.497,0.483,0.217,0.041000000000000036
771,1989,Bangladesh,24,BGD,0.517,0.551,0.497,0.469,0.22,0.041000000000000036
771,1990,Bangladesh,24,BGD,0.531,0.551,0.506,0.469,0.297,0.041000000000000036
771,1991,Bangladesh,24,BGD,0.768,0.751,0.586,0.733,0.337,0.10099999999999998
771,1992,Bangladesh,24,BGD,0.754,0.76,0.586,0.767,0.348,0.10099999999999998
771,1993,Bangladesh,24,BGD,0.754,0.75,0.586,0.767,0.343,0.10099999999999998
771,1994,Bangladesh,24,BGD,0.755,0.75,0.586,0.767,0.342,0.10099999999999998
771,1995,Bangladesh,24,BGD,0.754,0.75,0.586,0.767,0.347,0.10099999999999998
771,1996,Bangladesh,24,BGD,0.762,0.737,0.61,0.73,0.342,0.06599999999999995
771,1997,Bangladesh,24,BGD,0.761,0.778,0.598,0.73,0.339,0.06599999999999995
771,1998,Bangladesh,24,BGD,0.761,0.778,0.598,0.73,0.338,0.06599999999999995
771,1999,Bangladesh,24,BGD,0.761,0.778,0.598,0.73,0.343,0.06599999999999995
771,2000,Bangladesh,24,BGD,0.76,0.778,0.623,0.73,0.353,0.041000000000000036
771,2001,Bangladesh,24,BGD,0.762,0.73,0.606,0.741,0.346,0.041000000000000036
771,2002,Bangladesh,24,BGD,0.72,0.733,0.556,0.725,0.335,0.09499999999999997
771,2003,Bangladesh,24,BGD,0.718,0.744,0.556,0.74,0.333,0.09499999999999997
771,2004,Bangladesh,24,BGD,0.718,0.744,0.518,0.74,0.329,0.09499999999999997
771,2005,Bangladesh,24,BGD,0.718,0.744,0.518,0.74,0.331,0.09499999999999997
771,2006,Bangladesh,24,BGD,0.718,0.75,0.518,0.707,0.386,0.09499999999999997
771,2007,Bangladesh,24,BGD,0.235,0.602,0.479,0.569,0.385,0.16900000000000004
771,2008,Bangladesh,24,BGD,0.718,0.637,0.483,0.593,0.389,0.16900000000000004
771,2009,Bangladesh,24,BGD,0.711,0.801,0.443,0.595,0.302,0.040000000000000036
771,2010,Bangladesh,24,BGD,0.71,0.791,0.439,0.604,0.262,0.040000000000000036
771,2011,Bangladesh,24,BGD,0.708,0.774,0.43,0.578,0.263,0.040000000000000036
771,2012,Bangladesh,24,BGD,0.707,0.73,0.424,0.564,0.264,0.040000000000000036
771,2013,Bangladesh,24,BGD,0.699,0.761,0.385,0.474,0.254,0.062000000000000055
771,2014,Bangladesh,24,BGD,0.501,0.728,0.387,0.455,0.168,0.062000000000000055
771,2015,Bangladesh,24,BGD,0.5,0.704,0.416,0.431,0.181,0.08899999999999997
771,2016,Bangladesh,24,BGD,0.505,0.69,0.409,0.419,0.182,0.07499999999999996
771,2017,Bangladesh,24,BGD,0.517,0.609,0.382,0.392,0.183,0.07499999999999996
771,2018,Bangladesh,24,BGD,0.494,0.618,0.376,0.401,0.182,0.07399999999999995
771,2019,Bangladesh,24,BGD,0.503,0.563,0.337,0.366,0.183,0.07399999999999995
771,2020,Bangladesh,24,BGD,0.502,0.602,0.325,0.381,0.194,0.08299999999999996
771,2021,Bangladesh,24,BGD,0.503,0.666,0.339,0.373,0.196,0.06799999999999995
771,2022,Bangladesh,24,BGD,0.505,0.675,0.355,0.39,0.181,0.039000000000000035
771,2023,Bangladesh,24,BGD,0.507,0.723,0.349,0.347,0.2,0.03500000000000003
775,1968,Burma/Myanmar,10,MMR,0.087,0.032,0.073,0.033,0.042,0.22199999999999998
775,1969,Burma/Myanmar,10,MMR,0.085,0.032,0.073,0.033,0.042,0.22199999999999998
775,1970,Burma/Myanmar,10,MMR,0.084,0.032,0.073,0.033,0.039,0.22199999999999998
775,1971,Burma/Myanmar,10,MMR,0.084,0.032,0.073,0.033,0.041,0.22199999999999998
775,1972,Burma/Myanmar,10,MMR,0.087,0.032,0.073,0.033,0.043,0.22199999999999998
775,1973,Burma/Myanmar,10,MMR,0.083,0.032,0.073,0.033,0.042,0.22199999999999998
775,1974,Burma/Myanmar,10,MMR,0.293,0.032,0.073,0.033,0.064,0.22199999999999998
775,1975,Burma/Myanmar,10,MMR,0.3,0.032,0.073,0.033,0.052,0.22199999999999998
775,1976,Burma/Myanmar,10,MMR,0.299,0.032,0.073,0.033,0.053,0.22199999999999998
775,1977,Burma/Myanmar,10,MMR,0.298,0.032,0.073,0.033,0.052,0.22199999999999998
775,1978,Burma/Myanmar,10,MMR,0.295,0.032,0.073,0.033,0.053,0.22199999999999998
775,1979,Burma/Myanmar,10,MMR,0.296,0.032,0.073,0.033,0.054,0.22199999999999998
775,1980,Burma/Myanmar,10,MMR,0.296,0.083,0.073,0.033,0.052,0.22199999999999998
775,1981,Burma/Myanmar,10,MMR,0.298,0.083,0.073,0.033,0.053,0.22199999999999998
775,1982,Burma/Myanmar,10,MMR,0.298,0.083,0.073,0.033,0.053,0.22199999999999998
775,1983,Burma/Myanmar,10,MMR,0.299,0.083,0.073,0.033,0.051,0.22199999999999998
775,1984,Burma/Myanmar,10,MMR,0.298,0.083,0.073,0.033,0.053,0.22199999999999998
775,1985,Burma/Myanmar,10,MMR,0.298,0.083,0.073,0.033,0.053,0.22199999999999998
775,1986,Burma/Myanmar,10,MMR,0.298,0.083,0.073,0.033,0.053,0.22199999999999998
775,1987,Burma/Myanmar,10,MMR,0.297,0.083,0.072,0.033,0.055,0.22199999999999998
775,1988,Burma/Myanmar,10,MMR,0.306,0.083,0.069,0.054,0.055,0.18899999999999995
775,1989,Burma/Myanmar,10,MMR,0.186,0.083,0.082,0.047,0.032,0.18899999999999995
775,1990,Burma/Myanmar,10,MMR,0.594,0.083,0.081,0.067,0.034,0.18899999999999995
775,1991,Burma/Myanmar,10,MMR,0.173,0.083,0.081,0.057,0.035,0.18899999999999995
775,1992,Burma/Myanmar,10,MMR,0.176,0.083,0.081,0.057,0.033,0.18899999999999995
775,1993,Burma/Myanmar,10,MMR,0.175,0.083,0.081,0.057,0.034,0.18899999999999995
775,1994,Burma/Myanmar,10,MMR,0.177,0.083,0.081,0.057,0.034,0.18899999999999995
775,1995,Burma/Myanmar,10,MMR,0.178,0.083,0.081,0.057,0.033,0.18899999999999995
775,1996,Burma/Myanmar,10,MMR,0.178,0.083,0.081,0.057,0.034,0.18899999999999995
775,1997,Burma/Myanmar,10,MMR,0.177,0.083,0.081,0.057,0.034,0.18899999999999995
775,1998,Burma/Myanmar,10,MMR,0.178,0.083,0.081,0.057,0.033,0.18899999999999995
775,1999,Burma/Myanmar,10,MMR,0.178,0.083,0.081,0.057,0.034,0.18899999999999995
775,2000,Burma/Myanmar,10,MMR,0.178,0.083,0.082,0.057,0.034,0.18899999999999995
775,2001,Burma/Myanmar,10,MMR,0.176,0.083,0.082,0.057,0.035,0.18899999999999995
775,2002,Burma/Myanmar,10,MMR,0.181,0.083,0.082,0.057,0.034,0.18899999999999995
775,2003,Burma/Myanmar,10,MMR,0.176,0.083,0.082,0.057,0.033,0.18899999999999995
775,2004,Burma/Myanmar,10,MMR,0.177,0.083,0.082,0.057,0.035,0.18899999999999995
775,2005,Burma/Myanmar,10,MMR,0.178,0.083,0.082,0.057,0.035,0.18899999999999995
775,2006,Burma/Myanmar,10,MMR,0.178,0.083,0.082,0.063,0.034,0.18899999999999995
775,2007,Burma/Myanmar,10,MMR,0.179,0.083,0.077,0.06,0.033,0.18899999999999995
775,2008,Burma/Myanmar,10,MMR,0.175,0.083,0.083,0.062,0.034,0.18899999999999995
775,2009,Burma/Myanmar,10,MMR,0.177,0.083,0.088,0.072,0.035,0.18899999999999995
775,2010,Burma/Myanmar,10,MMR,0.478,0.167,0.183,0.171,0.3,0.20599999999999996
775,2011,Burma/Myanmar,10,MMR,0.517,0.413,0.279,0.385,0.38,0.241
775,2012,Burma/Myanmar,10,MMR,0.694,0.473,0.305,0.473,0.386,0.241
775,2013,Burma/Myanmar,10,MMR,0.711,0.45,0.316,0.527,0.417,0.366
775,2014,Burma/Myanmar,10,MMR,0.713,0.476,0.339,0.515,0.379,0.366
775,2015,Burma/Myanmar,10,MMR,0.759,0.495,0.405,0.554,0.382,0.366
775,2016,Burma/Myanmar,10,MMR,0.763,0.568,0.418,0.596,0.596,0.495
775,2017,Burma/Myanmar,10,MMR,0.759,0.592,0.423,0.62,0.601,0.504
775,2018,Burma/Myanmar,10,MMR,0.752,0.592,0.423,0.619,0.668,0.604
775,2019,Burma/Myanmar,10,MMR,0.746,0.629,0.451,0.701,0.669,0.623
775,2020,Burma/Myanmar,10,MMR,0.785,0.629,0.452,0.689,0.684,0.623
775,2021,Burma/Myanmar,10,MMR,0.713,0.197,0.09,0.073,0.257,0.29800000000000004
775,2022,Burma/Myanmar,10,MMR,0.185,0.127,0.094,0.052,0.252,0.29600000000000004
775,2023,Burma/Myanmar,10,MMR,0.145,0.127,0.094,0.049,0.114,0.29600000000000004
780,1968,Sri Lanka,131,LKA,0.854,0.705,0.803,0.865,0.675,0.882
780,1969,Sri Lanka,131,LKA,0.854,0.705,0.803,0.865,0.681,0.882
780,1970,Sri Lanka,131,LKA,0.844,0.707,0.753,0.811,0.678,0.882
780,1971,Sri Lanka,131,LKA,0.84,0.707,0.677,0.801,0.672,0.882
780,1972,Sri Lanka,131,LKA,0.841,0.718,0.702,0.761,0.664,0.882
780,1973,Sri Lanka,131,LKA,0.84,0.733,0.705,0.753,0.668,0.882
780,1974,Sri Lanka,131,LKA,0.84,0.733,0.708,0.751,0.668,0.882
780,1975,Sri Lanka,131,LKA,0.842,0.733,0.736,0.757,0.671,0.882
780,1976,Sri Lanka,131,LKA,0.841,0.733,0.736,0.757,0.67,0.882
780,1977,Sri Lanka,131,LKA,0.815,0.609,0.721,0.759,0.672,0.882
780,1978,Sri Lanka,131,LKA,0.816,0.599,0.706,0.733,0.492,0.8029999999999999
780,1979,Sri Lanka,131,LKA,0.818,0.469,0.716,0.733,0.497,0.8029999999999999
780,1980,Sri Lanka,131,LKA,0.817,0.471,0.625,0.658,0.498,0.8029999999999999
780,1981,Sri Lanka,131,LKA,0.816,0.471,0.625,0.658,0.496,0.8029999999999999
780,1982,Sri Lanka,131,LKA,0.781,0.471,0.625,0.658,0.5,0.8029999999999999
780,1983,Sri Lanka,131,LKA,0.778,0.424,0.558,0.653,0.496,0.8029999999999999
780,1984,Sri Lanka,131,LKA,0.781,0.424,0.548,0.653,0.497,0.8029999999999999
780,1985,Sri Lanka,131,LKA,0.78,0.424,0.548,0.653,0.493,0.8029999999999999
780,1986,Sri Lanka,131,LKA,0.78,0.424,0.513,0.645,0.495,0.8029999999999999
780,1987,Sri Lanka,131,LKA,0.781,0.408,0.45,0.625,0.492,0.8029999999999999
780,1988,Sri Lanka,131,LKA,0.765,0.38,0.415,0.618,0.494,0.8029999999999999
780,1989,Sri Lanka,131,LKA,0.763,0.38,0.415,0.618,0.496,0.6739999999999999
780,1990,Sri Lanka,131,LKA,0.766,0.426,0.437,0.617,0.505,0.6739999999999999
780,1991,Sri Lanka,131,LKA,0.763,0.426,0.439,0.617,0.5,0.6739999999999999
780,1992,Sri Lanka,131,LKA,0.763,0.426,0.487,0.621,0.492,0.6739999999999999
780,1993,Sri Lanka,131,LKA,0.762,0.426,0.487,0.623,0.497,0.6739999999999999
780,1994,Sri Lanka,131,LKA,0.83,0.565,0.565,0.661,0.493,0.627
780,1995,Sri Lanka,131,LKA,0.83,0.565,0.582,0.72,0.496,0.627
780,1996,Sri Lanka,131,LKA,0.831,0.565,0.582,0.72,0.495,0.627
780,1997,Sri Lanka,131,LKA,0.829,0.565,0.582,0.72,0.492,0.627
780,1998,Sri Lanka,131,LKA,0.829,0.565,0.582,0.671,0.498,0.627
780,1999,Sri Lanka,131,LKA,0.798,0.565,0.582,0.671,0.494,0.627
780,2000,Sri Lanka,131,LKA,0.794,0.565,0.582,0.646,0.492,0.627
780,2001,Sri Lanka,131,LKA,0.828,0.565,0.582,0.646,0.495,0.6679999999999999
780,2002,Sri Lanka,131,LKA,0.824,0.565,0.582,0.684,0.495,0.6679999999999999
780,2003,Sri Lanka,131,LKA,0.823,0.565,0.582,0.684,0.501,0.6679999999999999
780,2004,Sri Lanka,131,LKA,0.805,0.546,0.568,0.684,0.495,0.6679999999999999
780,2005,Sri Lanka,131,LKA,0.749,0.318,0.542,0.515,0.497,0.5840000000000001
780,2006,Sri Lanka,131,LKA,0.747,0.302,0.511,0.421,0.494,0.5840000000000001
780,2007,Sri Lanka,131,LKA,0.745,0.31,0.476,0.404,0.488,0.5840000000000001
780,2008,Sri Lanka,131,LKA,0.743,0.31,0.476,0.392,0.493,0.5840000000000001
780,2009,Sri Lanka,131,LKA,0.745,0.296,0.46,0.381,0.488,0.5700000000000001
780,2010,Sri Lanka,131,LKA,0.729,0.358,0.541,0.477,0.484,0.43000000000000005
780,2011,Sri Lanka,131,LKA,0.73,0.321,0.541,0.483,0.475,0.43000000000000005
780,2012,Sri Lanka,131,LKA,0.729,0.348,0.561,0.493,0.469,0.43000000000000005
780,2013,Sri Lanka,131,LKA,0.74,0.362,0.588,0.556,0.481,0.43000000000000005
780,2014,Sri Lanka,131,LKA,0.737,0.363,0.597,0.556,0.477,0.43000000000000005
780,2015,Sri Lanka,131,LKA,0.797,0.778,0.681,0.702,0.643,0.587
780,2016,Sri Lanka,131,LKA,0.798,0.786,0.734,0.818,0.675,0.587
780,2017,Sri Lanka,131,LKA,0.8,0.801,0.732,0.791,0.689,0.587
780,2018,Sri Lanka,131,LKA,0.801,0.844,0.793,0.828,0.71,0.581
780,2019,Sri Lanka,131,LKA,0.887,0.714,0.743,0.699,0.702,0.581
780,2020,Sri Lanka,131,LKA,0.849,0.508,0.644,0.654,0.51,0.44799999999999995
780,2021,Sri Lanka,131,LKA,0.849,0.462,0.649,0.675,0.575,0.44799999999999995
780,2022,Sri Lanka,131,LKA,0.858,0.575,0.687,0.709,0.635,0.54
780,2023,Sri Lanka,131,LKA,0.839,0.639,0.725,0.743,0.641,0.54
781,1968,Maldives,88,MDV,0.441,0.073,0.387,0.086,0.094,0.508
781,1969,Maldives,88,MDV,0.463,0.073,0.409,0.086,0.093,0.5
781,1970,Maldives,88,MDV,0.461,0.073,0.409,0.086,0.094,0.5
781,1971,Maldives,88,MDV,0.462,0.073,0.409,0.086,0.093,0.5
781,1972,Maldives,88,MDV,0.463,0.073,0.409,0.086,0.092,0.5
781,1973,Maldives,88,MDV,0.43,0.073,0.409,0.086,0.092,0.5
781,1974,Maldives,88,MDV,0.428,0.073,0.403,0.086,0.095,0.5
781,1975,Maldives,88,MDV,0.469,0.073,0.4,0.086,0.095,0.5
781,1976,Maldives,88,MDV,0.467,0.073,0.4,0.086,0.092,0.5
781,1977,Maldives,88,MDV,0.469,0.073,0.4,0.086,0.09,0.5
781,1978,Maldives,88,MDV,0.365,0.066,0.392,0.065,0.078,0.5
781,1979,Maldives,88,MDV,0.393,0.061,0.372,0.061,0.075,0.5
781,1980,Maldives,88,MDV,0.394,0.114,0.372,0.061,0.076,0.5
781,1981,Maldives,88,MDV,0.392,0.114,0.372,0.061,0.075,0.5
781,1982,Maldives,88,MDV,0.395,0.114,0.372,0.061,0.075,0.5
781,1983,Maldives,88,MDV,0.355,0.114,0.372,0.061,0.075,0.5
781,1984,Maldives,88,MDV,0.402,0.114,0.372,0.061,0.076,0.5
781,1985,Maldives,88,MDV,0.402,0.114,0.372,0.061,0.077,0.5
781,1986,Maldives,88,MDV,0.403,0.132,0.352,0.061,0.076,0.5
781,1987,Maldives,88,MDV,0.401,0.132,0.352,0.061,0.078,0.5
781,1988,Maldives,88,MDV,0.355,0.132,0.352,0.061,0.078,0.5
781,1989,Maldives,88,MDV,0.414,0.132,0.352,0.08,0.078,0.5
781,1990,Maldives,88,MDV,0.413,0.132,0.349,0.142,0.075,0.45799999999999996
781,1991,Maldives,88,MDV,0.414,0.132,0.349,0.088,0.077,0.45799999999999996
781,1992,Maldives,88,MDV,0.415,0.132,0.349,0.088,0.078,0.45799999999999996
781,1993,Maldives,88,MDV,0.355,0.132,0.349,0.096,0.076,0.45799999999999996
781,1994,Maldives,88,MDV,0.416,0.132,0.344,0.096,0.074,0.45799999999999996
781,1995,Maldives,88,MDV,0.415,0.132,0.344,0.086,0.077,0.44499999999999995
781,1996,Maldives,88,MDV,0.415,0.132,0.344,0.086,0.075,0.44499999999999995
781,1997,Maldives,88,MDV,0.415,0.132,0.344,0.086,0.075,0.44499999999999995
781,1998,Maldives,88,MDV,0.354,0.132,0.344,0.095,0.075,0.44499999999999995
781,1999,Maldives,88,MDV,0.407,0.132,0.344,0.095,0.076,0.44499999999999995
781,2000,Maldives,88,MDV,0.407,0.106,0.346,0.106,0.075,0.44499999999999995
781,2001,Maldives,88,MDV,0.408,0.106,0.346,0.114,0.074,0.44499999999999995
781,2002,Maldives,88,MDV,0.408,0.106,0.318,0.125,0.077,0.44499999999999995
781,2003,Maldives,88,MDV,0.36,0.212,0.318,0.186,0.082,0.44499999999999995
781,2004,Maldives,88,MDV,0.361,0.279,0.32,0.238,0.133,0.44499999999999995
781,2005,Maldives,88,MDV,0.568,0.383,0.359,0.388,0.378,0.594
781,2006,Maldives,88,MDV,0.575,0.391,0.353,0.42,0.396,0.675
781,2007,Maldives,88,MDV,0.575,0.424,0.353,0.454,0.394,0.675
781,2008,Maldives,88,MDV,0.799,0.665,0.479,0.705,0.62,0.675
781,2009,Maldives,88,MDV,0.817,0.763,0.584,0.838,0.79,0.776
781,2010,Maldives,88,MDV,0.816,0.763,0.568,0.821,0.79,0.776
781,2011,Maldives,88,MDV,0.816,0.763,0.572,0.823,0.782,0.776
781,2012,Maldives,88,MDV,0.812,0.593,0.491,0.729,0.764,0.757
781,2013,Maldives,88,MDV,0.708,0.495,0.433,0.603,0.564,0.487
781,2014,Maldives,88,MDV,0.724,0.449,0.423,0.6,0.557,0.487
781,2015,Maldives,88,MDV,0.714,0.397,0.387,0.546,0.498,0.487
781,2016,Maldives,88,MDV,0.719,0.354,0.394,0.476,0.471,0.525
781,2017,Maldives,88,MDV,0.71,0.337,0.37,0.486,0.484,0.5489999999999999
781,2018,Maldives,88,MDV,0.734,0.4,0.403,0.543,0.554,0.5329999999999999
781,2019,Maldives,88,MDV,0.804,0.58,0.657,0.778,0.787,0.6579999999999999
781,2020,Maldives,88,MDV,0.803,0.593,0.663,0.801,0.79,0.696
781,2021,Maldives,88,MDV,0.803,0.48,0.652,0.813,0.787,0.6759999999999999
781,2022,Maldives,88,MDV,0.804,0.639,0.666,0.778,0.787,0.6759999999999999
781,2023,Maldives,88,MDV,0.826,0.68,0.697,0.774,0.786,0.6759999999999999
790,1968,Nepal,58,NPL,0.083,0.236,0.192,0.183,0.471,0.31499999999999995
790,1969,Nepal,58,NPL,0.082,0.236,0.192,0.183,0.467,0.31499999999999995
790,1970,Nepal,58,NPL,0.085,0.236,0.198,0.183,0.471,0.31499999999999995
790,1971,Nepal,58,NPL,0.083,0.262,0.198,0.187,0.45,0.31499999999999995
790,1972,Nepal,58,NPL,0.082,0.262,0.191,0.187,0.447,0.31499999999999995
790,1973,Nepal,58,NPL,0.086,0.262,0.195,0.187,0.446,0.31499999999999995
790,1974,Nepal,58,NPL,0.079,0.262,0.195,0.187,0.444,0.31499999999999995
790,1975,Nepal,58,NPL,0.081,0.262,0.193,0.187,0.449,0.31499999999999995
790,1976,Nepal,58,NPL,0.082,0.262,0.2,0.187,0.446,0.31499999999999995
790,1977,Nepal,58,NPL,0.084,0.262,0.2,0.187,0.447,0.31499999999999995
790,1978,Nepal,58,NPL,0.084,0.314,0.192,0.187,0.445,0.31499999999999995
790,1979,Nepal,58,NPL,0.082,0.281,0.187,0.187,0.449,0.31499999999999995
790,1980,Nepal,58,NPL,0.083,0.308,0.228,0.22,0.579,0.31499999999999995
790,1981,Nepal,58,NPL,0.335,0.343,0.228,0.237,0.567,0.31499999999999995
