gwcode,year,country_name,country_id,country_text_id,is_leg,is_elec,is_election_year,v2x_polyarchy,v2x_liberal,v2xdl_delib,v2x_jucon,v2x_frassoc_thick,v2xel_frefair,v2x_elecoff,v2xlg_legcon,v2x_partip,v2x_cspart,v2x_egal,v2xeg_eqprotec,v2xeg_eqaccess,v2xeg_eqdr,v2x_diagacc,v2xex_elecleg,v2x_civlib,v2x_clphy,v2x_clpol,v2x_clpriv,v2x_corr,v2x_EDcomp_thick,v2x_elecreg,v2x_freexp,v2x_gencl,v2x_gencs,v2x_hosabort,v2x_hosinter,v2x_rule,v2xcl_acjst,v2xcl_disc,v2xcl_dmove,v2xcl_prpty,v2xcl_slave,v2xel_elecparl,v2xel_elecpres,v2xex_elecreg,v2xlg_elecreg,v2ex_legconhog,v2ex_legconhos,v2x_ex_confidence,v2x_ex_direlect,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_execorr,v2x_legabort,v2xlg_leginter,v2x_neopat,v2xnp_client,v2xnp_pres,v2xnp_regcorr,v2elvotbuy,v2elfrcamp,v2elpdcamp,v2elpaidig,v2elmonref,v2elmonden,v2elrgstry,v2elirreg,v2elintim,v2elpeace,v2elfrfair,v2elmulpar,v2elboycot,v2elaccept,v2elasmoff,v2eldonate,v2elpubfin,v2ellocumul,v2elprescons,v2elprescumul,v2elembaut,v2elembcap,v2elreggov,v2ellocgov,v2ellocons,v2elrsthos,v2elrstrct,v2psparban,v2psbars,v2psoppaut,v2psorgs,v2psprbrch,v2psprlnks,v2psplats,v2pscnslnl,v2pscohesv,v2pscomprg,v2psnatpar,v2pssunpar,v2exremhsp,v2exdfdshs,v2exdfcbhs,v2exdfvths,v2exdfdmhs,v2exdfpphs,v2exhoshog,v2exrescon,v2exbribe,v2exembez,v2excrptps,v2exthftps,v2ex_elechos,v2ex_hogw,v2expathhs,v2lgbicam,v2lgqstexp,v2lginvstp,v2lgotovst,v2lgcrrpt,v2lgoppart,v2lgfunds,v2lgdsadlobin,v2lglegplo,v2lgcomslo,v2lgsrvlo,v2ex_hosw,v2dlreason,v2dlcommon,v2dlcountr,v2dlconslt,v2dlengage,v2dlencmps,v2dlunivl,v2jureform,v2jupurge,v2jupoatck,v2jupack,v2juaccnt,v2jucorrdc,v2juhcind,v2juncind,v2juhccomp,v2jucomp,v2jureview,v2clacfree,v2clrelig,v2cltort,v2clkill,v2cltrnslw,v2clrspct,v2clfmove,v2cldmovem,v2cldmovew,v2cldiscm,v2cldiscw,v2clslavem,v2clslavef,v2clstown,v2clprptym,v2clprptyw,v2clacjstm,v2clacjstw,v2clacjust,v2clsocgrp,v2clrgunev,v2svdomaut,v2svinlaut,v2svstterr,v2cseeorgs,v2csreprss,v2cscnsult,v2csprtcpt,v2csgender,v2csantimv,v2csrlgrep,v2csrlgcon,v2mecenefm,v2mecrit,v2merange,v2meharjrn,v2meslfcen,v2mebias,v2mecorrpt,v2pepwrses,v2pepwrsoc,v2pepwrgen,v2pepwrort,v2peedueq,v2pehealth,v2x_veracc_osp_sd10,v2xcs_ccsi_sd10,v2xcl_rol_sd10,v2x_freexp_altinf_sd10,v2x_horacc_osp_sd10,v2x_pubcorr_sd10
70,1978,Mexico,3,MEX,1,1,0,0.298,0.295,0.425,0.284,0.532,0.151,1,0.042,0.408,0.263,0.362,0.383,0.374,0.304,0.013,1,0.597,0.456,0.633,0.712,0.822,0.375,1,0.672,0.556,0.361,0,0,0.245,0.368,0.601,0.738,0.769,0.504,0,0,1,1,0,0,0,1,0,0.071,0.143,0.815,0,0,0.865,0.857,0.753,0.856,-2.579,0.451,-0.128,-0.914,0,0,-0.696,-1.65,-1.399,-0.78,-1.933,-1.154,-3.621,-0.659,0.516,-0.056,1.072,14,12,13,-0.824,0.652,1,1,14,1,1,1.511,0.761,0.766,1.833,0.849,-0.312,2.215,-0.733,2.511,-1.569,2.611,-2.576,-1.16,-0.251,2.115,1.387,1.891,-0.758,1,0.668,-2.043,-0.765,-0.974,-1.511,1,0,7,2,-2.13,-2.755,-1.506,-2.537,-1.29,0.167,0.628,0.815,0.216,-1.693,1,-0.323,1.107,0.068,0.129,-0.183,-0.855,-0.269,-0.115,-0.17,1.598,0.345,0.725,-0.611,-1.225,-1.385,0.499,-1.004,0.788,1.637,-0.029,-0.405,0.169,-0.108,-0.759,2.152,1.187,0.858,0.53,0.244,0.321,0.01,-0.683,1.202,1.493,-0.282,-0.477,0.213,-0.9,-1.546,1.903,2.022,96,0.236,-0.624,-0.159,-1.271,0.02,-0.502,0.279,-1.342,0.056,-0.299,-0.934,0.819,0.574,-0.062,-0.804,-0.153,0.065,-0.35,-0.837,-1.07,-0.341,0.02803588969715623,0.04169145929057626,0.01575365918692474,0.027661445290431876,0.0010749676997731411,0
70,1979,Mexico,3,MEX,1,1,1,0.3,0.295,0.425,0.284,0.545,0.148,1,0.042,0.408,0.263,0.373,0.383,0.403,0.304,0.014,1,0.597,0.456,0.633,0.712,0.822,0.378,1,0.672,0.556,0.361,0,0,0.245,0.368,0.601,0.738,0.769,0.504,1,0,1,1,0,0,0,1,0,0.071,0.143,0.815,0,0,0.865,0.855,0.753,0.856,-2.601,0.732,-0.154,-0.924,0,0,-0.684,-1.649,-1.056,-0.775,-2.36,-0.604,-0.365,0.296,0.499,-0.056,1.072,15,12,13,-0.824,0.652,1,1,15,1,1,1.511,0.761,0.766,1.833,0.849,-0.312,2.215,-0.733,2.511,-1.569,2.611,-2.576,-1.16,-0.251,2.115,1.387,1.891,-0.758,1,0.668,-2.043,-0.765,-0.974,-1.511,1,0,7,2,-2.13,-2.755,-1.506,-2.537,-1.29,0.167,0.628,0.815,0.216,-1.693,1,-0.323,1.107,0.068,0.129,-0.183,-0.855,-0.269,-0.115,-0.17,1.598,0.345,0.725,-0.611,-1.225,-1.385,0.499,-1.004,0.788,1.637,-0.029,-0.405,0.169,-0.108,-0.759,2.152,1.187,0.858,0.53,0.244,0.321,0.01,-0.683,1.202,1.493,-0.282,-0.477,0.213,-0.9,-1.546,1.903,2.022,96,0.236,-0.624,-0.159,-1.271,0.02,-0.502,0.279,-1.342,0.056,-0.299,-0.934,0.819,0.574,-0.062,-0.804,-0.153,0.065,-0.052,-0.837,-1.07,-0.341,0.030973285980735794,0.04088683569724287,0.017981471945681584,0.016667999946670946,0.0012292725943057194,0
70,1980,Mexico,3,MEX,1,1,0,0.302,0.295,0.425,0.284,0.568,0.146,1,0.042,0.408,0.263,0.376,0.383,0.403,0.305,0.011,1,0.6,0.456,0.638,0.712,0.822,0.381,1,0.672,0.556,0.361,0,0,0.245,0.368,0.601,0.738,0.769,0.504,0,0,1,1,0,0,0,1,0,0.071,0.143,0.815,0,0,0.862,0.833,0.753,0.856,-2.601,0.732,-0.154,-0.924,0,0,-0.684,-1.649,-1.056,-0.775,-2.36,-0.604,-0.365,0.296,0.499,-0.056,1.072,15,12,13,-0.824,0.652,1,1,15,1,1,1.892,0.761,0.766,2.064,0.849,-0.312,2.215,-0.733,1.895,-1.569,2.611,-2.111,-1.16,-0.251,2.115,1.387,1.891,-0.758,1,0.668,-2.043,-0.765,-0.974,-1.511,1,0,7,2,-2.13,-2.755,-1.506,-2.537,-1.29,0.167,0.628,0.815,0.216,-1.693,1,-0.323,1.107,0.068,0.129,-0.183,-0.549,-0.269,-0.115,-0.17,1.598,0.345,0.725,-0.611,-1.225,-1.385,0.499,-1.004,0.788,1.637,-0.029,-0.405,0.169,-0.108,-0.759,2.152,1.187,0.858,0.53,0.244,0.321,0.01,-0.683,1.202,1.493,-0.282,-0.477,0.213,-0.9,-1.546,1.903,2.022,96,0.236,-0.624,-0.159,-1.271,0.02,-0.596,0.279,-1.342,0.056,-0.299,-0.934,0.819,0.574,-0.062,-0.804,-0.153,0.065,-0.052,-0.837,-1.07,-0.341,0.03210676633428606,0.03882095653982095,0.01914157778240866,0.01638969866172721,0.0012292725943057194,0
70,1981,Mexico,3,MEX,1,1,0,0.307,0.296,0.425,0.284,0.598,0.146,1,0.042,0.408,0.263,0.375,0.394,0.403,0.305,0.005,1,0.606,0.456,0.651,0.712,0.822,0.385,1,0.672,0.564,0.366,0,0,0.249,0.391,0.601,0.738,0.769,0.504,0,0,1,1,0,0,0,1,0,0.071,0.143,0.815,0,0,0.862,0.833,0.753,0.856,-2.601,0.732,-0.154,-0.924,0,0,-0.684,-1.649,-1.056,-0.775,-2.36,-0.604,-0.365,0.296,0.499,-0.056,1.072,15,12,13,-0.824,0.652,1,1,15,1,1,1.892,1.142,0.766,2.064,0.849,-0.312,2.215,-0.733,1.895,-1.569,2.611,-2.111,-1.16,-0.251,2.115,1.387,1.891,-0.758,1,0.668,-2.043,-0.765,-0.974,-1.511,1,0,7,2,-2.13,-2.755,-1.506,-2.537,-1.29,0.167,0.628,0.815,0.216,-1.693,1,-0.323,1.107,0.068,0.129,-0.183,-0.549,-0.269,-0.115,-0.17,1.598,0.345,0.725,-0.611,-1.225,-1.385,0.499,-1.004,0.788,1.637,-0.029,-0.405,0.169,-0.108,-0.759,2.152,1.187,0.858,0.53,0.244,0.321,0.01,-0.683,1.202,1.493,-0.282,-0.304,0.213,-0.9,-1.546,1.903,2.022,96,0.236,-0.624,-0.159,-1.271,0.02,-0.596,0.279,-1.342,0.056,-0.299,-0.934,0.819,0.574,-0.062,-0.804,-0.153,0.065,-0.052,-0.837,-1.07,-0.341,0.03189723080979497,0.038878871725741566,0.020137306451239,0.014573949361789353,0.001349897115421107,0
70,1982,Mexico,3,MEX,1,1,1,0.316,0.299,0.425,0.282,0.597,0.175,1,0.056,0.408,0.263,0.375,0.394,0.403,0.305,0.012,1,0.604,0.456,0.65,0.712,0.782,0.398,1,0.672,0.564,0.366,0,0,0.284,0.391,0.601,0.738,0.769,0.504,1,1,1,1,0,0,0,1,0,0.071,0.143,0.74,0,0,0.851,0.802,0.747,0.809,-1.609,0.735,1.16,-0.029,0,0,-0.691,-1.666,-1.048,-0.785,-1.406,-0.59,-0.381,0.284,0.5,-0.056,1.072,16,13,14,-0.824,1.075,1,1,16,1,1,1.892,1.142,0.823,2.064,0.849,-0.312,2.604,-0.733,1.895,-1.569,2.611,-2.111,-0.751,-0.251,2.115,1.387,1.891,-0.758,1,0.739,-1.689,-0.384,-0.676,-1.114,1,0,7,2,-1.172,-2.755,-1.279,-2.537,-1.29,0.167,0.628,0.815,0.216,-1.693,1,-0.323,1.107,0.068,0.129,-0.183,-0.549,-0.269,1.03,-0.17,1.598,0.345,0.725,-0.611,-1.225,-1.385,0.64,-1.18,0.788,1.637,-0.029,-0.405,0.169,-0.108,-0.759,2.152,1.187,0.858,0.53,0.244,0.321,0.01,-0.683,1.202,1.493,-0.282,-0.304,0.213,-0.9,-1.546,1.903,2.022,96,0.236,-0.624,-0.159,-1.271,0.02,-0.596,0.279,-1.342,0.056,-0.299,-0.934,0.819,0.574,-0.062,-0.804,-0.153,0.065,-0.052,-0.837,-1.07,-0.341,0.037737249502315356,0.03775491138028712,0.020039960079800575,0.013449907062875948,0.009997777530809313,0.026879360111431213
70,1983,Mexico,3,MEX,1,1,0,0.326,0.304,0.445,0.282,0.6,0.211,1,0.085,0.408,0.263,0.375,0.394,0.403,0.305,0.01,1,0.604,0.456,0.65,0.712,0.773,0.414,1,0.672,0.564,0.377,0,0,0.296,0.391,0.601,0.738,0.769,0.504,0,0,1,1,0,1,0,0,0,0.071,0.143,0.74,0,0,0.834,0.771,0.742,0.803,-1.609,0.735,1.16,-0.029,0,0,-0.691,-1.666,-1.048,-0.785,-1.406,-0.59,-0.381,0.284,0.5,-0.056,1.072,16,13,14,-0.824,1.075,1,1,16,1,1,1.892,1.142,0.823,2.064,0.849,-0.312,2.604,-0.733,1.895,-1.569,2.611,-2.111,-0.751,-0.251,2.115,1.387,1.891,-0.758,1,0.739,-1.689,-0.384,-0.596,-0.926,0,0,6,2,-0.588,-2.568,-1.279,-2.331,-0.919,0.167,0.628,0.815,0.216,-1.693,1,-0.031,1.351,0.068,0.129,-0.183,-0.549,-0.269,-0.119,-0.17,1.598,0.345,0.725,-0.611,-1.225,-1.385,0.64,-1.18,0.788,1.637,-0.029,-0.405,0.169,-0.108,-0.578,2.152,1.187,0.858,0.53,0.244,0.321,0.01,0.483,1.202,1.493,-0.282,-0.304,0.213,-0.9,-1.546,1.903,2.022,96,0.236,-0.624,-0.159,-1.271,0.02,-0.843,0.279,-1.342,0.056,-0.299,-0.934,0.819,0.574,-0.062,-0.804,-0.153,0.065,-0.052,-0.491,-1.07,-0.341,0.03872997690563618,0.03479862704826794,0.019019288454969446,0.012727922061357866,0.020326228266836804,0.04374725388206923
70,1984,Mexico,3,MEX,1,1,0,0.326,0.304,0.445,0.282,0.6,0.211,1,0.085,0.408,0.263,0.375,0.394,0.403,0.305,0.003,1,0.604,0.456,0.65,0.712,0.773,0.414,1,0.672,0.564,0.377,0,0,0.296,0.391,0.601,0.738,0.769,0.504,0,0,1,1,0,0,0,1,0,0.071,0.143,0.74,0,0,0.834,0.771,0.742,0.803,-1.609,0.735,1.16,-0.029,0,0,-0.691,-1.666,-1.048,-0.785,-1.406,-0.59,-0.381,0.284,0.5,-0.056,1.072,16,13,14,-0.824,1.075,1,1,16,1,1,1.892,1.142,0.823,2.064,0.849,-0.312,2.604,-0.733,1.895,-1.569,2.611,-2.111,-0.751,-0.251,2.115,1.387,1.891,-0.758,1,0.739,-1.689,-0.384,-0.596,-0.926,1,0,7,2,-0.588,-2.568,-1.279,-2.331,-0.919,0.167,0.628,0.815,0.216,-1.693,1,-0.031,1.351,0.068,0.129,-0.183,-0.549,-0.269,-0.119,-0.17,1.598,0.345,0.725,-0.611,-1.225,-1.385,0.64,-1.18,0.788,1.637,-0.029,-0.405,0.169,-0.108,-0.578,2.152,1.187,0.858,0.53,0.244,0.321,0.01,0.483,1.202,1.493,-0.282,-0.304,0.213,-0.9,-1.546,1.903,2.022,96,0.236,-0.624,-0.159,-1.271,0.02,-0.843,0.279,-1.342,0.056,-0.299,-0.934,0.819,0.574,-0.062,-0.804,-0.153,0.065,-0.052,-0.491,-1.07,-0.341,0.036715270816257264,0.029463536787018633,0.01657843311186087,0.01126499001331116,0.025399912510785456,0.052824762711777086
70,1985,Mexico,3,MEX,1,1,1,0.328,0.304,0.445,0.282,0.599,0.218,1,0.085,0.435,0.359,0.375,0.394,0.403,0.305,0.046,1,0.604,0.456,0.65,0.712,0.773,0.416,1,0.672,0.564,0.486,0,0,0.296,0.391,0.601,0.738,0.769,0.504,1,0,1,1,0,0,0,1,0,0.071,0.143,0.74,0,0,0.834,0.769,0.742,0.803,-1.611,0.721,1.153,-0.014,0,0,-0.692,-1.651,-0.68,-0.778,-1.435,-0.599,-0.359,0.299,0.533,-0.056,1.072,17,13,14,-0.824,1.075,1,1,17,1,1,1.892,1.142,0.823,2.064,0.849,-0.312,2.604,-0.733,1.895,-1.569,2.611,-2.111,-0.751,-0.251,2.115,1.387,1.891,-0.758,1,0.739,-1.689,-0.384,-0.596,-0.926,1,0,7,2,-0.588,-2.568,-1.279,-2.331,-0.919,0.167,0.628,0.815,0.216,-1.693,1,-0.031,1.351,0.068,0.129,-0.183,-0.549,-0.269,-0.119,-0.17,1.598,0.345,0.725,-0.611,-1.225,-1.385,0.64,-1.18,0.788,1.637,-0.029,-0.405,0.169,-0.108,-0.578,2.152,1.187,0.858,0.53,0.244,0.321,0.01,0.483,1.202,1.493,-0.282,-0.304,0.213,-0.9,-1.546,1.903,2.022,96,0.236,-0.624,-0.159,-0.581,0.554,-0.843,0.279,-1.342,0.056,-0.299,-0.934,0.819,0.574,-0.062,-0.804,-0.153,0.065,-0.052,-0.491,-1.07,-0.341,0.03152494603044108,0.024756817242933316,0.012862088995701034,0.00869482604771367,0.028233943322808375,0.05789991364414976
70,1986,Mexico,3,MEX,1,1,0,0.329,0.304,0.445,0.282,0.598,0.225,1,0.085,0.458,0.419,0.375,0.394,0.403,0.305,0.045,1,0.604,0.456,0.65,0.712,0.773,0.418,1,0.672,0.564,0.486,0,0,0.296,0.391,0.601,0.738,0.769,0.504,0,0,1,1,0,0,0,1,0,0.071,0.143,0.74,0,0,0.834,0.767,0.742,0.803,-1.611,0.721,1.153,-0.014,0,0,-0.692,-1.651,-0.68,-0.778,-1.435,-0.599,-0.359,0.299,0.533,-0.056,1.072,17,13,14,-0.824,1.075,1,1,17,1,1,1.892,1.142,0.823,2.064,0.849,-0.312,2.604,-0.733,1.895,-1.569,2.611,-2.111,-0.751,-0.251,2.115,1.387,1.891,-0.758,1,0.739,-1.689,-0.384,-0.596,-0.926,1,0,7,2,-0.588,-2.568,-1.279,-2.331,-0.919,0.167,0.628,0.815,0.216,-1.693,1,-0.031,1.351,0.068,0.129,-0.183,-0.549,-0.269,0.466,-0.17,1.598,0.345,0.725,-0.611,-1.225,-1.385,0.64,-1.18,0.788,1.637,-0.029,-0.405,0.169,-0.108,-0.578,2.152,1.187,0.858,0.53,0.244,0.321,0.01,0.483,1.202,1.493,-0.282,-0.304,0.213,-0.9,-1.546,1.903,2.022,96,0.236,-0.624,0.313,-0.581,0.554,-0.843,0.279,-1.342,0.056,-0.299,-0.934,0.819,0.574,-0.062,-0.804,-0.153,0.065,-0.052,-0.491,-1.07,-0.341,0.03239495845549634,0.016865480854231372,0.003864367132317187,0.002846049894151545,0.029559920312627514,0.05999712956096779
70,1987,Mexico,3,MEX,1,1,0,0.334,0.309,0.481,0.282,0.607,0.225,1,0.093,0.458,0.419,0.375,0.394,0.403,0.305,0.051,1,0.604,0.456,0.649,0.712,0.773,0.42,1,0.672,0.564,0.486,0,0,0.296,0.391,0.601,0.738,0.769,0.504,0,0,1,1,0,0,0,1,0,0.071,0.143,0.74,0,0,0.834,0.767,0.742,0.803,-1.611,0.721,1.153,-0.014,0,0,-0.692,-1.651,-0.68,-0.778,-1.435,-0.599,-0.359,0.299,0.533,0.293,1.672,17,13,14,-0.824,1.075,1,1,17,1,1,1.892,1.29,0.823,2.38,0.971,-0.312,2.604,-0.733,1.895,-1.544,2.611,-1.491,-0.751,-0.251,2.115,1.387,1.891,-0.758,1,0.739,-1.689,-0.384,-0.596,-0.926,1,0,7,2,-0.588,-2.568,-1.279,-2.331,-0.55,0.167,0.628,0.815,0.216,-1.693,1,-0.031,1.351,0.068,0.483,-0.183,-0.549,-0.269,1.032,-0.17,1.598,0.345,0.725,-0.611,-1.225,-1.385,0.64,-1.18,0.788,1.637,-0.029,-0.405,0.169,-0.108,-0.578,2.152,1.187,0.858,0.53,0.244,0.321,0.01,0.723,1.202,1.493,-0.282,-0.304,0.213,-0.9,-1.546,1.903,2.022,96,0.236,-0.624,0.313,-0.581,0.554,-0.843,0.279,-1.342,0.056,-0.011,-0.934,0.819,0.574,-0.062,-0.804,-0.153,0.065,-0.052,-0.491,-1.07,-0.341,0.03125593277016914,0.019321835661585934,0.003675746333890729,0.0031622776601683824,0.02951628552360732,0.05943250139630858
70,1988,Mexico,3,MEX,1,1,1,0.348,0.334,0.481,0.31,0.627,0.257,1,0.138,0.461,0.419,0.363,0.394,0.403,0.271,0.061,1,0.606,0.456,0.661,0.712,0.773,0.44,1,0.677,0.564,0.486,0,0,0.295,0.391,0.601,0.738,0.769,0.504,1,1,1,1,0,0,0,1,0,0.071,0.143,0.74,0,0,0.823,0.753,0.706,0.803,-1.399,0.731,1.136,-0.018,0,0,-0.697,-1.015,-0.682,-1.096,-0.422,0.306,0.809,-1.615,0.482,0.293,1.982,18,14,15,-0.824,1.075,1,1,18,1,1,1.892,1.29,0.932,2.38,0.971,-0.312,2.604,-0.733,1.895,-1.056,2.167,-0.924,-0.751,-0.366,2.115,1.387,1.891,-0.758,1,0.739,-1.689,-0.384,-0.596,-0.926,1,0,7,2,-0.588,-2.568,-0.626,-2.331,-0.029,0.167,0.628,0.815,0.216,-1.693,1,-0.031,1.351,0.068,0.483,-0.183,-0.346,0.105,-0.106,-0.17,1.598,0.345,0.369,-0.611,-0.798,-1.385,0.693,-1.18,0.788,1.806,-0.029,-0.405,0.169,-0.108,-0.578,2.152,1.187,0.858,0.53,0.244,0.321,0.01,0.723,1.202,1.493,-0.282,-0.304,0.213,-0.9,-1.546,1.903,2.022,96,0.236,-0.624,0.313,-0.581,0.554,-0.843,0.279,-0.72,0.056,-0.011,-0.934,0.819,0.574,0.09,-0.488,-0.153,0.065,-0.052,-0.491,-1.07,-0.728,0.041899482892592675,0.020655911179772907,0.0032659863237109064,0.006471304179049062,0.03228776858192588,0.056125751665345204
70,1989,Mexico,3,MEX,1,1,0,0.377,0.361,0.567,0.349,0.673,0.291,1,0.171,0.47,0.44,0.369,0.394,0.43,0.271,0.127,1,0.62,0.486,0.674,0.711,0.77,0.47,1,0.689,0.564,0.486,0,0,0.315,0.391,0.601,0.738,0.769,0.504,0,0,1,1,0,1,0,0,0,0.071,0.143,0.74,0,0,0.788,0.691,0.675,0.792,-1.399,0.731,1.136,-0.018,0,0,-0.697,-1.015,-0.682,-1.096,-0.422,0.306,0.809,-1.615,0.482,0.293,1.982,18,14,15,-0.824,1.075,1,1,18,1,1,1.892,1.29,1.275,2.38,1.535,0.142,2.604,-0.476,1.687,-0.753,2.167,-0.541,-0.751,-0.366,2.115,1.387,1.891,-0.758,1,0.739,-1.689,-0.384,-0.596,-0.926,0,0,6,2,-0.357,-2.086,-0.626,-2.027,-0.029,0.167,0.628,0.815,0.216,-1.693,1,0.333,1.351,0.369,0.665,0.155,-0.346,0.105,-0.106,-0.17,1.598,0.345,0.854,-0.611,-0.798,-0.906,0.693,-1.18,0.788,1.896,0.13,-0.405,0.412,-0.108,-0.578,2.152,1.187,0.858,0.53,0.244,0.321,0.01,0.723,1.202,1.493,-0.282,-0.304,0.213,-0.9,-1.546,1.903,2.022,96,0.325,-0.624,0.313,-0.581,0.554,-0.843,0.279,-0.72,0.056,-0.011,-0.934,0.819,0.574,0.672,-0.488,0.066,0.065,-0.052,-0.491,-1.07,-0.728,0.046394923093899934,0.02486072315029384,0.004366539438350088,0.01787145458234691,0.04211426256164425,0.04953068633573421
70,1990,Mexico,3,MEX,1,1,0,0.387,0.383,0.591,0.39,0.661,0.345,1,0.171,0.452,0.361,0.377,0.394,0.43,0.291,0.154,1,0.623,0.486,0.682,0.711,0.77,0.488,1,0.7,0.564,0.486,0,0,0.338,0.391,0.601,0.738,0.769,0.504,0,0,1,1,0,0,0,1,0,0.071,0.143,0.74,0,0,0.761,0.674,0.637,0.792,-1.399,0.731,1.136,-0.018,0,0,-0.697,-1.015,-0.682,-1.096,-0.422,0.306,0.809,-1.615,0.482,0.389,1.982,18,14,15,-0.427,2.311,1,1,18,1,1,1.892,1.1,1.349,2.278,1.891,0.142,2.604,-0.476,1.687,-0.526,1.04,0.257,-0.751,-0.366,2.115,1.387,1.891,-0.758,1,0.739,-1.689,-0.384,-0.596,-0.926,1,0,7,2,-0.357,-2.086,-0.626,-2.027,-0.029,0.167,0.628,0.815,0.216,-1.693,1,0.503,1.351,0.369,0.665,0.367,0.001,-0.088,-0.106,-0.17,1.598,0.345,0.854,-0.611,-0.798,-0.906,0.693,-0.518,0.788,1.896,0.13,-0.405,0.412,-0.108,-0.225,2.152,1.187,0.858,0.53,0.244,0.321,0.01,0.723,1.202,1.493,-0.282,-0.304,0.213,-0.9,-1.546,1.903,2.022,96,0.325,-0.624,-0.119,-0.581,0.554,-0.843,0.279,-0.72,0.29,-0.011,-0.934,0.819,0.574,0.672,-0.488,0.066,0.065,-0.052,-0.491,-1.07,-0.614,0.05081830378908766,0.026749870196985177,0.006720615051218656,0.023165107861225706,0.0464523650874982,0.03797089528690216
70,1991,Mexico,3,MEX,1,1,1,0.411,0.386,0.591,0.39,0.654,0.403,1,0.171,0.452,0.361,0.377,0.394,0.43,0.291,0.187,1,0.631,0.512,0.682,0.712,0.77,0.511,1,0.7,0.564,0.486,0,0,0.338,0.391,0.601,0.738,0.769,0.504,1,0,1,1,0,0,0,1,0,0.071,0.143,0.74,0,0,0.759,0.656,0.637,0.792,-0.906,1.107,1.369,0.9,0,0,0.164,-0.338,-0.157,0.405,-0.183,-0.325,0.83,0.086,0.525,0.499,1.982,19,14,15,-0.427,2.311,1,1,19,1,1,1.892,1.1,1.349,2.278,1.891,0.142,2.604,-0.476,1.687,-0.526,1.04,0.257,-0.751,-0.366,2.115,1.387,1.891,-0.758,1,0.739,-1.689,-0.384,-0.596,-0.926,1,0,7,2,-0.357,-2.086,-0.626,-2.027,-0.029,0.167,0.628,0.815,0.216,-1.693,1,0.503,1.351,0.369,0.665,0.367,0.001,-0.088,-0.106,-0.17,1.598,0.345,0.854,-0.611,-0.798,-0.906,0.693,-0.518,0.788,1.896,0.13,-0.207,0.412,-0.108,-0.225,2.152,1.187,0.858,0.53,0.244,0.321,0.01,0.402,1.202,1.493,-0.282,-0.304,0.213,-0.9,-1.546,1.903,2.022,96,0.325,-0.624,-0.119,-0.581,0.554,-0.843,0.511,-0.72,0.29,-0.011,-0.216,0.819,0.574,0.672,-0.488,0.066,0.065,-0.052,-0.491,-1.07,-0.614,0.05481777894888563,0.02681728298442381,0.009775820511172801,0.03082639561587869,0.04489939371033372,0.010751744044572499
70,1992,Mexico,3,MEX,1,1,0,0.439,0.391,0.591,0.39,0.643,0.499,1,0.171,0.452,0.361,0.377,0.394,0.43,0.291,0.184,1,0.648,0.512,0.682,0.762,0.77,0.55,1,0.7,0.564,0.486,0,0,0.338,0.391,0.601,0.738,0.769,0.504,0,0,1,1,0,0,0,1,0,0.071,0.143,0.74,0,0,0.755,0.626,0.637,0.792,-0.906,1.107,1.369,0.9,0,0,0.164,-0.338,-0.157,0.405,-0.183,-0.325,0.83,0.086,0.525,0.499,1.982,19,14,15,-0.427,2.311,1,1,19,1,1,1.892,1.1,1.349,2.278,1.891,0.142,2.604,-0.476,1.687,-0.526,1.04,0.257,-0.751,-0.366,2.115,1.387,1.891,-0.758,1,0.739,-1.689,-0.384,-0.596,-0.926,1,0,7,2,-0.357,-2.086,-0.626,-2.027,-0.029,0.167,0.628,0.815,0.216,-1.693,1,0.503,1.351,0.369,0.665,0.367,0.001,-0.088,-0.106,-0.17,1.598,0.345,0.854,-0.611,-0.798,-0.906,0.693,-0.518,0.788,1.896,1.326,-0.207,0.412,-0.108,-0.225,2.152,1.187,0.858,0.53,0.244,0.321,0.01,0.402,1.202,1.493,-0.282,-0.304,0.213,-0.9,-1.546,1.903,2.022,96,0.325,-0.624,-0.119,-0.581,0.554,-0.843,0.511,-0.043,0.29,-0.011,-0.216,0.819,0.574,0.672,-0.488,0.066,0.065,-0.052,-0.491,-1.07,-0.614,0.05992736344015885,0.02507765716507204,0.01600555459138412,0.03484951777125313,0.044022847603387844,0
