gwcode,year,country_name,country_id,country_text_id,is_leg,is_elec,is_election_year,v2x_polyarchy,v2x_liberal,v2xdl_delib,v2x_jucon,v2x_frassoc_thick,v2xel_frefair,v2x_elecoff,v2xlg_legcon,v2x_partip,v2x_cspart,v2x_egal,v2xeg_eqprotec,v2xeg_eqaccess,v2xeg_eqdr,v2x_diagacc,v2xex_elecleg,v2x_civlib,v2x_clphy,v2x_clpol,v2x_clpriv,v2x_corr,v2x_EDcomp_thick,v2x_elecreg,v2x_freexp,v2x_gencl,v2x_gencs,v2x_hosabort,v2x_hosinter,v2x_rule,v2xcl_acjst,v2xcl_disc,v2xcl_dmove,v2xcl_prpty,v2xcl_slave,v2xel_elecparl,v2xel_elecpres,v2xex_elecreg,v2xlg_elecreg,v2ex_legconhog,v2ex_legconhos,v2x_ex_confidence,v2x_ex_direlect,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_execorr,v2x_legabort,v2xlg_leginter,v2x_neopat,v2xnp_client,v2xnp_pres,v2xnp_regcorr,v2elvotbuy,v2elfrcamp,v2elpdcamp,v2elpaidig,v2elmonref,v2elmonden,v2elrgstry,v2elirreg,v2elintim,v2elpeace,v2elfrfair,v2elmulpar,v2elboycot,v2elaccept,v2elasmoff,v2eldonate,v2elpubfin,v2ellocumul,v2elprescons,v2elprescumul,v2elembaut,v2elembcap,v2elreggov,v2ellocgov,v2ellocons,v2elrsthos,v2elrstrct,v2psparban,v2psbars,v2psoppaut,v2psorgs,v2psprbrch,v2psprlnks,v2psplats,v2pscnslnl,v2pscohesv,v2pscomprg,v2psnatpar,v2pssunpar,v2exremhsp,v2exdfdshs,v2exdfcbhs,v2exdfvths,v2exdfdmhs,v2exdfpphs,v2exhoshog,v2exrescon,v2exbribe,v2exembez,v2excrptps,v2exthftps,v2ex_elechos,v2ex_hogw,v2expathhs,v2lgbicam,v2lgqstexp,v2lginvstp,v2lgotovst,v2lgcrrpt,v2lgoppart,v2lgfunds,v2lgdsadlobin,v2lglegplo,v2lgcomslo,v2lgsrvlo,v2ex_hosw,v2dlreason,v2dlcommon,v2dlcountr,v2dlconslt,v2dlengage,v2dlencmps,v2dlunivl,v2jureform,v2jupurge,v2jupoatck,v2jupack,v2juaccnt,v2jucorrdc,v2juhcind,v2juncind,v2juhccomp,v2jucomp,v2jureview,v2clacfree,v2clrelig,v2cltort,v2clkill,v2cltrnslw,v2clrspct,v2clfmove,v2cldmovem,v2cldmovew,v2cldiscm,v2cldiscw,v2clslavem,v2clslavef,v2clstown,v2clprptym,v2clprptyw,v2clacjstm,v2clacjstw,v2clacjust,v2clsocgrp,v2clrgunev,v2svdomaut,v2svinlaut,v2svstterr,v2cseeorgs,v2csreprss,v2cscnsult,v2csprtcpt,v2csgender,v2csantimv,v2csrlgrep,v2csrlgcon,v2mecenefm,v2mecrit,v2merange,v2meharjrn,v2meslfcen,v2mebias,v2mecorrpt,v2pepwrses,v2pepwrsoc,v2pepwrgen,v2pepwrort,v2peedueq,v2pehealth,v2x_veracc_osp_sd10,v2xcs_ccsi_sd10,v2xcl_rol_sd10,v2x_freexp_altinf_sd10,v2x_horacc_osp_sd10,v2x_pubcorr_sd10
70,1978,Mexico,3,MEX,1,1,1,0.296,0.278,0.427,0.282,0.53,0.14,1,0.039,0.405,0.253,0.352,0.365,0.377,0.286,-0.005,1,0.572,0.437,0.617,0.67,0.819,0.373,1,0.646,0.502,0.344,0,0,0.244,0.356,0.579,0.677,0.746,0.476,0,0,1,1,0,0,0,1,0,0.071,0.143,0.828,0,0,0.86,0.849,0.761,0.856,-2.596,0.433,-0.154,-0.985,0,0,-0.722,-1.67,-1.413,-0.728,-1.957,-1.196,-3.639,-0.628,0.523,0.022,1.052,14,9,13,-0.923,0.654,1,1,14,1,1,1.506,0.714,0.873,1.859,0.867,-0.315,2.179,-0.685,2.596,-1.576,2.613,-2.623,-1.505,-1.103,2.132,1.705,1.93,-0.914,1,0.39,-2.243,-0.886,-0.931,-1.564,1,0,7,2,-2.082,-2.846,-1.674,-2.524,-1.329,0.902,0.612,1.044,0.262,-1.71,1,-0.372,1.102,0.107,0.095,-0.184,-0.986,-0.473,-0.101,-0.238,1.627,0.319,0.725,-0.539,-1.241,-1.149,0.522,-1.055,0.751,1.504,-0.066,-0.511,0.108,-0.155,-0.77,2.066,0.98,0.792,0.482,0.151,0.326,-0.018,-0.663,1.22,1.327,-0.289,-0.455,0.202,-0.93,-1.758,1.897,1.278,96,0.241,-0.662,-0.136,-1.273,0.036,-0.586,0.337,-1.534,-0.011,-0.327,-0.911,0.774,0.573,-0.097,-0.822,-0.183,0.1,-0.416,-1.042,-1.088,-0.376,0.02658821794203841,0.04285116360406357,0.01288582339023953,0.0271786272239379,0.0012472191289246482,0
70,1979,Mexico,3,MEX,1,1,1,0.296,0.278,0.427,0.282,0.536,0.139,1,0.039,0.405,0.253,0.362,0.365,0.412,0.286,0,1,0.572,0.437,0.617,0.67,0.819,0.373,1,0.646,0.502,0.344,0,0,0.244,0.356,0.579,0.677,0.746,0.476,1,0,1,1,0,0,0,1,0,0.071,0.143,0.828,0,0,0.861,0.854,0.761,0.856,-2.592,0.715,-0.18,-0.987,0,0,-0.714,-1.666,-1.07,-0.74,-2.385,-0.606,-0.368,0.349,0.501,0.022,1.052,15,9,13,-0.923,0.654,1,1,15,1,1,1.506,0.714,0.873,1.859,0.867,-0.315,2.179,-0.685,2.596,-1.576,2.613,-2.623,-1.505,-1.103,2.132,1.705,1.93,-0.914,1,0.39,-2.243,-0.886,-0.931,-1.564,1,0,7,2,-2.082,-2.846,-1.674,-2.524,-1.329,0.902,0.612,1.044,0.262,-1.71,1,-0.372,1.102,0.107,0.095,-0.184,-0.986,-0.473,-0.101,-0.238,1.627,0.319,0.725,-0.539,-1.241,-1.149,0.522,-1.055,0.751,1.504,-0.066,-0.511,0.108,-0.155,-0.77,2.066,0.98,0.792,0.482,0.151,0.326,-0.018,-0.663,1.22,1.327,-0.289,-0.455,0.202,-0.93,-1.758,1.897,1.278,96,0.241,-0.662,-0.136,-1.273,0.036,-0.586,0.337,-1.534,-0.011,-0.327,-0.911,0.774,0.573,-0.097,-0.822,-0.183,0.1,-0.095,-1.042,-1.088,-0.376,0.029106127648085834,0.041123661747898325,0.014719978864719112,0.01968530190551092,0.0012472191289246482,0
70,1980,Mexico,3,MEX,1,1,1,0.299,0.278,0.427,0.282,0.563,0.138,1,0.039,0.405,0.253,0.366,0.365,0.412,0.284,-0.005,1,0.575,0.437,0.626,0.67,0.819,0.376,1,0.646,0.502,0.344,0,0,0.244,0.356,0.579,0.677,0.746,0.476,0,0,1,1,0,0,0,1,0,0.071,0.143,0.828,0,0,0.857,0.838,0.761,0.856,-2.592,0.715,-0.18,-0.987,0,0,-0.714,-1.666,-1.07,-0.74,-2.385,-0.606,-0.368,0.349,0.501,0.022,1.052,15,9,13,-0.923,0.654,1,1,15,1,1,1.921,0.714,0.873,2.061,0.867,-0.315,2.179,-0.685,2.042,-1.576,2.613,-2.172,-1.505,-1.103,2.132,1.705,1.93,-0.914,1,0.39,-2.243,-0.886,-0.931,-1.564,1,0,7,2,-2.082,-2.846,-1.674,-2.524,-1.329,0.902,0.612,1.044,0.262,-1.71,1,-0.372,1.102,0.107,0.095,-0.184,-0.689,-0.473,-0.101,-0.238,1.627,0.319,0.725,-0.539,-1.241,-1.149,0.522,-1.055,0.751,1.504,-0.066,-0.511,0.108,-0.155,-0.77,2.066,0.98,0.792,0.482,0.151,0.326,-0.018,-0.663,1.22,1.327,-0.289,-0.455,0.202,-0.93,-1.758,1.897,1.278,96,0.241,-0.662,-0.136,-1.273,0.036,-0.703,0.337,-1.534,-0.011,-0.327,-0.911,0.774,0.573,-0.097,-0.822,-0.183,0.1,-0.095,-1.042,-1.088,-0.376,0.03049954462319433,0.039328954558526814,0.015682970240217732,0.020577495798403997,0.00128668393770792,0
70,1981,Mexico,3,MEX,1,1,1,0.304,0.279,0.427,0.282,0.587,0.138,1,0.039,0.405,0.253,0.364,0.365,0.412,0.284,0,1,0.579,0.437,0.634,0.67,0.819,0.382,1,0.646,0.516,0.348,0,0,0.25,0.379,0.579,0.677,0.746,0.476,0,0,1,1,0,0,0,1,0,0.071,0.143,0.828,0,0,0.857,0.838,0.761,0.856,-2.592,0.715,-0.18,-0.987,0,0,-0.714,-1.666,-1.07,-0.74,-2.385,-0.606,-0.368,0.349,0.501,0.022,1.052,15,9,13,-0.923,0.654,1,1,15,1,1,1.921,1.093,0.873,2.061,0.867,-0.315,2.179,-0.685,2.042,-1.576,2.613,-2.172,-1.505,-1.103,2.132,1.705,1.93,-0.914,1,0.39,-2.243,-0.886,-0.931,-1.564,1,0,7,2,-2.082,-2.846,-1.674,-2.524,-1.329,0.902,0.612,1.044,0.262,-1.71,1,-0.372,1.102,0.107,0.095,-0.184,-0.689,-0.473,-0.101,-0.238,1.627,0.319,0.725,-0.539,-1.241,-1.149,0.522,-1.055,0.751,1.504,-0.066,-0.511,0.108,-0.155,-0.77,2.066,0.98,0.792,0.482,0.151,0.326,-0.018,-0.663,1.22,1.327,-0.289,-0.298,0.202,-0.93,-1.758,1.897,1.278,96,0.241,-0.662,-0.136,-1.273,0.036,-0.703,0.337,-1.534,-0.011,-0.327,-0.911,0.774,0.573,-0.097,-0.822,-0.183,0.1,-0.095,-1.042,-1.088,-0.376,0.03055868670825586,0.03945461527713415,0.016661665916441568,0.01992318582288822,0.0012292725943057194,0
70,1982,Mexico,3,MEX,1,1,1,0.313,0.289,0.402,0.292,0.594,0.177,1,0.056,0.405,0.253,0.364,0.365,0.412,0.284,-0.003,1,0.58,0.437,0.635,0.67,0.777,0.397,1,0.646,0.516,0.348,0,0,0.283,0.379,0.579,0.677,0.746,0.476,1,1,1,1,0,0,0,1,0,0.071,0.143,0.748,0,0,0.84,0.803,0.758,0.808,-1.619,0.698,1.252,-0.066,0,0,-0.698,-1.649,-1.075,-0.753,-1.463,-0.613,-0.367,0.367,0.589,0.022,1.052,16,10,14,-0.923,1.106,1,1,16,1,1,1.921,1.093,0.939,2.061,0.867,-0.315,2.585,-0.685,2.042,-1.576,2.613,-2.172,-1.206,-1.103,2.132,1.705,1.93,-0.914,1,0.527,-1.802,-0.519,-0.617,-1.217,1,0,7,2,-1.049,-2.846,-1.432,-2.524,-1.329,0.902,0.612,1.044,0.262,-1.71,1,-0.372,0.728,0.107,0.095,-0.184,-0.689,-0.473,1.144,-0.238,1.627,0.319,0.725,-0.539,-1.241,-1.149,0.656,-1.231,0.751,1.504,-0.066,-0.511,0.108,-0.155,-0.77,2.066,0.98,0.792,0.482,0.151,0.326,-0.018,-0.663,1.22,1.327,-0.289,-0.298,0.202,-0.93,-1.758,1.897,1.278,96,0.241,-0.662,-0.136,-1.273,0.036,-0.703,0.337,-1.534,-0.011,-0.327,-0.911,0.774,0.573,-0.097,-0.822,-0.183,0.1,-0.095,-1.042,-1.088,-0.376,0.03623212202820403,0.03813659659696969,0.016698636005507875,0.020376729647102645,0.009859569519563778,0.024981993515330186
70,1983,Mexico,3,MEX,1,1,1,0.319,0.301,0.43,0.292,0.591,0.201,1,0.085,0.405,0.253,0.364,0.365,0.412,0.284,-0.002,1,0.58,0.437,0.635,0.67,0.77,0.407,1,0.646,0.516,0.363,0,0,0.291,0.379,0.579,0.677,0.746,0.476,0,0,1,1,0,0,0,1,0,0.071,0.143,0.748,0,0,0.831,0.767,0.761,0.799,-1.619,0.698,1.252,-0.066,0,0,-0.698,-1.649,-1.075,-0.753,-1.463,-0.613,-0.367,0.367,0.589,0.022,1.052,16,10,14,-0.923,1.106,1,1,16,1,1,1.921,1.093,0.939,2.061,0.867,-0.315,2.585,-0.685,2.042,-1.576,2.613,-2.172,-1.206,-1.103,2.132,1.705,1.93,-0.914,1,0.527,-1.802,-0.519,-0.536,-1.05,1,0,7,2,-0.542,-2.633,-1.432,-2.361,-0.912,0.902,0.612,1.044,0.262,-1.71,1,-0.063,0.921,0.107,0.095,-0.184,-0.689,-0.473,-0.085,-0.238,1.627,0.319,0.725,-0.539,-1.241,-1.149,0.656,-1.231,0.751,1.504,-0.066,-0.511,0.108,-0.155,-0.588,2.066,0.98,0.792,0.482,0.151,0.326,-0.018,0.487,1.22,1.327,-0.289,-0.298,0.202,-0.93,-1.758,1.897,1.278,96,0.241,-0.662,-0.136,-1.273,0.036,-0.971,0.337,-1.534,-0.011,-0.327,-0.911,0.774,0.573,-0.097,-0.822,-0.183,0.1,-0.095,-0.72,-1.088,-0.376,0.03728404484494676,0.034884571565856066,0.016581113754308936,0.019356308187943986,0.019240004620004067,0.041010703209988696
70,1984,Mexico,3,MEX,1,1,1,0.319,0.301,0.43,0.292,0.591,0.201,1,0.085,0.405,0.253,0.364,0.365,0.412,0.284,0.003,1,0.58,0.437,0.635,0.67,0.77,0.407,1,0.646,0.516,0.363,0,0,0.291,0.379,0.579,0.677,0.746,0.476,0,0,1,1,0,0,0,1,0,0.071,0.143,0.748,0,0,0.831,0.767,0.761,0.799,-1.619,0.698,1.252,-0.066,0,0,-0.698,-1.649,-1.075,-0.753,-1.463,-0.613,-0.367,0.367,0.589,0.022,1.052,16,10,14,-0.923,1.106,1,1,16,1,1,1.921,1.093,0.939,2.061,0.867,-0.315,2.585,-0.685,2.042,-1.576,2.613,-2.172,-1.206,-1.103,2.132,1.705,1.93,-0.914,1,0.527,-1.802,-0.519,-0.536,-1.05,1,0,7,2,-0.542,-2.633,-1.432,-2.361,-0.912,0.902,0.612,1.044,0.262,-1.71,1,-0.063,0.921,0.107,0.095,-0.184,-0.689,-0.473,-0.085,-0.238,1.627,0.319,0.725,-0.539,-1.241,-1.149,0.656,-1.231,0.751,1.504,-0.066,-0.511,0.108,-0.155,-0.588,2.066,0.98,0.792,0.482,0.151,0.326,-0.018,0.487,1.22,1.327,-0.289,-0.298,0.202,-0.93,-1.758,1.897,1.278,96,0.241,-0.662,-0.136,-1.273,0.036,-0.971,0.337,-1.534,-0.011,-0.327,-0.911,0.774,0.573,-0.097,-0.822,-0.183,0.1,-0.095,-0.72,-1.088,-0.376,0.035539649219803335,0.029056267252809107,0.015099668870541491,0.01722691692284685,0.024418799679299916,0.04960745911654818
70,1985,Mexico,3,MEX,1,1,1,0.322,0.301,0.43,0.292,0.589,0.208,1,0.085,0.43,0.339,0.364,0.365,0.412,0.284,0.029,1,0.58,0.437,0.635,0.67,0.77,0.41,1,0.646,0.516,0.46,0,0,0.291,0.379,0.579,0.677,0.746,0.476,1,0,1,1,0,0,0,1,0,0.071,0.143,0.748,0,0,0.83,0.765,0.761,0.799,-1.602,0.707,1.242,-0.034,0,0,-0.703,-1.667,-0.725,-0.741,-1.447,-0.624,-0.386,0.334,0.528,0.022,1.052,17,10,14,-0.923,1.106,1,1,17,1,1,1.921,1.093,0.939,2.061,0.867,-0.315,2.585,-0.685,2.042,-1.576,2.613,-2.172,-1.206,-1.103,2.132,1.705,1.93,-0.914,1,0.527,-1.802,-0.519,-0.536,-1.05,1,0,7,2,-0.542,-2.633,-1.432,-2.361,-0.912,0.902,0.612,1.044,0.262,-1.71,1,-0.063,0.921,0.107,0.095,-0.184,-0.689,-0.473,-0.085,-0.238,1.627,0.319,0.725,-0.539,-1.241,-1.149,0.656,-1.231,0.751,1.504,-0.066,-0.511,0.108,-0.155,-0.588,2.066,0.98,0.792,0.482,0.151,0.326,-0.018,0.487,1.22,1.327,-0.289,-0.298,0.202,-0.93,-1.758,1.897,1.278,96,0.241,-0.662,-0.136,-0.612,0.561,-0.971,0.337,-1.534,-0.011,-0.327,-0.911,0.774,0.573,-0.097,-0.822,-0.183,0.1,-0.095,-0.72,-1.088,-0.376,0.031248822200026845,0.021234144411510652,0.012345039489608767,0.013472605951007082,0.02746492712938125,0.05441660285856391
70,1986,Mexico,3,MEX,1,1,1,0.325,0.301,0.43,0.292,0.587,0.216,1,0.085,0.45,0.396,0.364,0.365,0.412,0.284,0.027,1,0.58,0.437,0.635,0.67,0.77,0.413,1,0.646,0.516,0.46,0,0,0.291,0.379,0.579,0.677,0.746,0.476,0,0,1,1,0,0,0,1,0,0.071,0.143,0.748,0,0,0.829,0.763,0.761,0.799,-1.602,0.707,1.242,-0.034,0,0,-0.703,-1.667,-0.725,-0.741,-1.447,-0.624,-0.386,0.334,0.528,0.022,1.052,17,10,14,-0.923,1.106,1,1,17,1,1,1.921,1.093,0.939,2.061,0.867,-0.315,2.585,-0.685,2.042,-1.576,2.613,-2.172,-1.206,-1.103,2.132,1.705,1.93,-0.914,1,0.527,-1.802,-0.519,-0.536,-1.05,1,0,7,2,-0.542,-2.633,-1.432,-2.361,-0.912,0.902,0.612,1.044,0.262,-1.71,1,-0.063,0.921,0.107,0.095,-0.184,-0.689,-0.473,0.422,-0.238,1.627,0.319,0.725,-0.539,-1.241,-1.149,0.656,-1.231,0.751,1.504,-0.066,-0.511,0.108,-0.155,-0.588,2.066,0.98,0.792,0.482,0.151,0.326,-0.018,0.487,1.22,1.327,-0.289,-0.298,0.202,-0.93,-1.758,1.897,1.278,96,0.241,-0.662,0.405,-0.612,0.561,-0.971,0.337,-1.534,-0.011,-0.327,-0.911,0.774,0.573,-0.097,-0.822,-0.183,0.1,-0.095,-0.72,-1.088,-0.376,0.032201449242748925,0.01180583659796196,0.006131883886702362,0.0053758720222862495,0.0287363494163364,0.05641522647103153
70,1987,Mexico,3,MEX,1,1,1,0.329,0.307,0.458,0.292,0.603,0.216,1,0.093,0.45,0.396,0.364,0.365,0.412,0.284,0.045,1,0.581,0.437,0.645,0.67,0.77,0.417,1,0.646,0.516,0.46,0,0,0.291,0.379,0.579,0.677,0.746,0.476,0,0,1,1,0,0,0,1,0,0.071,0.143,0.748,0,0,0.829,0.763,0.761,0.799,-1.602,0.707,1.242,-0.034,0,0,-0.703,-1.667,-0.725,-0.741,-1.447,-0.624,-0.386,0.334,0.528,0.369,1.606,17,10,14,-0.923,1.106,1,1,17,1,1,1.921,1.25,0.939,2.381,0.985,-0.315,2.585,-0.685,2.042,-1.544,2.613,-1.527,-1.206,-1.103,2.132,1.705,1.93,-0.914,1,0.527,-1.802,-0.519,-0.536,-1.05,1,0,7,2,-0.542,-2.633,-1.432,-2.361,-0.527,0.902,0.612,1.044,0.262,-1.71,1,-0.063,0.921,0.107,0.477,-0.184,-0.689,-0.473,1.121,-0.238,1.627,0.319,0.725,-0.539,-1.241,-1.149,0.656,-1.231,0.751,1.504,-0.066,-0.511,0.108,-0.155,-0.588,2.066,0.98,0.792,0.482,0.151,0.326,-0.018,0.714,1.22,1.327,-0.289,-0.298,0.202,-0.93,-1.758,1.897,1.278,96,0.241,-0.662,0.405,-0.612,0.561,-0.971,0.337,-1.534,-0.011,0.057,-0.911,0.774,0.573,-0.097,-0.822,-0.183,0.1,-0.095,-0.72,-1.088,-0.376,0.030981894354247926,0.013525284963110154,0.0060009258544920525,0.00347850542618522,0.028533800619226623,0.05590557515430221
70,1988,Mexico,3,MEX,1,1,1,0.343,0.326,0.458,0.32,0.627,0.246,1,0.13,0.453,0.396,0.35,0.365,0.412,0.252,0.058,1,0.582,0.437,0.646,0.67,0.77,0.435,1,0.66,0.516,0.46,0,0,0.297,0.379,0.579,0.677,0.746,0.476,1,1,1,1,0,0,0,1,0,0.071,0.143,0.748,0,0,0.807,0.746,0.721,0.799,-1.373,0.727,1.244,-0.042,0,0,-0.71,-1.043,-0.719,-1.055,-0.447,0.297,0.862,-1.58,0.537,0.369,1.903,18,11,15,-0.923,1.106,1,1,18,1,1,1.921,1.25,1.049,2.381,0.985,-0.315,2.585,-0.685,2.042,-1.057,2.173,-0.965,-1.206,-1.284,2.132,1.705,1.93,-0.914,1,0.527,-1.802,-0.519,-0.536,-1.05,1,0,7,2,-0.542,-2.633,-0.758,-2.361,-0.138,0.902,0.612,1.044,0.262,-1.71,1,-0.063,0.921,0.107,0.477,-0.184,-0.489,-0.036,-0.088,-0.238,1.627,0.319,0.362,-0.539,-0.792,-1.149,0.718,-1.231,0.751,1.676,-0.066,-0.511,0.108,-0.155,-0.588,2.066,0.98,0.792,0.482,0.151,0.326,-0.018,0.714,1.22,1.327,-0.289,-0.298,0.202,-0.93,-1.758,1.897,1.278,96,0.241,-0.662,0.405,-0.612,0.561,-0.971,0.337,-0.847,-0.011,0.057,-0.911,0.774,0.573,0.09,-0.521,-0.183,0.1,-0.095,-0.72,-1.088,-0.798,0.042054990455619216,0.014459137825841037,0.005537749241945388,0.006871034209717719,0.032288456829716164,0.05281508622858939
70,1989,Mexico,3,MEX,1,1,1,0.367,0.347,0.556,0.333,0.67,0.277,1,0.169,0.454,0.408,0.354,0.365,0.424,0.252,0.119,1,0.599,0.469,0.66,0.676,0.766,0.458,1,0.653,0.516,0.46,0,0,0.309,0.379,0.579,0.677,0.746,0.476,0,0,1,1,0,0,0,1,0,0.071,0.143,0.748,0,0,0.79,0.692,0.695,0.789,-1.373,0.727,1.244,-0.042,0,0,-0.71,-1.043,-0.719,-1.055,-0.447,0.297,0.862,-1.58,0.537,0.369,1.903,18,11,15,-0.923,1.106,1,1,18,1,1,1.921,1.25,1.42,2.381,1.583,0.109,2.585,-0.431,1.792,-0.756,2.173,-0.557,-1.206,-1.284,2.132,1.705,1.93,-0.914,1,0.527,-1.802,-0.519,-0.536,-1.05,1,0,7,2,-0.364,-2.113,-0.758,-2.065,-0.138,0.902,0.612,1.044,0.262,-1.71,1,0.305,0.921,0.476,0.662,0.144,-0.489,-0.036,-0.088,-0.238,1.627,0.319,0.855,-0.539,-0.792,-0.865,0.718,-1.231,0.751,1.758,0.102,-0.511,0.334,-0.155,-0.588,2.066,0.98,0.792,0.482,0.151,0.326,-0.018,0.714,1.22,1.327,-0.289,-0.298,0.202,-0.93,-1.758,1.897,1.278,96,0.345,-0.662,0.405,-0.612,0.561,-0.971,0.337,-0.847,-0.011,0.057,-0.911,0.774,0.573,0.671,-0.521,0.028,0.1,-0.095,-0.72,-1.088,-0.798,0.04673102704722944,0.01870947472390512,0.005537749241945388,0.01621007916904375,0.04039856983167157,0.046633440552652526
70,1990,Mexico,3,MEX,1,1,1,0.389,0.362,0.586,0.381,0.662,0.356,1,0.169,0.453,0.372,0.361,0.365,0.424,0.277,0.142,1,0.603,0.469,0.666,0.676,0.766,0.491,1,0.674,0.516,0.46,0,0,0.336,0.379,0.579,0.677,0.746,0.476,0,0,1,1,0,0,0,1,0,0.071,0.143,0.748,0,0,0.76,0.673,0.655,0.789,-1.373,0.727,1.244,-0.042,0,0,-0.71,-1.043,-0.719,-1.055,-0.447,0.297,0.862,-1.58,0.537,0.456,1.903,18,11,15,-0.47,2.566,1,1,18,1,1,1.921,1.11,1.484,2.353,1.958,0.109,2.585,-0.431,1.792,-0.506,1.097,0.255,-1.206,-1.284,2.132,1.705,1.93,-0.914,1,0.527,-1.802,-0.519,-0.536,-1.05,1,0,7,2,-0.364,-2.113,-0.758,-2.065,-0.138,0.902,0.612,1.044,0.262,-1.71,1,0.468,0.921,0.476,0.662,0.361,-0.133,-0.229,-0.088,-0.238,1.627,0.319,0.855,-0.539,-0.792,-0.865,0.718,-0.567,0.751,1.758,0.102,-0.511,0.334,-0.155,-0.233,2.066,0.98,0.792,0.482,0.151,0.326,-0.018,0.714,1.22,1.327,-0.289,-0.298,0.202,-0.93,-1.758,1.897,1.278,96,0.345,-0.662,-0.017,-0.612,0.561,-0.971,0.337,-0.847,0.266,0.057,-0.911,0.774,0.573,0.671,-0.521,0.028,0.1,-0.095,-0.72,-1.088,-0.626,0.05215585617486624,0.020758933819763802,0.007140650452787126,0.022688469905806023,0.044459844554134216,0.03579338858876967
70,1991,Mexico,3,MEX,1,1,1,0.412,0.365,0.586,0.381,0.652,0.41,1,0.169,0.453,0.372,0.361,0.365,0.424,0.277,0.175,1,0.612,0.498,0.666,0.676,0.766,0.512,1,0.674,0.516,0.46,0,0,0.336,0.379,0.579,0.677,0.746,0.476,1,0,1,1,0,0,0,1,0,0.071,0.143,0.748,0,0,0.758,0.653,0.655,0.789,-0.869,1.083,1.454,0.847,0,0,0.143,-0.355,-0.156,0.405,-0.173,-0.341,0.838,0.104,0.525,0.556,1.903,19,11,15,-0.47,2.566,1,1,19,1,1,1.921,1.11,1.484,2.353,1.958,0.109,2.585,-0.431,1.792,-0.506,1.097,0.255,-1.206,-1.284,2.132,1.705,1.93,-0.914,1,0.527,-1.802,-0.519,-0.536,-1.05,1,0,7,2,-0.364,-2.113,-0.758,-2.065,-0.138,0.902,0.612,1.044,0.262,-1.71,1,0.468,0.921,0.476,0.662,0.361,-0.133,-0.229,-0.088,-0.238,1.627,0.319,0.855,-0.539,-0.792,-0.865,0.718,-0.567,0.751,1.758,0.102,-0.3,0.334,-0.155,-0.233,2.066,0.98,0.792,0.482,0.151,0.326,-0.018,0.403,1.22,1.327,-0.289,-0.298,0.202,-0.93,-1.758,1.897,1.278,96,0.345,-0.662,-0.017,-0.612,0.561,-0.971,0.54,-0.847,0.266,0.057,-0.202,0.774,0.573,0.671,-0.521,0.028,0.1,-0.095,-0.72,-1.088,-0.626,0.05772549985347317,0.021254019227744506,0.009787179823058788,0.031159803165831005,0.042198077891981975,0.010435516278555662
70,1992,Mexico,3,MEX,1,1,1,0.437,0.372,0.586,0.381,0.636,0.5,1,0.169,0.453,0.372,0.361,0.365,0.424,0.277,0.178,1,0.625,0.498,0.666,0.722,0.766,0.547,1,0.674,0.516,0.46,0,0,0.336,0.379,0.579,0.677,0.746,0.476,0,0,1,1,0,0,0,1,0,0.071,0.143,0.748,0,0,0.755,0.62,0.655,0.789,-0.869,1.083,1.454,0.847,0,0,0.143,-0.355,-0.156,0.405,-0.173,-0.341,0.838,0.104,0.525,0.556,1.903,19,11,15,-0.47,2.566,1,1,19,1,1,1.921,1.11,1.484,2.353,1.958,0.109,2.585,-0.431,1.792,-0.506,1.097,0.255,-1.206,-1.284,2.132,1.705,1.93,-0.914,1,0.527,-1.802,-0.519,-0.536,-1.05,1,0,7,2,-0.364,-2.113,-0.758,-2.065,-0.138,0.902,0.612,1.044,0.262,-1.71,1,0.468,0.921,0.476,0.662,0.361,-0.133,-0.229,-0.088,-0.238,1.627,0.319,0.855,-0.539,-0.792,-0.865,0.718,-0.567,0.751,1.758,1.344,-0.3,0.334,-0.155,-0.233,2.066,0.98,0.792,0.482,0.151,0.326,-0.018,0.403,1.22,1.327,-0.289,-0.298,0.202,-0.93,-1.758,1.897,1.278,96,0.345,-0.662,-0.017,-0.612,0.561,-0.971,0.54,-0.107,0.266,0.057,-0.202,0.774,0.573,0.671,-0.521,0.028,0.1,-0.095,-0.72,-1.088,-0.626,0.0634258972695258,0.020308728282303748,0.016130027209455607,0.035588543724693805,0.04113244191362553,0
