gwcode,year,country_name,country_id,country_text_id,is_leg,is_elec,is_election_year,v2x_polyarchy,v2x_liberal,v2xdl_delib,v2x_jucon,v2x_frassoc_thick,v2xel_frefair,v2x_elecoff,v2xlg_legcon,v2x_partip,v2x_cspart,v2x_egal,v2xeg_eqprotec,v2xeg_eqaccess,v2xeg_eqdr,v2x_diagacc,v2xex_elecleg,v2x_civlib,v2x_clphy,v2x_clpol,v2x_clpriv,v2x_corr,v2x_EDcomp_thick,v2x_elecreg,v2x_freexp,v2x_gencl,v2x_gencs,v2x_hosabort,v2x_hosinter,v2x_rule,v2xcl_acjst,v2xcl_disc,v2xcl_dmove,v2xcl_prpty,v2xcl_slave,v2xel_elecparl,v2xel_elecpres,v2xex_elecreg,v2xlg_elecreg,v2ex_legconhog,v2ex_legconhos,v2x_ex_confidence,v2x_ex_direlect,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_execorr,v2x_legabort,v2xlg_leginter,v2x_neopat,v2xnp_client,v2xnp_pres,v2xnp_regcorr,v2elvotbuy,v2elfrcamp,v2elpdcamp,v2elpaidig,v2elmonref,v2elmonden,v2elrgstry,v2elirreg,v2elintim,v2elpeace,v2elfrfair,v2elmulpar,v2elboycot,v2elaccept,v2elasmoff,v2eldonate,v2elpubfin,v2ellocumul,v2elprescons,v2elprescumul,v2elembaut,v2elembcap,v2elreggov,v2ellocgov,v2ellocons,v2elrsthos,v2elrstrct,v2psparban,v2psbars,v2psoppaut,v2psorgs,v2psprbrch,v2psprlnks,v2psplats,v2pscnslnl,v2pscohesv,v2pscomprg,v2psnatpar,v2pssunpar,v2exremhsp,v2exdfdshs,v2exdfcbhs,v2exdfvths,v2exdfdmhs,v2exdfpphs,v2exhoshog,v2exrescon,v2exbribe,v2exembez,v2excrptps,v2exthftps,v2ex_elechos,v2ex_hogw,v2expathhs,v2lgbicam,v2lgqstexp,v2lginvstp,v2lgotovst,v2lgcrrpt,v2lgoppart,v2lgfunds,v2lgdsadlobin,v2lglegplo,v2lgcomslo,v2lgsrvlo,v2ex_hosw,v2dlreason,v2dlcommon,v2dlcountr,v2dlconslt,v2dlengage,v2dlencmps,v2dlunivl,v2jureform,v2jupurge,v2jupoatck,v2jupack,v2juaccnt,v2jucorrdc,v2juhcind,v2juncind,v2juhccomp,v2jucomp,v2jureview,v2clacfree,v2clrelig,v2cltort,v2clkill,v2cltrnslw,v2clrspct,v2clfmove,v2cldmovem,v2cldmovew,v2cldiscm,v2cldiscw,v2clslavem,v2clslavef,v2clstown,v2clprptym,v2clprptyw,v2clacjstm,v2clacjstw,v2clacjust,v2clsocgrp,v2clrgunev,v2svdomaut,v2svinlaut,v2svstterr,v2cseeorgs,v2csreprss,v2cscnsult,v2csprtcpt,v2csgender,v2csantimv,v2csrlgrep,v2csrlgcon,v2mecenefm,v2mecrit,v2merange,v2meharjrn,v2meslfcen,v2mebias,v2mecorrpt,v2pepwrses,v2pepwrsoc,v2pepwrgen,v2pepwrort,v2peedueq,v2pehealth,v2x_veracc_osp_sd10,v2xcs_ccsi_sd10,v2xcl_rol_sd10,v2x_freexp_altinf_sd10,v2x_horacc_osp_sd10,v2x_pubcorr_sd10
70,1978,Mexico,3,MEX,1,1,1,0.295,0.288,0.414,0.298,0.534,0.149,1,0.039,0.408,0.272,0.359,0.384,0.379,0.296,0.003,1,0.577,0.44,0.623,0.674,0.824,0.373,1,0.659,0.516,0.343,0,0,0.246,0.358,0.587,0.69,0.747,0.486,0,0,1,1,0,0,0,1,0,0.071,0.143,0.83,0,0,0.859,0.852,0.747,0.859,-2.624,0.45,-0.108,-0.959,0,0,-0.695,-1.671,-1.388,-0.769,-1.94,-1.164,-3.666,-0.608,0.517,0.018,1.079,14,12,13,-0.923,0.614,1,1,14,1,1,1.514,0.727,0.86,1.85,0.875,-0.329,2.197,-0.69,2.588,-1.584,2.625,-2.583,-1.473,-1.059,2.099,1.655,1.972,-0.936,1,0.61,-2.245,-0.88,-1.012,-1.575,1,0,7,2,-2.127,-2.878,-1.617,-2.575,-1.316,0.907,0.66,1.011,0.196,-1.66,1,-0.336,1.083,0.107,0.091,-0.185,-0.928,-0.325,-0.136,-0.202,1.62,0.309,0.743,-0.558,-1.243,-1.126,0.534,-1.053,0.753,1.533,0.009,-0.492,0.124,-0.144,-0.748,2.072,1.003,0.815,0.5,0.158,0.356,-0.012,-0.677,1.198,1.377,-0.294,-0.469,0.218,-0.904,-1.793,1.915,1.291,96,0.255,-0.63,-0.094,-1.282,0.013,-0.603,0.357,-1.493,0.008,-0.307,-0.894,0.693,0.575,-0.082,-0.825,-0.175,0.121,-0.383,-1.038,-1.101,-0.365,0.026711628761854095,0.04254148302278351,0.01414841962120779,0.027405595535705242,7.888106377466161e-4,0
70,1979,Mexico,3,MEX,1,1,1,0.296,0.288,0.414,0.298,0.545,0.146,1,0.039,0.408,0.272,0.367,0.384,0.409,0.296,0.006,1,0.577,0.44,0.623,0.674,0.824,0.375,1,0.659,0.516,0.343,0,0,0.246,0.358,0.587,0.69,0.747,0.486,1,0,1,1,0,0,0,1,0,0.071,0.143,0.83,0,0,0.86,0.853,0.747,0.859,-2.617,0.752,-0.12,-0.955,0,0,-0.698,-1.655,-1.069,-0.76,-2.37,-0.602,-0.379,0.369,0.529,0.018,1.079,15,12,13,-0.923,0.614,1,1,15,1,1,1.514,0.727,0.86,1.85,0.875,-0.329,2.197,-0.69,2.588,-1.584,2.625,-2.583,-1.473,-1.059,2.099,1.655,1.972,-0.936,1,0.61,-2.245,-0.88,-1.012,-1.575,1,0,7,2,-2.127,-2.878,-1.617,-2.575,-1.316,0.907,0.66,1.011,0.196,-1.66,1,-0.336,1.083,0.107,0.091,-0.185,-0.928,-0.325,-0.136,-0.202,1.62,0.309,0.743,-0.558,-1.243,-1.126,0.534,-1.053,0.753,1.533,0.009,-0.492,0.124,-0.144,-0.748,2.072,1.003,0.815,0.5,0.158,0.356,-0.012,-0.677,1.198,1.377,-0.294,-0.469,0.218,-0.904,-1.793,1.915,1.291,96,0.255,-0.63,-0.094,-1.282,0.013,-0.603,0.357,-1.493,0.008,-0.307,-0.894,0.693,0.575,-0.082,-0.825,-0.175,0.121,-0.076,-1.038,-1.101,-0.365,0.02918694533139392,0.040205168269210806,0.016167182122366827,0.01892558526909481,0.001178511301977577,0
70,1980,Mexico,3,MEX,1,1,1,0.3,0.288,0.414,0.298,0.571,0.143,1,0.039,0.408,0.272,0.366,0.384,0.409,0.296,0.004,1,0.578,0.44,0.629,0.674,0.824,0.38,1,0.659,0.516,0.343,0,0,0.246,0.358,0.587,0.69,0.747,0.486,0,0,1,1,0,0,0,1,0,0.071,0.143,0.83,0,0,0.855,0.843,0.747,0.859,-2.617,0.752,-0.12,-0.955,0,0,-0.698,-1.655,-1.069,-0.76,-2.37,-0.602,-0.379,0.369,0.529,0.018,1.079,15,12,13,-0.923,0.614,1,1,15,1,1,1.926,0.727,0.86,2.049,0.875,-0.329,2.197,-0.69,2.06,-1.584,2.625,-2.153,-1.473,-1.059,2.099,1.655,1.972,-0.936,1,0.61,-2.245,-0.88,-1.012,-1.575,1,0,7,2,-2.127,-2.878,-1.617,-2.575,-1.316,0.907,0.66,1.011,0.196,-1.66,1,-0.336,1.083,0.107,0.091,-0.185,-0.634,-0.325,-0.136,-0.202,1.62,0.309,0.743,-0.558,-1.243,-1.126,0.534,-1.053,0.753,1.533,0.009,-0.492,0.124,-0.144,-0.748,2.072,1.003,0.815,0.5,0.158,0.356,-0.012,-0.677,1.198,1.377,-0.294,-0.469,0.218,-0.904,-1.793,1.915,1.291,96,0.255,-0.63,-0.094,-1.282,0.013,-0.705,0.357,-1.493,0.008,-0.307,-0.894,0.693,0.575,-0.082,-0.825,-0.175,0.121,-0.076,-1.038,-1.101,-0.365,0.03023537295582407,0.038400810176638496,0.017230463977760107,0.019288453656124045,0.0014181364924121748,0
70,1981,Mexico,3,MEX,1,1,1,0.304,0.29,0.414,0.298,0.596,0.143,1,0.039,0.408,0.272,0.37,0.383,0.409,0.296,0.005,1,0.579,0.44,0.635,0.674,0.824,0.384,1,0.659,0.527,0.341,0,0,0.252,0.38,0.587,0.69,0.747,0.486,0,0,1,1,0,0,0,1,0,0.071,0.143,0.83,0,0,0.855,0.843,0.747,0.859,-2.617,0.752,-0.12,-0.955,0,0,-0.698,-1.655,-1.069,-0.76,-2.37,-0.602,-0.379,0.369,0.529,0.018,1.079,15,12,13,-0.923,0.614,1,1,15,1,1,1.926,1.103,0.86,2.049,0.875,-0.329,2.197,-0.69,2.06,-1.584,2.625,-2.153,-1.473,-1.059,2.099,1.655,1.972,-0.936,1,0.61,-2.245,-0.88,-1.012,-1.575,1,0,7,2,-2.127,-2.878,-1.617,-2.575,-1.316,0.907,0.66,1.011,0.196,-1.66,1,-0.336,1.083,0.107,0.091,-0.185,-0.634,-0.325,-0.136,-0.202,1.62,0.309,0.743,-0.558,-1.243,-1.126,0.534,-1.053,0.753,1.533,0.009,-0.492,0.124,-0.144,-0.748,2.072,1.003,0.815,0.5,0.158,0.356,-0.012,-0.677,1.198,1.377,-0.294,-0.311,0.218,-0.904,-1.793,1.915,1.291,96,0.255,-0.63,-0.094,-1.282,0.013,-0.705,0.357,-1.493,0.008,-0.307,-0.894,0.693,0.575,-0.082,-0.825,-0.175,0.121,-0.076,-1.038,-1.101,-0.365,0.029975730924273462,0.037621506851504206,0.018101258397016366,0.018050546313677675,0.001449137674618942,0
70,1982,Mexico,3,MEX,1,1,1,0.313,0.294,0.422,0.298,0.599,0.177,1,0.055,0.408,0.272,0.37,0.383,0.409,0.296,0.007,1,0.582,0.44,0.641,0.674,0.784,0.398,1,0.659,0.527,0.341,0,0,0.288,0.38,0.587,0.69,0.747,0.486,1,1,1,1,0,0,0,1,0,0.071,0.143,0.752,0,0,0.838,0.805,0.741,0.81,-1.597,0.731,1.215,-0.029,0,0,-0.703,-1.664,-1.066,-0.79,-1.422,-0.599,-0.367,0.347,0.53,0.018,1.079,16,13,14,-0.923,1.088,1,1,16,1,1,1.926,1.103,0.934,2.049,0.875,-0.329,2.601,-0.69,2.06,-1.584,2.625,-2.153,-1.201,-1.059,2.099,1.655,1.972,-0.936,1,0.697,-1.825,-0.512,-0.707,-1.249,1,0,7,2,-1.041,-2.878,-1.378,-2.575,-1.316,0.907,0.66,1.011,0.196,-1.66,1,-0.336,0.719,0.107,0.091,-0.185,-0.634,-0.325,1.131,-0.202,1.62,0.309,0.743,-0.558,-1.243,-1.126,0.672,-1.221,0.753,1.533,0.009,-0.492,0.124,-0.144,-0.748,2.072,1.003,0.815,0.5,0.158,0.356,-0.012,-0.677,1.198,1.377,-0.294,-0.311,0.218,-0.904,-1.793,1.915,1.291,96,0.255,-0.63,-0.094,-1.282,0.013,-0.705,0.357,-1.493,0.008,-0.307,-0.894,0.693,0.575,-0.082,-0.825,-0.175,0.121,-0.076,-1.038,-1.101,-0.365,0.03616689708067925,0.03662740322035767,0.018017275660382796,0.017398595090153447,0.00959166304662544,0.024033310217279703
70,1983,Mexico,3,MEX,1,1,1,0.32,0.309,0.441,0.298,0.6,0.202,1,0.084,0.408,0.272,0.37,0.383,0.409,0.296,0.003,1,0.582,0.44,0.641,0.674,0.774,0.409,1,0.659,0.527,0.367,0,0,0.293,0.38,0.587,0.69,0.747,0.486,0,0,1,1,0,1,0,1,0,0.071,0.143,0.752,0,0,0.829,0.766,0.729,0.806,-1.597,0.731,1.215,-0.029,0,0,-0.703,-1.664,-1.066,-0.79,-1.422,-0.599,-0.367,0.347,0.53,0.018,1.079,16,13,14,-0.923,1.088,1,1,16,1,1,1.926,1.103,0.934,2.049,0.875,-0.329,2.601,-0.69,2.06,-1.584,2.625,-2.153,-1.201,-1.059,2.099,1.655,1.972,-0.936,1,0.697,-1.825,-0.512,-0.617,-1.036,1,0,6,2,-0.542,-2.703,-1.378,-2.405,-0.895,0.907,0.66,1.011,0.196,-1.66,1,-0.032,0.923,0.107,0.091,-0.185,-0.634,-0.325,-0.099,-0.202,1.62,0.309,0.743,-0.558,-1.243,-1.126,0.672,-1.221,0.753,1.533,0.009,-0.492,0.124,-0.144,-0.579,2.072,1.003,0.815,0.5,0.158,0.356,-0.012,0.498,1.198,1.377,-0.294,-0.311,0.218,-0.904,-1.793,1.915,1.291,96,0.255,-0.63,-0.094,-1.282,0.013,-0.98,0.357,-1.493,0.008,-0.307,-0.894,0.693,0.575,-0.082,-0.825,-0.175,0.121,-0.076,-0.719,-1.101,-0.365,0.03758324094593229,0.03390181902690965,0.017702479424582817,0.016515649144573978,0.017781388522209896,0.04130227327615005
70,1984,Mexico,3,MEX,1,1,1,0.32,0.309,0.441,0.298,0.6,0.202,1,0.084,0.408,0.272,0.37,0.383,0.409,0.296,0.004,1,0.582,0.44,0.641,0.674,0.774,0.409,1,0.659,0.527,0.367,0,0,0.293,0.38,0.587,0.69,0.747,0.486,0,0,1,1,0,0,0,1,0,0.071,0.143,0.752,0,0,0.829,0.766,0.729,0.806,-1.597,0.731,1.215,-0.029,0,0,-0.703,-1.664,-1.066,-0.79,-1.422,-0.599,-0.367,0.347,0.53,0.018,1.079,16,13,14,-0.923,1.088,1,1,16,1,1,1.926,1.103,0.934,2.049,0.875,-0.329,2.601,-0.69,2.06,-1.584,2.625,-2.153,-1.201,-1.059,2.099,1.655,1.972,-0.936,1,0.697,-1.825,-0.512,-0.617,-1.036,1,0,7,2,-0.542,-2.703,-1.378,-2.405,-0.895,0.907,0.66,1.011,0.196,-1.66,1,-0.032,0.923,0.107,0.091,-0.185,-0.634,-0.325,-0.099,-0.202,1.62,0.309,0.743,-0.558,-1.243,-1.126,0.672,-1.221,0.753,1.533,0.009,-0.492,0.124,-0.144,-0.579,2.072,1.003,0.815,0.5,0.158,0.356,-0.012,0.498,1.198,1.377,-0.294,-0.311,0.218,-0.904,-1.793,1.915,1.291,96,0.255,-0.63,-0.094,-1.282,0.013,-0.98,0.357,-1.493,0.008,-0.307,-0.894,0.693,0.575,-0.082,-0.825,-0.175,0.121,-0.076,-0.719,-1.101,-0.365,0.03605921056632644,0.028959934008519046,0.0159721980676146,0.014683323874382136,0.0224360820505225,0.050401058189949416
70,1985,Mexico,3,MEX,1,1,1,0.324,0.309,0.441,0.298,0.603,0.209,1,0.084,0.438,0.351,0.37,0.383,0.409,0.296,0.034,1,0.582,0.44,0.641,0.674,0.774,0.413,1,0.659,0.527,0.469,0,0,0.293,0.38,0.587,0.69,0.747,0.486,1,0,1,1,0,0,0,1,0,0.071,0.143,0.752,0,0,0.829,0.767,0.729,0.806,-1.581,0.746,1.226,-0.057,0,0,-0.695,-1.662,-0.71,-0.76,-1.424,-0.626,-0.371,0.364,0.533,0.018,1.079,17,13,14,-0.923,1.088,1,1,17,1,1,1.926,1.103,0.934,2.049,0.875,-0.329,2.601,-0.69,2.06,-1.584,2.625,-2.153,-1.201,-1.059,2.099,1.655,1.972,-0.936,1,0.697,-1.825,-0.512,-0.617,-1.036,1,0,7,2,-0.542,-2.703,-1.378,-2.405,-0.895,0.907,0.66,1.011,0.196,-1.66,1,-0.032,0.923,0.107,0.091,-0.185,-0.634,-0.325,-0.099,-0.202,1.62,0.309,0.743,-0.558,-1.243,-1.126,0.672,-1.221,0.753,1.533,0.009,-0.492,0.124,-0.144,-0.579,2.072,1.003,0.815,0.5,0.158,0.356,-0.012,0.498,1.198,1.377,-0.294,-0.311,0.218,-0.904,-1.793,1.915,1.291,96,0.255,-0.63,-0.094,-0.621,0.552,-0.98,0.357,-1.493,0.008,-0.307,-0.894,0.693,0.575,-0.082,-0.825,-0.175,0.121,-0.076,-0.719,-1.101,-0.365,0.03135389396337668,0.021990149309785666,0.012851286144022934,0.011454741861391348,0.024792696057060394,0.05550465445948355
70,1986,Mexico,3,MEX,1,1,1,0.327,0.309,0.441,0.298,0.607,0.216,1,0.084,0.452,0.409,0.37,0.383,0.409,0.296,0.033,1,0.582,0.44,0.641,0.674,0.774,0.417,1,0.659,0.527,0.469,0,0,0.293,0.38,0.587,0.69,0.747,0.486,0,0,1,1,0,0,0,1,0,0.071,0.143,0.752,0,0,0.829,0.768,0.729,0.806,-1.581,0.746,1.226,-0.057,0,0,-0.695,-1.662,-0.71,-0.76,-1.424,-0.626,-0.371,0.364,0.533,0.018,1.079,17,13,14,-0.923,1.088,1,1,17,1,1,1.926,1.103,0.934,2.049,0.875,-0.329,2.601,-0.69,2.06,-1.584,2.625,-2.153,-1.201,-1.059,2.099,1.655,1.972,-0.936,1,0.697,-1.825,-0.512,-0.617,-1.036,1,0,7,2,-0.542,-2.703,-1.378,-2.405,-0.895,0.907,0.66,1.011,0.196,-1.66,1,-0.032,0.923,0.107,0.091,-0.185,-0.634,-0.325,0.422,-0.202,1.62,0.309,0.743,-0.558,-1.243,-1.126,0.672,-1.221,0.753,1.533,0.009,-0.492,0.124,-0.144,-0.579,2.072,1.003,0.815,0.5,0.158,0.356,-0.012,0.498,1.198,1.377,-0.294,-0.311,0.218,-0.904,-1.793,1.915,1.291,96,0.255,-0.63,0.42,-0.621,0.552,-0.98,0.357,-1.493,0.008,-0.307,-0.894,0.693,0.575,-0.082,-0.825,-0.175,0.121,-0.076,-0.719,-1.101,-0.365,0.031854704867919026,0.00885437744847147,0.005672545969648711,0.004427188724235735,0.026341559896440794,0.057683427236753
70,1987,Mexico,3,MEX,1,1,1,0.331,0.31,0.472,0.298,0.608,0.216,1,0.092,0.452,0.409,0.37,0.383,0.409,0.296,0.049,1,0.581,0.44,0.646,0.674,0.774,0.418,1,0.659,0.527,0.469,0,0,0.293,0.38,0.587,0.69,0.747,0.486,0,0,1,1,0,0,0,1,0,0.071,0.143,0.752,0,0,0.829,0.768,0.729,0.806,-1.581,0.746,1.226,-0.057,0,0,-0.695,-1.662,-0.71,-0.76,-1.424,-0.626,-0.371,0.364,0.533,0.377,1.645,17,13,14,-0.923,1.088,1,1,17,1,1,1.926,1.264,0.934,2.376,0.977,-0.329,2.601,-0.69,2.06,-1.543,2.625,-1.538,-1.201,-1.059,2.099,1.655,1.972,-0.936,1,0.697,-1.825,-0.512,-0.617,-1.036,1,0,7,2,-0.542,-2.703,-1.378,-2.405,-0.522,0.907,0.66,1.011,0.196,-1.66,1,-0.032,0.923,0.107,0.471,-0.185,-0.634,-0.325,1.149,-0.202,1.62,0.309,0.743,-0.558,-1.243,-1.126,0.672,-1.221,0.753,1.533,0.009,-0.492,0.124,-0.144,-0.579,2.072,1.003,0.815,0.5,0.158,0.356,-0.012,0.717,1.198,1.377,-0.294,-0.311,0.218,-0.904,-1.793,1.915,1.291,96,0.255,-0.63,0.42,-0.621,0.552,-0.98,0.357,-1.493,0.008,0.051,-0.894,0.693,0.575,-0.082,-0.825,-0.175,0.121,-0.076,-0.719,-1.101,-0.365,0.031017736861350825,0.010143963722332616,0.005577733510227175,0.005059644256269411,0.02638707596111737,0.057272157284320974
70,1988,Mexico,3,MEX,1,1,1,0.344,0.331,0.472,0.322,0.628,0.25,1,0.133,0.454,0.409,0.359,0.383,0.409,0.258,0.059,1,0.586,0.44,0.65,0.674,0.774,0.436,1,0.67,0.527,0.469,0,0,0.297,0.38,0.587,0.69,0.747,0.486,1,1,1,1,0,0,0,1,0,0.071,0.143,0.752,0,0,0.806,0.739,0.695,0.806,-1.359,0.744,1.21,-0.015,0,0,-0.71,-1.039,-0.708,-1.076,-0.407,0.288,0.82,-1.585,0.533,0.377,1.926,18,14,15,-0.923,1.088,1,1,18,1,1,1.926,1.264,1.059,2.376,0.977,-0.329,2.601,-0.69,2.06,-1.064,2.179,-0.948,-1.201,-1.235,2.099,1.655,1.972,-0.936,1,0.697,-1.825,-0.512,-0.617,-1.036,1,0,7,2,-0.542,-2.703,-0.704,-2.405,-0.038,0.907,0.66,1.011,0.196,-1.66,1,-0.032,0.923,0.107,0.471,-0.185,-0.432,0.046,-0.087,-0.202,1.62,0.309,0.361,-0.558,-0.79,-1.126,0.726,-1.221,0.753,1.697,0.009,-0.492,0.124,-0.144,-0.579,2.072,1.003,0.815,0.5,0.158,0.356,-0.012,0.717,1.198,1.377,-0.294,-0.311,0.218,-0.904,-1.793,1.915,1.291,96,0.255,-0.63,0.42,-0.621,0.552,-0.98,0.357,-0.839,0.008,0.051,-0.894,0.693,0.575,0.092,-0.522,-0.175,0.121,-0.076,-0.719,-1.101,-0.794,0.041749118420499484,0.010844353369380777,0.0051811624607267905,0.009162726425881966,0.030270080571048665,0.05421192980639347
70,1989,Mexico,3,MEX,1,1,1,0.369,0.348,0.552,0.34,0.681,0.284,1,0.169,0.463,0.425,0.37,0.383,0.435,0.258,0.119,1,0.604,0.472,0.668,0.681,0.772,0.462,1,0.669,0.527,0.469,0,0,0.311,0.38,0.587,0.69,0.747,0.486,0,0,1,1,0,1,0,1,0,0.071,0.143,0.752,0,0,0.787,0.679,0.678,0.801,-1.359,0.744,1.21,-0.015,0,0,-0.71,-1.039,-0.708,-1.076,-0.407,0.288,0.82,-1.585,0.533,0.377,1.926,18,14,15,-0.923,1.088,1,1,18,1,1,1.926,1.264,1.39,2.376,1.611,0.111,2.601,-0.42,1.803,-0.761,2.179,-0.533,-1.201,-1.235,2.099,1.655,1.972,-0.936,1,0.697,-1.825,-0.512,-0.617,-1.036,1,0,6,2,-0.355,-2.17,-0.704,-2.108,-0.038,0.907,0.66,1.011,0.196,-1.66,1,0.308,0.923,0.451,0.648,0.155,-0.432,0.046,-0.087,-0.202,1.62,0.309,0.874,-0.558,-0.79,-0.859,0.726,-1.221,0.753,1.807,0.136,-0.492,0.373,-0.144,-0.579,2.072,1.003,0.815,0.5,0.158,0.356,-0.012,0.717,1.198,1.377,-0.294,-0.311,0.218,-0.904,-1.793,1.915,1.291,96,0.337,-0.63,0.42,-0.621,0.552,-0.98,0.357,-0.839,0.008,0.051,-0.894,0.693,0.575,0.665,-0.522,0.029,0.121,-0.076,-0.719,-1.101,-0.794,0.04601219645074796,0.015599145275730121,0.00615088069574865,0.01694959848754207,0.03953114102971366,0.04799872683496696
70,1990,Mexico,3,MEX,1,1,1,0.393,0.37,0.586,0.391,0.673,0.358,1,0.169,0.456,0.373,0.379,0.383,0.435,0.286,0.142,1,0.606,0.472,0.671,0.681,0.772,0.494,1,0.69,0.527,0.469,0,0,0.338,0.38,0.587,0.69,0.747,0.486,0,0,1,1,0,0,0,1,0,0.071,0.143,0.752,0,0,0.76,0.68,0.631,0.801,-1.359,0.744,1.21,-0.015,0,0,-0.71,-1.039,-0.708,-1.076,-0.407,0.288,0.82,-1.585,0.533,0.469,1.926,18,14,15,-0.48,2.533,1,1,18,1,1,1.926,1.146,1.49,2.309,1.948,0.111,2.601,-0.42,1.803,-0.512,1.097,0.271,-1.201,-1.235,2.099,1.655,1.972,-0.936,1,0.697,-1.825,-0.512,-0.617,-1.036,1,0,7,2,-0.355,-2.17,-0.704,-2.108,-0.038,0.907,0.66,1.011,0.196,-1.66,1,0.483,0.923,0.451,0.648,0.35,-0.067,-0.17,-0.087,-0.202,1.62,0.309,0.874,-0.558,-0.79,-0.859,0.726,-0.565,0.753,1.807,0.136,-0.492,0.373,-0.144,-0.216,2.072,1.003,0.815,0.5,0.158,0.356,-0.012,0.717,1.198,1.377,-0.294,-0.311,0.218,-0.904,-1.793,1.915,1.291,96,0.337,-0.63,0.009,-0.621,0.552,-0.98,0.357,-0.839,0.269,0.051,-0.894,0.693,0.575,0.665,-0.522,0.029,0.121,-0.076,-0.719,-1.101,-0.637,0.05119201326595997,0.017945596798224467,0.0073665912514993504,0.023791688558075137,0.04352062091060333,0.037080093491431924
70,1991,Mexico,3,MEX,1,1,1,0.415,0.371,0.586,0.391,0.663,0.413,1,0.169,0.456,0.373,0.379,0.383,0.435,0.286,0.172,1,0.618,0.499,0.671,0.688,0.772,0.516,1,0.69,0.527,0.469,0,0,0.338,0.38,0.587,0.69,0.747,0.486,1,0,1,1,0,0,0,1,0,0.071,0.143,0.752,0,0,0.756,0.659,0.631,0.801,-0.854,1.118,1.423,0.849,0,0,0.171,-0.352,-0.17,0.398,-0.174,-0.344,0.804,0.112,0.52,0.576,1.926,19,14,15,-0.48,2.533,1,1,19,1,1,1.926,1.146,1.49,2.309,1.948,0.111,2.601,-0.42,1.803,-0.512,1.097,0.271,-1.201,-1.235,2.099,1.655,1.972,-0.936,1,0.697,-1.825,-0.512,-0.617,-1.036,1,0,7,2,-0.355,-2.17,-0.704,-2.108,-0.038,0.907,0.66,1.011,0.196,-1.66,1,0.483,0.923,0.451,0.648,0.35,-0.067,-0.17,-0.087,-0.202,1.62,0.309,0.874,-0.558,-0.79,-0.859,0.726,-0.565,0.753,1.807,0.136,-0.297,0.373,-0.144,-0.216,2.072,1.003,0.815,0.5,0.158,0.356,-0.012,0.41,1.198,1.377,-0.294,-0.311,0.218,-0.904,-1.793,1.915,1.291,96,0.337,-0.63,0.009,-0.621,0.552,-0.98,0.57,-0.839,0.269,0.051,-0.198,0.693,0.575,0.665,-0.522,0.029,0.121,-0.076,-0.719,-1.101,-0.637,0.05623917179728415,0.0188077998004374,0.009617692030835682,0.033068279530557826,0.042371505100060394,0.012332882874656654
70,1992,Mexico,3,MEX,1,1,1,0.441,0.38,0.586,0.391,0.648,0.507,1,0.169,0.456,0.373,0.379,0.383,0.435,0.286,0.171,1,0.628,0.499,0.671,0.723,0.772,0.553,1,0.69,0.527,0.469,0,0,0.338,0.38,0.587,0.69,0.747,0.486,0,0,1,1,0,0,0,1,0,0.071,0.143,0.752,0,0,0.75,0.624,0.631,0.801,-0.854,1.118,1.423,0.849,0,0,0.171,-0.352,-0.17,0.398,-0.174,-0.344,0.804,0.112,0.52,0.576,1.926,19,14,15,-0.48,2.533,1,1,19,1,1,1.926,1.146,1.49,2.309,1.948,0.111,2.601,-0.42,1.803,-0.512,1.097,0.271,-1.201,-1.235,2.099,1.655,1.972,-0.936,1,0.697,-1.825,-0.512,-0.617,-1.036,1,0,7,2,-0.355,-2.17,-0.704,-2.108,-0.038,0.907,0.66,1.011,0.196,-1.66,1,0.483,0.923,0.451,0.648,0.35,-0.067,-0.17,-0.087,-0.202,1.62,0.309,0.874,-0.558,-0.79,-0.859,0.726,-0.565,0.753,1.807,1.413,-0.297,0.373,-0.144,-0.216,2.072,1.003,0.815,0.5,0.158,0.356,-0.012,0.41,1.198,1.377,-0.294,-0.311,0.218,-0.904,-1.793,1.915,1.291,96,0.337,-0.63,0.009,-0.621,0.552,-0.98,0.57,-0.082,0.269,0.051,-0.198,0.693,0.575,0.665,-0.522,0.029,0.121,-0.076,-0.719,-1.101,-0.637,0.0617579504553417,0.018395651660107062,0.016216932166377505,0.03785351884420902,0.04244421175038018,0
