gwcode,year,country_name,country_id,country_text_id,is_leg,is_elec,is_election_year,v2x_polyarchy,v2x_liberal,v2xdl_delib,v2x_jucon,v2x_frassoc_thick,v2xel_frefair,v2x_elecoff,v2xlg_legcon,v2x_partip,v2x_cspart,v2x_egal,v2xeg_eqprotec,v2xeg_eqaccess,v2xeg_eqdr,v2x_diagacc,v2xex_elecleg,v2x_civlib,v2x_clphy,v2x_clpol,v2x_clpriv,v2x_corr,v2x_EDcomp_thick,v2x_elecreg,v2x_freexp,v2x_gencl,v2x_gencs,v2x_hosabort,v2x_hosinter,v2x_rule,v2xcl_acjst,v2xcl_disc,v2xcl_dmove,v2xcl_prpty,v2xcl_slave,v2xel_elecparl,v2xel_elecpres,v2xex_elecreg,v2xlg_elecreg,v2ex_legconhog,v2ex_legconhos,v2x_ex_confidence,v2x_ex_direlect,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_execorr,v2x_legabort,v2xlg_leginter,v2x_neopat,v2xnp_client,v2xnp_pres,v2xnp_regcorr,v2elvotbuy,v2elfrcamp,v2elpdcamp,v2elpaidig,v2elmonref,v2elmonden,v2elrgstry,v2elirreg,v2elintim,v2elpeace,v2elfrfair,v2elmulpar,v2elboycot,v2elaccept,v2elasmoff,v2eldonate,v2elpubfin,v2ellocumul,v2elprescons,v2elprescumul,v2elembaut,v2elembcap,v2elreggov,v2ellocgov,v2ellocons,v2elrsthos,v2elrstrct,v2psparban,v2psbars,v2psoppaut,v2psorgs,v2psprbrch,v2psprlnks,v2psplats,v2pscnslnl,v2pscohesv,v2pscomprg,v2psnatpar,v2pssunpar,v2exremhsp,v2exdfdshs,v2exdfcbhs,v2exdfvths,v2exdfdmhs,v2exdfpphs,v2exhoshog,v2exrescon,v2exbribe,v2exembez,v2excrptps,v2exthftps,v2ex_elechos,v2ex_hogw,v2expathhs,v2lgbicam,v2lgqstexp,v2lginvstp,v2lgotovst,v2lgcrrpt,v2lgoppart,v2lgfunds,v2lgdsadlobin,v2lglegplo,v2lgcomslo,v2lgsrvlo,v2ex_hosw,v2dlreason,v2dlcommon,v2dlcountr,v2dlconslt,v2dlengage,v2dlencmps,v2dlunivl,v2jureform,v2jupurge,v2jupoatck,v2jupack,v2juaccnt,v2jucorrdc,v2juhcind,v2juncind,v2juhccomp,v2jucomp,v2jureview,v2clacfree,v2clrelig,v2cltort,v2clkill,v2cltrnslw,v2clrspct,v2clfmove,v2cldmovem,v2cldmovew,v2cldiscm,v2cldiscw,v2clslavem,v2clslavef,v2clstown,v2clprptym,v2clprptyw,v2clacjstm,v2clacjstw,v2clacjust,v2clsocgrp,v2clrgunev,v2svdomaut,v2svinlaut,v2svstterr,v2cseeorgs,v2csreprss,v2cscnsult,v2csprtcpt,v2csgender,v2csantimv,v2csrlgrep,v2csrlgcon,v2mecenefm,v2mecrit,v2merange,v2meharjrn,v2meslfcen,v2mebias,v2mecorrpt,v2pepwrses,v2pepwrsoc,v2pepwrgen,v2pepwrort,v2peedueq,v2pehealth,v2x_veracc_osp_sd10,v2xcs_ccsi_sd10,v2xcl_rol_sd10,v2x_freexp_altinf_sd10,v2x_horacc_osp_sd10,v2x_pubcorr_sd10
70,1978,Mexico,3,MEX,1,1,1,0.295,0.289,0.412,0.296,0.524,0.148,1,0.044,0.401,0.255,0.356,0.374,0.375,0.298,-0.001,1,0.581,0.45,0.615,0.69,0.824,0.373,1,0.663,0.534,0.365,0,0,0.247,0.358,0.596,0.712,0.759,0.49,0,0,1,1,0,0,0,1,0,0.071,0.143,0.826,0,0,0.861,0.84,0.751,0.857,-2.576,0.434,-0.141,-0.95,0,0,-0.688,-1.66,-1.451,-0.768,-1.951,-1.16,-3.618,-0.656,0.544,0.036,1.026,14,12,13,-0.92,0.672,1,1,14,1,1,1.516,0.749,0.84,1.877,0.857,-0.338,2.184,-0.715,2.567,-1.552,2.638,-2.61,-1.201,-0.164,2.099,1.417,1.939,-0.853,1,0.698,-2.072,-0.834,-1.022,-1.557,1,0,7,2,-2.127,-2.819,-1.673,-2.543,-1.269,0.332,0.633,0.978,0.29,-1.654,1,-0.338,1.069,0.044,0.096,-0.193,-0.927,-0.351,-0.1,-0.205,1.57,0.309,0.712,-0.577,-1.25,-1.162,0.487,-1.031,0.775,1.629,-0.081,-0.473,0.166,-0.132,-0.75,2.053,1.078,0.852,0.522,0.185,0.341,-0.008,-0.688,1.155,1.442,-0.261,-0.488,0.22,-0.918,-1.579,1.895,2.011,96,0.223,-0.63,-0.167,-1.27,0.028,-0.54,0.293,-1.383,0.026,-0.303,-0.914,0.629,0.582,-0.081,-0.798,-0.172,0.073,-0.371,-0.971,-1.088,-0.36,0.026794692675146607,0.0391250133120318,0.014492910144082341,0.028312541390698234,0.0011737877907772628,0
70,1979,Mexico,3,MEX,1,1,1,0.298,0.289,0.412,0.296,0.537,0.144,1,0.044,0.401,0.255,0.363,0.374,0.399,0.298,-0.001,1,0.581,0.45,0.615,0.69,0.824,0.374,1,0.663,0.534,0.365,0,0,0.247,0.358,0.596,0.712,0.759,0.49,1,0,1,1,0,0,0,1,0,0.071,0.143,0.826,0,0,0.861,0.843,0.751,0.857,-2.568,0.724,-0.155,-0.964,0,0,-0.696,-1.67,-1.083,-0.787,-2.383,-0.609,-0.392,0.336,0.539,0.036,1.026,15,12,13,-0.92,0.672,1,1,15,1,1,1.516,0.749,0.84,1.877,0.857,-0.338,2.184,-0.715,2.567,-1.552,2.638,-2.61,-1.201,-0.164,2.099,1.417,1.939,-0.853,1,0.698,-2.072,-0.834,-1.022,-1.557,1,0,7,2,-2.127,-2.819,-1.673,-2.543,-1.269,0.332,0.633,0.978,0.29,-1.654,1,-0.338,1.069,0.044,0.096,-0.193,-0.927,-0.351,-0.1,-0.205,1.57,0.309,0.712,-0.577,-1.25,-1.162,0.487,-1.031,0.775,1.629,-0.081,-0.473,0.166,-0.132,-0.75,2.053,1.078,0.852,0.522,0.185,0.341,-0.008,-0.688,1.155,1.442,-0.261,-0.488,0.22,-0.918,-1.579,1.895,2.011,96,0.223,-0.63,-0.167,-1.27,0.028,-0.54,0.293,-1.383,0.026,-0.303,-0.914,0.629,0.582,-0.081,-0.798,-0.172,0.073,-0.074,-0.971,-1.088,-0.36,0.02969118836737032,0.038472067789501505,0.016535819705516076,0.018547236990991423,0.0012516655570345683,0
70,1980,Mexico,3,MEX,1,1,1,0.302,0.289,0.412,0.296,0.566,0.14,1,0.044,0.401,0.255,0.362,0.374,0.399,0.293,0,1,0.589,0.45,0.629,0.69,0.824,0.38,1,0.663,0.534,0.365,0,0,0.247,0.358,0.596,0.712,0.759,0.49,0,0,1,1,0,0,0,1,0,0.071,0.143,0.826,0,0,0.856,0.83,0.751,0.857,-2.568,0.724,-0.155,-0.964,0,0,-0.696,-1.67,-1.083,-0.787,-2.383,-0.609,-0.392,0.336,0.539,0.036,1.026,15,12,13,-0.92,0.672,1,1,15,1,1,1.95,0.749,0.84,2.099,0.857,-0.338,2.184,-0.715,2.01,-1.552,2.638,-2.137,-1.201,-0.164,2.099,1.417,1.939,-0.853,1,0.698,-2.072,-0.834,-1.022,-1.557,1,0,7,2,-2.127,-2.819,-1.673,-2.543,-1.269,0.332,0.633,0.978,0.29,-1.654,1,-0.338,1.069,0.044,0.096,-0.193,-0.637,-0.351,-0.1,-0.205,1.57,0.309,0.712,-0.577,-1.25,-1.162,0.487,-1.031,0.775,1.629,-0.081,-0.473,0.166,-0.132,-0.75,2.053,1.078,0.852,0.522,0.185,0.341,-0.008,-0.688,1.155,1.442,-0.261,-0.488,0.22,-0.918,-1.579,1.895,2.011,96,0.223,-0.63,-0.167,-1.27,0.028,-0.623,0.293,-1.383,0.026,-0.303,-0.914,0.629,0.582,-0.081,-0.798,-0.172,0.073,-0.074,-0.971,-1.088,-0.36,0.03114054163519532,0.03727510339802335,0.017595453958338232,0.018223611058184947,0.0012649110640673479,0
70,1981,Mexico,3,MEX,1,1,1,0.306,0.29,0.412,0.296,0.586,0.14,1,0.044,0.401,0.255,0.369,0.389,0.399,0.293,0.002,1,0.59,0.45,0.636,0.69,0.824,0.384,1,0.663,0.54,0.374,0,0,0.25,0.379,0.596,0.712,0.759,0.49,0,0,1,1,0,0,0,1,0,0.071,0.143,0.826,0,0,0.856,0.83,0.751,0.857,-2.568,0.724,-0.155,-0.964,0,0,-0.696,-1.67,-1.083,-0.787,-2.383,-0.609,-0.392,0.336,0.539,0.036,1.026,15,12,13,-0.92,0.672,1,1,15,1,1,1.95,1.13,0.84,2.099,0.857,-0.338,2.184,-0.715,2.01,-1.552,2.638,-2.137,-1.201,-0.164,2.099,1.417,1.939,-0.853,1,0.698,-2.072,-0.834,-1.022,-1.557,1,0,7,2,-2.127,-2.819,-1.673,-2.543,-1.269,0.332,0.633,0.978,0.29,-1.654,1,-0.338,1.069,0.044,0.096,-0.193,-0.637,-0.351,-0.1,-0.205,1.57,0.309,0.712,-0.577,-1.25,-1.162,0.487,-1.031,0.775,1.629,-0.081,-0.473,0.166,-0.132,-0.75,2.053,1.078,0.852,0.522,0.185,0.341,-0.008,-0.688,1.155,1.442,-0.261,-0.321,0.22,-0.918,-1.579,1.895,2.011,96,0.223,-0.63,-0.167,-1.27,0.028,-0.623,0.293,-1.383,0.026,-0.303,-0.914,0.629,0.582,-0.081,-0.798,-0.172,0.073,-0.074,-0.971,-1.088,-0.36,0.03074988708199683,0.03742013718129138,0.01913373983308022,0.016198765385053285,0.0011737877907772635,0
70,1982,Mexico,3,MEX,1,1,1,0.315,0.295,0.412,0.289,0.591,0.177,1,0.059,0.401,0.255,0.369,0.389,0.399,0.293,-0.001,1,0.589,0.45,0.637,0.69,0.785,0.396,1,0.663,0.54,0.374,0,0,0.282,0.379,0.596,0.712,0.759,0.49,1,1,1,1,0,0,0,1,0,0.071,0.143,0.747,0,0,0.839,0.792,0.746,0.818,-1.597,0.724,1.203,-0.039,0,0,-0.689,-1.67,-1.099,-0.765,-1.444,-0.587,-0.35,0.358,0.536,0.036,1.026,16,13,14,-0.92,1.062,1,1,16,1,1,1.95,1.13,0.923,2.099,0.857,-0.338,2.579,-0.715,2.01,-1.552,2.638,-2.137,-0.812,-0.164,2.099,1.417,1.939,-0.853,1,0.779,-1.686,-0.488,-0.721,-1.18,1,0,7,2,-1.117,-2.819,-1.432,-2.543,-1.269,0.332,0.633,0.978,0.29,-1.654,1,-0.338,1.069,0.044,0.096,-0.193,-0.637,-0.351,1.112,-0.205,1.57,0.309,0.712,-0.577,-1.25,-1.162,0.622,-1.235,0.775,1.629,-0.081,-0.473,0.166,-0.132,-0.75,2.053,1.078,0.852,0.522,0.185,0.341,-0.008,-0.688,1.155,1.442,-0.261,-0.321,0.22,-0.918,-1.579,1.895,2.011,96,0.223,-0.63,-0.167,-1.27,0.028,-0.623,0.293,-1.383,0.026,-0.303,-0.914,0.629,0.582,-0.081,-0.798,-0.172,0.073,-0.074,-0.971,-1.088,-0.36,0.03657017606982196,0.03586223640544464,0.01943193248238581,0.016022206811519803,0.01067759856480431,0.025614449047363895
70,1983,Mexico,3,MEX,1,1,1,0.322,0.308,0.444,0.289,0.593,0.206,1,0.089,0.401,0.255,0.369,0.389,0.399,0.293,-0.002,1,0.589,0.45,0.637,0.69,0.773,0.408,1,0.663,0.54,0.378,0,0,0.294,0.379,0.596,0.712,0.759,0.49,0,0,1,1,0,1,0,1,0,0.071,0.143,0.747,0,0,0.83,0.754,0.739,0.808,-1.597,0.724,1.203,-0.039,0,0,-0.689,-1.67,-1.099,-0.765,-1.444,-0.587,-0.35,0.358,0.536,0.036,1.026,16,13,14,-0.92,1.062,1,1,16,1,1,1.95,1.13,0.923,2.099,0.857,-0.338,2.579,-0.715,2.01,-1.552,2.638,-2.137,-0.812,-0.164,2.099,1.417,1.939,-0.853,1,0.779,-1.686,-0.488,-0.642,-0.981,1,0,6,2,-0.529,-2.617,-1.432,-2.361,-0.869,0.332,0.633,0.978,0.29,-1.654,1,-0.037,1.314,0.044,0.096,-0.193,-0.637,-0.351,-0.105,-0.205,1.57,0.309,0.712,-0.577,-1.25,-1.162,0.622,-1.235,0.775,1.629,-0.081,-0.473,0.166,-0.132,-0.575,2.053,1.078,0.852,0.522,0.185,0.341,-0.008,0.485,1.155,1.442,-0.261,-0.321,0.22,-0.918,-1.579,1.895,2.011,96,0.223,-0.63,-0.167,-1.27,0.028,-0.922,0.293,-1.383,0.026,-0.303,-0.914,0.629,0.582,-0.081,-0.798,-0.172,0.073,-0.074,-0.645,-1.088,-0.36,0.037654717868784764,0.03235634919661568,0.01854993261443288,0.01510849650582966,0.020067940158925678,0.04310452412450462
70,1984,Mexico,3,MEX,1,1,1,0.322,0.308,0.444,0.289,0.593,0.206,1,0.089,0.401,0.255,0.369,0.389,0.399,0.293,0.001,1,0.589,0.45,0.637,0.69,0.773,0.408,1,0.663,0.54,0.378,0,0,0.294,0.379,0.596,0.712,0.759,0.49,0,0,1,1,0,0,0,1,0,0.071,0.143,0.747,0,0,0.83,0.754,0.739,0.808,-1.597,0.724,1.203,-0.039,0,0,-0.689,-1.67,-1.099,-0.765,-1.444,-0.587,-0.35,0.358,0.536,0.036,1.026,16,13,14,-0.92,1.062,1,1,16,1,1,1.95,1.13,0.923,2.099,0.857,-0.338,2.579,-0.715,2.01,-1.552,2.638,-2.137,-0.812,-0.164,2.099,1.417,1.939,-0.853,1,0.779,-1.686,-0.488,-0.642,-0.981,1,0,7,2,-0.529,-2.617,-1.432,-2.361,-0.869,0.332,0.633,0.978,0.29,-1.654,1,-0.037,1.314,0.044,0.096,-0.193,-0.637,-0.351,-0.105,-0.205,1.57,0.309,0.712,-0.577,-1.25,-1.162,0.622,-1.235,0.775,1.629,-0.081,-0.473,0.166,-0.132,-0.575,2.053,1.078,0.852,0.522,0.185,0.341,-0.008,0.485,1.155,1.442,-0.261,-0.321,0.22,-0.918,-1.579,1.895,2.011,96,0.223,-0.63,-0.167,-1.27,0.028,-0.922,0.293,-1.383,0.026,-0.303,-0.914,0.629,0.582,-0.081,-0.798,-0.172,0.073,-0.074,-0.645,-1.088,-0.36,0.03550962310886071,0.026129804183473434,0.016297239029970708,0.013306639946532974,0.025025320510768015,0.05239476224882705
70,1985,Mexico,3,MEX,1,1,1,0.324,0.308,0.444,0.289,0.592,0.211,1,0.089,0.432,0.337,0.369,0.389,0.399,0.293,0.028,1,0.589,0.45,0.637,0.69,0.773,0.411,1,0.663,0.54,0.478,0,0,0.294,0.379,0.596,0.712,0.759,0.49,1,0,1,1,0,0,0,1,0,0.071,0.143,0.747,0,0,0.83,0.753,0.739,0.808,-1.603,0.74,1.208,-0.023,0,0,-0.7,-1.685,-0.722,-0.785,-1.431,-0.593,-0.396,0.32,0.512,0.036,1.026,17,13,14,-0.92,1.062,1,1,17,1,1,1.95,1.13,0.923,2.099,0.857,-0.338,2.579,-0.715,2.01,-1.552,2.638,-2.137,-0.812,-0.164,2.099,1.417,1.939,-0.853,1,0.779,-1.686,-0.488,-0.642,-0.981,1,0,7,2,-0.529,-2.617,-1.432,-2.361,-0.869,0.332,0.633,0.978,0.29,-1.654,1,-0.037,1.314,0.044,0.096,-0.193,-0.637,-0.351,-0.105,-0.205,1.57,0.309,0.712,-0.577,-1.25,-1.162,0.622,-1.235,0.775,1.629,-0.081,-0.473,0.166,-0.132,-0.575,2.053,1.078,0.852,0.522,0.185,0.341,-0.008,0.485,1.155,1.442,-0.261,-0.321,0.22,-0.918,-1.579,1.895,2.011,96,0.223,-0.63,-0.167,-0.598,0.553,-0.922,0.293,-1.383,0.026,-0.303,-0.914,0.629,0.582,-0.081,-0.798,-0.172,0.073,-0.074,-0.645,-1.088,-0.36,0.031171390016416594,0.02344947286780192,0.012873745893613621,0.010154364141151888,0.02779308467147098,0.05759976851805339
70,1986,Mexico,3,MEX,1,1,1,0.325,0.308,0.444,0.289,0.591,0.217,1,0.089,0.45,0.396,0.369,0.389,0.399,0.293,0.034,1,0.589,0.45,0.637,0.69,0.773,0.413,1,0.663,0.54,0.478,0,0,0.294,0.379,0.596,0.712,0.759,0.49,0,0,1,1,0,0,0,1,0,0.071,0.143,0.747,0,0,0.831,0.753,0.739,0.808,-1.603,0.74,1.208,-0.023,0,0,-0.7,-1.685,-0.722,-0.785,-1.431,-0.593,-0.396,0.32,0.512,0.036,1.026,17,13,14,-0.92,1.062,1,1,17,1,1,1.95,1.13,0.923,2.099,0.857,-0.338,2.579,-0.715,2.01,-1.552,2.638,-2.137,-0.812,-0.164,2.099,1.417,1.939,-0.853,1,0.779,-1.686,-0.488,-0.642,-0.981,1,0,7,2,-0.529,-2.617,-1.432,-2.361,-0.869,0.332,0.633,0.978,0.29,-1.654,1,-0.037,1.314,0.044,0.096,-0.193,-0.637,-0.351,0.403,-0.205,1.57,0.309,0.712,-0.577,-1.25,-1.162,0.622,-1.235,0.775,1.629,-0.081,-0.473,0.166,-0.132,-0.575,2.053,1.078,0.852,0.522,0.185,0.341,-0.008,0.485,1.155,1.442,-0.261,-0.321,0.22,-0.918,-1.579,1.895,2.011,96,0.223,-0.63,0.321,-0.598,0.553,-0.922,0.293,-1.383,0.026,-0.303,-0.914,0.629,0.582,-0.081,-0.798,-0.172,0.073,-0.074,-0.645,-1.088,-0.36,0.03186359817862524,0.023190036174568135,0.005163977794943228,0.0025298221281347053,0.028884636439156054,0.0597960422324644
70,1987,Mexico,3,MEX,1,1,1,0.331,0.311,0.476,0.289,0.604,0.217,1,0.098,0.45,0.396,0.369,0.389,0.399,0.293,0.053,1,0.59,0.45,0.642,0.69,0.773,0.42,1,0.663,0.54,0.478,0,0,0.294,0.379,0.596,0.712,0.759,0.49,0,0,1,1,0,0,0,1,0,0.071,0.143,0.747,0,0,0.831,0.753,0.739,0.808,-1.603,0.74,1.208,-0.023,0,0,-0.7,-1.685,-0.722,-0.785,-1.431,-0.593,-0.396,0.32,0.512,0.386,1.645,17,13,14,-0.92,1.062,1,1,17,1,1,1.95,1.3,0.923,2.408,0.963,-0.338,2.579,-0.715,2.01,-1.527,2.638,-1.495,-0.812,-0.164,2.099,1.417,1.939,-0.853,1,0.779,-1.686,-0.488,-0.642,-0.981,1,0,7,2,-0.529,-2.617,-1.432,-2.361,-0.517,0.332,0.633,0.978,0.29,-1.654,1,-0.037,1.314,0.044,0.484,-0.193,-0.637,-0.351,1.086,-0.205,1.57,0.309,0.712,-0.577,-1.25,-1.162,0.622,-1.235,0.775,1.629,-0.081,-0.473,0.166,-0.132,-0.575,2.053,1.078,0.852,0.522,0.185,0.341,-0.008,0.709,1.155,1.442,-0.261,-0.321,0.22,-0.918,-1.579,1.895,2.011,96,0.223,-0.63,0.321,-0.598,0.553,-0.922,0.293,-1.383,0.026,0.086,-0.914,0.629,0.582,-0.081,-0.798,-0.172,0.073,-0.074,-0.645,-1.088,-0.36,0.030840809904338698,0.02656752403468066,0.004830458915396484,0.006640783086353602,0.02910689112755106,0.05931872479336613
70,1988,Mexico,3,MEX,1,1,1,0.346,0.334,0.476,0.324,0.631,0.253,1,0.137,0.451,0.396,0.354,0.389,0.399,0.25,0.059,1,0.591,0.45,0.649,0.69,0.773,0.437,1,0.664,0.54,0.478,0,0,0.297,0.379,0.596,0.712,0.759,0.49,1,1,1,1,0,0,0,1,0,0.071,0.143,0.747,0,0,0.81,0.737,0.693,0.808,-1.374,0.727,1.196,-0.031,0,0,-0.697,-1.056,-0.703,-1.085,-0.382,0.34,0.839,-1.632,0.532,0.386,1.917,18,14,15,-0.92,1.062,1,1,18,1,1,1.95,1.3,1.028,2.408,0.963,-0.338,2.579,-0.715,2.01,-1.054,2.215,-0.953,-0.812,-0.3,2.099,1.417,1.939,-0.853,1,0.779,-1.686,-0.488,-0.642,-0.981,1,0,7,2,-0.529,-2.617,-0.73,-2.361,-0.013,0.332,0.633,0.978,0.29,-1.654,1,-0.037,1.314,0.044,0.484,-0.193,-0.411,0.058,-0.118,-0.205,1.57,0.309,0.357,-0.577,-0.791,-1.162,0.694,-1.235,0.775,1.74,-0.081,-0.473,0.166,-0.132,-0.575,2.053,1.078,0.852,0.522,0.185,0.341,-0.008,0.709,1.155,1.442,-0.261,-0.321,0.22,-0.918,-1.579,1.895,2.011,96,0.223,-0.63,0.321,-0.598,0.553,-0.922,0.293,-0.735,0.026,0.086,-0.914,0.629,0.582,0.088,-0.5,-0.172,0.073,-0.074,-0.645,-1.088,-0.752,0.042783174262787,0.028401877872187748,0.004216370213557844,0.011730302638892154,0.03248315802928581,0.056099613783578466
70,1989,Mexico,3,MEX,1,1,1,0.374,0.359,0.562,0.339,0.677,0.29,1,0.179,0.45,0.406,0.365,0.389,0.427,0.25,0.121,1,0.608,0.477,0.663,0.697,0.77,0.466,1,0.669,0.54,0.478,0,0,0.31,0.379,0.596,0.712,0.759,0.49,0,0,1,1,0,1,0,1,0,0.071,0.143,0.747,0,0,0.788,0.685,0.679,0.795,-1.374,0.727,1.196,-0.031,0,0,-0.697,-1.056,-0.703,-1.085,-0.382,0.34,0.839,-1.632,0.532,0.386,1.917,18,14,15,-0.92,1.062,1,1,18,1,1,1.95,1.3,1.392,2.408,1.57,0.084,2.579,-0.447,1.783,-0.748,2.215,-0.561,-0.812,-0.3,2.099,1.417,1.939,-0.853,1,0.779,-1.686,-0.488,-0.642,-0.981,1,0,6,2,-0.312,-2.141,-0.73,-2.033,-0.013,0.332,0.633,0.978,0.29,-1.654,1,0.332,1.314,0.379,0.654,0.146,-0.411,0.058,-0.118,-0.205,1.57,0.309,0.829,-0.577,-0.791,-0.858,0.694,-1.235,0.775,1.845,0.083,-0.473,0.396,-0.132,-0.575,2.053,1.078,0.852,0.522,0.185,0.341,-0.008,0.709,1.155,1.442,-0.261,-0.321,0.22,-0.918,-1.579,1.895,2.011,96,0.318,-0.63,0.321,-0.598,0.553,-0.922,0.293,-0.735,0.026,0.086,-0.914,0.629,0.582,0.661,-0.5,0.042,0.073,-0.074,-0.645,-1.088,-0.752,0.04793328697262478,0.029926019893508526,0.0040565447804203495,0.019089263998384003,0.04194295067244448,0.04960779508639074
70,1990,Mexico,3,MEX,1,1,1,0.396,0.372,0.59,0.39,0.671,0.35,1,0.179,0.45,0.361,0.369,0.389,0.427,0.281,0.148,1,0.609,0.477,0.67,0.697,0.77,0.495,1,0.679,0.54,0.478,0,0,0.337,0.379,0.596,0.712,0.759,0.49,0,0,1,1,0,0,0,1,0,0.071,0.143,0.747,0,0,0.76,0.659,0.635,0.795,-1.374,0.727,1.196,-0.031,0,0,-0.697,-1.056,-0.703,-1.085,-0.382,0.34,0.839,-1.632,0.532,0.49,1.917,18,14,15,-0.489,2.343,1,1,18,1,1,1.95,1.206,1.474,2.35,1.904,0.084,2.579,-0.447,1.783,-0.501,1.111,0.232,-0.812,-0.3,2.099,1.417,1.939,-0.853,1,0.779,-1.686,-0.488,-0.642,-0.981,1,0,7,2,-0.312,-2.141,-0.73,-2.033,-0.013,0.332,0.633,0.978,0.29,-1.654,1,0.482,1.314,0.379,0.654,0.358,-0.08,-0.163,-0.118,-0.205,1.57,0.309,0.829,-0.577,-0.791,-0.858,0.694,-0.561,0.775,1.845,0.083,-0.473,0.396,-0.132,-0.2,2.053,1.078,0.852,0.522,0.185,0.341,-0.008,0.709,1.155,1.442,-0.261,-0.321,0.22,-0.918,-1.579,1.895,2.011,96,0.318,-0.63,-0.102,-0.598,0.553,-0.922,0.293,-0.735,0.304,0.086,-0.914,0.629,0.582,0.661,-0.5,0.042,0.073,-0.074,-0.645,-1.088,-0.616,0.05310618294197642,0.029937713116847578,0.007062420107709386,0.025760434778939564,0.0455759439470722,0.038210091744343026
70,1991,Mexico,3,MEX,1,1,1,0.418,0.374,0.59,0.39,0.663,0.402,1,0.179,0.45,0.361,0.369,0.389,0.427,0.281,0.174,1,0.623,0.503,0.67,0.708,0.77,0.515,1,0.679,0.54,0.478,0,0,0.337,0.379,0.596,0.712,0.759,0.49,1,0,1,1,0,0,0,1,0,0.071,0.143,0.747,0,0,0.76,0.641,0.635,0.795,-0.902,1.11,1.416,0.867,0,0,0.134,-0.392,-0.174,0.378,-0.161,-0.325,0.805,0.113,0.534,0.609,1.917,19,14,15,-0.489,2.343,1,1,19,1,1,1.95,1.206,1.474,2.35,1.904,0.084,2.579,-0.447,1.783,-0.501,1.111,0.232,-0.812,-0.3,2.099,1.417,1.939,-0.853,1,0.779,-1.686,-0.488,-0.642,-0.981,1,0,7,2,-0.312,-2.141,-0.73,-2.033,-0.013,0.332,0.633,0.978,0.29,-1.654,1,0.482,1.314,0.379,0.654,0.358,-0.08,-0.163,-0.118,-0.205,1.57,0.309,0.829,-0.577,-0.791,-0.858,0.694,-0.561,0.775,1.845,0.083,-0.248,0.396,-0.132,-0.2,2.053,1.078,0.852,0.522,0.185,0.341,-0.008,0.385,1.155,1.442,-0.261,-0.321,0.22,-0.918,-1.579,1.895,2.011,96,0.318,-0.63,-0.102,-0.598,0.553,-0.922,0.528,-0.735,0.304,0.086,-0.231,0.629,0.582,0.661,-0.5,0.042,0.073,-0.074,-0.645,-1.088,-0.616,0.05737053056908029,0.028438823229287587,0.010499206319209729,0.033701467162259975,0.04323077607445881,0.012016655108639814
70,1992,Mexico,3,MEX,1,1,1,0.441,0.384,0.59,0.39,0.65,0.491,1,0.179,0.45,0.361,0.369,0.389,0.427,0.281,0.176,1,0.633,0.503,0.67,0.741,0.77,0.551,1,0.679,0.54,0.478,0,0,0.337,0.379,0.596,0.712,0.759,0.49,0,0,1,1,0,0,0,1,0,0.071,0.143,0.747,0,0,0.759,0.609,0.635,0.795,-0.902,1.11,1.416,0.867,0,0,0.134,-0.392,-0.174,0.378,-0.161,-0.325,0.805,0.113,0.534,0.609,1.917,19,14,15,-0.489,2.343,1,1,19,1,1,1.95,1.206,1.474,2.35,1.904,0.084,2.579,-0.447,1.783,-0.501,1.111,0.232,-0.812,-0.3,2.099,1.417,1.939,-0.853,1,0.779,-1.686,-0.488,-0.642,-0.981,1,0,7,2,-0.312,-2.141,-0.73,-2.033,-0.013,0.332,0.633,0.978,0.29,-1.654,1,0.482,1.314,0.379,0.654,0.358,-0.08,-0.163,-0.118,-0.205,1.57,0.309,0.829,-0.577,-0.791,-0.858,0.694,-0.561,0.775,1.845,1.253,-0.248,0.396,-0.132,-0.2,2.053,1.078,0.852,0.522,0.185,0.341,-0.008,0.385,1.155,1.442,-0.261,-0.321,0.22,-0.918,-1.579,1.895,2.011,96,0.318,-0.63,-0.102,-0.598,0.553,-0.922,0.528,-0.023,0.304,0.086,-0.231,0.629,0.582,0.661,-0.5,0.042,0.073,-0.074,-0.645,-1.088,-0.616,0.06240762061728607,0.025160816096992306,0.01697841767264153,0.03773533563592027,0.042854923222944236,0
