gwcode,year,country_name,country_id,country_text_id,v2x_veracc_osp,v2xcs_ccsi,v2xcl_rol,v2x_freexp_altinf,v2x_horacc_osp,v2x_pubcorr
800,1969,Thailand,49,THA,0.481,0.298,0.27,0.283,0.193,0.18400000000000005
800,1970,Thailand,49,THA,0.483,0.298,0.345,0.289,0.148,0.18400000000000005
800,1971,Thailand,49,THA,0.48,0.279,0.345,0.289,0.141,0.18400000000000005
800,1972,Thailand,49,THA,0.15,0.258,0.348,0.264,0.171,0.18400000000000005
800,1973,Thailand,49,THA,0.172,0.357,0.351,0.292,0.347,0.18400000000000005
800,1974,Thailand,49,THA,0.219,0.582,0.373,0.38,0.638,0.18400000000000005
800,1975,Thailand,49,THA,0.645,0.582,0.373,0.38,0.633,0.18400000000000005
800,1976,Thailand,49,THA,0.634,0.435,0.333,0.338,0.223,0.18400000000000005
800,1977,Thailand,49,THA,0.16,0.308,0.349,0.332,0.204,0.18400000000000005
800,1978,Thailand,49,THA,0.161,0.305,0.349,0.333,0.236,0.18400000000000005
800,1979,Thailand,49,THA,0.508,0.305,0.349,0.333,0.23,0.18400000000000005
800,1980,Thailand,49,THA,0.533,0.425,0.533,0.513,0.367,0.21599999999999997
800,1981,Thailand,49,THA,0.542,0.501,0.541,0.529,0.357,0.21599999999999997
800,1982,Thailand,49,THA,0.546,0.536,0.551,0.541,0.364,0.21599999999999997
800,1983,Thailand,49,THA,0.621,0.536,0.586,0.564,0.363,0.21599999999999997
800,1984,Thailand,49,THA,0.621,0.536,0.586,0.576,0.357,0.21599999999999997
800,1985,Thailand,49,THA,0.623,0.536,0.592,0.584,0.366,0.21599999999999997
800,1986,Thailand,49,THA,0.611,0.536,0.592,0.575,0.391,0.21599999999999997
800,1987,Thailand,49,THA,0.612,0.536,0.588,0.585,0.387,0.21599999999999997
800,1988,Thailand,49,THA,0.688,0.553,0.597,0.579,0.552,0.29400000000000004
800,1989,Thailand,49,THA,0.687,0.553,0.597,0.583,0.551,0.29400000000000004
800,1990,Thailand,49,THA,0.689,0.553,0.6,0.607,0.547,0.29400000000000004
800,1991,Thailand,49,THA,0.217,0.475,0.577,0.569,0.196,0.29400000000000004
800,1992,Thailand,49,THA,0.662,0.59,0.55,0.644,0.49,0.29400000000000004
800,1993,Thailand,49,THA,0.664,0.709,0.656,0.724,0.658,0.29400000000000004
800,1994,Thailand,49,THA,0.666,0.709,0.659,0.731,0.663,0.29400000000000004
800,1995,Thailand,49,THA,0.703,0.709,0.659,0.731,0.663,0.29400000000000004
800,1996,Thailand,49,THA,0.703,0.709,0.659,0.731,0.529,0.29400000000000004
800,1997,Thailand,49,THA,0.76,0.709,0.688,0.732,0.632,0.29400000000000004
800,1998,Thailand,49,THA,0.78,0.812,0.713,0.732,0.76,0.29400000000000004
800,1999,Thailand,49,THA,0.78,0.812,0.719,0.732,0.761,0.29400000000000004
800,2000,Thailand,49,THA,0.779,0.812,0.71,0.704,0.811,0.43300000000000005
800,2001,Thailand,49,THA,0.819,0.812,0.695,0.696,0.749,0.43300000000000005
800,2002,Thailand,49,THA,0.818,0.78,0.689,0.696,0.795,0.43300000000000005
800,2003,Thailand,49,THA,0.812,0.793,0.69,0.696,0.736,0.43300000000000005
800,2004,Thailand,49,THA,0.812,0.77,0.663,0.696,0.736,0.43300000000000005
800,2005,Thailand,49,THA,0.801,0.8,0.659,0.674,0.697,0.43300000000000005
800,2006,Thailand,49,THA,0.78,0.686,0.63,0.615,0.421,0.43300000000000005
800,2007,Thailand,49,THA,0.679,0.623,0.647,0.551,0.544,0.43300000000000005
800,2008,Thailand,49,THA,0.722,0.721,0.663,0.615,0.863,0.43300000000000005
800,2009,Thailand,49,THA,0.722,0.671,0.663,0.618,0.823,0.43300000000000005
800,2010,Thailand,49,THA,0.722,0.631,0.65,0.615,0.821,0.41800000000000004
800,2011,Thailand,49,THA,0.783,0.74,0.668,0.637,0.867,0.41800000000000004
800,2012,Thailand,49,THA,0.79,0.77,0.674,0.665,0.889,0.41800000000000004
800,2013,Thailand,49,THA,0.77,0.707,0.599,0.599,0.871,0.392
800,2014,Thailand,49,THA,0.577,0.285,0.372,0.271,0.165,0.392
800,2015,Thailand,49,THA,0.558,0.264,0.344,0.276,0.156,0.373
800,2016,Thailand,49,THA,0.537,0.37,0.35,0.294,0.151,0.373
800,2017,Thailand,49,THA,0.526,0.302,0.33,0.281,0.14,0.373
800,2018,Thailand,49,THA,0.569,0.305,0.369,0.37,0.14,0.373
800,2019,Thailand,49,THA,0.508,0.503,0.371,0.436,0.682,0.373
800,2020,Thailand,49,THA,0.497,0.388,0.307,0.41,0.674,0.373
800,2021,Thailand,49,THA,0.502,0.388,0.314,0.41,0.648,0.373
811,1968,Cambodia,55,KHM,0.581,0.39,0.551,0.365,0.399,0.769
811,1969,Cambodia,55,KHM,0.581,0.39,0.551,0.365,0.402,0.769
811,1970,Cambodia,55,KHM,0.558,0.442,0.484,0.396,0.334,0.31299999999999994
811,1971,Cambodia,55,KHM,0.16,0.442,0.432,0.387,0.201,0.31299999999999994
811,1972,Cambodia,55,KHM,0.476,0.442,0.432,0.387,0.175,0.31299999999999994
811,1973,Cambodia,55,KHM,0.233,0.425,0.432,0.387,0.178,0.31299999999999994
811,1974,Cambodia,55,KHM,0.228,0.425,0.432,0.387,0.176,0.31299999999999994
811,1975,Cambodia,55,KHM,0.068,0.013,0,0.016,0.036,0.878
811,1976,Cambodia,55,KHM,0.271,0.008,0,0.009,0.062,0.878
811,1977,Cambodia,55,KHM,0.272,0.008,0,0.009,0.063,0.878
811,1978,Cambodia,55,KHM,0.272,0.008,0,0.009,0.062,0.878
811,1979,Cambodia,55,KHM,0.272,0.008,0.011,0.012,0.063,0.751
811,1980,Cambodia,55,KHM,0.267,0.044,0.075,0.024,0.11,0.659
811,1981,Cambodia,55,KHM,0.3,0.044,0.075,0.024,0.111,0.659
811,1982,Cambodia,55,KHM,0.3,0.044,0.075,0.024,0.04,0.659
811,1983,Cambodia,55,KHM,0.3,0.044,0.08,0.024,0.04,0.659
811,1984,Cambodia,55,KHM,0.299,0.044,0.08,0.024,0.041,0.659
811,1985,Cambodia,55,KHM,0.3,0.044,0.08,0.024,0.042,0.659
811,1986,Cambodia,55,KHM,0.3,0.044,0.085,0.024,0.04,0.659
811,1987,Cambodia,55,KHM,0.299,0.044,0.084,0.024,0.041,0.659
811,1988,Cambodia,55,KHM,0.3,0.044,0.084,0.024,0.041,0.659
811,1989,Cambodia,55,KHM,0.298,0.044,0.084,0.024,0.041,0.659
811,1990,Cambodia,55,KHM,0.3,0.09,0.1,0.026,0.04,0.577
811,1991,Cambodia,55,KHM,0.301,0.09,0.104,0.028,0.044,0.577
811,1992,Cambodia,55,KHM,0.358,0.292,0.197,0.146,0.043,0.683
811,1993,Cambodia,55,KHM,0.764,0.471,0.282,0.388,0.205,0.20299999999999996
811,1994,Cambodia,55,KHM,0.701,0.511,0.42,0.478,0.198,0.08999999999999997
811,1995,Cambodia,55,KHM,0.702,0.511,0.42,0.478,0.196,0.08999999999999997
811,1996,Cambodia,55,KHM,0.701,0.511,0.42,0.478,0.194,0.08999999999999997
811,1997,Cambodia,55,KHM,0.698,0.511,0.401,0.478,0.196,0.08999999999999997
811,1998,Cambodia,55,KHM,0.632,0.541,0.444,0.459,0.161,0.08999999999999997
811,1999,Cambodia,55,KHM,0.63,0.541,0.442,0.468,0.171,0.08999999999999997
811,2000,Cambodia,55,KHM,0.614,0.541,0.455,0.46,0.171,0.08999999999999997
811,2001,Cambodia,55,KHM,0.617,0.541,0.472,0.464,0.167,0.08999999999999997
811,2002,Cambodia,55,KHM,0.614,0.546,0.467,0.464,0.169,0.08999999999999997
811,2003,Cambodia,55,KHM,0.639,0.546,0.453,0.464,0.169,0.08999999999999997
811,2004,Cambodia,55,KHM,0.64,0.546,0.453,0.427,0.17,0.08999999999999997
811,2005,Cambodia,55,KHM,0.635,0.546,0.441,0.427,0.171,0.08999999999999997
811,2006,Cambodia,55,KHM,0.634,0.546,0.441,0.427,0.168,0.08999999999999997
811,2007,Cambodia,55,KHM,0.635,0.515,0.441,0.427,0.17,0.08999999999999997
811,2008,Cambodia,55,KHM,0.607,0.515,0.441,0.425,0.163,0.08999999999999997
811,2009,Cambodia,55,KHM,0.607,0.515,0.441,0.425,0.163,0.08999999999999997
811,2010,Cambodia,55,KHM,0.608,0.506,0.444,0.422,0.16,0.08999999999999997
811,2011,Cambodia,55,KHM,0.608,0.506,0.444,0.422,0.162,0.08999999999999997
811,2012,Cambodia,55,KHM,0.609,0.472,0.453,0.404,0.167,0.08999999999999997
811,2013,Cambodia,55,KHM,0.626,0.449,0.394,0.361,0.181,0.11699999999999999
811,2014,Cambodia,55,KHM,0.628,0.43,0.395,0.353,0.196,0.17100000000000004
811,2015,Cambodia,55,KHM,0.626,0.43,0.387,0.355,0.193,0.17100000000000004
811,2016,Cambodia,55,KHM,0.617,0.292,0.328,0.306,0.199,0.17100000000000004
811,2017,Cambodia,55,KHM,0.61,0.241,0.312,0.222,0.139,0.129
811,2018,Cambodia,55,KHM,0.464,0.252,0.327,0.191,0.108,0.08499999999999996
811,2019,Cambodia,55,KHM,0.464,0.252,0.332,0.175,0.084,0.08499999999999996
811,2020,Cambodia,55,KHM,0.467,0.252,0.31,0.173,0.081,0.08499999999999996
811,2021,Cambodia,55,KHM,0.461,0.195,0.265,0.184,0.113,0.08499999999999996
812,1968,Laos,123,LAO,0.555,0.425,0.229,0.418,0.456,0.20299999999999996
812,1969,Laos,123,LAO,0.558,0.425,0.229,0.418,0.461,0.20299999999999996
812,1970,Laos,123,LAO,0.555,0.425,0.229,0.42,0.463,0.20299999999999996
812,1971,Laos,123,LAO,0.554,0.425,0.229,0.404,0.455,0.20299999999999996
812,1972,Laos,123,LAO,0.576,0.435,0.229,0.404,0.461,0.20299999999999996
812,1973,Laos,123,LAO,0.577,0.426,0.229,0.404,0.46,0.20299999999999996
812,1974,Laos,123,LAO,0.574,0.381,0.229,0.394,0.458,0.20299999999999996
812,1975,Laos,123,LAO,0.199,0.065,0.093,0.086,0.506,0.24
812,1976,Laos,123,LAO,0.096,0.023,0.073,0.016,0.535,0.30000000000000004
812,1977,Laos,123,LAO,0.096,0.023,0.074,0.016,0.532,0.30000000000000004
812,1978,Laos,123,LAO,0.098,0.023,0.074,0.016,0.536,0.30000000000000004
812,1979,Laos,123,LAO,0.095,0.023,0.074,0.016,0.539,0.30000000000000004
812,1980,Laos,123,LAO,0.095,0.023,0.074,0.016,0.531,0.30000000000000004
812,1981,Laos,123,LAO,0.094,0.023,0.074,0.016,0.533,0.30000000000000004
812,1982,Laos,123,LAO,0.094,0.023,0.074,0.016,0.536,0.30000000000000004
812,1983,Laos,123,LAO,0.095,0.023,0.074,0.016,0.533,0.30000000000000004
812,1984,Laos,123,LAO,0.096,0.023,0.074,0.016,0.537,0.30000000000000004
812,1985,Laos,123,LAO,0.092,0.023,0.074,0.016,0.54,0.30000000000000004
812,1986,Laos,123,LAO,0.097,0.039,0.101,0.015,0.535,0.30000000000000004
812,1987,Laos,123,LAO,0.099,0.042,0.106,0.016,0.535,0.30000000000000004
812,1988,Laos,123,LAO,0.093,0.042,0.106,0.016,0.534,0.30000000000000004
812,1989,Laos,123,LAO,0.333,0.042,0.104,0.016,0.387,0.30000000000000004
812,1990,Laos,123,LAO,0.332,0.042,0.104,0.016,0.385,0.30000000000000004
812,1991,Laos,123,LAO,0.324,0.042,0.116,0.016,0.381,0.30000000000000004
812,1992,Laos,123,LAO,0.324,0.042,0.111,0.016,0.306,0.30000000000000004
812,1993,Laos,123,LAO,0.323,0.042,0.107,0.016,0.394,0.30000000000000004
812,1994,Laos,123,LAO,0.324,0.042,0.102,0.016,0.408,0.30000000000000004
812,1995,Laos,123,LAO,0.323,0.042,0.104,0.016,0.408,0.30000000000000004
812,1996,Laos,123,LAO,0.324,0.042,0.114,0.016,0.406,0.30000000000000004
812,1997,Laos,123,LAO,0.328,0.07,0.114,0.016,0.406,0.30000000000000004
812,1998,Laos,123,LAO,0.327,0.07,0.114,0.016,0.409,0.30000000000000004
812,1999,Laos,123,LAO,0.327,0.07,0.117,0.016,0.401,0.30000000000000004
812,2000,Laos,123,LAO,0.329,0.07,0.118,0.018,0.409,0.30000000000000004
812,2001,Laos,123,LAO,0.327,0.07,0.118,0.018,0.407,0.30000000000000004
812,2002,Laos,123,LAO,0.337,0.07,0.118,0.018,0.409,0.30000000000000004
812,2003,Laos,123,LAO,0.337,0.07,0.119,0.018,0.411,0.30000000000000004
812,2004,Laos,123,LAO,0.337,0.07,0.119,0.018,0.407,0.30000000000000004
812,2005,Laos,123,LAO,0.336,0.07,0.119,0.018,0.404,0.30000000000000004
812,2006,Laos,123,LAO,0.328,0.068,0.121,0.018,0.408,0.30000000000000004
812,2007,Laos,123,LAO,0.328,0.068,0.12,0.018,0.411,0.30000000000000004
812,2008,Laos,123,LAO,0.327,0.068,0.123,0.021,0.408,0.30000000000000004
812,2009,Laos,123,LAO,0.328,0.068,0.123,0.024,0.408,0.30000000000000004
812,2010,Laos,123,LAO,0.33,0.132,0.123,0.024,0.41,0.30000000000000004
812,2011,Laos,123,LAO,0.321,0.132,0.123,0.024,0.404,0.30000000000000004
812,2012,Laos,123,LAO,0.321,0.13,0.123,0.024,0.409,0.30000000000000004
812,2013,Laos,123,LAO,0.321,0.121,0.134,0.028,0.407,0.30000000000000004
812,2014,Laos,123,LAO,0.321,0.121,0.132,0.028,0.406,0.30000000000000004
812,2015,Laos,123,LAO,0.321,0.121,0.132,0.024,0.408,0.30000000000000004
812,2016,Laos,123,LAO,0.331,0.121,0.132,0.024,0.407,0.30000000000000004
812,2017,Laos,123,LAO,0.341,0.134,0.151,0.022,0.408,0.30000000000000004
812,2018,Laos,123,LAO,0.342,0.161,0.162,0.021,0.407,0.30000000000000004
812,2019,Laos,123,LAO,0.342,0.142,0.192,0.022,0.605,0.31699999999999995
812,2020,Laos,123,LAO,0.339,0.147,0.193,0.03,0.396,0.357
812,2021,Laos,123,LAO,0.357,0.155,0.195,0.043,0.556,0.32499999999999996
816,1968,Vietnam,34,VNM,0.59,0.075,0.124,0.068,0.456,0.721
816,1969,Vietnam,34,VNM,0.59,0.075,0.12,0.068,0.453,0.721
816,1970,Vietnam,34,VNM,0.59,0.075,0.12,0.068,0.462,0.721
816,1971,Vietnam,34,VNM,0.577,0.075,0.12,0.068,0.458,0.721
816,1972,Vietnam,34,VNM,0.576,0.075,0.12,0.068,0.464,0.721
816,1973,Vietnam,34,VNM,0.577,0.075,0.12,0.068,0.455,0.721
816,1974,Vietnam,34,VNM,0.578,0.075,0.12,0.068,0.459,0.721
816,1975,Vietnam,34,VNM,0.575,0.075,0.12,0.062,0.461,0.721
816,1976,Vietnam,34,VNM,0.573,0.075,0.129,0.064,0.457,0.612
816,1977,Vietnam,34,VNM,0.557,0.075,0.129,0.065,0.46,0.612
816,1978,Vietnam,34,VNM,0.555,0.075,0.129,0.065,0.458,0.612
816,1979,Vietnam,34,VNM,0.557,0.075,0.139,0.065,0.465,0.612
816,1980,Vietnam,34,VNM,0.542,0.075,0.147,0.068,0.459,0.5660000000000001
816,1981,Vietnam,34,VNM,0.52,0.075,0.147,0.068,0.458,0.5660000000000001
816,1982,Vietnam,34,VNM,0.52,0.052,0.147,0.068,0.456,0.607
816,1983,Vietnam,34,VNM,0.521,0.052,0.147,0.068,0.46,0.607
816,1984,Vietnam,34,VNM,0.519,0.052,0.147,0.068,0.458,0.607
816,1985,Vietnam,34,VNM,0.52,0.052,0.144,0.068,0.466,0.607
816,1986,Vietnam,34,VNM,0.521,0.137,0.182,0.139,0.471,0.5680000000000001
816,1987,Vietnam,34,VNM,0.523,0.258,0.191,0.2,0.466,0.513
816,1988,Vietnam,34,VNM,0.523,0.258,0.194,0.212,0.467,0.513
816,1989,Vietnam,34,VNM,0.518,0.258,0.201,0.202,0.471,0.513
816,1990,Vietnam,34,VNM,0.516,0.296,0.267,0.132,0.467,0.513
816,1991,Vietnam,34,VNM,0.518,0.296,0.295,0.141,0.467,0.477
816,1992,Vietnam,34,VNM,0.5,0.296,0.326,0.141,0.468,0.48
816,1993,Vietnam,34,VNM,0.501,0.315,0.326,0.141,0.474,0.48
816,1994,Vietnam,34,VNM,0.5,0.315,0.341,0.141,0.504,0.48
816,1995,Vietnam,34,VNM,0.5,0.315,0.341,0.141,0.505,0.48
816,1996,Vietnam,34,VNM,0.5,0.377,0.329,0.153,0.547,0.48
816,1997,Vietnam,34,VNM,0.501,0.377,0.329,0.153,0.551,0.48
816,1998,Vietnam,34,VNM,0.501,0.377,0.348,0.153,0.549,0.48
816,1999,Vietnam,34,VNM,0.503,0.377,0.402,0.153,0.554,0.48
816,2000,Vietnam,34,VNM,0.502,0.326,0.442,0.152,0.549,0.48
816,2001,Vietnam,34,VNM,0.503,0.326,0.439,0.152,0.546,0.48
816,2002,Vietnam,34,VNM,0.498,0.318,0.439,0.152,0.552,0.48
816,2003,Vietnam,34,VNM,0.499,0.318,0.439,0.152,0.553,0.48
816,2004,Vietnam,34,VNM,0.497,0.318,0.442,0.158,0.552,0.48
816,2005,Vietnam,34,VNM,0.499,0.318,0.477,0.154,0.591,0.48
816,2006,Vietnam,34,VNM,0.499,0.334,0.486,0.158,0.594,0.48
816,2007,Vietnam,34,VNM,0.503,0.334,0.491,0.155,0.592,0.48
816,2008,Vietnam,34,VNM,0.503,0.34,0.491,0.155,0.592,0.48
816,2009,Vietnam,34,VNM,0.504,0.32,0.491,0.155,0.592,0.48
816,2010,Vietnam,34,VNM,0.503,0.334,0.497,0.155,0.592,0.48
816,2011,Vietnam,34,VNM,0.513,0.328,0.497,0.155,0.592,0.48
816,2012,Vietnam,34,VNM,0.515,0.32,0.497,0.155,0.593,0.48
816,2013,Vietnam,34,VNM,0.517,0.317,0.52,0.157,0.593,0.5389999999999999
816,2014,Vietnam,34,VNM,0.515,0.327,0.52,0.157,0.583,0.5389999999999999
816,2015,Vietnam,34,VNM,0.517,0.332,0.52,0.157,0.597,0.5389999999999999
816,2016,Vietnam,34,VNM,0.55,0.323,0.528,0.157,0.613,0.5389999999999999
816,2017,Vietnam,34,VNM,0.544,0.31,0.522,0.162,0.626,0.521
816,2018,Vietnam,34,VNM,0.544,0.31,0.509,0.154,0.616,0.521
816,2019,Vietnam,34,VNM,0.54,0.31,0.471,0.143,0.558,0.521
816,2020,Vietnam,34,VNM,0.539,0.31,0.468,0.141,0.439,0.5369999999999999
816,2021,Vietnam,34,VNM,0.522,0.316,0.452,0.182,0.612,0.513
817,1968,Republic of Vietnam,35,VDR,0.665,0.286,0.32,0.466,0.76,0.44999999999999996
817,1969,Republic of Vietnam,35,VDR,0.663,0.286,0.32,0.466,0.759,0.44999999999999996
817,1970,Republic of Vietnam,35,VDR,0.663,0.286,0.32,0.466,0.76,0.44999999999999996
817,1971,Republic of Vietnam,35,VDR,0.674,0.286,0.32,0.466,0.762,0.44999999999999996
817,1972,Republic of Vietnam,35,VDR,0.673,0.286,0.32,0.466,0.758,0.44999999999999996
817,1973,Republic of Vietnam,35,VDR,0.674,0.286,0.32,0.466,0.764,0.44999999999999996
817,1974,Republic of Vietnam,35,VDR,0.674,0.286,0.32,0.466,0.762,0.44999999999999996
817,1975,Republic of Vietnam,35,VDR,0.675,0.286,0.325,0.474,0.761,0.44999999999999996
820,1968,Malaysia,177,MYS,0.67,0.203,0.685,0.27,0.416,0.692
820,1969,Malaysia,177,MYS,0.659,0.203,0.685,0.268,0.348,0.692
820,1970,Malaysia,177,MYS,0.226,0.238,0.678,0.249,0.347,0.562
820,1971,Malaysia,177,MYS,0.222,0.238,0.678,0.249,0.346,0.562
820,1972,Malaysia,177,MYS,0.227,0.238,0.678,0.249,0.363,0.534
820,1973,Malaysia,177,MYS,0.224,0.238,0.678,0.249,0.362,0.534
820,1974,Malaysia,177,MYS,0.635,0.238,0.678,0.248,0.361,0.534
820,1975,Malaysia,177,MYS,0.637,0.238,0.678,0.235,0.356,0.534
820,1976,Malaysia,177,MYS,0.636,0.238,0.678,0.235,0.359,0.534
820,1977,Malaysia,177,MYS,0.637,0.238,0.678,0.235,0.359,0.534
820,1978,Malaysia,177,MYS,0.635,0.238,0.68,0.236,0.359,0.534
820,1979,Malaysia,177,MYS,0.634,0.238,0.68,0.236,0.357,0.534
820,1980,Malaysia,177,MYS,0.634,0.375,0.68,0.236,0.366,0.534
820,1981,Malaysia,177,MYS,0.625,0.349,0.671,0.222,0.358,0.44799999999999995
820,1982,Malaysia,177,MYS,0.627,0.349,0.654,0.222,0.305,0.403
820,1983,Malaysia,177,MYS,0.627,0.349,0.647,0.222,0.29,0.403
820,1984,Malaysia,177,MYS,0.624,0.349,0.648,0.222,0.286,0.403
820,1985,Malaysia,177,MYS,0.625,0.349,0.644,0.222,0.285,0.403
820,1986,Malaysia,177,MYS,0.603,0.349,0.609,0.222,0.284,0.403
820,1987,Malaysia,177,MYS,0.604,0.349,0.592,0.181,0.286,0.403
820,1988,Malaysia,177,MYS,0.604,0.349,0.592,0.163,0.276,0.403
820,1989,Malaysia,177,MYS,0.604,0.349,0.592,0.163,0.284,0.403
820,1990,Malaysia,177,MYS,0.594,0.349,0.584,0.163,0.288,0.403
820,1991,Malaysia,177,MYS,0.594,0.349,0.584,0.163,0.286,0.403
820,1992,Malaysia,177,MYS,0.596,0.349,0.584,0.163,0.288,0.403
820,1993,Malaysia,177,MYS,0.595,0.349,0.584,0.163,0.291,0.403
820,1994,Malaysia,177,MYS,0.597,0.349,0.584,0.163,0.289,0.403
820,1995,Malaysia,177,MYS,0.588,0.349,0.584,0.163,0.287,0.403
820,1996,Malaysia,177,MYS,0.591,0.349,0.584,0.163,0.288,0.403
820,1997,Malaysia,177,MYS,0.589,0.349,0.584,0.163,0.286,0.403
820,1998,Malaysia,177,MYS,0.59,0.349,0.591,0.163,0.288,0.403
820,1999,Malaysia,177,MYS,0.593,0.481,0.566,0.194,0.283,0.403
820,2000,Malaysia,177,MYS,0.593,0.566,0.562,0.224,0.287,0.403
820,2001,Malaysia,177,MYS,0.591,0.566,0.562,0.266,0.287,0.403
820,2002,Malaysia,177,MYS,0.592,0.566,0.562,0.266,0.319,0.373
820,2003,Malaysia,177,MYS,0.593,0.567,0.557,0.268,0.32,0.358
820,2004,Malaysia,177,MYS,0.637,0.567,0.572,0.345,0.416,0.358
820,2005,Malaysia,177,MYS,0.638,0.567,0.59,0.346,0.418,0.4
820,2006,Malaysia,177,MYS,0.636,0.577,0.599,0.339,0.418,0.4
820,2007,Malaysia,177,MYS,0.638,0.577,0.59,0.339,0.417,0.4
820,2008,Malaysia,177,MYS,0.657,0.596,0.59,0.338,0.417,0.4
820,2009,Malaysia,177,MYS,0.654,0.566,0.593,0.337,0.419,0.4
820,2010,Malaysia,177,MYS,0.655,0.57,0.596,0.338,0.422,0.4
820,2011,Malaysia,177,MYS,0.655,0.567,0.596,0.331,0.425,0.42300000000000004
820,2012,Malaysia,177,MYS,0.655,0.567,0.596,0.331,0.438,0.42300000000000004
820,2013,Malaysia,177,MYS,0.643,0.567,0.579,0.323,0.411,0.514
820,2014,Malaysia,177,MYS,0.642,0.567,0.579,0.323,0.414,0.514
820,2015,Malaysia,177,MYS,0.641,0.567,0.579,0.323,0.389,0.514
820,2016,Malaysia,177,MYS,0.643,0.567,0.57,0.323,0.385,0.514
820,2017,Malaysia,177,MYS,0.643,0.604,0.612,0.327,0.363,0.583
820,2018,Malaysia,177,MYS,0.707,0.72,0.703,0.631,0.574,0.685
820,2019,Malaysia,177,MYS,0.741,0.72,0.712,0.666,0.602,0.685
820,2020,Malaysia,177,MYS,0.731,0.648,0.714,0.526,0.538,0.696
820,2021,Malaysia,177,MYS,0.723,0.687,0.696,0.52,0.51,0.646
830,1968,Singapore,200,SGP,0.663,0.31,0.816,0.188,0.611,0.982
830,1969,Singapore,200,SGP,0.662,0.31,0.816,0.188,0.611,0.982
830,1970,Singapore,200,SGP,0.661,0.31,0.866,0.188,0.608,0.99
830,1971,Singapore,200,SGP,0.66,0.31,0.866,0.188,0.608,0.99
830,1972,Singapore,200,SGP,0.703,0.31,0.866,0.188,0.612,0.99
830,1973,Singapore,200,SGP,0.702,0.31,0.866,0.188,0.607,0.99
830,1974,Singapore,200,SGP,0.704,0.31,0.866,0.188,0.604,0.99
830,1975,Singapore,200,SGP,0.704,0.31,0.872,0.188,0.601,0.99
830,1976,Singapore,200,SGP,0.702,0.31,0.872,0.188,0.61,0.997
830,1977,Singapore,200,SGP,0.705,0.31,0.872,0.188,0.605,0.997
830,1978,Singapore,200,SGP,0.705,0.31,0.872,0.188,0.61,0.997
830,1979,Singapore,200,SGP,0.703,0.31,0.872,0.188,0.605,0.997
830,1980,Singapore,200,SGP,0.718,0.31,0.9,0.205,0.607,0.997
830,1981,Singapore,200,SGP,0.719,0.31,0.9,0.205,0.604,0.997
830,1982,Singapore,200,SGP,0.719,0.31,0.9,0.205,0.605,0.997
830,1983,Singapore,200,SGP,0.718,0.31,0.9,0.205,0.612,0.997
830,1984,Singapore,200,SGP,0.721,0.31,0.9,0.205,0.609,0.997
830,1985,Singapore,200,SGP,0.722,0.31,0.9,0.205,0.606,0.997
830,1986,Singapore,200,SGP,0.733,0.31,0.9,0.205,0.607,0.997
830,1987,Singapore,200,SGP,0.732,0.31,0.9,0.205,0.606,0.997
830,1988,Singapore,200,SGP,0.734,0.31,0.9,0.205,0.61,0.997
830,1989,Singapore,200,SGP,0.732,0.31,0.9,0.205,0.604,0.997
830,1990,Singapore,200,SGP,0.734,0.338,0.925,0.245,0.605,0.997
830,1991,Singapore,200,SGP,0.732,0.338,0.925,0.245,0.611,0.997
830,1992,Singapore,200,SGP,0.732,0.338,0.925,0.245,0.608,0.997
830,1993,Singapore,200,SGP,0.728,0.338,0.925,0.245,0.609,0.997
830,1994,Singapore,200,SGP,0.727,0.338,0.925,0.245,0.608,0.997
830,1995,Singapore,200,SGP,0.728,0.338,0.925,0.245,0.608,0.997
830,1996,Singapore,200,SGP,0.728,0.338,0.925,0.249,0.611,0.997
830,1997,Singapore,200,SGP,0.738,0.338,0.925,0.249,0.607,0.997
830,1998,Singapore,200,SGP,0.74,0.338,0.925,0.249,0.605,0.997
830,1999,Singapore,200,SGP,0.74,0.338,0.925,0.249,0.604,0.997
830,2000,Singapore,200,SGP,0.74,0.338,0.925,0.294,0.622,0.997
830,2001,Singapore,200,SGP,0.736,0.338,0.925,0.294,0.622,0.997
830,2002,Singapore,200,SGP,0.736,0.338,0.925,0.294,0.63,0.997
830,2003,Singapore,200,SGP,0.737,0.338,0.925,0.294,0.624,0.997
830,2004,Singapore,200,SGP,0.737,0.338,0.925,0.294,0.614,0.997
830,2005,Singapore,200,SGP,0.735,0.338,0.925,0.294,0.625,0.997
830,2006,Singapore,200,SGP,0.745,0.338,0.916,0.314,0.62,0.997
830,2007,Singapore,200,SGP,0.746,0.338,0.916,0.311,0.614,0.997
830,2008,Singapore,200,SGP,0.746,0.338,0.916,0.311,0.624,0.997
830,2009,Singapore,200,SGP,0.745,0.338,0.917,0.32,0.623,0.997
830,2010,Singapore,200,SGP,0.746,0.338,0.917,0.32,0.622,0.997
830,2011,Singapore,200,SGP,0.779,0.348,0.916,0.311,0.621,0.997
830,2012,Singapore,200,SGP,0.778,0.348,0.916,0.321,0.626,0.997
830,2013,Singapore,200,SGP,0.778,0.348,0.916,0.311,0.623,0.997
830,2014,Singapore,200,SGP,0.778,0.348,0.916,0.311,0.628,0.997
830,2015,Singapore,200,SGP,0.787,0.346,0.916,0.316,0.623,0.997
830,2016,Singapore,200,SGP,0.789,0.346,0.916,0.331,0.622,0.997
830,2017,Singapore,200,SGP,0.698,0.331,0.926,0.336,0.7,0.997
