gwcode,year,NY.GDP.MKTP.KD,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.KD,NY.GDP.PCAP.KD.ZG,date
775,2009,45187272895.3094,10.550009096178504,907.3623858486579,9.837575215858578,2009-12-31
780,2009,52516077578.7272,3.538912052991382,2615.982695104131,2.8722738857378487,2009-12-31
781,2009,2412877397.49706,-7.2288414652945425,6806.405052445719,-9.701074645673053,2009-12-31
790,2009,15267319043.3731,4.53307872039278,570.9307893310571,3.4962190242122575,2009-12-31
800,2009,317266875218.097,-0.6907333461646322,4743.690471710322,-1.1898004503652482,2009-12-31
811,2009,10609615490.7202,0.08669695927044432,752.9779184750289,-1.402853817102905,2009-12-31
812,2009,6567765473.09865,7.5017749126047155,1067.5759168344675,5.757048090797447,2009-12-31
816,2009,108948888800.29245,5.397848213940168,1244.2001074727198,4.365593238920595,2009-12-31
820,2009,237390711216.665,-1.5135287189016027,8599.435523740605,-3.277070328334994,2009-12-31
830,2009,205155335533.553,-0.6033882983677092,41315.99876056295,-2.8935555977656797,2009-12-31
835,2009,13360145141.1808,-1.7645355413258395,34812.71468783757,-2.921535789788994,2009-12-31
840,2009,185437680419.182,1.1483322204022326,2010.7993160549033,-0.46289095235406097,2009-12-31
850,2009,710851782010.382,4.628871182561428,2970.0441310657948,3.23819302797152,2009-12-31
860,2009,4046296865.41123,-6.055189364316704,3705.328803577248,-7.251930325115986,2009-12-31
900,2009,1121242097879.43,1.9227272928827952,51577.3510642342,0.0635305785931653,2009-12-31
910,2009,12940537475.4444,6.805554141507485,1862.6320539680837,4.341820613678057,2009-12-31
920,2009,145186905291.592,1.9160646482511268,33581.01301025238,0.8515930646245176,2009-12-31
935,2009,689570618.189538,3.312815801561663,2987.935169918054,0.8753164751777863,2009-12-31
940,2009,637728006.506554,-4.727872457394125,1235.717800000686,-6.869690325878036,2009-12-31
950,2009,3050380106.78989,-1.3860374845305605,3580.3970186520014,-2.384600403776215,2009-12-31
970,2009,157576722.409716,0.8027515094331034,1566.8674171676478,-1.3302157884357442,2009-12-31
971,2009,43371600.1641885,8.659698370698754,4361.146321185369,8.681550497067914,2009-12-31
972,2009,356695326.551203,2.2906127037662154,3442.8721531138085,1.6992062232292129,2009-12-31
973,2009,32716491.6760401,-4.432851393650136,3133.4634303266066,-5.3573109290625895,2009-12-31
983,2009,154968025.129917,-1.635967679854907,2961.9270858164564,-1.8277324217634479,2009-12-31
986,2009,182103869.996642,-5.929866287485208,8952.11237816547,-6.457051187850303,2009-12-31
987,2009,290591735.701513,1.1771927431455622,2795.2263918960466,1.6813268893647801,2009-12-31
990,2009,639980212.442771,-4.8082721998445335,3462.609224041915,-5.477816777664767,2009-12-31
2,2010,14964372000000,2.5319206161631373,48484.657069213376,1.6798075896048843,2010-12-31
20,2010,1613464422811.13,3.083514219887123,47220.58298588431,1.9406002123373025,2010-12-31
31,2010,10095760000,1.5387774067709974,27979.11493437389,-0.14287980152223625,2010-12-31
40,2010,64328000000,2.390352296507156,5676.1414026990615,2.2598103797424507,2010-12-31
41,2010,6622541528.56888,-5.49779233727392,662.2795181624336,-6.8846370002127095,2010-12-31
42,2010,53982886258.2205,8.339651059622165,5453.926860691393,6.914234902844665,2010-12-31
51,2010,13200286270.4683,-1.4578484151807543,4685.588319815811,-1.9170478948097112,2010-12-31
52,2010,22157253321.2039,3.3233305025234703,16683.4224239168,2.819044809942077,2010-12-31
53,2010,4529900000,0.26544622425628484,16203.155571612017,-0.12870235945813874,2010-12-31
54,2010,493824407.407407,0.6725427585017085,6912.435713989459,0.37520364145182006,2010-12-31
55,2010,771013259.259259,-0.5112627541492012,7365.641537866571,-0.8733786811500626,2010-12-31
56,2010,1382054666.66667,0.16685290760124402,8008.197164600012,-0.7374231199224753,2010-12-31
57,2010,681225962.962963,-3.3535258895240525,6231.770232474619,-3.408340703546373,2010-12-31
58,2010,1152469068.51852,-7.20002496843167,12174.697800768216,-8.258792285849552,2010-12-31
60,2010,766785071.244444,-1.4660508630245446,14904.948415675848,-2.53671813035022,2010-12-31
70,2010,1057801295584.05,5.1181181432122855,9016.457927147929,3.49302593059269,2010-12-31
80,2010,1396731700,3.3834717064180913,4342.9631725578965,0.9149955514916456,2010-12-31
90,2010,41338521642.0274,2.8694877371277476,2825.519029432134,0.6602192745545142,2010-12-31
91,2010,15839344591.9842,3.7311403443300932,1932.858289996898,1.7089042583752188,2010-12-31
92,2010,18447922400,2.1062131232560604,2992.5452736305497,1.653208362071676,2010-12-31
93,2010,8758622328.66962,4.410099117165375,1526.4979380617747,3.1155187982142154,2010-12-31
94,2010,37268635287.1516,4.951863844137968,8199.414620694788,3.635324396446919,2010-12-31
95,2010,29440287600,5.827993494285877,8080.838225065615,3.9736619106780893,2010-12-31
100,2010,286103648654.545,4.347553268482612,6230.738365628371,3.206963610633701,2010-12-31
101,2010,393192354510.653,-1.4887912507834267,13545.263453112824,-2.9844101515841497,2010-12-31
110,2010,2273224261.15644,4.138443121031809,3044.9480831396972,4.018061694302328,2010-12-31
115,2010,4368398047.64333,5.163029244492624,8303.313320097643,4.066829351359931,2010-12-31
130,2010,69555367000,3.5252986689403194,4657.302361147101,1.8379780365401654,2010-12-31
135,2010,147528937028.778,8.332459107496183,5022.493190963696,6.959979402395748,2010-12-31
140,2010,2208871646202.82,7.541798635701656,11224.154082935484,6.503370532581155,2010-12-31
145,2010,19649724655.4886,4.126722564683303,1981.1701161847636,2.4522738580746566,2010-12-31
150,2010,27215968615.5548,11.143735793851624,4382.690448708533,9.675392365386367,2010-12-31
155,2010,218537551220.071,5.844177295790433,12860.177644746942,4.823241064549239,2010-12-31
160,2010,423627422092.49,10.12539815610033,10276.260497705347,8.991437959863193,2010-12-31
165,2010,40284481651.9021,7.803409668442583,11938.212001755,7.430904284032539,2010-12-31
200,2010,2441173394729.62,1.6945471397559209,38560.971911513894,0.756044876379069,2010-12-31
205,2010,221951354761.532,1.8016790333514239,47969.485317586965,0.5065531885967279,2010-12-31
210,2010,836389937229.197,1.4026621772174506,50134.514079833694,1.062335814749488,2010-12-31
211,2010,483548031197.108,2.7442132718287273,44205.09815593077,2.0073659270880233,2010-12-31
212,2010,53212476812.2957,4.864968560329,104771.86316753404,2.46782610403358,2010-12-31
220,2010,2642609548930.36,1.9656573764151488,41928.38704540898,1.4168635100408011,2010-12-31
221,2010,5362649006.62252,2.0542938522421004,144569.1757864485,0.5136025124767662,2010-12-31
223,2010,5082366478.08994,6.283771908727526,141165.0828567047,5.584128713927967,2010-12-31
225,2010,583782977866.405,3.0026991077518494,74538.44988271855,1.7557989465528376,2010-12-31
230,2010,1431616749640.29,0.014063877762470124,30597.535119970173,-0.6540513412021778,2010-12-31
232,2010,3355695364.23841,-5.358825775333474,39736.354062669896,-5.344256801575095,2010-12-31
235,2010,238303443425.21,1.8986911756096385,22371.034765588643,1.9780400464615089,2010-12-31
260,2010,3417094562648.95,4.079933304870698,42241.22188654003,4.1710599385119576,2010-12-31
290,2010,479257883741.752,3.606928261440151,12505.619510025546,3.6108969845375394,2010-12-31
305,2010,391892746544.69,1.8370945915251395,46598.70666810108,1.3538074417169361,2010-12-31
310,2010,130922638689.071,0.6823781514072325,13187.424322820572,0.9977965430478047,2010-12-31
316,2010,207477857918.919,2.2734200516570504,19691.745072117348,1.7935070955381733,2010-12-31
317,2010,89501012915.7314,5.041716665038236,16561.09251564245,4.972230412610529,2010-12-31
325,2010,2125058244242.92,1.6865234030891356,35577.85218095414,1.536786832210971,2010-12-31
331,2010,2139072847.68212,-4.655493482309193,68758.36861723305,-5.841553399453074,2010-12-31
338,2010,8741059602.64901,3.542683213831841,21006.607874477926,3.0288391801951495,2010-12-31
339,2010,11926957254.6288,3.7099999999998774,4056.063884724258,4.489802280204932,2010-12-31
340,2010,39460357730.5224,0.58447808792552,4370.055240997878,0.9747982388805355,2010-12-31
341,2010,4139192052.98013,2.7000000000000273,6630.292339204258,2.464259753157637,2010-12-31
343,2010,9407168702.4313,3.358750857738096,4542.904104491826,3.2765925056174967,2010-12-31
344,2010,59844207748.9473,-1.4729163026369583,13826.73111346741,-1.1785520046810816,2010-12-31
346,2010,17176781336.7644,0.8721510225728271,4614.829041140501,1.5355018874591435,2010-12-31
347,2010,5830463576.15894,3.3095748392564217,3283.5103037478266,2.4830656595807716,2010-12-31
349,2010,48013606745.4803,1.2377559087055008,23476.60766522863,0.755418666202965,2010-12-31
350,2010,299361576558.217,-5.479037107755206,26154.241288398614,-5.497014745910739,2010-12-31
352,2010,25562264900.6622,1.3354034984179106,22975.107024009558,0.011931016009030173,2010-12-31
355,2010,50610058210.3696,1.3240878009384052,6834.957534498142,2.0279905256645936,2010-12-31
359,2010,5811604051.96737,7.100000092434803,1422.850063929143,7.403090962748184,2010-12-31
360,2010,166225180150.414,-2.8115994795090575,8132.2093088935335,-1.9671207903927006,2010-12-31
365,2010,1524917468442.6,4.503725625826169,10652.29657497137,4.459119107712157,2010-12-31
366,2010,19490936349.1753,2.2590758938312954,14631.714650361084,2.54525655787369,2010-12-31
367,2010,23757368290.0955,-3.9406703055712358,11212.398572288103,-2.7410439411296665,2010-12-31
368,2010,37120517693.8622,1.6398196491400243,11883.11737131381,3.1029852360231156,2010-12-31
369,2010,136013155905.036,3.8343876985593863,2970.2058838200605,4.291340624370907,2010-12-31
370,2010,58665088956.0255,7.798266822697353,6192.826904393042,7.948111321648264,2010-12-31
371,2010,9260284937.79782,2.199999999145824,3218.3816548846544,2.6004087835943612,2010-12-31
372,2010,11638536861.8315,6.249417737031726,2750.3471714372913,7.656356081784432,2010-12-31
373,2010,52902703376.1056,4.854339323839398,5856.956017183984,3.6000281918914885,2010-12-31
375,2010,247799815768.477,2.99233750220178,46181.491489679785,2.548258573827325,2010-12-31
380,2010,488377689564.921,5.988926547139864,52009.47305361534,5.123309363624071,2010-12-31
385,2010,429130952709.224,0.6916630724004718,87830.87762511139,-0.5180272307597307,2010-12-31
390,2010,321995350346.501,1.8709926386619082,57966.5874228873,1.3502164336127496,2010-12-31
395,2010,13310567802.9356,-3.605636983285444,41552.93262822981,-4.882156325699796,2010-12-31
396,2010,528166377.99738985,0.9281501050349066,NA,NA,2010-12-31
397,2010,167890098.57359985,0.985098477588529,NA,NA,2010-12-31
402,2010,1664310769.55229,1.4667900970695276,3312.8259848090106,0.37190755877967385,2010-12-31
403,2010,197454053.145088,6.671985319921843,1129.7549614654642,4.253226006155362,2010-12-31
404,2010,849050127.504407,4.610970900103196,545.7041208219188,2.0269613147670618,2010-12-31
411,2010,16298542027.9965,-8.924175888517857,17136.445675758383,-12.945341903920454,2010-12-31
420,2010,951806368.699129,6.526297452052776,562.4837816877408,3.215648415410019,2010-12-31
432,2010,10678749467.4697,5.413452222247626,708.3707632474178,2.137521280253184,2010-12-31
433,2010,16215069255.5883,3.5627453899212562,1255.402738337041,0.6336618591257852,2010-12-31
434,2010,6970240895.49888,2.110199296600231,757.6959074093772,-0.7152954048259927,2010-12-31
435,2010,4337791006.84248,4.773697174895884,1201.756290711173,1.7765288071014302,2010-12-31
436,2010,5718664504.91341,8.364219532106333,348.1560590996195,4.32889119601332,2010-12-31
437,2010,24884505034.5564,2.0176385920529705,1219.7490955152093,-0.3074367340595149,2010-12-31
438,2010,6853467936.39129,4.820715413922438,634.9231053792269,2.5129674596788956,2010-12-31
439,2010,8979966766.07232,5.373373126030602,575.4464526877339,2.2394417498435777,2010-12-31
450,2010,1998000000,6.0998276020556865,506.06300459078676,2.4289919139865384,2010-12-31
451,2010,2578026297.15912,5.346466052375157,399.1543676083063,2.924974433271741,2010-12-31
452,2010,32174772955.9748,7.899711912163018,1312.6075573102496,5.222157938667011,2010-12-31
461,2010,3426022205.75557,6.099259160820722,526.8410724476469,3.2851525489222584,2010-12-31
471,2010,26143818509.6421,3.4225076411544304,1309.1222080194857,0.6365701030218162,2010-12-31
475,2010,363359886203.263,8.005655915284436,2291.3600131058506,5.16138043445606,2010-12-31
481,2010,14358584300.3006,7.089887314551298,8754.113375909548,3.599726288654206,2010-12-31
482,2010,1986015906.25044,3.0466347328069543,446.4436877954917,2.020575379315697,2010-12-31
483,2010,10657705536.4978,13.550100859549433,896.5697341138647,9.878044510879276,2010-12-31
484,2010,12007880438.6232,8.75160145933423,2737.342330229902,5.454836284824927,2010-12-31
490,2010,21565720044.4634,7.107976575813709,334.2317025173293,3.599043062806182,2010-12-31
500,2010,20186496527.1256,5.637599802508888,595.2061732184744,2.0766844340501724,2010-12-31
501,2010,40000088346.8041,8.40569922421705,967.3504548859723,5.4879371289242975,2010-12-31
510,2010,31409598703.7061,6.358886081299145,681.3570224674785,3.0495239396325644,2010-12-31
516,2010,2032135246.50004,5.124163303380352,231.79553692113888,1.7918793843977492,2010-12-31
517,2010,5773084568.14756,7.308697846589745,563.4013453264489,4.487483860360636,2010-12-31
520,2010,1071327795.8275695,2.6000000310331113,88.88309756050887,-0.3387082141154093,2010-12-31
522,2010,1128611700.3618,9.466077480470311,1325.990723520759,7.626179619896916,2010-12-31
530,2010,29933790334.3418,12.55053834593077,341.3099092005044,9.61633504022426,2010-12-31
531,2010,2117039512.19512,2.1941905448332486,482.14909042349984,0.32046125749816523,2010-12-31
540,2010,83799496611.6049,4.859219583967473,3585.9055525686813,1.1816785310499922,2010-12-31
541,2010,10154238250.1818,6.687731782768043,419.225814942684,3.6161578481899737,2010-12-31
551,2010,20265556273.582,10.298205851749385,1463.2135731071544,7.163546274076029,2010-12-31
552,2010,12041655200,19.675323142464094,854.8476652910764,17.33286267205199,2010-12-31
553,2010,6959655570.89098,6.874065635009445,458.8654301229721,3.685599644562206,2010-12-31
560,2010,375349442837.187,3.039730813601916,7276.376756346882,1.8135829649424167,2010-12-31
565,2010,11282192605.0374,6.039249491428684,5191.583081414431,4.276295795157657,2010-12-31
570,2010,2361613522.46014,6.072038616327304,1157.3410919208293,4.962637553501787,2010-12-31
571,2010,12786654365.8738,8.563631747733154,6346.156203873508,6.678647786982071,2010-12-31
572,2010,4438778424.30203,3.7937549682816756,3690.239228479552,1.880870277480908,2010-12-31
580,2010,8729936135.74487,0.26311085570323467,412.730934137725,-2.498148652900038,2010-12-31
581,2010,907093130.313521,3.7999334546806116,1315.2148064839394,1.325682765974718,2010-12-31
590,2010,10003670690.3497,4.377143748051606,8016.050811407223,4.048360617190638,2010-12-31
591,2010,969936525.298729,5.954962468723952,10611.416501271582,5.524906223705674,2010-12-31
600,2010,93216746661.5977,3.8157179167666553,2876.2044113357047,2.4711852896115136,2010-12-31
615,2010,161207268655.392,3.634145353342557,4463.3946748895005,1.7636820179227783,2010-12-31
616,2010,44050929160.2627,3.5106086386031388,4140.151769805904,2.361701531179879,2010-12-31
620,2010,74773444900.5368,5.021289739007633,12120.56216920621,4.202673406799311,2010-12-31
625,2010,65634109236.7736,3.469335092649707,1476.4780865784126,0.8347924411330069,2010-12-31
630,2010,487069570463.768,5.797938301694142,6531.927429678698,4.549452582265709,2010-12-31
640,2010,771901783337.77,8.487357785090383,10672.400364513962,7.005805434913924,2010-12-31
645,2010,138516722649.573,6.402564844712175,4502.749048257271,3.4001418776623167,2010-12-31
651,2010,218888324504.753,5.147234858635316,2602.4795486956673,3.0937562990025893,2010-12-31
652,2010,60472821154.99186,3.439531598743166,2877.0778224420947,2.485093964486594,2010-12-31
660,2010,38419626605.3731,8.037249554899654,8858.283972177316,4.2015163212530435,2010-12-31
663,2010,26425379436.6197,2.311392473568885,3679.1902746327755,-2.834867476739602,2010-12-31
666,2010,233609522091.468,5.223903928792143,31458.49877321811,2.9841782380630995,2010-12-31
670,2010,528207200000,5.039493674913696,19259.58725684647,2.1126925111257977,2010-12-31
678,2010,30906749533.221,7.70230703961863,1309.2319597358453,4.819588363640716,2010-12-31
690,2010,115419050942.08,-2.3670619439371245,38497.61695792945,-8.200908123350883,2010-12-31
692,2010,25713271276.5957,4.33440708785883,20722.10388955073,-0.3601543951557504,2010-12-31
694,2010,125122306346.154,19.59233153354573,70306.22784493021,6.898721540850065,2010-12-31
696,2010,289787338325.391,1.602809960681973,35037.89267313212,-5.82071917354082,2010-12-31
698,2010,58642392717.8153,4.8047112850522895,19281.000808103774,-0.6576105023405777,2010-12-31
700,2010,15856574731.4411,14.362441459681982,550.5149739763374,11.190677907226574,2010-12-31
701,2010,22583157894.7368,9.199999988054572,4439.203000217565,7.498636765570482,2010-12-31
702,2010,5642178579.58438,6.520681265206804,738.3475226600058,4.167536356978995,2010-12-31
703,2010,4794357795.07139,-0.47156684750858874,884.1866145670014,-1.9685488488457563,2010-12-31
704,2010,39332770928.9426,8.500000000752083,1374.9691214437842,6.789460425079005,2010-12-31
705,2010,148047348240.643,7.299999999999169,9027.841021332248,5.89445889182267,2010-12-31
710,2010,6100620488867.55,10.636140463229609,4486.558263244928,10.01068869806433,2010-12-31
712,2010,7189481824.07288,6.365161684857454,2650.3536483043813,4.625731630297547,2010-12-31
713,2010,519091043813.8179,9.055756529624235,22469.13346661027,8.652853997500095,2010-12-31
731,2010,13946945229.059114,-0.4723250162159071,567.1426745800106,-0.9927088023237209,2010-12-31
732,2010,1094499338702.72,6.496793585555184,22087.513195813237,6.12359917090942,2010-12-31
740,2010,5700098114744.41,4.191739258606628,44340.840640605915,4.203723362927516,2010-12-31
750,2010,1656617073124.21,10.25996306455407,1345.7701532088531,8.763184413516667,2010-12-31
760,2010,1585472534.10547,11.730854360336426,2178.9213830796643,9.706576106317877,2010-12-31
770,2010,177406854514.885,1.6066919594907796,1040.1422678763618,-0.4846558089254851,2010-12-31
771,2010,115279077465.226,5.571802273967949,757.6717571768909,4.396111941321771,2010-12-31
775,2010,49540813342.4834,9.63443945214474,987.7365832021702,8.858004101452599,2010-12-31
780,2010,56725749222.0435,8.015967371145631,2808.4343917567685,7.356764898055906,2010-12-31
781,2010,2588176054.6875,7.265129068401155,7100.40589910181,4.319473266588051,2010-12-31
790,2010,16002656434.4746,4.816414650224255,592.1835216420136,3.722470868291708,2010-12-31
800,2010,341105009515.333,7.513590657974964,5075.3021763952875,6.990584791789849,2010-12-31
811,2010,11242275198.9783,5.963078575387226,785.6928841378276,4.344744362365207,2010-12-31
812,2010,7127792629.58294,8.526905517228696,1141.127115074193,6.8895520290319405,2010-12-31
816,2010,115946780891.31596,6.423096341855236,1310.5401697118757,5.331944744315216,2010-12-31
820,2010,255016609232.871,7.424847385927811,9071.356986721039,5.487819074607772,2010-12-31
830,2010,236421782178.218,15.240377035941806,46592.44006372131,12.770939736291314,2010-12-31
835,2010,13707370737.0737,2.5989657464320923,35268.10117035805,1.3081039114699586,2010-12-31
840,2010,199590775190.258,7.632264779780954,2129.4992465562186,5.903121686663349,2010-12-31
850,2010,755094160363.073,6.223854180623674,3113.4806345143365,4.829440140240268,2010-12-31
860,2010,3998900000,-1.1713640147461866,3603.940551067916,-2.7362822001504474,2010-12-31
900,2010,1144260547872.81,2.0529420039538473,51729.53151820944,0.2950528688177806,2010-12-31
910,2010,14250726289.854,10.124686218758509,2004.8181117508852,7.633609519383794,2010-12-31
920,2010,146583831538.331,0.9621571889926366,33542.734985986695,-0.1139871041233978,2010-12-31
935,2010,700804286.224354,1.629081596357735,2965.8024343483953,-0.7407368068921493,2010-12-31
940,2010,681151193.502387,6.809045008655547,1290.5723744337465,4.439085884578983,2010-12-31
950,2010,3140508835.9485,2.9546720737520995,3651.9667840554685,1.9989337783107821,2010-12-31
970,2010,156120895.248578,-0.9238846568674621,1520.8753385085338,-2.9352884714554657,2010-12-31
971,2010,49248810.5726872,13.550826776622966,4912.599558372788,12.64468551556264,2010-12-31
972,2010,369485198.817979,3.585657370517861,3548.0683985325004,3.0554792841654055,2010-12-31
973,2010,31823518.6204366,-2.7294279119098475,3021.889528101472,-3.5607213776707467,2010-12-31
983,2010,164969100,6.453637685386152,3146.763948497854,6.240425821638593,2010-12-31
986,2010,182863000,0.41686648579846486,8933.219345383488,-0.21104552740046556,2010-12-31
987,2010,296525300,2.0418902430803416,2861.7713480543543,2.3806642764691857,2010-12-31
990,2010,643046733.391126,0.4791587128374374,3453.4342976350044,-0.2649714655412494,2010-12-31
2,2011,15204019634600,1.6014546724713874,48879.448716016435,0.8142609861909147,2011-12-31
20,2011,1664146873841.15,3.141219001390577,48182.20234267452,2.0364410940832007,2011-12-31
31,2011,10157636655.8148,0.6128974521462501,27710.10196147727,-0.9614777791492004,2011-12-31
40,2011,66130664082.0884,2.802300836476187,5824.103627851565,2.6067395904222166,2011-12-31
41,2011,6988353355.2788,5.523737754332682,688.8433866669217,4.010975392715204,2011-12-31
42,2011,55674398434.0633,3.133423003267487,5552.395627453744,1.8054654797821819,2011-12-31
51,2011,13428092060.2385,1.7257640107385261,4745.759067168041,1.2841663254486564,2011-12-31
52,2011,22092032459.1699,-0.2943544539953685,16550.967239119545,-0.793932931934703,2011-12-31
53,2011,4559674767.20833,0.6572941391273572,16249.673975532269,0.28709471877041437,2011-12-31
54,2011,492719836.576082,-0.2236768403416965,6870.239501604646,-0.6104391292842879,2011-12-31
55,2011,776911332.002809,0.7649768240323855,7393.874204166634,0.38330220327611253,2011-12-31
56,2011,1430651613.85866,3.516282558431585,8230.081997898316,2.7707214087977174,2011-12-31
57,2011,678369231.792218,-0.4193514818959316,6204.161584329921,-0.44303058544785284,2011-12-31
58,2011,1128507775.4842,-2.079126779959653,11789.799052269664,-3.1614644962626093,2011-12-31
60,2011,780463737.16372,1.7838983089585172,15007.186423945699,0.6859333250850108,2011-12-31
70,2011,1096548640919.65,3.6630079295002353,9207.729317224383,2.1213584272439063,2011-12-31
80,2011,1426937515.02326,2.1626068215721115,4334.666440931918,-0.19103849828622227,2011-12-31
90,2011,43059051146.4009,4.162048946192367,2880.4123660313435,1.9427700195047575,2011-12-31
91,2011,16446892853.4328,3.8356906620748825,1969.310413984482,1.8859180818497794,2011-12-31
92,2011,19151123032.2875,3.811814778055975,3092.60193398005,3.343530379679497,2011-12-31
93,2011,9311876958.36283,6.3166855349184186,1603.3342903813873,5.033505149517155,2011-12-31
94,2011,38873833296.214,4.307101659866216,8449.962611725226,3.05568144338099,2011-12-31
95,2011,32771051605.8051,11.313625909704426,8838.45156101548,9.375430058726522,2011-12-31
100,2011,307168118234.167,7.362530914471574,6619.054482717131,6.232264850517407,2011-12-31
101,2011,409613739715.026,4.176425359239295,13902.511423962313,2.637438334707248,2011-12-31
110,2011,2391347770.89989,5.196298128692243,3192.2944478706313,4.839043579981263,2011-12-31
115,2011,4624018822.67812,5.851590726094495,8698.484774286375,4.759202007134246,2011-12-31
130,2011,75028081292.3641,7.868140919109959,4943.422703914095,6.1434779316437265,2011-12-31
135,2011,156863376722.64,6.327192401610783,5270.948746743153,4.946856995773922,2011-12-31
140,2011,2296901313455.03,3.985277614638141,11560.41875062626,2.9959020983328557,2011-12-31
145,2011,20672314545.3975,5.204092718028319,2051.162035802661,3.5328576302515824,2011-12-31
150,2011,28372405343.9011,4.249111044629003,4508.005017634243,2.8593068662341157,2011-12-31
155,2011,231892203586.311,6.110918829135973,13518.765078247425,5.12113791654736,2011-12-31
160,2011,449061807872.401,6.003951692805655,10780.015657735688,4.902125244322369,2011-12-31
165,2011,42364020183.5261,5.162133025797073,12512.91347873423,4.8139660854970945,2011-12-31
200,2011,2476634464613.01,1.4526239700935808,38811.49383139976,0.6496774004056298,2011-12-31
205,2011,228576397928.588,2.984907739884737,49023.597869030855,2.197464793430716,2011-12-31
210,2011,850304340566.79,1.663626344392524,50803.86203973627,1.335104113778207,2011-12-31
211,2011,492243688300.301,1.7983026591309719,44696.266095543004,1.1111115235615352,2011-12-31
212,2011,54563666562.4044,2.5392348393685125,104942.03488935168,0.16242120419823375,2011-12-31
220,2011,2697555457635.09,2.079229174320143,42586.09294569976,1.5686410726424571,2011-12-31
221,2011,5741986754.96689,7.073700849634436,153131.89735090514,5.922923415642307,2011-12-31
223,2011,5018346723.770414,-1.2596445887071426,138383.7062588356,-1.9703006873820705,2011-12-31
225,2011,593665305708.969,1.6928084951503113,74859.24211450678,0.43037148249390617,2011-12-31
230,2011,1417318263210.38,-0.9987649581148595,30214.118690699026,-1.253095805815094,2011-12-31
232,2011,3199771534.45741,-4.646543051633286,38205.771088791895,-3.8518455202610027,2011-12-31
235,2011,233949991367.372,-1.8268523506267693,22018.13885943985,-1.5774679617932694,2011-12-31
260,2011,3542160228939.6,3.660000155035169,43766.045225251495,3.6097993159552635,2011-12-31
290,2011,503303378983.321,5.017235199937969,13133.897212491147,5.0239630428698145,2011-12-31
305,2011,403346978477.779,2.9227976363637014,47677.71426086507,2.315531202291117,2011-12-31
310,2011,133098463934.149,1.6619167371392383,13446.72871302198,1.9663004985187738,2011-12-31
316,2011,211166468131.897,1.7778331866234522,19980.335180946502,1.4655385176491285,2011-12-31
317,2011,92024135539.0658,2.819099517577541,17010.48764208411,2.7135596641175317,2011-12-31
325,2011,2137311819312.35,0.5766230221043035,35764.96584044385,0.52592736216347,2011-12-31
331,2011,1937142142.66004,-9.440104166666902,61488.76785995556,-10.572677775044674,2011-12-31
338,2011,8856688741.72186,1.3228274869308676,21169.663816032004,0.776212620944779,2011-12-31
339,2011,12231094664.6218,2.549999999999712,4179.20046873305,3.0358640176389406,2011-12-31
340,2011,40013381123.366,1.401465735866445,4449.022812448339,1.8070154058837304,2011-12-31
341,2011,4271646198.67549,3.1999999999998927,6829.541811506125,3.0051385686830865,2011-12-31
343,2011,9627285730.14823,2.339886045203386,4645.514719117185,2.258700872067775,2011-12-31
344,2011,59640623500.9058,-0.3401903971986079,13826.91716082521,0.00134556285411896,2011-12-31
346,2011,17341498611.7695,0.9589530877507703,4701.039103293154,1.8681095525771982,2011-12-31
347,2011,6111058327.7978,4.812563323201706,3412.0928686754887,3.9160091802025683,2011-12-31
349,2011,48325391228.4831,0.6493669277035711,23533.916434933006,0.24411009683165558,2011-12-31
350,2011,272022398082.022,-9.132494153229551,23813.9754711756,-8.947939997254288,2011-12-31
352,2011,25665390728.4768,0.40342993164086394,22817.02714484951,-0.6880484995993664,2011-12-31
355,2011,51579193177.2032,1.9149058529141048,7011.650312083568,2.5851335095149097,2011-12-31
359,2011,6206793144.22054,6.800000287689745,1522.2548330738211,6.986313713911346,2011-12-31
360,2011,169561589346.099,2.0071623280335413,8355.682505475863,2.748001042446546,2011-12-31
365,2011,1605507609329.85,5.284885415441979,11206.637702489827,5.203958823498557,2011-12-31
366,2011,20971721297.2151,7.597300209245482,15786.621313437776,7.8931737713200345,2011-12-31
367,2011,25273331011.2335,6.381021258865649,12078.09584607141,7.720892797397637,2011-12-31
368,2011,39363759100.2663,6.043130715213635,12780.935075175403,7.555405503516696,2011-12-31
369,2011,143446998336.61,5.46553190543147,3147.402845443576,5.96581410698769,2011-12-31
370,2011,61820512466.141,5.378707449810161,6529.071391048318,5.429579929268687,2011-12-31
371,2011,9695518329.74636,4.69999999861823,3371.672830550195,4.762989356246336,2011-12-31
372,2011,12479016506.432,7.221523242812826,2991.6688178409568,8.774224901853183,2011-12-31
373,2011,52937578302.4383,0.06592276784942995,5787.81814119427,-1.1804404162651658,2011-12-31
375,2011,254170297403.145,2.570817744521664,47162.53183715724,2.1243149925045,2011-12-31
380,2011,501390063555.111,2.6644079506953484,52968.07353761389,1.843126699265643,2011-12-31
385,2011,433301826113.332,0.9719348785670384,87578.27310305956,-0.2876033222963115,2011-12-31
390,2011,326299702617.764,1.3367746666624418,58446.55657002478,0.8280100114155996,2011-12-31
395,2011,13571857440.1318,1.9630239751197758,41963.82835875492,0.9888489320389375,2011-12-31
396,2011,527356893.2678939,-0.15326320705327875,NA,NA,2011-12-31
397,2011,167071244.01496437,-0.4877324902376556,NA,NA,2011-12-31
402,2011,1730365372.41875,3.9688863447196936,3405.7818603033656,2.805938975382496,2011-12-31
