"X","iso2c","country","SP.POP.TOTL","year"
13314,"SG","Singapore",4265762,2005
13315,"SG","Singapore",4166664,2004
13316,"SG","Singapore",4114826,2003
13317,"SG","Singapore",4175950,2002
13318,"SG","Singapore",4138012,2001
13319,"SG","Singapore",4027887,2000
13320,"SG","Singapore",3958723,1999
13321,"SG","Singapore",3927213,1998
13322,"SG","Singapore",3796038,1997
13323,"SG","Singapore",3670704,1996
13324,"SG","Singapore",3524506,1995
13325,"SG","Singapore",3419048,1994
13326,"SG","Singapore",3313471,1993
13327,"SG","Singapore",3230698,1992
13328,"SG","Singapore",3135083,1991
13329,"SG","Singapore",3047132,1990
13330,"SG","Singapore",2930901,1989
13331,"SG","Singapore",2846108,1988
13332,"SG","Singapore",2774789,1987
13333,"SG","Singapore",2733373,1986
13334,"SG","Singapore",2735957,1985
13335,"SG","Singapore",2732221,1984
13336,"SG","Singapore",2681061,1983
13337,"SG","Singapore",2646466,1982
13338,"SG","Singapore",2532835,1981
13339,"SG","Singapore",2413945,1980
13340,"SG","Singapore",2383500,1979
13341,"SG","Singapore",2353600,1978
13342,"SG","Singapore",2325300,1977
13343,"SG","Singapore",2293300,1976
13344,"SG","Singapore",2262600,1975
13345,"SG","Singapore",2229800,1974
13346,"SG","Singapore",2193000,1973
13347,"SG","Singapore",2152400,1972
13348,"SG","Singapore",2112900,1971
13349,"SG","Singapore",2074507,1970
13350,"SG","Singapore",2042500,1969
13351,"SG","Singapore",2012000,1968
13352,"SG","Singapore",1977600,1967
13353,"SG","Singapore",1934400,1966
13354,"SG","Singapore",1886900,1965
13355,"SG","Singapore",1841600,1964
13356,"SG","Singapore",1795000,1963
13357,"SG","Singapore",1750200,1962
13358,"SG","Singapore",1702400,1961
13359,"SG","Singapore",1646400,1960
13360,"SX","Sint Maarten (Dutch part)",NA,2020
13361,"SX","Sint Maarten (Dutch part)",40733,2019
13362,"SX","Sint Maarten (Dutch part)",40654,2018
13363,"SX","Sint Maarten (Dutch part)",40574,2017
13364,"SX","Sint Maarten (Dutch part)",39969,2016
13365,"SX","Sint Maarten (Dutch part)",38825,2015
13366,"SX","Sint Maarten (Dutch part)",37685,2014
13367,"SX","Sint Maarten (Dutch part)",36607,2013
13368,"SX","Sint Maarten (Dutch part)",34640,2012
13369,"SX","Sint Maarten (Dutch part)",33435,2011
13370,"SX","Sint Maarten (Dutch part)",34056,2010
13371,"SX","Sint Maarten (Dutch part)",34238,2009
13372,"SX","Sint Maarten (Dutch part)",33964,2008
13373,"SX","Sint Maarten (Dutch part)",33811,2007
13374,"SX","Sint Maarten (Dutch part)",33441,2006
13375,"SX","Sint Maarten (Dutch part)",33011,2005
13376,"SX","Sint Maarten (Dutch part)",32488,2004
13377,"SX","Sint Maarten (Dutch part)",31472,2003
13378,"SX","Sint Maarten (Dutch part)",30777,2002
13379,"SX","Sint Maarten (Dutch part)",30600,2001
13380,"SX","Sint Maarten (Dutch part)",30519,2000
13381,"SX","Sint Maarten (Dutch part)",31084,1999
13382,"SX","Sint Maarten (Dutch part)",31240,1998
13383,"SX","Sint Maarten (Dutch part)",NA,1997
13384,"SX","Sint Maarten (Dutch part)",NA,1996
13385,"SX","Sint Maarten (Dutch part)",NA,1995
13386,"SX","Sint Maarten (Dutch part)",NA,1994
13387,"SX","Sint Maarten (Dutch part)",NA,1993
13388,"SX","Sint Maarten (Dutch part)",NA,1992
13389,"SX","Sint Maarten (Dutch part)",NA,1991
13390,"SX","Sint Maarten (Dutch part)",NA,1990
13391,"SX","Sint Maarten (Dutch part)",NA,1989
13392,"SX","Sint Maarten (Dutch part)",NA,1988
13393,"SX","Sint Maarten (Dutch part)",NA,1987
13394,"SX","Sint Maarten (Dutch part)",NA,1986
13395,"SX","Sint Maarten (Dutch part)",NA,1985
13396,"SX","Sint Maarten (Dutch part)",NA,1984
13397,"SX","Sint Maarten (Dutch part)",NA,1983
13398,"SX","Sint Maarten (Dutch part)",NA,1982
13399,"SX","Sint Maarten (Dutch part)",NA,1981
13400,"SX","Sint Maarten (Dutch part)",NA,1980
13401,"SX","Sint Maarten (Dutch part)",NA,1979
13402,"SX","Sint Maarten (Dutch part)",NA,1978
13403,"SX","Sint Maarten (Dutch part)",NA,1977
13404,"SX","Sint Maarten (Dutch part)",NA,1976
13405,"SX","Sint Maarten (Dutch part)",NA,1975
13406,"SX","Sint Maarten (Dutch part)",NA,1974
13407,"SX","Sint Maarten (Dutch part)",NA,1973
13408,"SX","Sint Maarten (Dutch part)",NA,1972
13409,"SX","Sint Maarten (Dutch part)",NA,1971
13410,"SX","Sint Maarten (Dutch part)",NA,1970
13411,"SX","Sint Maarten (Dutch part)",NA,1969
13412,"SX","Sint Maarten (Dutch part)",NA,1968
13413,"SX","Sint Maarten (Dutch part)",NA,1967
13414,"SX","Sint Maarten (Dutch part)",NA,1966
13415,"SX","Sint Maarten (Dutch part)",NA,1965
13416,"SX","Sint Maarten (Dutch part)",NA,1964
13417,"SX","Sint Maarten (Dutch part)",NA,1963
13418,"SX","Sint Maarten (Dutch part)",NA,1962
13419,"SX","Sint Maarten (Dutch part)",NA,1961
13420,"SX","Sint Maarten (Dutch part)",NA,1960
13421,"SK","Slovak Republic",NA,2020
13422,"SK","Slovak Republic",5454073,2019
13423,"SK","Slovak Republic",5446771,2018
13424,"SK","Slovak Republic",5439232,2017
13425,"SK","Slovak Republic",5430798,2016
13426,"SK","Slovak Republic",5423801,2015
13427,"SK","Slovak Republic",5418649,2014
13428,"SK","Slovak Republic",5413393,2013
13429,"SK","Slovak Republic",5407579,2012
13430,"SK","Slovak Republic",5398384,2011
13431,"SK","Slovak Republic",5391428,2010
13432,"SK","Slovak Republic",5386406,2009
13433,"SK","Slovak Republic",5379233,2008
13434,"SK","Slovak Republic",5374622,2007
13435,"SK","Slovak Republic",5373054,2006
13436,"SK","Slovak Republic",5372807,2005
13437,"SK","Slovak Republic",5372280,2004
13438,"SK","Slovak Republic",5373374,2003
13439,"SK","Slovak Republic",5376912,2002
13440,"SK","Slovak Republic",5378867,2001
13441,"SK","Slovak Republic",5388720,2000
13442,"SK","Slovak Republic",5396020,1999
13443,"SK","Slovak Republic",5390516,1998
13444,"SK","Slovak Republic",5383291,1997
13445,"SK","Slovak Republic",5373361,1996
13446,"SK","Slovak Republic",5361999,1995
13447,"SK","Slovak Republic",5346331,1994
13448,"SK","Slovak Republic",5325305,1993
13449,"SK","Slovak Republic",5305016,1992
13450,"SK","Slovak Republic",5303294,1991
13451,"SK","Slovak Republic",5299187,1990
13452,"SK","Slovak Republic",5275942,1989
13453,"SK","Slovak Republic",5250596,1988
13454,"SK","Slovak Republic",5222840,1987
13455,"SK","Slovak Republic",5193838,1986
13456,"SK","Slovak Republic",5161768,1985
13457,"SK","Slovak Republic",5127097,1984
13458,"SK","Slovak Republic",5091971,1983
13459,"SK","Slovak Republic",5055099,1982
13460,"SK","Slovak Republic",5016105,1981
13461,"SK","Slovak Republic",4979815,1980
13462,"SK","Slovak Republic",4938973,1979
13463,"SK","Slovak Republic",4890125,1978
13464,"SK","Slovak Republic",4840501,1977
13465,"SK","Slovak Republic",4789507,1976
13466,"SK","Slovak Republic",4739105,1975
13467,"SK","Slovak Republic",4689623,1974
13468,"SK","Slovak Republic",4641445,1973
13469,"SK","Slovak Republic",4596622,1972
13470,"SK","Slovak Republic",4557449,1971
13471,"SK","Slovak Republic",4538223,1970
13472,"SK","Slovak Republic",4518607,1969
13473,"SK","Slovak Republic",4483915,1968
13474,"SK","Slovak Republic",4449367,1967
13475,"SK","Slovak Republic",4411666,1966
13476,"SK","Slovak Republic",4370983,1965
13477,"SK","Slovak Republic",4327341,1964
13478,"SK","Slovak Republic",4282017,1963
13479,"SK","Slovak Republic",4238188,1962
13480,"SK","Slovak Republic",4191667,1961
13481,"SK","Slovak Republic",4068095,1960
13482,"SI","Slovenia",NA,2020
13483,"SI","Slovenia",2087946,2019
13484,"SI","Slovenia",2073894,2018
13485,"SI","Slovenia",2066388,2017
13486,"SI","Slovenia",2065042,2016
13487,"SI","Slovenia",2063531,2015
13488,"SI","Slovenia",2061980,2014
13489,"SI","Slovenia",2059953,2013
13490,"SI","Slovenia",2057159,2012
13491,"SI","Slovenia",2052843,2011
13492,"SI","Slovenia",2048583,2010
13493,"SI","Slovenia",2039669,2009
13494,"SI","Slovenia",2021316,2008
13495,"SI","Slovenia",2018122,2007
13496,"SI","Slovenia",2006868,2006
13497,"SI","Slovenia",2000474,2005
13498,"SI","Slovenia",1997012,2004
13499,"SI","Slovenia",1995733,2003
13500,"SI","Slovenia",1994530,2002
13501,"SI","Slovenia",1992060,2001
13502,"SI","Slovenia",1988925,2000
13503,"SI","Slovenia",1983045,1999
13504,"SI","Slovenia",1981629,1998
13505,"SI","Slovenia",1985956,1997
13506,"SI","Slovenia",1988628,1996
13507,"SI","Slovenia",1989872,1995
13508,"SI","Slovenia",1989443,1994
13509,"SI","Slovenia",1991746,1993
13510,"SI","Slovenia",1996498,1992
13511,"SI","Slovenia",1999429,1991
13512,"SI","Slovenia",1998161,1990
13513,"SI","Slovenia",1996351,1989
13514,"SI","Slovenia",1995196,1988
13515,"SI","Slovenia",1989776,1987
13516,"SI","Slovenia",1965964,1986
13517,"SI","Slovenia",1941641,1985
13518,"SI","Slovenia",1932154,1984
13519,"SI","Slovenia",1922321,1983
13520,"SI","Slovenia",1910334,1982
13521,"SI","Slovenia",1906531,1981
13522,"SI","Slovenia",1901315,1980
13523,"SI","Slovenia",1882599,1979
13524,"SI","Slovenia",1862548,1978
13525,"SI","Slovenia",1842377,1977
13526,"SI","Slovenia",1820249,1976
13527,"SI","Slovenia",1793581,1975
13528,"SI","Slovenia",1776132,1974
13529,"SI","Slovenia",1766697,1973
13530,"SI","Slovenia",1752233,1972
13531,"SI","Slovenia",1738335,1971
13532,"SI","Slovenia",1724891,1970
13533,"SI","Slovenia",1713874,1969
13534,"SI","Slovenia",1704546,1968
13535,"SI","Slovenia",1689528,1967
13536,"SI","Slovenia",1669905,1966
13537,"SI","Slovenia",1649160,1965
13538,"SI","Slovenia",1632114,1964
13539,"SI","Slovenia",1616971,1963
13540,"SI","Slovenia",1603649,1962
13541,"SI","Slovenia",1594131,1961
13542,"SI","Slovenia",1584720,1960
13543,"SB","Solomon Islands",NA,2020
13544,"SB","Solomon Islands",669823,2019
13545,"SB","Solomon Islands",652858,2018
13546,"SB","Solomon Islands",636038,2017
13547,"SB","Solomon Islands",619437,2016
13548,"SB","Solomon Islands",603118,2015
13549,"SB","Solomon Islands",587079,2014
13550,"SB","Solomon Islands",571335,2013
13551,"SB","Solomon Islands",556064,2012
13552,"SB","Solomon Islands",541521,2011
13553,"SB","Solomon Islands",527861,2010
13554,"SB","Solomon Islands",515181,2009
13555,"SB","Solomon Islands",503360,2008
13556,"SB","Solomon Islands",492132,2007
13557,"SB","Solomon Islands",481078,2006
13558,"SB","Solomon Islands",469918,2005
13559,"SB","Solomon Islands",458539,2004
13560,"SB","Solomon Islands",447017,2003
13561,"SB","Solomon Islands",435432,2002
13562,"SB","Solomon Islands",423944,2001
13563,"SB","Solomon Islands",412660,2000
13564,"SB","Solomon Islands",401586,1999
13565,"SB","Solomon Islands",390693,1998
13566,"SB","Solomon Islands",379999,1997
13567,"SB","Solomon Islands",369523,1996
13568,"SB","Solomon Islands",359281,1995
13569,"SB","Solomon Islands",349281,1994
13570,"SB","Solomon Islands",339504,1993
13571,"SB","Solomon Islands",329995,1992
13572,"SB","Solomon Islands",320780,1991
13573,"SB","Solomon Islands",311866,1990
13574,"SB","Solomon Islands",303272,1989
13575,"SB","Solomon Islands",294972,1988
13576,"SB","Solomon Islands",286870,1987
13577,"SB","Solomon Islands",278837,1986
13578,"SB","Solomon Islands",270788,1985
13579,"SB","Solomon Islands",262687,1984
13580,"SB","Solomon Islands",254559,1983
13581,"SB","Solomon Islands",246447,1982
13582,"SB","Solomon Islands",238429,1981
13583,"SB","Solomon Islands",230546,1980
13584,"SB","Solomon Islands",222840,1979
13585,"SB","Solomon Islands",215295,1978
13586,"SB","Solomon Islands",207890,1977
13587,"SB","Solomon Islands",200599,1976
13588,"SB","Solomon Islands",193402,1975
13589,"SB","Solomon Islands",186295,1974
13590,"SB","Solomon Islands",179305,1973
13591,"SB","Solomon Islands",172552,1972
13592,"SB","Solomon Islands",166162,1971
13593,"SB","Solomon Islands",160250,1970
13594,"SB","Solomon Islands",154830,1969
13595,"SB","Solomon Islands",149881,1968
13596,"SB","Solomon Islands",145317,1967
13597,"SB","Solomon Islands",140991,1966
13598,"SB","Solomon Islands",136816,1965
13599,"SB","Solomon Islands",132759,1964
13600,"SB","Solomon Islands",128838,1963
13601,"SB","Solomon Islands",125040,1962
13602,"SB","Solomon Islands",121378,1961
13603,"SB","Solomon Islands",117849,1960
13604,"SO","Somalia",NA,2020
13605,"SO","Somalia",15442905,2019
13606,"SO","Somalia",15008154,2018
13607,"SO","Somalia",14589119,2017
13608,"SO","Somalia",14185613,2016
13609,"SO","Somalia",13797201,2015
13610,"SO","Somalia",13423576,2014
13611,"SO","Somalia",13063706,2013
13612,"SO","Somalia",12715510,2012
13613,"SO","Somalia",12376302,2011
13614,"SO","Somalia",12043883,2010
13615,"SO","Somalia",11717692,2009
13616,"SO","Somalia",11397188,2008
13617,"SO","Somalia",11080121,2007
13618,"SO","Somalia",10763905,2006
13619,"SO","Somalia",10446863,2005
13620,"SO","Somalia",10130243,2004
13621,"SO","Somalia",9815412,2003
13622,"SO","Somalia",9501342,2002
13623,"SO","Somalia",9186725,2001
13624,"SO","Somalia",8872254,2000
13625,"SO","Somalia",8553601,1999
13626,"SO","Somalia",8235064,1998
13627,"SO","Somalia",7936127,1997
13628,"SO","Somalia",7682686,1996
13629,"SO","Somalia",7491637,1995
13630,"SO","Somalia",7372598,1994
13631,"SO","Somalia",7315865,1993
13632,"SO","Somalia",7295384,1992
13633,"SO","Somalia",7274030,1991
13634,"SO","Somalia",7225092,1990
13635,"SO","Somalia",7133258,1989
13636,"SO","Somalia",7005234,1988
13637,"SO","Somalia",6862273,1987
13638,"SO","Somalia",6736748,1986
13639,"SO","Somalia",6648627,1985
13640,"SO","Somalia",6614715,1984
13641,"SO","Somalia",6618588,1983
13642,"SO","Somalia",6608044,1982
13643,"SO","Somalia",6511113,1981
13644,"SO","Somalia",6281134,1980
13645,"SO","Somalia",5892755,1979
13646,"SO","Somalia",5375017,1978
13647,"SO","Somalia",4802141,1977
13648,"SO","Somalia",4278973,1976
13649,"SO","Somalia",3880292,1975
13650,"SO","Somalia",3632990,1974
13651,"SO","Somalia",3512623,1973
13652,"SO","Somalia",3479790,1972
13653,"SO","Somalia",3472367,1971
13654,"SO","Somalia",3444568,1970
13655,"SO","Somalia",3386738,1969
13656,"SO","Somalia",3312742,1968
13657,"SO","Somalia",3227841,1967
13658,"SO","Somalia",3143648,1966
13659,"SO","Somalia",3068459,1965
13660,"SO","Somalia",3001158,1964
13661,"SO","Somalia",2936477,1963
13662,"SO","Somalia",2874218,1962
13663,"SO","Somalia",2814118,1961
13664,"SO","Somalia",2755972,1960
13665,"ZA","South Africa",NA,2020
13666,"ZA","South Africa",58558270,2019
13667,"ZA","South Africa",57779622,2018
13668,"ZA","South Africa",57000451,2017
13669,"ZA","South Africa",56203654,2016
13670,"ZA","South Africa",55386367,2015
13671,"ZA","South Africa",54545991,2014
13672,"ZA","South Africa",53689236,2013
13673,"ZA","South Africa",52834005,2012
13674,"ZA","South Africa",52004172,2011
13675,"ZA","South Africa",51216964,2010
13676,"ZA","South Africa",50477011,2009
13677,"ZA","South Africa",49779471,2008
13678,"ZA","South Africa",49119759,2007
13679,"ZA","South Africa",48489459,2006
13680,"ZA","South Africa",47880601,2005
13681,"ZA","South Africa",47291610,2004
13682,"ZA","South Africa",46719196,2003
13683,"ZA","South Africa",46150913,2002
13684,"ZA","South Africa",45571274,2001
13685,"ZA","South Africa",44967708,2000
13686,"ZA","South Africa",44338543,1999
13687,"ZA","South Africa",43682260,1998
13688,"ZA","South Africa",42987461,1997
13689,"ZA","South Africa",42241011,1996
13690,"ZA","South Africa",41435758,1995
13691,"ZA","South Africa",40564059,1994
13692,"ZA","South Africa",39633750,1993
13693,"ZA","South Africa",38672607,1992
13694,"ZA","South Africa",37718950,1991
13695,"ZA","South Africa",36800509,1990
13696,"ZA","South Africa",35930050,1989
13697,"ZA","South Africa",35100909,1988
13698,"ZA","South Africa",34297727,1987
13699,"ZA","South Africa",33495953,1986
13700,"ZA","South Africa",32678874,1985
13701,"ZA","South Africa",31841593,1984
13702,"ZA","South Africa",30993758,1983
13703,"ZA","South Africa",30150448,1982
13704,"ZA","South Africa",29333103,1981
13705,"ZA","South Africa",28556769,1980
13706,"ZA","South Africa",27827320,1979
13707,"ZA","South Africa",27138965,1978
13708,"ZA","South Africa",26480913,1977
13709,"ZA","South Africa",25836888,1976
13710,"ZA","South Africa",25195187,1975
13711,"ZA","South Africa",24552540,1974
13712,"ZA","South Africa",23913099,1973
13713,"ZA","South Africa",23281508,1972
13714,"ZA","South Africa",22665271,1971
13715,"ZA","South Africa",22069776,1970
13716,"ZA","South Africa",21496075,1969
13717,"ZA","South Africa",20942145,1968
13718,"ZA","South Africa",20406864,1967
13719,"ZA","South Africa",19888250,1966
13720,"ZA","South Africa",19384841,1965
13721,"ZA","South Africa",18896307,1964
13722,"ZA","South Africa",18423161,1963
13723,"ZA","South Africa",17965725,1962
13724,"ZA","South Africa",17524533,1961
13725,"ZA","South Africa",17099840,1960
13726,"SS","South Sudan",NA,2020
13727,"SS","South Sudan",11062113,2019
13728,"SS","South Sudan",10975920,2018
13729,"SS","South Sudan",10910759,2017
13730,"SS","South Sudan",10832512,2016
13731,"SS","South Sudan",10715658,2015
13732,"SS","South Sudan",10554883,2014
13733,"SS","South Sudan",10355036,2013
13734,"SS","South Sudan",10113647,2012
13735,"SS","South Sudan",9830698,2011
13736,"SS","South Sudan",9508364,2010
13737,"SS","South Sudan",9142259,2009
13738,"SS","South Sudan",8736939,2008
13739,"SS","South Sudan",8315139,2007
13740,"SS","South Sudan",7907406,2006
13741,"SS","South Sudan",7535932,2005
13742,"SS","South Sudan",7213351,2004
13743,"SS","South Sudan",6935676,2003
13744,"SS","South Sudan",6688226,2002
13745,"SS","South Sudan",6447793,2001
13746,"SS","South Sudan",6199394,2000
13747,"SS","South Sudan",5933882,1999
13748,"SS","South Sudan",5661942,1998
13749,"SS","South Sudan",5411655,1997
13750,"SS","South Sudan",5221926,1996
13751,"SS","South Sudan",5118083,1995
13752,"SS","South Sudan",5111365,1994
13753,"SS","South Sudan",5185699,1993
13754,"SS","South Sudan",5305457,1992
13755,"SS","South Sudan",5420171,1991
13756,"SS","South Sudan",5492623,1990
13757,"SS","South Sudan",5511579,1989
13758,"SS","South Sudan",5485282,1988
13759,"SS","South Sudan",5419809,1987
13760,"SS","South Sudan",5328164,1986
13761,"SS","South Sudan",5220747,1985
13762,"SS","South Sudan",5096482,1984
13763,"SS","South Sudan",4953151,1983
13764,"SS","South Sudan",4799434,1982
13765,"SS","South Sudan",4646489,1981
13766,"SS","South Sudan",4502604,1980
13767,"SS","South Sudan",4371714,1979
13768,"SS","South Sudan",4253083,1978
13769,"SS","South Sudan",4144554,1977
13770,"SS","South Sudan",4041791,1976
13771,"SS","South Sudan",3941618,1975
13772,"SS","South Sudan",3844104,1974
13773,"SS","South Sudan",3750782,1973
13774,"SS","South Sudan",3661440,1972
13775,"SS","South Sudan",3575900,1971
13776,"SS","South Sudan",3494004,1970
13777,"SS","South Sudan",3415576,1969
13778,"SS","South Sudan",3340422,1968
13779,"SS","South Sudan",3268405,1967
13780,"SS","South Sudan",3199343,1966
13781,"SS","South Sudan",3133150,1965
13782,"SS","South Sudan",3069739,1964
13783,"SS","South Sudan",3009062,1963
13784,"SS","South Sudan",2951043,1962
13785,"SS","South Sudan",2895605,1961
13786,"SS","South Sudan",2842724,1960
13787,"ES","Spain",NA,2020
13788,"ES","Spain",47076781,2019
13789,"ES","Spain",46797754,2018
13790,"ES","Spain",46593236,2017
13791,"ES","Spain",46484062,2016
13792,"ES","Spain",46444832,2015
13793,"ES","Spain",46480882,2014
13794,"ES","Spain",46620045,2013
13795,"ES","Spain",46773055,2012
13796,"ES","Spain",46742697,2011
13797,"ES","Spain",46576897,2010
13798,"ES","Spain",46362946,2009
13799,"ES","Spain",45954106,2008
13800,"ES","Spain",45226803,2007
13801,"ES","Spain",44397319,2006
13802,"ES","Spain",43653155,2005
13803,"ES","Spain",42921895,2004
13804,"ES","Spain",42187645,2003
13805,"ES","Spain",41431558,2002
13806,"ES","Spain",40850412,2001
13807,"ES","Spain",40567864,2000
13808,"ES","Spain",40386875,1999
13809,"ES","Spain",40223509,1998
13810,"ES","Spain",40057389,1997
13811,"ES","Spain",39889852,1996
13812,"ES","Spain",39724050,1995
13813,"ES","Spain",39549108,1994
13814,"ES","Spain",39361262,1993
13815,"ES","Spain",39157685,1992
13816,"ES","Spain",38966376,1991
13817,"ES","Spain",38867322,1990
13818,"ES","Spain",38827764,1989
13819,"ES","Spain",38766939,1988
13820,"ES","Spain",38684815,1987
13821,"ES","Spain",38584624,1986
13822,"ES","Spain",38469512,1985
13823,"ES","Spain",38330364,1984
13824,"ES","Spain",38171525,1983
13825,"ES","Spain",37986012,1982
13826,"ES","Spain",37758631,1981
13827,"ES","Spain",37491165,1980
13828,"ES","Spain",37191330,1979
13829,"ES","Spain",36864898,1978
13830,"ES","Spain",36511638,1977
13831,"ES","Spain",36137812,1976
13832,"ES","Spain",35757900,1975
13833,"ES","Spain",35373335,1974
13834,"ES","Spain",34988947,1973
13835,"ES","Spain",34604469,1972
13836,"ES","Spain",34224490,1971
13837,"ES","Spain",33814531,1970
13838,"ES","Spain",33441054,1969
13839,"ES","Spain",33113134,1968
13840,"ES","Spain",32682947,1967
13841,"ES","Spain",32283194,1966
13842,"ES","Spain",31954292,1965
13843,"ES","Spain",31609195,1964
13844,"ES","Spain",31296651,1963
13845,"ES","Spain",31023366,1962
13846,"ES","Spain",30739250,1961
13847,"ES","Spain",30455000,1960
13848,"LK","Sri Lanka",NA,2020
13849,"LK","Sri Lanka",21803000,2019
13850,"LK","Sri Lanka",21670000,2018
13851,"LK","Sri Lanka",21444000,2017
13852,"LK","Sri Lanka",21203000,2016
13853,"LK","Sri Lanka",20970000,2015
13854,"LK","Sri Lanka",20778000,2014
13855,"LK","Sri Lanka",20585000,2013
13856,"LK","Sri Lanka",20425000,2012
13857,"LK","Sri Lanka",20398670,2011
13858,"LK","Sri Lanka",20261737,2010
13859,"LK","Sri Lanka",20123508,2009
13860,"LK","Sri Lanka",19983984,2008
13861,"LK","Sri Lanka",19842044,2007
13862,"LK","Sri Lanka",19695972,2006
13863,"LK","Sri Lanka",19544988,2005
13864,"LK","Sri Lanka",19387153,2004
13865,"LK","Sri Lanka",19224037,2003
13866,"LK","Sri Lanka",19062482,2002
13867,"LK","Sri Lanka",18911730,2001
13868,"LK","Sri Lanka",18777601,2000
13869,"LK","Sri Lanka",18663284,1999
13870,"LK","Sri Lanka",18564599,1998
13871,"LK","Sri Lanka",18470900,1997
13872,"LK","Sri Lanka",18367288,1996
13873,"LK","Sri Lanka",18242912,1995
13874,"LK","Sri Lanka",18094477,1994
13875,"LK","Sri Lanka",17924823,1993
13876,"LK","Sri Lanka",17736821,1992
13877,"LK","Sri Lanka",17535729,1991
13878,"LK","Sri Lanka",17325773,1990
13879,"LK","Sri Lanka",17106753,1989
13880,"LK","Sri Lanka",16878189,1988
13881,"LK","Sri Lanka",16643952,1987
13882,"LK","Sri Lanka",16408859,1986
13883,"LK","Sri Lanka",16176280,1985
13884,"LK","Sri Lanka",15948487,1984
13885,"LK","Sri Lanka",15724651,1983
13886,"LK","Sri Lanka",15501207,1982
13887,"LK","Sri Lanka",15272831,1981
13888,"LK","Sri Lanka",15035834,1980
13889,"LK","Sri Lanka",14788862,1979
13890,"LK","Sri Lanka",14533690,1978
13891,"LK","Sri Lanka",14273495,1977
13892,"LK","Sri Lanka",14012899,1976
13893,"LK","Sri Lanka",13755146,1975
13894,"LK","Sri Lanka",13501935,1974
13895,"LK","Sri Lanka",13252036,1973
13896,"LK","Sri Lanka",13002231,1972
13897,"LK","Sri Lanka",12747821,1971
13898,"LK","Sri Lanka",12485740,1970
13899,"LK","Sri Lanka",12214956,1969
13900,"LK","Sri Lanka",11937600,1968
13901,"LK","Sri Lanka",11657650,1967
13902,"LK","Sri Lanka",11380670,1966
13903,"LK","Sri Lanka",11110820,1965
13904,"LK","Sri Lanka",10849975,1964
13905,"LK","Sri Lanka",10597511,1963
13906,"LK","Sri Lanka",10352179,1962
13907,"LK","Sri Lanka",10111637,1961
13908,"LK","Sri Lanka",9874476,1960
13909,"KN","St. Kitts and Nevis",NA,2020
13910,"KN","St. Kitts and Nevis",52834,2019
13911,"KN","St. Kitts and Nevis",52438,2018
13912,"KN","St. Kitts and Nevis",52036,2017
13913,"KN","St. Kitts and Nevis",51629,2016
13914,"KN","St. Kitts and Nevis",51204,2015
13915,"KN","St. Kitts and Nevis",50776,2014
13916,"KN","St. Kitts and Nevis",50328,2013
13917,"KN","St. Kitts and Nevis",49881,2012
13918,"KN","St. Kitts and Nevis",49442,2011
13919,"KN","St. Kitts and Nevis",49011,2010
13920,"KN","St. Kitts and Nevis",48599,2009
13921,"KN","St. Kitts and Nevis",48178,2008
13922,"KN","St. Kitts and Nevis",47769,2007
13923,"KN","St. Kitts and Nevis",47333,2006
13924,"KN","St. Kitts and Nevis",46852,2005
13925,"KN","St. Kitts and Nevis",46323,2004
13926,"KN","St. Kitts and Nevis",45749,2003
13927,"KN","St. Kitts and Nevis",45168,2002
13928,"KN","St. Kitts and Nevis",44602,2001
13929,"KN","St. Kitts and Nevis",44083,2000
13930,"KN","St. Kitts and Nevis",43622,1999
13931,"KN","St. Kitts and Nevis",43225,1998
13932,"KN","St. Kitts and Nevis",42857,1997
13933,"KN","St. Kitts and Nevis",42472,1996
13934,"KN","St. Kitts and Nevis",42077,1995
13935,"KN","St. Kitts and Nevis",41618,1994
13936,"KN","St. Kitts and Nevis",41141,1993
13937,"KN","St. Kitts and Nevis",40691,1992
13938,"KN","St. Kitts and Nevis",40381,1991
13939,"KN","St. Kitts and Nevis",40260,1990
13940,"KN","St. Kitts and Nevis",40354,1989
13941,"KN","St. Kitts and Nevis",40633,1988
13942,"KN","St. Kitts and Nevis",41041,1987
13943,"KN","St. Kitts and Nevis",41479,1986
13944,"KN","St. Kitts and Nevis",41874,1985
13945,"KN","St. Kitts and Nevis",42198,1984
13946,"KN","St. Kitts and Nevis",42477,1983
13947,"KN","St. Kitts and Nevis",42733,1982
13948,"KN","St. Kitts and Nevis",42963,1981
13949,"KN","St. Kitts and Nevis",43201,1980
13950,"KN","St. Kitts and Nevis",43452,1979
13951,"KN","St. Kitts and Nevis",43703,1978
13952,"KN","St. Kitts and Nevis",43944,1977
13953,"KN","St. Kitts and Nevis",44140,1976
13954,"KN","St. Kitts and Nevis",44271,1975
13955,"KN","St. Kitts and Nevis",44322,1974
13956,"KN","St. Kitts and Nevis",44304,1973
13957,"KN","St. Kitts and Nevis",44318,1972
13958,"KN","St. Kitts and Nevis",44489,1971
13959,"KN","St. Kitts and Nevis",44878,1970
13960,"KN","St. Kitts and Nevis",45529,1969
13961,"KN","St. Kitts and Nevis",46399,1968
13962,"KN","St. Kitts and Nevis",47388,1967
13963,"KN","St. Kitts and Nevis",48351,1966
13964,"KN","St. Kitts and Nevis",49209,1965
13965,"KN","St. Kitts and Nevis",49928,1964
13966,"KN","St. Kitts and Nevis",50529,1963
13967,"KN","St. Kitts and Nevis",50961,1962
13968,"KN","St. Kitts and Nevis",51196,1961
