iso2c,country,SP.DYN.IMRT.IN,year
SR,Suriname,24.1,2004
SR,Suriname,24.9,2003
SR,Suriname,25.7,2002
SR,Suriname,26.5,2001
SR,Suriname,27.4,2000
SR,Suriname,28.4,1999
SR,Suriname,29.4,1998
SR,Suriname,30.4,1997
SR,Suriname,31.5,1996
SR,Suriname,32.7,1995
SR,Suriname,33.9,1994
SR,Suriname,35.1,1993
SR,Suriname,36.3,1992
SR,Suriname,37.5,1991
SR,Suriname,38.7,1990
SR,Suriname,39.9,1989
SR,Suriname,41.2,1988
SR,Suriname,42.4,1987
SR,Suriname,43.8,1986
SR,Suriname,45.1,1985
SR,Suriname,46.5,1984
SR,Suriname,47.9,1983
SR,Suriname,NA,1982
SR,Suriname,NA,1981
SR,Suriname,NA,1980
SR,Suriname,NA,1979
SR,Suriname,NA,1978
SR,Suriname,NA,1977
SR,Suriname,NA,1976
SR,Suriname,NA,1975
SR,Suriname,NA,1974
SR,Suriname,NA,1973
SR,Suriname,NA,1972
SR,Suriname,NA,1971
SR,Suriname,NA,1970
SR,Suriname,NA,1969
SR,Suriname,NA,1968
SR,Suriname,NA,1967
SR,Suriname,NA,1966
SR,Suriname,NA,1965
SR,Suriname,NA,1964
SR,Suriname,NA,1963
SR,Suriname,NA,1962
SR,Suriname,NA,1961
SR,Suriname,NA,1960
SE,Sweden,NA,2020
SE,Sweden,2.1,2019
SE,Sweden,2.2,2018
SE,Sweden,2.2,2017
SE,Sweden,2.3,2016
SE,Sweden,2.3,2015
SE,Sweden,2.4,2014
SE,Sweden,2.4,2013
SE,Sweden,2.4,2012
SE,Sweden,2.5,2011
SE,Sweden,2.5,2010
SE,Sweden,2.6,2009
SE,Sweden,2.6,2008
SE,Sweden,2.7,2007
SE,Sweden,2.8,2006
SE,Sweden,3,2005
SE,Sweden,3.1,2004
SE,Sweden,3.2,2003
SE,Sweden,3.3,2002
SE,Sweden,3.4,2001
SE,Sweden,3.4,2000
SE,Sweden,3.4,1999
SE,Sweden,3.5,1998
SE,Sweden,3.6,1997
SE,Sweden,3.8,1996
SE,Sweden,4,1995
SE,Sweden,4.4,1994
SE,Sweden,4.8,1993
SE,Sweden,5.2,1992
SE,Sweden,5.6,1991
SE,Sweden,5.9,1990
SE,Sweden,6.1,1989
SE,Sweden,6.2,1988
SE,Sweden,6.3,1987
SE,Sweden,6.3,1986
SE,Sweden,6.4,1985
SE,Sweden,6.5,1984
SE,Sweden,6.6,1983
SE,Sweden,6.8,1982
SE,Sweden,6.9,1981
SE,Sweden,7.1,1980
SE,Sweden,7.4,1979
SE,Sweden,7.6,1978
SE,Sweden,8,1977
SE,Sweden,8.3,1976
SE,Sweden,8.7,1975
SE,Sweden,9.3,1974
SE,Sweden,9.8,1973
SE,Sweden,10.4,1972
SE,Sweden,10.9,1971
SE,Sweden,11.3,1970
SE,Sweden,11.7,1969
SE,Sweden,12.1,1968
SE,Sweden,12.6,1967
SE,Sweden,13.1,1966
SE,Sweden,13.7,1965
SE,Sweden,14.4,1964
SE,Sweden,15,1963
SE,Sweden,15.6,1962
SE,Sweden,16,1961
SE,Sweden,16.3,1960
CH,Switzerland,NA,2020
CH,Switzerland,3.6,2019
CH,Switzerland,3.6,2018
CH,Switzerland,3.7,2017
CH,Switzerland,3.7,2016
CH,Switzerland,3.8,2015
CH,Switzerland,3.8,2014
CH,Switzerland,3.8,2013
CH,Switzerland,3.9,2012
CH,Switzerland,3.9,2011
CH,Switzerland,3.9,2010
CH,Switzerland,4,2009
CH,Switzerland,4,2008
CH,Switzerland,4.1,2007
CH,Switzerland,4.2,2006
CH,Switzerland,4.3,2005
CH,Switzerland,4.4,2004
CH,Switzerland,4.5,2003
CH,Switzerland,4.6,2002
CH,Switzerland,4.6,2001
CH,Switzerland,4.7,2000
CH,Switzerland,4.7,1999
CH,Switzerland,4.8,1998
CH,Switzerland,4.9,1997
CH,Switzerland,5,1996
CH,Switzerland,5.2,1995
CH,Switzerland,5.5,1994
CH,Switzerland,5.8,1993
CH,Switzerland,6.1,1992
CH,Switzerland,6.4,1991
CH,Switzerland,6.6,1990
CH,Switzerland,6.8,1989
CH,Switzerland,7,1988
CH,Switzerland,7.1,1987
CH,Switzerland,7.2,1986
CH,Switzerland,7.3,1985
CH,Switzerland,7.4,1984
CH,Switzerland,7.6,1983
CH,Switzerland,7.8,1982
CH,Switzerland,8.1,1981
CH,Switzerland,8.4,1980
CH,Switzerland,8.8,1979
CH,Switzerland,9.2,1978
CH,Switzerland,9.8,1977
CH,Switzerland,10.5,1976
CH,Switzerland,11.2,1975
CH,Switzerland,12,1974
CH,Switzerland,12.8,1973
CH,Switzerland,13.6,1972
CH,Switzerland,14.3,1971
CH,Switzerland,15,1970
CH,Switzerland,15.6,1969
CH,Switzerland,16.3,1968
CH,Switzerland,16.9,1967
CH,Switzerland,17.6,1966
CH,Switzerland,18.4,1965
CH,Switzerland,19.3,1964
CH,Switzerland,20.1,1963
CH,Switzerland,20.7,1962
CH,Switzerland,21.2,1961
CH,Switzerland,21.7,1960
SY,Syrian Arab Republic,NA,2020
SY,Syrian Arab Republic,17.9,2019
SY,Syrian Arab Republic,18,2018
SY,Syrian Arab Republic,18.1,2017
SY,Syrian Arab Republic,18,2016
SY,Syrian Arab Republic,17.8,2015
SY,Syrian Arab Republic,17.7,2014
SY,Syrian Arab Republic,17.4,2013
SY,Syrian Arab Republic,17,2012
SY,Syrian Arab Republic,16.4,2011
SY,Syrian Arab Republic,16.2,2010
SY,Syrian Arab Republic,16.2,2009
SY,Syrian Arab Republic,16.3,2008
SY,Syrian Arab Republic,16.4,2007
SY,Syrian Arab Republic,16.6,2006
SY,Syrian Arab Republic,16.9,2005
SY,Syrian Arab Republic,17.3,2004
SY,Syrian Arab Republic,17.7,2003
SY,Syrian Arab Republic,18.3,2002
SY,Syrian Arab Republic,18.9,2001
SY,Syrian Arab Republic,19.6,2000
SY,Syrian Arab Republic,20.4,1999
SY,Syrian Arab Republic,21.3,1998
SY,Syrian Arab Republic,22.2,1997
SY,Syrian Arab Republic,23.3,1996
SY,Syrian Arab Republic,24.4,1995
SY,Syrian Arab Republic,25.5,1994
SY,Syrian Arab Republic,26.6,1993
SY,Syrian Arab Republic,27.8,1992
SY,Syrian Arab Republic,28.9,1991
SY,Syrian Arab Republic,29.9,1990
SY,Syrian Arab Republic,31,1989
SY,Syrian Arab Republic,32.2,1988
SY,Syrian Arab Republic,33.4,1987
SY,Syrian Arab Republic,34.7,1986
SY,Syrian Arab Republic,36.2,1985
SY,Syrian Arab Republic,37.9,1984
SY,Syrian Arab Republic,39.7,1983
SY,Syrian Arab Republic,41.6,1982
SY,Syrian Arab Republic,43.7,1981
SY,Syrian Arab Republic,45.9,1980
SY,Syrian Arab Republic,48.4,1979
SY,Syrian Arab Republic,50.8,1978
SY,Syrian Arab Republic,53.4,1977
SY,Syrian Arab Republic,56,1976
SY,Syrian Arab Republic,58.7,1975
SY,Syrian Arab Republic,61.5,1974
SY,Syrian Arab Republic,64.4,1973
SY,Syrian Arab Republic,67.6,1972
SY,Syrian Arab Republic,70.9,1971
SY,Syrian Arab Republic,74.6,1970
SY,Syrian Arab Republic,78.4,1969
SY,Syrian Arab Republic,82.3,1968
SY,Syrian Arab Republic,86.3,1967
SY,Syrian Arab Republic,90.2,1966
SY,Syrian Arab Republic,94,1965
SY,Syrian Arab Republic,97.9,1964
SY,Syrian Arab Republic,101.8,1963
SY,Syrian Arab Republic,106.1,1962
SY,Syrian Arab Republic,110.8,1961
SY,Syrian Arab Republic,115.9,1960
TJ,Tajikistan,NA,2020
TJ,Tajikistan,29.6,2019
TJ,Tajikistan,30.4,2018
TJ,Tajikistan,31.3,2017
TJ,Tajikistan,32.1,2016
TJ,Tajikistan,32.9,2015
TJ,Tajikistan,33.6,2014
TJ,Tajikistan,34.4,2013
TJ,Tajikistan,35.1,2012
TJ,Tajikistan,36,2011
TJ,Tajikistan,37,2010
TJ,Tajikistan,38.3,2009
TJ,Tajikistan,39.8,2008
TJ,Tajikistan,41.8,2007
TJ,Tajikistan,44.2,2006
TJ,Tajikistan,47.1,2005
TJ,Tajikistan,50.6,2004
TJ,Tajikistan,54.3,2003
TJ,Tajikistan,58.5,2002
TJ,Tajikistan,63,2001
TJ,Tajikistan,67.6,2000
TJ,Tajikistan,72.2,1999
TJ,Tajikistan,76.6,1998
TJ,Tajikistan,80.8,1997
TJ,Tajikistan,84.4,1996
TJ,Tajikistan,87.1,1995
TJ,Tajikistan,88.6,1994
TJ,Tajikistan,88.2,1993
TJ,Tajikistan,85.7,1992
TJ,Tajikistan,82.5,1991
TJ,Tajikistan,80.5,1990
TJ,Tajikistan,80.7,1989
TJ,Tajikistan,82.5,1988
TJ,Tajikistan,85.5,1987
TJ,Tajikistan,89.1,1986
TJ,Tajikistan,92.6,1985
TJ,Tajikistan,95.4,1984
TJ,Tajikistan,97.5,1983
TJ,Tajikistan,98.6,1982
TJ,Tajikistan,99.2,1981
TJ,Tajikistan,99.5,1980
TJ,Tajikistan,99.9,1979
TJ,Tajikistan,100.8,1978
TJ,Tajikistan,102.3,1977
TJ,Tajikistan,104.4,1976
TJ,Tajikistan,107,1975
TJ,Tajikistan,110.1,1974
TJ,Tajikistan,113.5,1973
TJ,Tajikistan,117.3,1972
TJ,Tajikistan,NA,1971
TJ,Tajikistan,NA,1970
TJ,Tajikistan,NA,1969
TJ,Tajikistan,NA,1968
TJ,Tajikistan,NA,1967
TJ,Tajikistan,NA,1966
TJ,Tajikistan,NA,1965
TJ,Tajikistan,NA,1964
TJ,Tajikistan,NA,1963
TJ,Tajikistan,NA,1962
TJ,Tajikistan,NA,1961
TJ,Tajikistan,NA,1960
TZ,Tanzania,NA,2020
TZ,Tanzania,36,2019
TZ,Tanzania,37,2018
TZ,Tanzania,38.3,2017
TZ,Tanzania,39.8,2016
TZ,Tanzania,41,2015
TZ,Tanzania,42,2014
TZ,Tanzania,43.1,2013
TZ,Tanzania,44.3,2012
TZ,Tanzania,45.7,2011
TZ,Tanzania,47.3,2010
TZ,Tanzania,49.1,2009
TZ,Tanzania,51.3,2008
TZ,Tanzania,53.4,2007
TZ,Tanzania,56.1,2006
TZ,Tanzania,58.8,2005
TZ,Tanzania,62.2,2004
TZ,Tanzania,65.8,2003
TZ,Tanzania,69.9,2002
TZ,Tanzania,74.3,2001
TZ,Tanzania,78.7,2000
TZ,Tanzania,82.8,1999
TZ,Tanzania,86.3,1998
TZ,Tanzania,89.3,1997
TZ,Tanzania,91.7,1996
TZ,Tanzania,93.5,1995
TZ,Tanzania,95,1994
TZ,Tanzania,96.3,1993
TZ,Tanzania,97.5,1992
TZ,Tanzania,98.7,1991
TZ,Tanzania,100,1990
TZ,Tanzania,101.4,1989
TZ,Tanzania,103,1988
TZ,Tanzania,104.3,1987
TZ,Tanzania,105.5,1986
TZ,Tanzania,106.3,1985
TZ,Tanzania,106.7,1984
TZ,Tanzania,106.7,1983
TZ,Tanzania,106.5,1982
TZ,Tanzania,106.6,1981
TZ,Tanzania,106.9,1980
TZ,Tanzania,107.9,1979
TZ,Tanzania,109.6,1978
TZ,Tanzania,111.6,1977
TZ,Tanzania,113.7,1976
TZ,Tanzania,116,1975
TZ,Tanzania,118.2,1974
TZ,Tanzania,120.3,1973
TZ,Tanzania,122.4,1972
TZ,Tanzania,124.3,1971
TZ,Tanzania,126.2,1970
TZ,Tanzania,128,1969
TZ,Tanzania,129.8,1968
TZ,Tanzania,131.6,1967
TZ,Tanzania,133.5,1966
TZ,Tanzania,135.3,1965
TZ,Tanzania,137.1,1964
TZ,Tanzania,138.6,1963
TZ,Tanzania,140.1,1962
TZ,Tanzania,141.3,1961
TZ,Tanzania,142.6,1960
TH,Thailand,NA,2020
TH,Thailand,7.7,2019
TH,Thailand,8.1,2018
TH,Thailand,8.4,2017
TH,Thailand,8.9,2016
TH,Thailand,9.3,2015
TH,Thailand,9.7,2014
TH,Thailand,10.2,2013
TH,Thailand,10.7,2012
TH,Thailand,11.2,2011
TH,Thailand,11.7,2010
TH,Thailand,12.2,2009
TH,Thailand,12.8,2008
TH,Thailand,13.4,2007
TH,Thailand,14.1,2006
TH,Thailand,14.8,2005
TH,Thailand,15.5,2004
TH,Thailand,16.2,2003
TH,Thailand,17,2002
TH,Thailand,17.8,2001
TH,Thailand,18.7,2000
TH,Thailand,19.6,1999
TH,Thailand,20.6,1998
TH,Thailand,21.6,1997
TH,Thailand,22.6,1996
TH,Thailand,23.7,1995
TH,Thailand,24.9,1994
TH,Thailand,26.1,1993
TH,Thailand,27.4,1992
TH,Thailand,28.8,1991
TH,Thailand,30.2,1990
TH,Thailand,31.7,1989
TH,Thailand,33.2,1988
TH,Thailand,34.8,1987
TH,Thailand,36.4,1986
TH,Thailand,38,1985
TH,Thailand,39.6,1984
TH,Thailand,41.3,1983
TH,Thailand,43,1982
TH,Thailand,44.8,1981
TH,Thailand,46.7,1980
TH,Thailand,48.7,1979
TH,Thailand,50.7,1978
TH,Thailand,52.8,1977
TH,Thailand,55,1976
TH,Thailand,57.4,1975
TH,Thailand,59.9,1974
TH,Thailand,62.5,1973
TH,Thailand,65.3,1972
TH,Thailand,68.1,1971
TH,Thailand,71,1970
TH,Thailand,74,1969
TH,Thailand,76.9,1968
TH,Thailand,79.9,1967
TH,Thailand,82.9,1966
TH,Thailand,85.8,1965
TH,Thailand,88.8,1964
TH,Thailand,91.8,1963
TH,Thailand,94.9,1962
TH,Thailand,98.1,1961
TH,Thailand,101.3,1960
TL,Timor-Leste,NA,2020
TL,Timor-Leste,38.1,2019
TL,Timor-Leste,39.2,2018
TL,Timor-Leste,40.5,2017
TL,Timor-Leste,41.9,2016
TL,Timor-Leste,43.2,2015
TL,Timor-Leste,44.7,2014
TL,Timor-Leste,46.1,2013
TL,Timor-Leste,47.8,2012
TL,Timor-Leste,49.7,2011
TL,Timor-Leste,51.6,2010
TL,Timor-Leste,53.9,2009
TL,Timor-Leste,56.4,2008
TL,Timor-Leste,59.2,2007
TL,Timor-Leste,62.5,2006
TL,Timor-Leste,65.9,2005
TL,Timor-Leste,69.6,2004
TL,Timor-Leste,73.3,2003
TL,Timor-Leste,77.1,2002
TL,Timor-Leste,81,2001
TL,Timor-Leste,84.8,2000
TL,Timor-Leste,88.7,1999
TL,Timor-Leste,92.9,1998
TL,Timor-Leste,97.1,1997
TL,Timor-Leste,101.4,1996
TL,Timor-Leste,106,1995
TL,Timor-Leste,110.7,1994
TL,Timor-Leste,115.6,1993
TL,Timor-Leste,120.6,1992
TL,Timor-Leste,125.8,1991
TL,Timor-Leste,131.3,1990
TL,Timor-Leste,137.1,1989
TL,Timor-Leste,143.2,1988
TL,Timor-Leste,149.7,1987
TL,Timor-Leste,156.4,1986
TL,Timor-Leste,163.6,1985
TL,Timor-Leste,NA,1984
TL,Timor-Leste,NA,1983
TL,Timor-Leste,NA,1982
TL,Timor-Leste,NA,1981
TL,Timor-Leste,NA,1980
TL,Timor-Leste,NA,1979
TL,Timor-Leste,NA,1978
TL,Timor-Leste,NA,1977
TL,Timor-Leste,NA,1976
TL,Timor-Leste,NA,1975
TL,Timor-Leste,NA,1974
TL,Timor-Leste,NA,1973
TL,Timor-Leste,NA,1972
TL,Timor-Leste,NA,1971
TL,Timor-Leste,NA,1970
TL,Timor-Leste,NA,1969
TL,Timor-Leste,NA,1968
TL,Timor-Leste,NA,1967
TL,Timor-Leste,NA,1966
TL,Timor-Leste,NA,1965
TL,Timor-Leste,NA,1964
TL,Timor-Leste,NA,1963
TL,Timor-Leste,NA,1962
TL,Timor-Leste,NA,1961
TL,Timor-Leste,NA,1960
TG,Togo,NA,2020
TG,Togo,45.8,2019
TG,Togo,47,2018
TG,Togo,48.2,2017
TG,Togo,49.5,2016
TG,Togo,50.8,2015
TG,Togo,52.1,2014
TG,Togo,53.4,2013
TG,Togo,54.8,2012
TG,Togo,56.2,2011
TG,Togo,57.7,2010
TG,Togo,59.2,2009
TG,Togo,60.7,2008
TG,Togo,62.3,2007
TG,Togo,63.9,2006
TG,Togo,65.6,2005
TG,Togo,67.3,2004
TG,Togo,69,2003
TG,Togo,70.8,2002
TG,Togo,72.7,2001
TG,Togo,74.5,2000
TG,Togo,76.4,1999
TG,Togo,78.2,1998
TG,Togo,79.9,1997
TG,Togo,81.5,1996
TG,Togo,83,1995
TG,Togo,84.4,1994
TG,Togo,85.7,1993
TG,Togo,86.9,1992
TG,Togo,88.1,1991
TG,Togo,89.2,1990
TG,Togo,90.5,1989
TG,Togo,91.8,1988
TG,Togo,93.3,1987
TG,Togo,94.8,1986
TG,Togo,96.5,1985
TG,Togo,98.3,1984
TG,Togo,100.2,1983
TG,Togo,102.1,1982
TG,Togo,104.2,1981
TG,Togo,106.3,1980
TG,Togo,108.6,1979
TG,Togo,110.9,1978
TG,Togo,113.4,1977
TG,Togo,115.8,1976
TG,Togo,118.3,1975
TG,Togo,120.8,1974
TG,Togo,123.5,1973
TG,Togo,126.1,1972
TG,Togo,128.7,1971
TG,Togo,131.4,1970
TG,Togo,134.2,1969
TG,Togo,137,1968
TG,Togo,139.8,1967
TG,Togo,142.6,1966
TG,Togo,145.3,1965
TG,Togo,148.1,1964
TG,Togo,150.9,1963
TG,Togo,153.6,1962
TG,Togo,156.4,1961
TG,Togo,159.1,1960
TO,Tonga,NA,2020
TO,Tonga,14.3,2019
TO,Tonga,14.4,2018
TO,Tonga,14.5,2017
TO,Tonga,14.5,2016
TO,Tonga,14.5,2015
TO,Tonga,14.5,2014
TO,Tonga,14.5,2013
TO,Tonga,14.4,2012
TO,Tonga,14.4,2011
TO,Tonga,14.5,2010
TO,Tonga,14.5,2009
TO,Tonga,14.5,2008
TO,Tonga,14.5,2007
TO,Tonga,14.5,2006
TO,Tonga,14.6,2005
TO,Tonga,14.7,2004
TO,Tonga,14.8,2003
TO,Tonga,15,2002
TO,Tonga,15.2,2001
TO,Tonga,15.5,2000
TO,Tonga,15.7,1999
TO,Tonga,15.9,1998
TO,Tonga,16.1,1997
TO,Tonga,16.3,1996
TO,Tonga,16.5,1995
TO,Tonga,16.8,1994
TO,Tonga,17.2,1993
TO,Tonga,17.7,1992
TO,Tonga,18.3,1991
TO,Tonga,18.9,1990
TO,Tonga,19.6,1989
TO,Tonga,20.2,1988
TO,Tonga,20.7,1987
TO,Tonga,21.2,1986
TO,Tonga,21.6,1985
TO,Tonga,22.1,1984
TO,Tonga,22.6,1983
TO,Tonga,23.1,1982
TO,Tonga,23.8,1981
TO,Tonga,24.6,1980
TO,Tonga,25.5,1979
TO,Tonga,26.5,1978
TO,Tonga,27.6,1977
TO,Tonga,28.8,1976
TO,Tonga,30.1,1975
TO,Tonga,31.5,1974
TO,Tonga,33,1973
TO,Tonga,34.8,1972
TO,Tonga,36.8,1971
TO,Tonga,39,1970
TO,Tonga,41.5,1969
TO,Tonga,44.1,1968
TO,Tonga,46.9,1967
TO,Tonga,49.7,1966
TO,Tonga,52.6,1965
TO,Tonga,55.5,1964
TO,Tonga,58.6,1963
TO,Tonga,NA,1962
TO,Tonga,NA,1961
TO,Tonga,NA,1960
TT,Trinidad and Tobago,NA,2020
TT,Trinidad and Tobago,15.7,2019
TT,Trinidad and Tobago,16.1,2018
TT,Trinidad and Tobago,16.6,2017
TT,Trinidad and Tobago,17.1,2016
TT,Trinidad and Tobago,17.6,2015
TT,Trinidad and Tobago,18.1,2014
TT,Trinidad and Tobago,18.6,2013
TT,Trinidad and Tobago,19.2,2012
TT,Trinidad and Tobago,19.8,2011
TT,Trinidad and Tobago,20.4,2010
TT,Trinidad and Tobago,21,2009
TT,Trinidad and Tobago,21.6,2008
TT,Trinidad and Tobago,22.2,2007
TT,Trinidad and Tobago,22.7,2006
TT,Trinidad and Tobago,23.3,2005
TT,Trinidad and Tobago,23.8,2004
TT,Trinidad and Tobago,24.2,2003
TT,Trinidad and Tobago,24.6,2002
TT,Trinidad and Tobago,24.8,2001
TT,Trinidad and Tobago,24.9,2000
TT,Trinidad and Tobago,25,1999
TT,Trinidad and Tobago,25.1,1998
TT,Trinidad and Tobago,25.1,1997
TT,Trinidad and Tobago,25.2,1996
TT,Trinidad and Tobago,25.4,1995
TT,Trinidad and Tobago,25.6,1994
TT,Trinidad and Tobago,25.8,1993
TT,Trinidad and Tobago,26.1,1992
TT,Trinidad and Tobago,26.4,1991
TT,Trinidad and Tobago,26.8,1990
TT,Trinidad and Tobago,27.2,1989
TT,Trinidad and Tobago,27.7,1988
TT,Trinidad and Tobago,28.3,1987
TT,Trinidad and Tobago,28.9,1986
TT,Trinidad and Tobago,29.6,1985
TT,Trinidad and Tobago,30.4,1984
TT,Trinidad and Tobago,31.3,1983
TT,Trinidad and Tobago,32.2,1982
TT,Trinidad and Tobago,33.2,1981
TT,Trinidad and Tobago,34.2,1980
TT,Trinidad and Tobago,35.2,1979
TT,Trinidad and Tobago,36.2,1978
TT,Trinidad and Tobago,37.3,1977
TT,Trinidad and Tobago,38.3,1976
TT,Trinidad and Tobago,39.3,1975
TT,Trinidad and Tobago,40.3,1974
TT,Trinidad and Tobago,41.3,1973
TT,Trinidad and Tobago,42.1,1972
TT,Trinidad and Tobago,43,1971
TT,Trinidad and Tobago,43.8,1970
TT,Trinidad and Tobago,44.6,1969
TT,Trinidad and Tobago,45.4,1968
TT,Trinidad and Tobago,46.3,1967
TT,Trinidad and Tobago,47.3,1966
TT,Trinidad and Tobago,48.4,1965
TT,Trinidad and Tobago,49.6,1964
TT,Trinidad and Tobago,51,1963
TT,Trinidad and Tobago,52.5,1962
TT,Trinidad and Tobago,54.1,1961
TT,Trinidad and Tobago,55.9,1960
TN,Tunisia,NA,2020
TN,Tunisia,14.5,2019
TN,Tunisia,14.6,2018
TN,Tunisia,14.7,2017
TN,Tunisia,14.7,2016
TN,Tunisia,14.8,2015
TN,Tunisia,14.9,2014
TN,Tunisia,15,2013
TN,Tunisia,15.2,2012
TN,Tunisia,15.5,2011
TN,Tunisia,15.8,2010
TN,Tunisia,16.2,2009
TN,Tunisia,16.6,2008
TN,Tunisia,17.2,2007
TN,Tunisia,17.9,2006
TN,Tunisia,18.8,2005
TN,Tunisia,19.7,2004
TN,Tunisia,20.8,2003
TN,Tunisia,22,2002
TN,Tunisia,23.3,2001
TN,Tunisia,24.9,2000
TN,Tunisia,26.6,1999
TN,Tunisia,28.5,1998
TN,Tunisia,30.4,1997
TN,Tunisia,32.5,1996
TN,Tunisia,34.4,1995
TN,Tunisia,36.3,1994
TN,Tunisia,38.2,1993
TN,Tunisia,39.9,1992
TN,Tunisia,41.5,1991
TN,Tunisia,43.2,1990
TN,Tunisia,44.9,1989
TN,Tunisia,46.7,1988
TN,Tunisia,48.7,1987
TN,Tunisia,50.9,1986
TN,Tunisia,53.3,1985
TN,Tunisia,55.9,1984
TN,Tunisia,58.8,1983
TN,Tunisia,61.9,1982
TN,Tunisia,65.2,1981
TN,Tunisia,68.9,1980
TN,Tunisia,73,1979
TN,Tunisia,77.6,1978
TN,Tunisia,82.6,1977
TN,Tunisia,87.9,1976
TN,Tunisia,93.4,1975
TN,Tunisia,99,1974
TN,Tunisia,104.5,1973
TN,Tunisia,110,1972
TN,Tunisia,115.5,1971
TN,Tunisia,121.2,1970
TN,Tunisia,127.5,1969
TN,Tunisia,134.2,1968
TN,Tunisia,141.1,1967
TN,Tunisia,148.2,1966
TN,Tunisia,155.9,1965
TN,Tunisia,163.5,1964
TN,Tunisia,171.6,1963
TN,Tunisia,179.9,1962
TN,Tunisia,NA,1961
TN,Tunisia,NA,1960
TR,Turkey,NA,2020
TR,Turkey,8.6,2019
TR,Turkey,9.2,2018
TR,Turkey,9.8,2017
TR,Turkey,10.5,2016
TR,Turkey,11.1,2015
TR,Turkey,11.9,2014
TR,Turkey,12.7,2013
TR,Turkey,13.6,2012
TR,Turkey,14.6,2011
TR,Turkey,15.6,2010
TR,Turkey,16.8,2009
TR,Turkey,18,2008
TR,Turkey,19.3,2007
TR,Turkey,20.8,2006
TR,Turkey,22.3,2005
TR,Turkey,23.9,2004
TR,Turkey,25.7,2003
TR,Turkey,27.5,2002
TR,Turkey,29.4,2001
TR,Turkey,31.4,2000
TR,Turkey,33.5,1999
TR,Turkey,35.7,1998
TR,Turkey,38,1997
TR,Turkey,40.3,1996
TR,Turkey,42.7,1995
TR,Turkey,45.1,1994
TR,Turkey,47.6,1993
TR,Turkey,50.1,1992
TR,Turkey,52.7,1991
TR,Turkey,55.4,1990
TR,Turkey,58.1,1989
TR,Turkey,61.1,1988
TR,Turkey,64.2,1987
TR,Turkey,67.5,1986
TR,Turkey,70.9,1985
TR,Turkey,74.5,1984
TR,Turkey,78.2,1983
TR,Turkey,82,1982
TR,Turkey,85.8,1981
TR,Turkey,89.7,1980
TR,Turkey,93.6,1979
TR,Turkey,97.4,1978
TR,Turkey,101.2,1977
TR,Turkey,105,1976
TR,Turkey,108.7,1975
TR,Turkey,112.4,1974
TR,Turkey,116,1973
TR,Turkey,119.6,1972
TR,Turkey,123.1,1971
TR,Turkey,126.7,1970
TR,Turkey,130.3,1969
TR,Turkey,133.9,1968
TR,Turkey,137.7,1967
TR,Turkey,141.8,1966
TR,Turkey,146.1,1965
TR,Turkey,150.8,1964
TR,Turkey,156,1963
TR,Turkey,161.2,1962
TR,Turkey,166.4,1961
TR,Turkey,171.5,1960
TM,Turkmenistan,NA,2020
TM,Turkmenistan,36.3,2019
TM,Turkmenistan,36.6,2018
TM,Turkmenistan,36.7,2017
TM,Turkmenistan,36.4,2016
TM,Turkmenistan,36.2,2015
TM,Turkmenistan,36.1,2014
TM,Turkmenistan,36,2013
TM,Turkmenistan,36.1,2012
TM,Turkmenistan,36.4,2011
TM,Turkmenistan,36.9,2010
TM,Turkmenistan,37.8,2009
TM,Turkmenistan,38.9,2008
TM,Turkmenistan,40.3,2007
TM,Turkmenistan,42.1,2006
TM,Turkmenistan,44.3,2005
TM,Turkmenistan,46.6,2004
TM,Turkmenistan,49.2,2003
TM,Turkmenistan,51.9,2002
TM,Turkmenistan,54.8,2001
TM,Turkmenistan,57.6,2000
TM,Turkmenistan,60.1,1999
TM,Turkmenistan,62.2,1998
TM,Turkmenistan,63.8,1997
TM,Turkmenistan,64.7,1996
TM,Turkmenistan,65,1995
TM,Turkmenistan,64.8,1994
TM,Turkmenistan,64.4,1993
TM,Turkmenistan,64.1,1992
TM,Turkmenistan,64.2,1991
TM,Turkmenistan,64.8,1990
TM,Turkmenistan,66.1,1989
TM,Turkmenistan,68,1988
TM,Turkmenistan,70.4,1987
TM,Turkmenistan,73.2,1986
TM,Turkmenistan,76.1,1985
TM,Turkmenistan,79.3,1984
TM,Turkmenistan,82.6,1983
TM,Turkmenistan,85.8,1982
TM,Turkmenistan,89,1981
TM,Turkmenistan,92.3,1980
TM,Turkmenistan,95.6,1979
TM,Turkmenistan,98.8,1978
TM,Turkmenistan,102,1977
TM,Turkmenistan,NA,1976
TM,Turkmenistan,NA,1975
TM,Turkmenistan,NA,1974
TM,Turkmenistan,NA,1973
TM,Turkmenistan,NA,1972
TM,Turkmenistan,NA,1971
TM,Turkmenistan,NA,1970
TM,Turkmenistan,NA,1969
TM,Turkmenistan,NA,1968
TM,Turkmenistan,NA,1967
TM,Turkmenistan,NA,1966
TM,Turkmenistan,NA,1965
TM,Turkmenistan,NA,1964
TM,Turkmenistan,NA,1963
TM,Turkmenistan,NA,1962
TM,Turkmenistan,NA,1961
TM,Turkmenistan,NA,1960
TC,Turks and Caicos Islands,NA,2020
TC,Turks and Caicos Islands,NA,2019
TC,Turks and Caicos Islands,NA,2018
TC,Turks and Caicos Islands,NA,2017
TC,Turks and Caicos Islands,NA,2016
TC,Turks and Caicos Islands,NA,2015
TC,Turks and Caicos Islands,NA,2014
